,time,event
0,8,34
1,8,61
2,9,2
3,15,34
4,17,34
5,17,3
6,19,3
7,20,34
8,20,1
9,26,34
10,44,34
11,49,34
12,55,2
13,55,9
14,56,34
15,56,1
16,57,1
17,58,34
18,59,49
19,60,34
20,61,2
21,61,3
22,61,1
23,61,9
24,70,9
25,72,1
26,73,2
27,74,34
28,75,34
29,76,34
30,78,34
31,81,15
32,81,32
33,82,34
34,85,34
35,85,1
36,86,34
37,86,2
38,87,34
39,87,15
40,87,1
41,89,34
42,90,2
43,91,34
44,91,1
45,92,34
46,92,1
47,93,34
48,93,2
49,94,3
50,96,2
51,96,1
52,96,11
53,97,2
54,97,24
55,97,39
56,97,11
57,98,15
58,99,1
59,100,9
60,101,15
61,101,1
62,101,9
63,102,34
64,102,9
65,106,34
66,107,9
67,108,34
68,109,1
69,110,34
70,111,55
71,111,1
72,111,9
73,112,34
74,114,1
75,116,34
76,116,1
77,117,34
78,117,1
79,122,18
80,124,15
81,124,3
82,125,1
83,126,3
84,126,1
85,126,9
86,127,34
87,127,32
88,127,18
89,128,3
90,129,34
91,129,18
92,130,9
93,131,34
94,131,9
95,132,34
96,132,46
97,132,2
98,135,34
99,140,34
100,141,25
101,141,2
102,141,18
103,141,1
104,143,4
105,143,1
106,144,34
107,144,2
108,145,34
109,145,3
110,148,55
111,149,34
112,150,34
113,158,34
114,159,34
115,160,34
116,161,1
117,164,34
118,165,2
119,167,34
120,167,15
121,168,34
122,168,1
123,169,18
124,170,18
125,172,9
126,173,34
127,174,2
128,175,1
129,176,34
130,177,9
131,178,34
132,180,34
133,180,1
134,181,32
135,183,34
136,183,61
137,184,3
138,185,3
139,186,34
140,187,34
141,188,1
142,194,34
143,194,11
144,201,15
145,202,2
146,203,34
147,204,58
148,207,18
149,208,34
150,208,9
151,208,11
152,215,34
153,215,3
154,215,9
155,216,2
156,220,34
157,221,15
158,222,34
159,223,15
160,223,1
161,224,34
162,224,29
163,225,1
164,225,9
165,226,3
166,226,1
167,226,9
168,227,15
169,227,1
170,227,9
171,229,34
172,229,15
173,229,2
174,229,24
175,232,2
176,232,18
177,232,1
178,233,34
179,233,2
180,233,9
181,238,29
182,240,34
183,241,15
184,241,2
185,245,24
186,245,3
187,245,18
188,247,2
189,247,1
190,248,1
191,250,1
192,251,46
193,255,1
194,256,1
195,259,2
196,261,1
197,262,1
198,265,1
199,267,1
200,269,3
201,269,1
202,269,11
203,270,4
204,270,2
205,270,1
206,270,9
207,271,1
208,271,9
209,272,1
210,273,24
211,273,1
212,275,11
213,276,1
214,276,11
215,277,2
216,277,1
217,278,64
218,278,3
219,279,15
220,280,34
221,284,1
222,284,11
223,285,34
224,285,35
225,285,11
226,287,9
227,291,34
228,292,1
229,293,1
230,295,2
231,296,1
232,297,4
233,297,1
234,299,34
235,299,1
236,300,1
237,301,1
238,302,1
239,304,1
240,306,2
241,307,34
242,307,32
243,307,18
244,308,34
245,308,0
246,308,1
247,309,2
248,309,64
249,309,1
250,311,3
251,311,1
252,313,34
253,314,1
254,315,9
255,317,1
256,318,1
257,319,1
258,320,34
259,320,2
260,321,1
261,323,1
262,325,11
263,326,1
264,327,34
265,328,1
266,329,31
267,329,1
268,331,3
269,331,1
270,332,2
271,333,2
272,333,3
273,334,34
274,334,9
275,335,1
276,336,34
277,336,2
278,337,64
279,337,3
280,338,3
281,338,1
282,341,53
283,341,1
284,342,2
285,342,24
286,345,1
287,347,15
288,348,1
289,350,1
290,351,4
291,352,1
292,352,11
293,353,1
294,354,15
295,354,11
296,355,1
297,356,3
298,356,1
299,357,3
300,358,1
301,359,34
302,359,36
303,359,57
304,359,3
305,359,1
306,359,9
307,359,11
308,360,2
309,361,21
