,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,10,1
2,2,2,23,1
3,3,3,36,1
4,4,4,42,0
5,5,5,44,18
6,6,6,45,6
7,7,7,45,0
8,8,8,47,0
9,9,9,56,10
10,10,10,56,18
11,11,11,56,13
12,12,12,61,18
13,13,13,71,13
14,14,14,72,6
15,15,15,95,1
16,16,16,131,18
17,17,17,131,0
18,18,18,131,7
19,19,19,131,13
20,20,20,132,0
21,21,21,133,4
22,22,22,133,0
23,23,23,134,0
24,24,24,134,7
25,25,25,135,18
26,26,26,135,0
27,27,27,136,33
28,28,28,136,0
29,29,29,137,0
30,30,30,138,0
31,31,31,139,0
32,32,32,139,13
33,33,33,140,33
34,34,34,140,0
35,35,35,141,0
36,36,36,141,7
37,37,37,141,13
38,38,38,142,51
39,39,39,142,18
40,40,40,142,0
41,41,41,142,13
42,42,42,143,33
43,43,43,143,0
44,44,44,145,0
45,45,45,148,0
46,46,46,148,13
47,47,47,149,0
48,48,48,151,0
49,49,49,151,13
50,50,50,152,56
51,51,51,152,6
52,52,52,152,0
53,53,53,153,4
54,54,54,153,56
55,55,55,153,0
56,56,56,155,4
57,57,57,155,0
58,58,58,155,35
59,59,59,155,13
60,60,60,156,13
61,61,61,157,0
62,62,62,157,48
63,63,63,157,13
64,64,64,158,18
65,65,65,158,0
66,66,66,159,0
67,67,67,159,13
68,68,68,160,45
69,69,69,160,6
70,70,70,160,0
71,71,71,160,25
72,72,72,161,33
73,73,73,162,0
74,74,74,164,0
75,75,75,165,0
76,76,76,165,13
77,77,77,166,1
78,78,78,166,6
79,79,79,166,0
80,80,80,167,18
81,81,81,167,45
82,82,82,167,0
83,83,83,169,0
84,84,84,169,13
85,85,85,170,18
86,87,87,170,0
87,88,88,170,13
88,89,89,171,6
89,90,90,171,0
90,91,91,173,13
91,92,92,175,0
92,93,93,176,6
93,94,94,176,0
94,95,95,177,6
95,96,96,178,18
96,97,97,178,0
97,98,98,179,6
98,99,99,179,0
99,100,100,180,0
100,101,101,181,35
101,102,102,182,0
102,103,103,184,0
103,104,104,185,0
104,105,105,186,4
105,106,106,187,6
106,107,107,187,0
107,108,108,187,7
108,109,109,188,18
109,110,110,190,0
110,111,111,191,0
111,112,112,192,18
112,113,113,192,6
113,114,114,192,0
114,115,115,192,7
115,116,116,193,7
116,117,117,193,13
117,118,118,194,4
118,119,119,194,13
119,120,120,195,35
120,121,121,196,4
121,122,122,196,0
122,123,123,196,35
123,124,124,196,7
124,125,125,196,13
125,126,126,197,16
126,127,127,197,24
127,128,128,197,0
128,129,129,197,48
129,130,130,198,0
130,131,131,199,10
131,132,132,199,4
132,133,133,199,0
133,134,134,199,13
134,135,135,200,4
135,136,136,200,18
136,137,137,200,56
137,138,138,200,0
138,139,139,200,7
139,140,140,200,13
140,141,141,202,7
141,142,142,204,0
142,143,143,206,33
143,144,144,208,4
144,145,145,208,0
145,146,146,209,18
146,147,147,209,0
147,148,148,210,0
148,149,149,211,0
149,150,150,212,5
150,151,151,212,18
151,152,152,212,6
152,153,153,212,0
153,154,154,212,13
154,155,155,212,9
155,156,156,213,0
156,157,157,213,13
157,158,158,214,35
158,159,159,215,6
159,160,160,215,0
160,161,161,216,18
161,162,162,218,4
162,163,163,218,1
163,164,164,218,0
164,165,165,219,0
165,166,166,220,4
166,167,167,220,0
167,168,168,221,0
168,169,169,222,18
169,170,170,222,6
170,171,171,222,0
171,172,172,226,0
172,173,173,227,0
173,174,174,228,0
174,175,175,229,35
175,176,176,230,33
176,177,177,230,0
177,178,178,231,35
178,179,179,232,18
179,180,180,232,6
180,181,181,233,18
181,182,182,233,33
182,183,183,233,0
183,184,184,235,4
184,185,185,235,6
185,186,186,235,0
186,187,187,236,0
187,188,188,236,13
188,189,189,238,0
189,190,190,239,0
190,191,191,240,18
191,192,192,241,13
192,193,193,242,13
193,194,194,244,18
194,195,195,244,0
195,196,196,244,25
196,197,197,246,33
197,198,198,246,0
198,199,199,246,7
199,200,200,247,0
200,201,201,249,33
201,202,202,250,18
202,203,203,250,0
203,204,204,250,35
204,205,205,251,0
205,206,206,252,0
206,207,207,252,35
207,208,208,254,1
208,209,209,254,0
209,210,210,255,4
210,211,211,255,13
211,212,212,256,0
212,213,213,257,18
213,214,214,257,0
214,215,215,258,0
215,216,216,261,18
216,217,217,261,0
217,218,218,262,18
218,219,219,262,0
219,220,220,264,6
220,221,221,264,0
221,222,222,266,6
222,223,223,266,0
223,224,224,267,0
224,225,225,268,0
225,226,226,269,4
226,227,227,269,18
227,228,228,269,6
228,229,229,270,18
229,230,230,270,14
230,231,231,270,17
231,232,232,271,2
232,233,233,271,4
233,234,234,271,18
234,235,235,271,56
235,236,236,271,33
236,237,237,271,7
237,238,238,271,13
238,239,239,272,0
239,240,240,278,2
240,241,241,278,0
241,242,242,279,28
242,243,243,279,18
243,244,244,279,0
244,245,245,279,13
245,246,246,280,0
246,247,247,280,7
247,248,248,281,33
248,249,249,282,0
249,250,250,283,0
250,251,251,284,10
251,252,252,284,18
252,253,253,284,1
253,254,254,284,0
254,255,255,284,13
255,256,256,285,0
256,257,257,286,6
257,258,258,286,0
258,259,259,286,35
259,260,260,288,13
260,261,261,289,6
261,262,262,290,4
262,263,263,290,56
263,264,264,290,0
264,265,265,291,18
265,266,266,291,35
266,267,267,292,35
267,268,268,293,3
268,269,269,293,0
269,270,270,294,0
270,271,271,295,0
271,272,272,296,0
272,273,273,297,35
273,274,274,298,0
274,275,275,299,18
275,276,276,299,35
276,277,277,299,13
277,278,278,301,28
278,279,279,301,13
279,280,280,302,0
280,281,281,304,18
281,282,282,304,6
282,283,283,304,0
283,284,284,304,13
284,285,285,305,0
285,286,286,305,13
286,287,287,306,6
287,288,288,306,0
288,289,289,307,4
289,290,290,307,18
290,291,291,307,0
291,292,292,307,13
292,293,293,308,0
293,294,294,310,18
294,295,295,310,6
295,296,296,310,0
296,297,297,312,0
297,298,298,312,13
298,299,299,313,18
299,300,300,313,35
300,301,301,314,0
301,302,302,316,6
302,303,303,316,0
303,304,304,317,0
304,305,305,318,0
305,306,306,319,6
306,307,307,319,0
307,308,308,321,0
308,309,309,322,7
309,310,310,323,18
310,311,311,323,6
311,312,312,323,0
312,313,313,324,6
313,314,314,324,0
314,315,315,325,0
315,316,316,325,7
316,317,317,325,13
317,318,318,326,6
318,319,319,326,0
319,320,320,327,6
320,321,321,328,6
321,322,322,329,0
322,323,323,330,18
323,324,324,330,35
324,325,325,331,0
325,326,326,332,6
326,327,327,332,0
327,328,328,333,6
328,329,329,333,0
329,330,330,334,0
330,331,331,336,35
331,332,332,338,18
332,333,333,338,0
333,334,334,339,6
334,335,335,339,0
335,336,336,340,15
336,337,337,340,33
337,338,338,340,6
338,339,339,340,0
339,340,340,340,35
340,341,341,341,13
341,342,342,342,0
342,343,343,343,5
343,344,344,343,13
344,345,345,344,35
345,346,346,345,4
346,347,347,346,18
347,348,348,346,1
348,349,349,347,33
349,350,350,347,6
350,351,351,347,13
351,352,352,348,18
352,353,353,348,6
353,354,354,348,0
354,355,355,348,13
355,356,356,349,28
356,357,357,349,0
357,358,358,350,33
358,359,359,351,33
359,360,360,351,13
360,361,361,352,6
361,362,362,352,0
362,363,363,355,35
363,364,364,357,18
364,365,365,358,0
365,366,366,358,13
366,367,367,359,0
367,368,368,359,13
368,369,369,360,18
369,370,370,360,0
370,371,371,360,13
371,372,372,361,0
372,373,373,362,18
373,374,374,362,0
374,375,375,362,20
375,376,376,365,4
376,377,377,367,0
377,378,378,371,0
378,379,379,373,2
379,380,380,373,33
380,381,381,376,18
381,382,382,377,0
382,383,383,377,35
383,384,384,378,2
384,385,385,378,4
385,386,386,378,39
386,387,387,378,6
387,388,388,381,51
388,389,389,381,6
389,390,390,381,0
390,391,391,382,18
391,392,392,382,6
392,393,393,384,5
393,394,394,384,35
394,395,395,385,33
395,396,396,385,35
396,397,397,385,7
397,398,398,386,35
398,399,399,386,13
399,400,400,387,13
400,401,401,388,39
401,402,402,390,18
402,403,403,390,35
403,404,404,390,13
404,405,405,391,28
405,406,406,392,33
406,407,407,393,13
407,408,408,395,33
408,409,409,395,1
409,410,410,395,39
410,411,411,396,18
411,412,412,396,6
412,413,413,396,13
413,414,414,397,0
414,415,415,397,35
415,416,416,402,5
416,417,417,402,18
417,418,418,402,6
418,419,419,402,0
419,420,420,402,13
420,421,421,403,6
421,422,422,403,0
422,423,423,403,13
423,424,424,404,5
424,425,425,404,0
425,426,426,408,35
426,427,427,408,13
427,428,428,409,13
428,429,429,410,18
429,430,430,410,25
430,431,431,411,5
431,432,432,411,6
432,433,433,414,35
433,434,434,415,6
434,435,435,415,0
435,436,436,415,35
436,437,437,416,6
437,438,438,418,35
438,439,439,419,18
439,440,440,419,35
440,441,441,421,18
441,442,442,421,6
442,443,443,422,6
443,444,444,422,0
444,445,445,423,0
445,446,446,423,13
446,447,447,424,18
447,448,448,424,6
448,449,449,424,13
449,450,450,426,28
450,451,451,426,35
451,452,452,427,0
452,453,453,427,35
453,454,454,428,6
454,455,455,428,0
455,456,456,429,18
456,457,457,429,6
457,458,458,429,0
458,459,459,429,13
459,460,460,432,10
460,461,461,432,18
461,462,462,432,1
462,463,463,433,0
463,464,464,434,7
464,465,465,434,13
465,466,466,435,13
466,467,467,436,6
467,468,468,437,18
468,469,469,438,6
469,470,470,438,13
470,471,471,440,2
471,472,472,440,6
472,473,473,441,18
473,474,474,441,0
474,475,475,441,13
475,476,476,442,6
476,477,477,442,0
477,478,478,442,13
478,479,479,443,0
479,480,480,443,13
480,481,481,444,33
481,482,482,444,0
482,483,483,444,25
483,484,484,444,35
484,485,485,445,13
485,486,486,446,6
486,487,487,446,0
487,488,488,447,18
488,489,489,447,0
489,490,490,448,51
490,491,491,448,56
491,493,493,448,14
492,494,494,448,13
493,495,495,452,18
494,496,496,452,6
495,497,497,452,0
496,498,498,453,0
497,499,499,453,35
498,500,500,454,35
499,501,501,455,2
500,502,502,455,0
501,503,503,456,0
502,504,504,456,35
503,505,505,457,33
504,506,506,457,6
505,507,507,457,0
506,508,508,458,38
507,509,509,458,6
508,510,510,458,0
509,511,511,459,0
510,512,512,459,13
511,513,513,460,18
512,514,514,460,33
513,515,515,460,6
514,516,516,461,38
515,517,517,461,33
516,518,518,462,33
517,519,519,464,6
518,520,520,464,0
519,521,521,465,0
520,522,522,465,35
521,523,523,466,2
522,524,524,466,35
523,525,525,466,13
524,526,526,467,18
525,527,527,467,6
526,528,528,467,35
527,529,529,469,0
528,530,530,469,20
529,531,531,469,13
530,532,532,470,0
531,533,533,470,13
532,534,534,471,0
533,535,535,472,6
534,536,536,473,18
535,537,537,473,0
536,538,538,473,35
537,539,539,473,13
538,540,540,474,10
539,541,541,474,12
540,542,542,474,14
541,543,543,474,0
542,544,544,474,35
543,545,545,474,13
544,546,546,475,0
545,547,547,476,35
546,548,548,476,13
547,549,549,477,0
548,550,550,477,35
549,551,551,477,13
550,552,552,478,8
551,553,553,478,13
552,554,554,480,18
553,555,555,480,13
554,556,556,481,10
555,557,557,481,13
556,558,558,482,4
557,559,559,482,18
558,560,560,482,0
559,561,561,483,38
560,562,562,487,5
561,563,563,488,38
562,564,564,488,18
563,565,565,488,6
564,566,566,488,0
565,567,567,489,1
566,568,568,491,38
567,569,569,491,0
568,570,570,491,25
569,571,571,492,18
570,572,572,492,0
571,573,573,493,4
572,574,574,493,0
573,575,575,493,13
574,576,576,494,0
575,577,577,494,13
576,578,578,495,4
577,579,579,496,0
578,580,580,497,4
579,581,581,499,44
580,582,582,499,0
581,583,583,500,4
582,584,584,500,0
583,585,585,500,35
584,586,586,501,1
585,587,587,501,6
586,588,588,501,0
587,589,589,501,25
588,590,590,501,35
589,591,591,502,6
590,592,592,502,0
591,593,593,502,35
