,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,0
2,2,2,4,38
3,3,3,13,1
4,4,4,14,38
5,5,5,14,7
6,6,6,19,1
7,7,7,19,7
8,8,8,24,38
9,9,9,26,0
10,10,10,26,7
11,11,11,29,38
12,12,12,29,1
13,13,13,30,38
14,14,14,32,0
15,15,15,33,0
16,16,16,34,38
17,17,17,36,1
18,19,19,40,18
19,20,20,41,38
20,21,21,47,0
21,22,22,47,13
22,23,23,48,38
23,24,24,48,6
24,25,25,50,13
25,26,26,58,0
26,27,27,69,38
27,28,28,73,0
28,29,29,74,38
29,31,31,88,0
30,32,32,105,38
31,33,33,110,18
32,34,34,111,0
33,35,35,112,1
34,36,36,115,43
35,37,37,117,18
36,38,38,117,1
37,39,39,124,45
38,40,40,124,0
39,41,41,124,13
40,42,42,126,0
41,43,43,126,7
42,44,44,128,38
43,45,45,129,38
44,46,46,135,18
45,47,47,136,13
46,48,48,139,20
47,50,50,143,2
48,51,51,144,1
49,52,52,148,18
50,53,53,148,6
51,54,54,149,13
52,55,55,155,18
53,56,56,155,7
54,57,57,157,38
55,58,58,157,1
56,59,59,158,13
57,60,60,160,18
58,61,61,160,7
59,62,62,162,0
60,63,63,163,7
61,64,64,164,13
62,65,65,166,0
63,66,66,169,1
64,67,67,173,1
65,68,68,173,0
66,69,69,175,7
67,70,70,176,18
68,71,71,176,0
69,72,72,178,41
70,73,73,179,1
71,74,74,180,2
72,75,75,180,28
73,76,76,180,18
74,77,77,180,0
75,78,78,181,36
76,79,79,181,1
77,80,80,181,0
78,81,81,181,20
79,82,82,181,13
80,83,83,184,41
81,84,84,184,0
82,85,85,188,2
83,86,86,188,0
84,87,87,190,0
85,88,88,192,38
86,89,89,192,1
87,90,90,193,28
88,91,91,193,0
89,92,92,202,38
90,93,93,205,2
91,94,94,205,28
92,96,96,205,1
93,97,97,205,0
94,98,98,212,0
95,99,99,213,1
96,100,100,226,38
97,101,101,227,18
98,102,102,228,0
99,103,103,229,57
100,104,104,229,28
101,105,105,229,27
102,106,106,229,0
103,107,107,230,0
104,108,108,232,44
105,109,109,232,13
106,110,110,233,38
107,111,111,233,0
108,112,112,234,0
109,113,113,240,18
110,114,114,240,1
111,115,115,241,13
112,117,117,246,1
113,118,118,246,6
114,119,119,247,6
115,120,120,250,6
116,122,122,253,38
117,123,123,259,30
118,124,124,259,8
119,125,125,259,38
120,126,126,259,1
121,127,127,259,0
122,128,128,259,7
123,129,129,259,13
124,130,130,261,13
125,131,131,263,1
126,133,133,270,6
127,134,134,271,47
128,135,135,271,0
129,136,136,273,38
130,137,137,280,18
