,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,3,2
2,2,2,3,0
3,4,4,4,0
4,5,5,5,0
5,6,6,6,1
6,7,7,6,0
7,8,8,7,0
8,9,9,8,0
9,10,10,9,0
10,11,11,10,0
11,12,12,12,2
12,13,13,12,0
13,14,14,13,0
14,15,15,14,0
15,16,16,15,2
16,17,17,15,0
17,18,18,16,16
18,19,19,17,2
19,20,20,17,1
20,21,21,17,0
21,22,22,18,2
22,23,23,18,0
23,24,24,19,0
24,25,25,19,7
25,26,26,20,2
26,27,27,20,0
27,28,28,22,0
28,29,29,23,2
29,30,30,24,2
30,31,31,24,30
31,32,32,24,0
32,33,33,25,0
33,34,34,27,2
34,35,35,27,0
35,36,36,29,30
36,37,37,29,0
37,38,38,30,2
38,39,39,30,0
39,40,40,31,2
40,42,42,31,0
41,44,44,32,0
42,45,45,33,0
43,46,46,34,2
44,47,47,34,0
45,48,48,35,0
46,49,49,36,2
47,50,50,36,0
48,51,51,37,0
49,52,52,37,7
50,53,53,39,30
51,54,54,39,0
52,56,56,40,0
53,57,57,41,2
54,58,58,41,0
55,59,59,43,2
56,61,61,46,0
57,62,62,47,2
58,63,63,47,16
59,65,65,47,0
60,66,66,48,0
61,67,67,49,0
62,68,68,51,0
63,69,69,52,2
64,70,70,52,0
65,71,71,53,0
66,72,72,54,0
67,73,73,56,0
68,74,74,57,3
69,75,75,57,1
70,76,76,57,0
71,78,78,58,0
72,79,79,58,7
73,80,80,59,2
74,82,82,59,0
75,83,83,59,7
76,84,84,60,0
77,85,85,61,1
78,86,86,61,39
79,87,87,61,0
80,88,88,62,2
81,89,89,62,0
82,90,90,63,2
83,91,91,63,0
84,92,92,64,0
85,93,93,66,1
86,94,94,67,0
87,95,95,67,7
88,96,96,68,0
89,97,97,69,0
90,98,98,70,1
91,99,99,70,0
92,100,100,73,0
93,101,101,74,30
94,102,102,74,0
95,103,103,75,0
96,104,104,76,0
97,105,105,77,1
98,106,106,77,0
99,107,107,78,0
100,108,108,79,2
101,110,110,79,0
102,111,111,79,7
103,112,112,80,0
104,114,114,82,0
105,115,115,84,0
106,116,116,86,7
107,117,117,87,2
108,118,118,87,0
109,119,119,89,1
110,120,120,90,2
111,121,121,90,1
112,122,122,90,0
113,123,123,91,0
114,124,124,91,7
115,125,125,93,2
116,126,126,93,0
117,127,127,94,0
118,128,128,94,7
119,129,129,95,2
120,130,130,95,0
121,131,131,97,0
122,132,132,98,0
123,133,133,99,0
124,134,134,100,0
125,136,136,101,0
126,137,137,102,0
127,138,138,104,0
128,139,139,105,2
129,140,140,105,0
130,141,141,106,2
131,142,142,106,0
132,143,143,107,30
133,144,144,107,0
134,145,145,108,2
135,146,146,108,0
136,147,147,111,0
137,148,148,112,0
138,149,149,112,7
139,151,151,114,14
140,152,152,114,1
141,153,153,114,0
142,154,154,115,0
143,155,155,116,2
144,156,156,117,0
145,157,157,118,2
146,158,158,118,0
147,160,160,119,0
148,162,162,122,0
149,163,163,123,2
150,164,164,123,0
151,167,167,125,0
152,168,168,126,0
153,169,169,127,2
154,170,170,127,0
155,171,171,128,0
156,173,173,129,0
157,174,174,130,0
158,175,175,131,2
159,176,176,131,0
160,177,177,132,2
161,178,178,132,30
162,179,179,132,1
163,180,180,132,0
164,181,181,133,2
165,182,182,133,1
166,183,183,133,0
167,184,184,134,0
168,185,185,136,16
169,186,186,136,0
170,188,188,137,0
171,189,189,139,2
172,190,190,139,0
173,191,191,140,0
174,192,192,141,0
175,193,193,142,2
176,194,194,142,30
177,195,195,142,0
178,196,196,143,30
179,197,197,144,0
180,198,198,144,7
181,199,199,145,12
182,200,200,145,0
183,201,201,146,2
184,202,202,146,0
185,203,203,147,1
186,204,204,147,0
187,205,205,148,2
188,206,206,148,0
189,207,207,150,0
190,208,208,151,2
191,209,209,151,0
192,210,210,152,0
193,211,211,153,2
194,212,212,153,0
195,213,213,154,2
196,214,214,154,7
197,215,215,155,0
198,216,216,156,3
199,217,217,156,0
200,218,218,157,0
201,219,219,158,2
202,220,220,159,2
203,221,221,159,30
204,222,222,160,0
205,223,223,161,0
206,224,224,163,0
207,226,226,164,0
208,227,227,165,0
209,228,228,166,2
210,229,229,166,0
211,230,230,167,0
212,231,231,167,7
213,232,232,168,2
214,233,233,168,16
215,234,234,168,0
216,235,235,169,30
217,236,236,170,30
218,237,237,170,0
219,238,238,171,2
220,240,240,173,0
221,241,241,173,7
222,242,242,174,2
223,243,243,174,1
224,244,244,174,0
225,245,245,176,2
226,246,246,176,30
227,247,247,176,0
228,248,248,177,1
229,249,249,177,0
230,250,250,178,0
231,251,251,178,7
232,252,252,179,2
233,253,253,179,0
234,254,254,180,0
235,255,255,181,0
236,256,256,182,0
237,257,257,183,2
238,258,258,183,0
239,259,259,184,30
240,260,260,187,0
241,261,261,188,0
242,262,262,189,0
243,263,263,191,0
244,264,264,192,2
245,265,265,192,0
246,266,266,193,2
247,267,267,193,0
248,268,268,194,2
249,269,269,194,0
250,270,270,195,0
251,271,271,196,2
252,272,272,196,16
253,273,273,196,0
254,274,274,197,1
255,275,275,197,0
256,276,276,198,2
257,277,277,198,0
258,278,278,199,0
259,279,279,200,0
260,280,280,201,0
261,281,281,202,0
262,282,282,203,0
263,283,283,204,0
264,284,284,205,0
265,285,285,208,0
266,286,286,209,0
267,287,287,209,26
268,288,288,210,0
269,289,289,211,0
270,290,290,212,33
271,291,291,213,2
272,292,292,213,0
273,293,293,214,0
274,294,294,215,0
275,295,295,216,0
276,296,296,217,2
277,297,297,217,0
278,298,298,218,0
279,299,299,219,2
280,300,300,219,0
281,301,301,220,0
282,302,302,221,0
283,303,303,222,0
284,304,304,223,0
285,305,305,224,2
286,307,307,224,0
287,308,308,224,7
288,309,309,224,13
289,310,310,225,1
290,311,311,225,6
291,312,312,226,0
292,313,313,227,6
293,314,314,227,0
294,315,315,228,0
295,316,316,229,0
296,317,317,230,2
297,318,318,230,0
298,319,319,231,0
299,320,320,232,0
300,321,321,233,16
301,322,322,233,6
302,323,323,233,0
303,324,324,234,2
304,325,325,234,0
305,326,326,234,7
306,328,328,235,0
307,329,329,236,0
308,330,330,237,2
309,331,331,237,3
310,332,332,237,0
311,333,333,238,0
312,334,334,239,0
313,335,335,240,0
314,336,336,241,6
315,337,337,242,2
316,338,338,242,0
317,339,339,243,0
318,340,340,244,0
319,341,341,245,6
320,342,342,245,0
321,343,343,246,6
322,345,345,246,0
323,346,346,246,26
324,347,347,247,2
325,348,348,247,0
326,349,349,248,6
327,350,350,248,0
328,351,351,249,2
329,352,352,249,6
330,353,353,249,0
331,354,354,250,6
332,355,355,250,0
333,356,356,251,0
334,357,357,252,0
335,358,358,254,1
336,359,359,254,0
337,360,360,255,3
338,361,361,256,0
339,362,362,257,0
340,363,363,258,2
341,364,364,258,7
342,365,365,259,40
343,366,366,259,16
344,367,367,259,1
345,368,368,259,0
346,369,369,260,0
347,370,370,261,0
348,371,371,263,12
349,372,372,263,0
350,373,373,264,2
351,375,375,264,0
352,376,376,265,0
353,378,378,266,0
354,379,379,268,3
355,380,380,269,30
356,381,381,269,0
357,382,382,270,2
358,383,383,270,0
359,384,384,271,1
360,385,385,271,0
361,386,386,272,2
362,387,387,272,0
363,388,388,273,0
364,389,389,276,0
365,390,390,278,0
366,391,391,279,40
367,392,392,279,7
368,393,393,280,0
369,394,394,281,2
370,395,395,281,0
371,396,396,282,40
372,397,397,282,0
373,398,398,283,0
374,399,399,284,0
375,400,400,286,2
376,402,402,286,0
377,403,403,287,0
378,404,404,289,0
379,405,405,290,2
380,406,406,291,16
381,408,408,291,0
382,409,409,292,0
383,411,411,293,0
384,412,412,295,2
385,414,414,295,0
386,416,416,296,0
387,417,417,298,0
388,418,418,299,2
389,419,419,299,22
390,420,420,299,0
391,421,421,300,0
392,422,422,301,0
393,424,424,304,2
394,425,425,304,0
395,426,426,305,2
396,427,427,305,30
397,428,428,305,0
398,429,429,306,22
399,430,430,306,0
400,431,431,306,7
401,432,432,307,2
402,433,433,307,0
403,434,434,309,0
404,435,435,310,2
405,436,436,310,30
406,437,437,310,0
407,438,438,311,30
408,439,439,311,3
409,440,440,312,30
410,441,441,313,30
411,442,442,313,0
412,443,443,314,30
413,445,445,314,0
414,446,446,315,30
415,447,447,316,2
416,448,448,316,30
417,449,449,316,19
418,450,450,316,0
419,451,451,317,2
420,452,452,317,30
421,453,453,317,1
422,454,454,317,0
423,455,455,318,0
424,456,456,319,1
425,457,457,319,0
426,458,458,320,30
427,459,459,320,0
428,460,460,321,2
429,461,461,321,16
430,463,463,321,0
431,464,464,323,0
432,465,465,325,30
433,466,466,325,0
434,467,467,327,22
435,468,468,327,0
436,470,470,328,0
437,471,471,329,0
438,472,472,329,7
439,473,473,330,0
440,475,475,331,0
441,476,476,332,0
442,477,477,333,2
443,478,478,333,0
444,479,479,335,2
445,480,480,335,22
446,481,481,335,0
447,483,483,337,0
448,485,485,338,0
449,486,486,339,2
450,487,487,339,0
451,488,488,339,7
452,489,489,340,39
453,490,490,340,0
454,491,491,341,0
455,492,492,342,0
456,493,493,343,0
457,494,494,345,2
458,495,495,345,0
459,496,496,346,2
460,498,498,346,0
461,499,499,348,2
462,500,500,348,0
463,501,501,349,2
464,502,502,349,0
465,503,503,350,0
466,504,504,351,8
467,505,505,352,0
468,506,506,353,2
469,507,507,354,0
470,508,508,354,13
471,509,509,356,0
472,510,510,359,2
473,511,511,359,0
474,512,512,360,2
475,513,513,360,30
476,514,514,361,2
477,515,515,361,30
478,516,516,361,0
479,517,517,362,30
480,518,518,362,0
481,519,519,363,2
482,520,520,363,30
483,521,521,363,0
484,522,522,364,30
485,524,524,364,0
486,525,525,366,2
487,526,526,366,30
488,527,527,366,0
489,528,528,367,30
490,529,529,368,0
491,530,530,370,0
492,532,532,371,0
493,533,533,372,2
494,534,534,372,0
495,535,535,374,0
496,536,536,375,2
497,537,537,375,0
498,538,538,376,0
499,539,539,378,0
500,540,540,379,0
501,541,541,380,0
502,542,542,381,0
503,543,543,382,16
504,544,544,384,2
505,545,545,384,0
506,546,546,386,0
507,547,547,387,0
508,548,548,388,0
509,550,550,389,2
510,551,551,390,0
511,552,552,391,2
512,553,553,391,0
513,554,554,392,0
514,555,555,394,0
515,556,556,396,0
516,558,558,397,0
517,559,559,398,0
518,560,560,400,19
519,561,561,400,0
520,562,562,401,0
521,564,564,403,0
522,565,565,404,0
523,566,566,405,2
524,567,567,405,3
525,569,569,405,0
526,570,570,406,0
527,571,571,407,3
528,572,572,409,0
529,573,573,411,2
530,574,574,411,0
531,575,575,412,0
532,576,576,414,0
533,577,577,415,0
534,578,578,417,2
535,579,579,418,0
536,580,580,423,0
537,581,581,424,0
538,582,582,425,2
539,583,583,426,6
540,584,584,426,0
541,585,585,428,2
542,586,586,428,0
543,587,587,429,0
544,588,588,435,0
545,589,589,436,0
546,590,590,439,0
547,591,591,440,2
548,592,592,440,3
549,593,593,440,0
550,595,595,443,0
551,596,596,444,0
552,597,597,446,2
553,598,598,446,0
554,599,599,447,0
555,600,600,448,0
556,601,601,451,0
557,602,602,452,2
558,603,603,452,0
559,604,604,453,2
560,605,605,453,0
561,606,606,454,0
562,607,607,456,2
563,608,608,456,0
564,609,609,458,2
565,610,610,458,30
566,611,611,458,0
567,612,612,459,0
568,613,613,461,0
569,614,614,462,2
570,615,615,462,1
571,617,617,462,0
572,618,618,465,2
573,619,619,465,30
574,621,621,465,0
575,622,622,466,0
576,623,623,467,2
577,624,624,467,30
578,625,625,468,0
579,626,626,469,0
580,627,627,471,16
581,628,628,471,1
582,629,629,474,2
583,630,630,475,2
584,631,631,475,0
585,632,632,476,0
586,633,633,477,30
587,634,634,477,3
588,635,635,477,0
589,636,636,479,40
590,637,637,479,0
591,638,638,480,0
592,639,639,480,13
593,640,640,481,0
594,641,641,482,0
595,642,642,483,2
596,643,643,483,0
597,644,644,484,2
598,645,645,484,0
599,646,646,486,0
600,647,647,487,2
601,648,648,487,3
602,650,650,488,0
603,651,651,489,2
604,652,652,489,0
605,653,653,490,2
606,654,654,490,34
607,655,655,490,1
608,656,656,491,0
609,657,657,492,13
610,658,658,494,0
611,659,659,495,2
612,661,661,495,0
613,662,662,496,2
614,663,663,496,0
615,664,664,497,2
616,665,665,497,0
617,667,667,499,2
618,668,668,499,30
619,669,669,499,0
620,670,670,500,0
621,672,672,502,3
622,673,673,502,0
623,674,674,504,0
624,675,675,506,6
625,676,676,506,0
626,677,677,507,0
627,678,678,510,2
628,679,679,510,0
629,680,680,511,0
630,681,681,512,2
631,682,682,512,1
632,683,683,513,0
633,684,684,515,0
634,685,685,516,10
635,686,686,516,0
636,687,687,517,2
637,689,689,517,13
638,692,692,518,0
639,693,693,518,13
640,694,694,519,0
641,695,695,520,0
642,696,696,521,0
643,697,697,521,13
644,698,698,522,0
645,699,699,523,0
646,700,700,524,0
647,701,701,525,3
648,703,703,525,13
649,704,704,526,0
650,705,705,527,0
651,706,706,528,0
652,707,707,529,2
653,708,708,529,3
654,709,709,529,0
655,710,710,530,0
656,711,711,531,2
657,713,713,531,0
658,714,714,531,13
659,715,715,532,4
660,717,717,532,0
661,718,718,533,16
662,719,719,533,1
663,720,720,533,0
664,721,721,534,0
665,722,722,535,0
666,724,724,536,0
667,725,725,537,0
668,726,726,538,2
669,727,727,538,13
670,728,728,539,0
671,729,729,540,2
672,730,730,540,13
673,731,731,541,2
674,732,732,541,0
675,733,733,542,0
676,734,734,543,2
677,735,735,543,0
678,736,736,543,13
679,737,737,544,0
680,738,738,545,0
681,739,739,546,34
682,740,740,546,0
683,741,741,547,0
684,742,742,548,4
685,744,744,548,0
686,745,745,549,10
687,746,746,549,0
688,747,747,550,0
689,748,748,551,0
690,749,749,552,2
691,750,750,552,10
692,751,751,552,0
693,752,752,553,4
694,754,754,553,13
695,755,755,554,2
696,756,756,554,0
697,757,757,555,2
698,758,758,555,0
699,759,759,556,1
700,760,760,557,0
701,761,761,558,0
702,762,762,559,2
703,763,763,559,0
704,764,764,560,0
705,765,765,561,2
706,766,766,561,40
707,767,767,561,0
708,768,768,562,40
709,769,769,562,0
710,770,770,564,0
711,772,772,565,0
712,773,773,566,0
713,774,774,567,2
714,775,775,567,30
715,776,776,567,0
716,777,777,568,0
717,778,778,569,0
718,779,779,569,13
719,780,780,570,2
720,781,781,570,3
721,782,782,571,30
722,783,783,571,1
723,785,785,573,0
724,786,786,574,2
725,787,787,574,30
726,788,788,576,0
727,789,789,577,2
728,790,790,577,0
729,791,791,578,1
730,792,792,578,0
731,793,793,578,13
732,794,794,579,2
733,795,795,579,7
734,796,796,579,13
735,797,797,580,1
736,798,798,580,0
737,799,799,581,2
738,800,800,581,0
739,801,801,582,0
740,802,802,583,2
741,803,803,583,1
742,804,804,583,0
743,805,805,584,2
744,806,806,584,16
745,807,807,584,1
746,808,808,584,0
747,809,809,585,30
748,810,810,585,4
749,812,812,585,0
750,813,813,586,2
751,814,814,586,0
752,815,815,587,0
753,816,816,588,4
754,818,818,589,0
755,819,819,590,30
756,820,820,590,0
757,821,821,591,30
758,822,822,591,0
759,823,823,592,30
760,824,824,592,0
761,825,825,593,30
762,826,826,593,16
763,827,827,593,0
764,828,828,593,13
765,829,829,594,30
766,830,830,594,1
767,831,831,594,0
768,832,832,595,0
769,833,833,596,14
770,834,834,596,0
771,835,835,596,13
772,837,837,597,0
773,838,838,597,13
774,839,839,598,10
775,840,840,598,0
776,841,841,599,2
777,842,842,599,0
778,843,843,600,0
779,844,844,601,0
780,845,845,603,30
781,846,846,603,4
782,847,847,603,0
783,848,848,605,7
784,849,849,607,2
785,850,850,607,0
786,851,851,608,0
787,852,852,611,0
788,853,853,612,0
789,854,854,613,0
790,855,855,614,2
791,856,856,614,0
792,857,857,615,3
793,858,858,622,2
794,859,859,622,16
795,860,860,622,0
796,861,861,623,1
797,862,862,624,0
798,863,863,625,0
799,864,864,627,2
800,865,865,628,0
801,866,866,629,0
802,867,867,631,0
803,868,868,632,0
804,869,869,635,0
805,871,871,636,0
806,873,873,641,13
807,874,874,642,2
808,875,875,642,40
809,878,878,643,0
810,879,879,643,13
811,880,880,644,2
812,882,882,644,0
813,883,883,645,0
814,884,884,646,2
815,885,885,646,0
816,886,886,647,2
817,887,887,647,30
818,888,888,647,0
819,889,889,648,30
820,890,890,650,2
821,892,892,650,13
822,893,893,651,0
823,894,894,652,40
824,895,895,653,30
825,896,896,654,2
826,897,897,654,13
827,898,898,655,30
828,899,899,655,0
829,900,900,656,2
830,901,901,656,22
831,902,902,658,0
832,903,903,658,13
833,904,904,660,2
834,905,905,660,0
835,906,906,661,0
836,907,907,666,2
837,908,908,666,0
838,909,909,669,2
839,910,910,669,3
840,911,911,669,0
841,912,912,671,2
842,913,913,671,0
843,914,914,672,2
844,915,915,672,0
845,916,916,674,30
846,917,917,675,0
847,918,918,676,0
848,919,919,677,0
849,920,920,678,2
850,921,921,678,0
851,922,922,680,0
852,923,923,681,0
853,924,924,682,0
854,925,925,683,2
855,926,926,683,30
856,927,927,683,0
857,928,928,684,2
858,930,930,684,0
859,931,931,685,2
860,932,932,685,0
861,933,933,687,0
862,934,934,689,2
863,935,935,689,0
864,936,936,691,0
865,937,937,692,2
866,938,938,693,0
867,939,939,694,0
868,941,941,696,0
869,942,942,696,13
870,943,943,698,2
871,944,944,698,0
872,945,945,699,0
873,946,946,699,13
874,947,947,702,0
875,948,948,703,0
876,950,950,705,2
877,951,951,705,0
878,954,954,706,0
879,955,955,706,13
880,956,956,707,0
881,957,957,709,2
882,958,958,709,16
883,959,959,709,0
884,960,960,710,2
885,961,961,710,0
886,962,962,712,2
887,963,963,712,0
888,964,964,715,0
889,965,965,716,0
890,966,966,718,0
891,967,967,718,13
892,968,968,719,0
893,969,969,720,2
894,970,970,720,22
895,971,971,720,0
896,972,972,722,30
897,973,973,722,0
898,974,974,723,0
899,975,975,724,30
900,976,976,724,0
901,977,977,726,40
902,978,978,726,0
903,979,979,727,0
