,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,27
1,1,1,9,4
2,2,2,9,25
3,3,3,9,13
4,4,4,10,25
5,5,5,11,6
6,6,6,11,25
7,7,7,12,4
8,8,8,13,6
9,9,9,27,15
10,10,10,29,2
11,11,11,29,4
12,12,12,30,4
13,13,13,31,2
14,14,14,33,4
15,15,15,33,0
16,16,16,34,2
17,17,17,34,0
18,18,18,36,4
19,19,19,37,27
20,20,20,51,4
21,21,21,63,3
22,22,22,63,13
23,23,23,64,27
24,24,24,64,4
25,25,25,64,0
26,26,26,66,4
27,27,27,66,13
28,28,28,67,4
29,29,29,67,13
30,30,30,68,4
31,31,31,79,13
32,32,32,80,18
33,33,33,80,13
34,34,34,81,4
35,35,35,82,18
36,36,36,84,0
37,37,37,86,1
38,38,38,88,18
39,39,39,89,18
40,40,40,90,1
41,41,41,90,13
42,42,42,92,18
43,43,43,93,4
44,44,44,93,0
45,45,45,95,2
46,46,46,95,27
47,47,47,95,4
48,48,48,96,4
49,49,49,96,18
50,50,50,96,56
51,51,51,96,0
52,52,52,99,18
53,53,53,101,18
54,54,54,102,6
55,55,55,103,27
56,56,56,103,4
57,57,57,103,18
58,58,58,103,0
59,59,59,105,4
60,60,60,106,4
61,61,61,106,1
62,62,62,107,27
63,63,63,107,4
64,64,64,107,13
65,65,65,108,4
66,66,66,108,0
67,67,67,109,2
68,68,68,109,4
69,69,69,109,18
70,70,70,110,27
71,71,71,110,0
72,72,72,110,13
73,73,73,111,4
74,74,74,112,4
75,75,75,113,1
76,76,76,114,27
77,77,77,114,4
78,78,78,114,13
79,79,79,115,27
80,80,80,115,4
81,81,81,115,0
82,82,82,116,27
83,83,83,116,0
84,84,84,117,0
85,85,85,118,4
86,86,86,118,0
87,87,87,119,4
88,88,88,120,4
89,89,89,121,4
90,90,90,121,1
91,91,91,121,13
92,92,92,122,4
93,93,93,122,0
94,94,94,123,27
95,95,95,123,1
96,96,96,123,0
97,97,97,124,0
98,98,98,125,4
99,99,99,126,4
100,100,100,126,0
101,101,101,127,0
102,102,102,128,4
103,103,103,129,0
104,104,104,130,0
105,105,105,131,0
106,106,106,131,13
107,107,107,132,4
108,108,108,135,0
109,109,109,145,0
110,110,110,148,27
111,111,111,148,4
112,112,112,148,0
113,113,113,149,27
114,114,114,150,1
115,115,115,151,0
116,116,116,151,13
117,117,117,152,4
118,118,118,152,1
119,119,119,152,0
120,120,120,153,1
121,121,121,154,4
122,122,122,154,0
123,123,123,155,2
124,124,124,155,3
125,125,125,155,27
126,126,126,155,0
127,127,127,155,13
128,128,128,156,4
129,129,129,156,0
130,130,130,157,27
131,131,131,157,4
132,132,132,158,27
133,133,133,158,0
134,134,134,158,13
135,135,135,159,4
136,136,136,160,4
137,137,137,160,14
138,138,138,160,33
139,139,139,160,0
140,140,140,160,25
141,141,141,160,13
142,142,142,161,4
143,143,143,161,14
144,144,144,162,8
145,145,145,162,3
146,146,146,162,4
147,147,147,162,13
148,148,148,163,4
149,149,149,163,0
150,150,150,164,0
151,151,151,164,13
152,152,152,165,0
153,153,153,166,4
154,154,154,166,7
155,155,155,167,4
156,156,156,169,0
157,157,157,169,13
158,158,158,170,4
159,159,159,170,1
160,160,160,170,0
161,161,161,171,4
162,162,162,171,1
163,163,163,171,0
164,164,164,171,13
165,165,165,172,4
166,166,166,172,1
167,167,167,173,3
168,168,168,173,4
169,169,169,173,0
170,170,170,173,13
171,171,171,174,4
172,172,172,175,4
173,173,173,175,0
174,174,174,175,13
175,175,175,176,1
176,176,176,176,0
177,177,177,177,4
178,178,178,177,0
179,179,179,177,13
180,180,180,178,0
181,181,181,179,51
182,182,182,179,4
183,183,183,179,14
184,184,184,179,0
185,185,185,179,13
186,186,186,180,0
187,187,187,181,4
188,188,188,181,0
189,189,189,183,0
190,190,190,184,4
191,191,191,184,1
192,192,192,184,0
193,193,193,184,13
194,194,194,185,0
195,195,195,186,27
196,196,196,186,0
197,197,197,186,13
198,198,198,187,27
199,199,199,187,0
200,200,200,189,4
201,201,201,189,0
202,202,202,190,2
203,203,203,190,27
204,204,204,190,4
205,205,205,190,0
206,206,206,190,25
207,207,207,190,13
208,208,208,191,1
209,209,209,192,4
210,210,210,192,1
211,211,211,192,0
212,212,212,193,4
213,213,213,193,1
214,214,214,193,25
215,215,215,193,13
216,216,216,194,0
