,time,event
0,1,1
1,4,3
2,5,1
3,7,1
4,8,61
5,8,9
6,9,16
7,9,1
8,11,16
9,11,1
10,12,16
11,12,1
12,13,1
13,14,1
14,16,16
15,17,1
16,18,16
17,18,1
18,18,9
19,19,3
20,19,1
21,20,4
22,20,1
23,21,1
24,22,5
25,22,16
26,23,5
27,23,16
28,23,1
29,24,1
30,25,1
31,26,16
32,26,1
33,27,1
34,28,1
35,29,1
36,30,61
37,30,16
38,30,1
39,31,1
40,32,1
41,33,1
42,34,1
43,35,1
44,38,16
45,38,1
46,39,1
47,41,1
48,41,11
49,42,5
50,42,1
51,43,61
52,43,125
53,43,1
54,45,5
55,45,1
56,46,1
57,47,1
58,48,1
59,49,1
60,50,3
61,50,1
62,51,1
63,51,9
64,52,1
65,53,1
66,54,34
67,54,1
68,55,11
69,59,1
70,63,1
71,65,21
72,65,1
73,66,1
74,67,4
75,67,16
76,67,1
77,68,1
78,69,1
79,70,3
80,70,1
81,70,11
82,72,4
83,72,1
84,73,5
85,75,1
86,76,0
87,76,36
88,76,16
89,76,1
90,77,16
91,77,1
92,78,16
93,78,1
94,78,9
95,78,11
96,79,4
97,79,1
98,80,137
99,80,16
100,80,3
101,80,1
102,82,1
103,83,1
104,84,31
105,84,11
106,85,36
107,85,1
108,85,10
109,86,1
110,88,16
111,88,1
112,90,1
113,91,1
114,92,1
115,93,1
116,94,1
117,95,1
118,96,9
119,96,10
120,97,16
121,97,1
122,98,1
123,98,9
124,98,11
125,100,1
126,101,5
127,101,29
128,101,1
129,101,10
130,103,4
131,103,1
132,104,4
133,104,16
134,104,1
135,105,1
136,106,1
137,106,11
138,106,10
139,107,18
140,107,1
141,108,1
142,108,11
143,109,1
144,110,4
145,110,3
146,110,1
147,112,1
148,112,9
149,113,28
150,113,1
151,114,1
152,115,1
153,116,3
154,118,5
155,118,1
156,119,1
157,120,1
158,120,9
159,122,109
160,122,1
161,124,109
162,124,29
163,124,36
164,124,1
165,126,109
166,126,1
167,131,109
168,131,4
169,131,36
170,131,1
171,132,109
172,132,1
173,132,11
174,133,109
175,133,34
176,136,4
177,137,1
178,138,1
179,139,1
180,140,3
181,140,1
182,142,9
183,144,109
184,144,1
185,145,1
186,146,36
187,146,1
188,148,36
189,148,1
190,152,4
191,152,1
192,154,1
193,155,1
194,155,9
195,156,29
196,156,1
197,158,4
198,159,1
199,160,1
200,160,11
201,161,36
202,161,1
203,162,34
204,162,1
205,164,1
206,165,1
207,165,9
208,168,109
209,168,1
210,169,1
211,170,4
212,171,4
213,172,1
214,173,109
215,173,9
216,174,1
217,175,1
218,176,21
219,176,1
220,177,20
221,178,1
222,179,1
223,180,1
224,181,1
225,181,11
226,182,1
227,184,3
228,185,1
229,186,109
230,186,1
231,188,1
232,189,109
233,190,109
234,190,1
235,228,1
236,230,1
237,231,61
238,231,1
239,232,3
240,232,1
241,233,4
242,233,1
243,234,34
244,234,1
245,235,4
246,235,1
247,236,1
248,236,9
249,237,1
250,239,3
251,240,1
252,240,9
253,243,1
254,244,36
255,244,1
256,244,11
257,245,4
258,245,1
259,246,1
260,247,5
261,249,1
262,250,16
263,251,36
264,251,1
265,252,4
266,252,36
267,252,15
268,253,16
269,253,1
270,254,16
271,255,1
272,256,36
273,256,16
274,256,1
275,257,5
276,258,4
277,258,1
278,258,38
279,259,3
280,260,1
281,261,16
282,261,1
283,262,36
284,262,1
285,263,1
286,264,4
287,264,1
288,265,4
289,265,1
290,265,9
291,266,4
292,266,1
293,269,1
294,269,38
295,270,1
296,271,34
297,271,4
298,271,1
299,272,34
300,272,11
301,274,3
302,274,1
303,276,1
304,277,16
305,277,1
306,278,16
307,279,29
308,279,16
309,279,1
310,279,9
311,279,11
312,280,1
313,281,4
314,282,1
315,285,1
316,286,1
317,287,1
318,288,64
319,288,1
320,290,2
321,290,1
322,291,3
323,291,1
324,293,1
325,294,48
326,294,1
327,295,1
328,295,11
329,296,1
330,296,10
331,297,1
332,301,16
333,301,1
334,303,1
335,304,16
336,304,1
337,305,4
338,305,1
339,308,1
340,309,61
341,309,1
342,309,11
343,310,53
344,311,1
345,312,36
346,312,1
347,312,9
348,314,36
349,314,16
350,314,1
351,315,4
352,315,36
353,315,16
354,315,1
355,317,1
356,318,1
357,319,1
358,320,3
359,320,1
360,321,4
361,321,1
362,322,1
363,323,36
364,324,1
365,327,4
366,327,1
367,328,36
368,328,1
369,329,1
370,330,15
371,330,1
372,331,4
373,331,3
374,331,1
375,332,15
376,332,1
377,333,21
378,334,45
379,334,1
380,335,1
381,337,1
382,338,45
383,339,4
384,339,1
385,340,38
386,341,4
387,341,29
388,341,1
389,342,1
390,343,1
391,343,38
392,344,9
393,345,4
394,345,137
395,345,1
396,346,1
397,347,4
398,347,1
399,348,1
400,350,16
401,350,1
402,351,36
403,351,3
404,352,1
405,354,1
406,355,1
407,356,1
408,357,4
409,357,61
410,359,1
411,361,61
412,361,1
413,362,1
414,363,1
415,364,61
416,366,1
417,368,1
418,370,109
419,370,4
420,370,1
421,371,5
