,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,13,17
2,2,2,13,7
3,3,3,13,13
4,4,4,14,1
5,5,5,14,9
6,6,6,15,1
7,7,7,15,0
8,8,8,16,0
9,9,9,19,1
10,11,11,26,31
11,12,12,26,0
12,13,13,27,2
13,14,14,27,3
14,15,15,27,4
15,16,16,27,0
16,17,17,29,38
17,18,18,29,1
18,19,19,30,17
19,20,20,31,4
20,21,21,31,9
21,22,22,32,2
22,23,23,32,6
23,24,24,34,7
24,25,25,36,1
25,26,26,40,31
26,27,27,40,1
27,28,28,40,19
28,29,29,40,0
29,30,30,41,2
30,31,31,41,0
31,32,32,42,19
32,33,33,42,0
33,34,34,42,9
34,35,35,43,9
35,36,36,44,0
36,37,37,45,19
37,38,38,45,0
38,39,39,46,1
39,40,40,47,2
40,41,41,47,1
41,42,42,48,5
42,43,43,48,0
43,44,44,49,2
44,45,45,52,3
45,46,46,52,17
46,47,47,52,0
47,48,48,53,19
48,49,49,54,19
49,50,50,54,0
50,51,51,55,2
51,52,52,55,0
52,53,53,56,0
53,54,54,58,3
54,55,55,58,1
55,56,56,58,19
56,57,57,58,0
57,58,58,61,14
58,59,59,61,0
59,60,60,62,2
60,61,61,62,0
61,62,62,63,5
62,63,63,63,1
63,64,64,65,2
64,65,65,65,19
65,66,66,66,1
66,67,67,69,2
67,68,68,69,12
68,69,69,69,13
69,70,70,70,19
70,71,71,70,0
71,72,72,71,17
72,73,73,71,0
73,74,74,72,19
74,75,75,72,0
75,76,76,74,19
76,77,77,75,4
77,78,78,75,1
78,79,79,76,2
79,80,80,76,30
80,81,81,76,1
81,82,82,77,0
82,83,83,79,4
83,84,84,80,2
84,85,85,80,0
85,86,86,81,5
86,87,87,81,0
87,88,88,82,5
88,89,89,82,3
89,90,90,82,27
90,91,91,82,19
91,92,92,82,0
92,93,93,83,3
93,94,94,83,0
94,95,95,84,9
95,96,96,99,0
96,97,97,101,2
97,98,98,101,1
98,99,99,101,0
99,100,100,101,9
100,101,101,102,5
101,102,102,103,5
102,103,103,103,31
103,104,104,103,0
104,105,105,104,0
105,106,106,105,14
106,107,107,105,6
107,108,108,105,0
108,109,109,106,2
109,110,110,106,4
110,111,111,106,13
111,112,112,107,5
112,113,113,107,2
113,114,114,107,19
114,115,115,107,0
115,116,116,108,5
116,117,117,108,14
117,118,118,108,0
118,119,119,109,0
119,120,120,110,31
120,121,121,110,19
121,122,122,110,0
122,123,123,110,13
123,124,124,110,9
124,125,125,111,0
125,126,126,113,0
126,127,127,114,3
127,128,128,114,7
128,129,129,114,9
129,130,130,116,1
130,131,131,119,19
131,132,132,119,9
132,133,133,121,27
133,134,134,123,31
134,135,135,123,1
135,136,136,124,6
136,137,137,126,1
137,138,138,126,0
138,139,139,128,14
139,140,140,129,2
140,141,141,130,5
141,142,142,130,30
142,143,143,130,31
143,144,144,130,9
144,145,145,131,2
145,146,146,131,31
146,147,147,131,3
147,148,148,131,0
148,149,149,132,2
149,150,150,132,19
150,151,151,132,0
151,152,152,134,5
152,153,153,134,31
153,154,154,135,9
154,155,155,136,5
155,156,156,136,2
156,157,157,136,1
157,158,158,136,0
158,159,159,138,1
159,160,160,138,0
160,161,161,140,1
161,162,162,140,0
162,163,163,141,2
163,164,164,141,7
164,165,165,142,31
165,166,166,142,9
166,167,167,144,19
167,168,168,145,2
168,169,169,146,3
169,170,170,146,27
170,171,171,146,19
171,172,172,146,0
172,173,173,146,13
173,174,174,146,9
174,175,175,152,3
175,176,176,161,1
176,177,177,161,13
177,178,178,165,19
178,179,179,165,0
179,180,180,166,4
180,181,181,167,9
181,182,182,168,0
182,183,183,169,2
