,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,2
3,3,3,3,0
4,4,4,3,7
5,5,5,4,1
6,6,6,4,0
7,7,7,5,0
8,8,8,7,1
9,9,9,8,1
10,10,10,9,0
11,11,11,10,1
12,12,12,13,1
13,13,13,13,0
14,14,14,14,1
15,15,15,14,0
16,16,16,18,0
17,17,17,18,13
18,18,18,19,27
19,19,19,19,4
20,20,20,19,1
21,21,21,19,7
22,22,22,20,16
23,23,23,21,22
24,24,24,21,1
25,25,25,21,0
26,26,26,22,0
27,27,27,23,27
28,28,28,26,54
29,29,29,27,54
30,30,30,27,27
31,31,31,28,54
32,32,32,28,4
33,33,33,28,1
34,34,34,28,0
35,35,35,29,54
36,36,36,29,13
37,37,37,30,2
38,38,38,30,54
39,39,39,30,22
40,40,40,30,0
41,41,41,30,7
42,42,42,31,54
43,43,43,31,25
44,44,44,33,1
45,45,45,34,1
46,46,46,37,0
47,47,47,39,0
48,48,48,39,13
49,49,49,40,0
50,50,50,41,0
51,51,51,42,54
52,52,52,42,0
53,53,53,43,2
54,54,54,43,54
55,55,55,43,44
56,56,56,44,2
57,57,57,44,22
58,58,58,44,1
59,59,59,44,39
60,60,60,44,0
61,61,61,44,7
62,62,62,45,2
63,63,63,45,1
64,64,64,45,0
65,65,65,46,0
66,66,66,46,7
67,67,67,47,4
68,68,68,47,0
69,69,69,50,4
70,70,70,50,0
71,71,71,50,13
72,72,72,52,0
73,73,73,53,0
74,74,74,53,7
75,75,75,54,1
76,76,76,58,1
77,77,77,58,0
78,78,78,59,27
79,79,79,59,0
80,80,80,59,13
81,81,81,60,1
82,82,82,60,0
83,83,83,61,22
84,84,84,61,27
85,85,85,61,4
86,86,86,61,7
87,87,87,63,0
88,88,88,63,48
89,89,89,63,7
90,90,90,64,1
91,91,91,64,0
92,92,92,66,0
93,93,93,67,0
94,94,94,72,1
95,95,95,72,0
96,96,96,73,1
97,97,97,73,0
98,98,98,77,0
99,99,99,78,4
100,100,100,78,1
101,101,101,78,0
102,102,102,79,0
103,103,103,80,0
104,104,104,82,7
105,105,105,84,2
106,106,106,85,0
107,107,107,86,0
108,108,108,87,0
109,109,109,94,1
110,110,110,94,0
111,111,111,96,4
112,112,112,97,16
113,113,113,103,23
114,114,114,103,4
115,115,115,103,0
116,116,116,104,0
117,117,117,105,1
118,118,118,113,1
119,119,119,113,7
120,120,120,119,2
121,121,121,119,0
122,122,122,120,1
123,123,123,124,34
124,124,124,125,27
125,125,125,125,1
126,126,126,125,0
127,127,127,128,1
128,128,128,136,2
129,129,129,136,27
130,130,130,136,1
131,131,131,136,0
132,132,132,136,25
133,133,133,137,2
134,134,134,137,27
135,135,135,137,0
136,136,136,138,34
137,137,137,138,16
138,138,138,139,2
139,140,140,139,4
140,141,141,140,22
141,142,142,140,0
142,143,143,140,7
143,144,144,141,4
144,145,145,141,1
145,146,146,141,0
146,147,147,142,1
147,148,148,145,3
148,149,149,145,27
149,150,150,145,1
150,151,151,145,0
151,152,152,145,7
152,153,153,155,2
153,154,154,155,27
154,155,155,155,1
155,156,156,155,25
156,157,157,155,13
157,158,158,156,6
158,159,159,157,0
159,160,160,159,4
160,161,161,160,0
161,162,162,165,1
162,163,163,166,2
163,164,164,166,0
164,165,165,168,2
165,166,166,168,0
166,167,167,170,4
167,168,168,170,1
168,169,169,171,2
169,170,170,171,4
170,171,171,171,0
171,172,172,171,25
172,173,173,172,15
173,174,174,172,0
174,175,175,173,22
175,176,176,173,0
176,177,177,173,13
177,178,178,176,47
178,179,179,177,7
179,180,180,183,1
180,181,181,186,2
181,182,182,186,27
182,183,183,186,1
183,184,184,186,0
184,185,185,187,27
185,186,186,187,4
186,187,187,187,1
187,188,188,188,2
188,189,189,188,1
189,190,190,192,1
190,191,191,193,39
191,192,192,194,0
192,193,193,194,7
193,194,194,195,1
194,195,195,199,1
195,196,196,200,0
196,197,197,201,1
197,198,198,204,1
198,199,199,204,0
199,200,200,205,0
200,201,201,207,7
201,202,202,209,4
202,203,203,209,0
203,204,204,215,47
204,205,205,215,1
205,206,206,215,0
206,207,207,216,2
207,208,208,216,0
208,209,209,217,2
209,210,210,218,0
210,211,211,227,1
211,212,212,230,4
212,213,213,230,0
213,214,214,231,2
214,215,215,231,0
215,216,216,232,0
216,217,217,233,2
217,218,218,233,27
218,219,219,233,1
219,220,220,235,4
220,221,221,238,7
221,222,222,241,47
222,223,223,242,15
223,224,224,242,0
224,225,225,244,2
225,226,226,244,4
226,227,227,244,0
227,228,228,245,2
228,229,229,245,15
229,230,230,245,7
230,231,231,248,4
231,232,232,248,1
232,233,233,250,0
233,234,234,254,4
234,235,235,254,0
235,236,236,255,2
236,237,237,255,1
237,238,238,255,0
238,239,239,257,27
239,240,240,257,4
240,241,241,257,0
241,242,242,259,1
242,243,243,259,0
243,244,244,260,44
244,245,245,260,0
245,246,246,261,1
246,247,247,261,0
247,248,248,262,2
248,249,249,262,0
249,250,250,262,13
250,251,251,263,2
251,252,252,263,39
252,253,253,263,0
253,254,254,264,4
254,255,255,265,0
255,256,256,266,0
256,257,257,270,7
257,258,258,272,47
258,259,259,272,1
259,260,260,276,1
260,261,261,277,0
261,262,262,278,27
262,263,263,278,0
263,264,264,279,0
264,265,265,280,0
265,266,266,283,1
266,267,267,283,0
267,268,268,284,0
268,269,269,285,0
269,270,270,286,1
270,271,271,287,1
271,272,272,287,0
272,273,273,287,13
273,274,274,288,1
274,275,275,288,0
275,276,276,291,0
276,277,277,292,4
277,278,278,292,0
278,279,279,295,0
279,280,280,296,2
280,281,281,296,0
281,282,282,297,2
282,283,283,297,27
283,284,284,297,0
284,285,285,297,13
285,286,286,298,0
286,287,287,298,13
287,288,288,299,0
288,289,289,300,42
289,290,290,300,0
290,291,291,300,7
291,292,292,301,13
292,293,293,302,47
293,294,294,303,0
294,295,295,306,0
295,296,296,309,1
296,297,297,310,1
297,298,298,311,5
298,299,299,311,27
299,300,300,311,0
300,301,301,315,34
301,302,302,315,0
302,303,303,316,0
303,304,304,316,13
304,305,305,318,27
305,306,306,322,1
306,307,307,322,0
307,308,308,325,0
308,309,309,326,0
309,310,310,327,44
310,311,311,327,0
311,312,312,328,4
312,313,313,328,0
313,314,314,328,7
314,315,315,329,0
315,316,316,330,2
316,317,317,330,0
317,318,318,335,7
318,319,319,336,2
319,320,320,336,0
320,321,321,337,2
321,322,322,337,0
322,323,323,338,27
323,324,324,339,0
324,325,325,343,2
325,326,326,343,1
326,327,327,343,0
327,328,328,344,1
328,329,329,344,0
329,330,330,344,13
330,331,331,347,0
331,332,332,347,13
332,333,333,349,4
333,334,334,349,0
334,335,335,350,1
335,336,336,358,0
336,337,337,360,16
337,338,338,361,1
338,339,339,363,0
339,340,340,363,20
340,341,341,364,4
341,342,342,364,0
342,343,343,366,7
343,344,344,367,2
344,345,345,367,0
345,346,346,369,0
346,347,347,373,27
347,348,348,375,1
348,349,349,375,0
349,350,350,376,27
350,351,351,377,2
351,352,352,378,0
352,353,353,380,27
353,354,354,380,0
354,355,355,381,0
355,356,356,382,0
356,357,357,383,27
357,358,358,383,0
358,359,359,384,0
359,360,360,386,0
360,361,361,389,0
361,362,362,390,2
362,363,363,390,27
363,364,364,390,0
364,365,365,391,2
365,366,366,391,0
366,367,367,394,0
367,368,368,395,13
368,369,369,397,7
369,370,370,403,1
370,371,371,403,0
371,372,372,404,1
372,373,373,405,15
373,374,374,405,27
374,375,375,405,4
375,376,376,405,0
376,377,377,406,2
377,378,378,406,0
378,379,379,406,7
379,380,380,407,0
380,381,381,407,25
381,382,382,408,27
382,383,383,409,1
383,384,384,409,42
384,385,385,409,0
385,386,386,410,0
386,387,387,411,1
387,388,388,411,0
388,389,389,412,0
389,390,390,415,27
390,391,391,416,47
391,392,392,416,0
392,393,393,417,27
393,394,394,417,39
394,395,395,419,16
395,396,396,420,0
396,397,397,420,7
397,398,398,421,0
398,399,399,422,27
399,400,400,424,0
400,401,401,425,27
401,402,402,425,4
402,403,403,425,0
403,404,404,425,7
