,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,35
2,2,2,2,0
3,3,3,3,1
4,4,4,3,0
5,5,5,4,35
6,6,6,19,1
7,8,8,20,35
8,9,9,21,0
9,10,10,23,21
10,11,11,23,16
11,12,12,24,0
12,13,13,25,21
13,14,14,25,0
14,15,15,26,21
15,16,16,26,47
16,17,17,26,0
17,18,18,28,21
18,19,19,29,1
19,20,20,29,0
20,21,21,30,21
21,22,22,30,0
22,23,23,31,21
23,24,24,32,2
24,25,25,32,21
25,26,26,32,38
26,27,27,33,2
27,28,28,33,0
28,29,29,34,21
29,30,30,34,1
30,31,31,34,0
31,32,32,37,0
32,33,33,40,2
33,34,34,40,1
34,36,36,40,35
35,37,37,41,21
36,39,39,41,13
37,40,40,43,1
38,41,41,43,0
39,42,42,44,24
40,44,44,45,21
41,46,46,45,0
42,47,47,47,47
43,48,48,47,1
44,49,49,47,0
45,50,50,48,0
46,51,51,48,35
47,52,52,49,0
48,53,53,51,0
49,55,55,53,1
50,56,56,53,0
51,57,57,53,13
52,58,58,54,4
53,59,59,54,39
54,60,60,55,0
55,61,61,55,35
56,62,62,56,0
57,63,63,56,13
58,64,64,57,6
59,65,65,57,0
60,66,66,58,1
61,68,68,60,0
62,70,70,61,0
63,71,71,61,35
64,72,72,62,21
65,73,73,63,15
66,74,74,63,0
67,76,76,64,0
68,78,78,65,0
69,79,79,67,16
70,80,80,68,27
71,81,81,68,1
72,82,82,68,0
73,83,83,70,21
74,84,84,71,0
75,87,87,73,0
76,88,88,75,0
77,89,89,77,0
78,90,90,77,35
79,91,91,78,1
80,92,92,78,0
81,93,93,79,21
82,94,94,81,1
83,95,95,81,0
84,96,96,82,2
85,98,98,82,0
86,99,99,82,35
87,100,100,83,2
88,101,101,83,21
89,102,102,83,12
90,103,103,83,14
91,104,104,84,21
92,105,105,84,0
93,106,106,85,0
94,107,107,86,21
95,108,108,86,1
96,109,109,86,0
97,110,110,88,0
98,111,111,89,2
99,113,113,90,21
100,114,114,90,0
101,115,115,91,21
102,116,116,91,0
103,117,117,92,0
104,118,118,93,21
105,119,119,94,21
106,121,121,94,35
107,123,123,95,0
108,124,124,96,21
109,125,125,96,0
110,126,126,97,0
111,127,127,98,0
112,128,128,99,0
113,129,129,100,0
114,130,130,101,21
115,131,131,101,0
116,132,132,102,27
117,134,134,103,0
118,135,135,104,2
119,136,136,105,15
120,137,137,105,4
121,138,138,105,0
122,139,139,106,1
123,140,140,106,0
124,141,141,107,1
125,142,142,108,21
126,143,143,108,38
127,144,144,108,0
128,146,146,109,2
129,147,147,111,1
130,148,148,111,0
131,149,149,111,35
132,150,150,112,0
133,151,151,114,0
134,152,152,115,1
135,153,153,115,0
136,154,154,116,47
137,155,155,117,21
138,156,156,118,27
139,157,157,118,0
140,158,158,119,21
141,159,159,119,1
142,160,160,119,0
143,161,161,121,21
144,162,162,121,0
145,163,163,122,2
146,164,164,123,21
147,165,165,124,4
148,166,166,124,16
149,167,167,124,0
150,168,168,126,27
151,169,169,126,0
152,170,170,127,1
153,171,171,128,24
154,172,172,128,0
155,173,173,129,21
156,174,174,130,1
157,175,175,131,21
158,176,176,131,0
159,177,177,132,24
160,178,178,133,33
161,179,179,133,0
162,180,180,134,1
163,181,181,134,0
164,182,182,135,0
165,183,183,137,0
166,184,184,138,35
167,185,185,139,0
168,186,186,140,0
169,187,187,142,1
170,188,188,142,0
171,189,189,144,0
172,190,190,146,0
173,191,191,146,35
174,192,192,147,33
175,193,193,148,47
176,194,194,148,0
177,195,195,150,2
178,196,196,150,27
179,197,197,150,1
180,198,198,150,0
181,199,199,151,0
182,200,200,152,21
183,201,201,152,47
184,202,202,152,16
185,203,203,154,21
186,204,204,154,0
187,205,205,156,2
188,206,206,157,0
189,207,207,158,1
190,208,208,159,47
191,209,209,159,0
192,210,210,160,21
193,211,211,161,21
194,212,212,161,0
195,213,213,162,2
196,214,214,162,21
197,215,215,162,0
198,216,216,163,21
199,217,217,164,0
200,218,218,165,2
201,219,219,165,21
202,220,220,165,1
203,221,221,166,21
204,222,222,167,1
205,223,223,167,0
206,224,224,167,13
207,225,225,168,47
208,226,226,168,0
209,227,227,170,0
210,228,228,170,35
211,229,229,171,47
212,230,230,171,0
213,231,231,171,13
214,232,232,171,9
215,233,233,172,47
216,234,234,172,0
217,235,235,173,47
218,236,236,174,0
219,237,237,175,27
220,238,238,175,0
221,239,239,175,13
222,240,240,176,47
223,241,241,176,0
224,242,242,177,47
225,243,243,179,47
226,244,244,179,7
227,245,245,179,13
228,246,246,180,0
229,247,247,180,13
230,248,248,181,0
231,249,249,182,27
232,250,250,182,1
233,251,251,184,21
234,252,252,184,0
235,253,253,185,16
236,254,254,186,0
237,255,255,187,0
238,256,256,188,47
239,257,257,188,0
240,258,258,188,13
241,259,259,189,0
242,260,260,190,35
243,261,261,191,0
244,262,262,192,21
245,263,263,193,2
246,264,264,193,12
247,265,265,193,0
248,266,266,194,47
249,267,267,194,1
250,268,268,195,21
251,269,269,195,47
252,270,270,195,0
253,271,271,197,1
254,272,272,197,0
255,273,273,198,0
256,274,274,198,35
257,275,275,199,2
258,276,276,199,1
259,277,277,200,21
260,278,278,201,0
261,279,279,202,47
262,280,280,202,0
263,281,281,202,13
264,282,282,203,1
265,283,283,204,2
266,284,284,204,0
267,285,285,206,21
268,286,286,206,47
269,287,287,206,0
270,288,288,206,35
271,289,289,207,21
272,290,290,207,24
273,291,291,207,0
274,292,292,208,0
275,293,293,209,2
276,294,294,209,0
277,295,295,210,47
278,296,296,210,1
279,297,297,210,0
280,298,298,211,0
281,299,299,212,35
282,300,300,213,2
283,301,301,213,21
284,302,302,213,39
285,303,303,213,0
286,304,304,214,21
287,305,305,214,0
288,306,306,215,0
289,307,307,215,13
290,308,308,216,0
291,309,309,217,16
292,310,310,218,21
293,311,311,219,21
294,312,312,219,0
295,313,313,221,21
296,314,314,221,0
297,315,315,222,1
298,316,316,222,35
299,317,317,223,21
300,318,318,223,0
301,319,319,224,21
302,320,320,224,0
303,321,321,225,21
304,322,322,225,0
305,323,323,226,0
306,324,324,227,1
307,325,325,227,0
308,326,326,228,13
309,327,327,229,0
310,328,328,230,0
311,329,329,230,35
312,330,330,231,1
313,331,331,231,0
314,332,332,232,1
315,333,333,232,0
316,334,334,235,0
317,335,335,236,0
318,336,336,236,13
319,337,337,237,0
320,338,338,237,35
321,339,339,238,0
322,340,340,239,0
323,341,341,240,2
324,342,342,240,0
325,343,343,241,1
326,344,344,241,13
327,345,345,242,0
328,346,346,242,35
329,347,347,242,9
330,348,348,243,1
331,349,349,243,0
332,350,350,245,0
333,351,351,245,13
334,352,352,246,21
335,353,353,246,0
336,354,354,247,0
337,355,355,248,35
338,356,356,249,0
339,357,357,250,13
340,358,358,251,0
341,359,359,254,21
342,360,360,255,21
343,361,361,255,42
344,362,362,255,0
345,363,363,257,1
346,364,364,257,35
347,365,365,258,1
348,366,366,258,0
349,367,367,258,13
350,368,368,259,7
351,369,369,259,13
352,370,370,260,0
353,371,371,262,0
354,372,372,262,35
355,373,373,262,13
356,374,374,264,21
357,375,375,264,42
358,376,376,264,0
359,377,377,265,2
360,378,378,265,0
361,379,379,265,13
362,380,380,266,5
363,381,381,266,47
364,382,382,266,13
365,383,383,267,14
366,384,384,267,24
367,385,385,267,0
368,386,386,269,1
369,387,387,269,35
370,388,388,270,13
371,389,389,273,1
372,390,390,273,0
373,391,391,275,2
374,392,392,275,0
375,393,393,276,1
376,394,394,277,35
377,395,395,278,21
378,396,396,278,13
379,397,397,279,0
380,398,398,280,0
381,399,399,281,35
382,400,400,281,13
383,401,401,282,21
384,402,402,283,6
385,403,403,283,0
386,404,404,283,13
387,405,405,284,2
388,406,406,284,21
389,407,407,284,16
390,408,408,284,0
391,409,409,285,0
392,410,410,285,35
393,411,411,286,24
394,412,412,286,0
395,413,413,287,1
396,414,414,289,1
397,415,415,289,13
398,416,416,290,47
399,417,417,290,0
400,418,418,291,21
401,419,419,292,35
402,420,420,293,0
403,421,421,294,21
404,422,422,295,2
405,423,423,295,21
406,424,424,295,0
407,425,425,297,35
408,426,426,298,0
409,427,427,299,21
410,428,428,300,0
411,429,429,301,13
412,430,430,302,27
413,431,431,302,0
414,432,432,303,21
415,433,433,304,21
416,434,434,305,1
417,435,435,309,0
418,436,436,311,1
419,437,437,313,21
420,438,438,314,0
421,439,439,314,7
422,440,440,315,21
423,441,441,315,33
424,442,442,315,0
425,443,443,315,35
426,444,444,317,1
427,445,445,318,0
428,446,446,319,0
429,447,447,320,21
430,448,448,320,0
431,449,449,321,0
432,450,450,321,35
433,451,451,321,13
434,452,452,325,1
435,453,453,326,0
436,454,454,328,21
437,455,455,328,0
438,456,456,328,35
439,457,457,329,47
440,458,458,329,1
441,459,459,329,13
442,460,460,330,0
443,461,461,332,35
444,462,462,333,1
445,463,463,334,0
446,464,464,335,27
447,465,465,336,0
448,466,466,339,0
449,467,467,340,0
450,468,468,341,0
451,469,469,341,35
452,470,470,342,0
453,471,471,343,1
454,472,472,345,21
455,473,473,345,0
456,474,474,347,1
457,475,475,347,0
458,476,476,348,35
459,477,477,350,0
460,478,478,354,0
461,479,479,356,0
462,480,480,356,35
463,481,481,359,21
464,482,482,359,0
465,483,483,361,35
466,484,484,362,21
467,485,485,362,0
468,486,486,363,1
469,487,487,366,27
470,488,488,366,0
471,489,489,368,21
472,490,490,369,1
473,491,491,369,0
474,492,492,371,2
475,493,493,371,27
476,494,494,371,0
477,495,495,373,21
478,496,496,374,0
479,497,497,375,0
480,498,498,376,21
481,499,499,377,27
482,500,500,377,1
483,501,501,379,0
484,502,502,381,21
485,503,503,382,1
486,504,504,382,0
487,505,505,384,0
488,506,506,385,27
489,507,507,385,0
490,508,508,388,21
491,509,509,388,0
492,510,510,389,27
493,511,511,389,0
494,512,512,391,0
495,513,513,393,0
496,514,514,394,1
497,515,515,395,21
498,516,516,396,0
499,517,517,398,24
500,518,518,398,35
501,519,519,399,21
502,520,520,399,1
503,521,521,399,0
504,522,522,401,35
505,523,523,402,21
506,524,524,402,38
507,525,525,402,0
508,526,526,403,16
509,527,527,404,1
510,528,528,407,21
511,529,529,407,1
512,530,530,409,2
513,531,531,409,0
514,532,532,409,35
515,533,533,411,27
516,534,534,413,21
517,535,535,413,0
518,536,536,417,21
519,537,537,418,21
520,538,538,418,1
521,539,539,418,35
522,540,540,421,1
523,541,541,421,0
524,542,542,422,2
525,543,543,423,1
526,544,544,423,35
527,545,545,427,21
528,546,546,427,0
529,547,547,428,27
530,548,548,430,21
531,549,549,431,4
532,550,550,432,4
533,551,551,432,1
534,552,552,432,0
535,553,553,432,35
536,554,554,433,0
537,555,555,433,13
538,556,556,434,21
539,557,557,434,0
540,558,558,435,21
541,559,559,436,2
542,560,560,436,4
543,561,561,436,0
544,562,562,437,27
545,563,563,437,1
546,564,564,439,0
547,565,565,440,47
548,566,566,442,0
549,567,567,444,35
550,568,568,446,0
551,569,569,448,24
552,570,570,448,1
553,571,571,449,35
554,572,572,451,2
555,573,573,451,21
556,574,574,453,1
557,575,575,454,0
558,576,576,455,0
559,577,577,456,35
560,578,578,457,0
561,579,579,458,21
562,580,580,458,0
563,581,581,460,24
564,582,582,462,0
565,583,583,464,15
566,584,584,464,27
567,585,585,464,1
568,586,586,466,21
569,587,587,467,34
570,588,588,467,12
571,589,589,467,1
572,590,590,468,1
573,591,591,468,0
574,592,592,469,35
575,593,593,469,13
576,594,594,470,0
577,595,595,476,2
578,596,596,476,0
579,597,597,476,35
580,598,598,478,0
581,599,599,481,21
582,600,600,481,35
583,601,601,483,21
584,602,602,483,0
585,603,603,484,1
586,604,604,487,16
587,605,605,488,0
588,606,606,488,48
589,607,607,491,0
590,608,608,493,35
591,609,609,494,21
592,610,610,494,35
593,611,611,495,0
594,612,612,496,27
595,613,613,496,1
596,614,614,497,1
597,615,615,498,2
598,616,616,500,0
599,617,617,502,0
600,618,618,505,2
601,619,619,505,0
602,620,620,506,35
603,621,621,508,2
604,622,622,508,21
605,623,623,508,0
606,624,624,510,2
607,625,625,510,27
608,626,626,513,1
609,627,627,513,0
610,628,628,514,27
611,629,629,514,1
612,630,630,515,35
613,631,631,516,21
614,632,632,517,21
615,633,633,518,21
616,634,634,518,0
617,635,635,520,1
618,636,636,520,35
619,637,637,521,1
620,638,638,522,21
621,639,639,522,16
622,640,640,522,0
623,641,641,523,21
624,642,642,525,35
625,643,643,526,1
626,644,644,526,13
627,645,645,527,21
628,646,646,528,1
629,647,647,528,0
630,648,648,531,27
631,649,649,531,0
632,650,650,532,2
633,651,651,532,0
634,653,653,533,0
635,654,654,535,0
636,655,655,535,35
637,656,656,537,27
638,657,657,537,1
639,658,658,537,0
640,659,659,539,21
641,660,660,539,1
642,661,661,539,0
643,662,662,541,35
644,663,663,542,0
645,664,664,543,21
646,665,665,544,0
647,666,666,545,27
648,667,667,545,1
649,668,668,545,0
650,669,669,546,35
651,670,670,547,1
652,671,671,548,0
653,672,672,549,1
654,673,673,550,35
655,674,674,553,16
656,675,675,554,27
657,676,676,557,1
658,677,677,557,35
659,678,678,558,0
660,679,679,558,35
661,680,680,559,21
662,681,681,559,27
663,682,682,560,1
664,683,683,563,0
665,684,684,564,21
666,685,685,566,27
667,686,686,566,0
668,687,687,568,1
669,688,688,569,0
670,689,689,570,2
671,690,690,570,27
672,691,691,573,35
673,692,692,575,27
674,693,693,575,1
675,694,694,584,27
676,695,695,585,2
677,696,696,585,27
678,697,697,585,1
679,698,698,585,0
680,699,699,585,13
681,700,700,587,1
682,701,701,587,0
683,702,702,587,13
684,703,703,588,21
685,704,704,590,27
686,705,705,590,35
687,706,706,591,27
688,707,707,591,13
689,708,708,592,13
690,709,709,595,27
691,710,710,595,13
692,711,711,596,0
693,712,712,597,21
694,713,713,597,35
695,714,714,598,0
696,715,715,598,35
697,716,716,599,27
698,717,717,599,13
699,718,718,600,27
700,719,719,600,1
701,720,720,600,13
702,721,721,601,2
703,722,722,601,13
704,723,723,602,0
705,724,724,603,21
706,725,725,603,27
707,726,726,604,27
708,727,727,605,27
709,728,728,605,1
710,729,729,607,2
711,730,730,607,0
