,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,4,6
2,2,2,6,6
3,3,3,8,0
4,4,4,9,13
5,5,5,12,14
6,6,6,12,0
7,7,7,12,13
8,8,8,13,6
9,9,9,15,0
10,10,10,16,0
11,11,11,17,13
12,12,12,18,6
13,13,13,19,11
14,14,14,19,13
15,15,15,20,0
16,16,16,21,2
17,17,17,21,36
18,18,18,21,0
19,19,19,21,13
20,20,20,22,34
21,21,21,23,0
22,22,22,23,13
23,23,23,24,41
24,24,24,25,0
25,25,25,26,0
26,26,26,27,8
27,27,27,27,18
28,28,28,27,0
29,29,29,28,13
30,30,30,29,3
31,31,31,29,13
32,32,32,30,13
33,33,33,31,6
34,34,34,32,13
35,35,35,33,6
36,36,36,33,13
37,37,37,34,0
38,38,38,35,6
39,39,39,35,7
40,40,40,36,13
41,41,41,39,6
42,42,42,39,0
43,43,43,40,6
44,44,44,42,0
45,45,45,43,13
46,46,46,44,6
47,47,47,44,0
48,48,48,45,0
49,49,49,48,14
50,50,50,48,13
51,51,51,60,38
52,52,52,62,0
53,53,53,63,6
54,54,54,63,13
55,55,55,64,0
56,56,56,65,4
57,57,57,65,0
58,58,58,68,6
59,59,59,68,0
60,60,60,69,13
61,61,61,70,12
62,62,62,70,0
63,63,63,71,6
64,64,64,72,47
65,65,65,72,6
66,66,66,73,6
67,67,67,74,13
68,68,68,75,6
69,69,69,77,3
70,70,70,77,6
71,71,71,78,13
72,72,72,79,6
73,73,73,80,0
74,74,74,80,13
75,75,75,81,4
76,76,76,82,13
77,77,77,83,6
78,78,78,83,0
79,79,79,84,0
80,80,80,85,0
81,81,81,85,13
82,82,82,87,4
83,83,83,87,6
84,84,84,87,0
85,85,85,88,13
86,86,86,90,6
87,88,88,91,0
88,89,89,92,11
89,90,90,93,11
90,91,91,93,13
91,92,92,94,13
92,93,93,95,6
93,94,94,96,6
94,95,95,97,0
95,96,96,99,0
96,97,97,99,13
97,98,98,100,14
98,99,99,100,6
99,100,100,100,0
100,101,101,100,13
101,102,102,101,6
102,103,103,102,19
103,104,104,102,6
104,105,105,102,13
105,106,106,103,3
106,107,107,105,14
107,108,108,105,13
108,109,109,106,0
109,110,110,106,13
110,111,111,106,9
111,112,112,107,0
112,115,115,111,12
113,116,116,111,14
114,117,117,114,0
115,118,118,118,0
116,119,119,120,0
117,120,120,121,13
118,121,121,122,0
119,122,122,124,6
120,123,123,126,0
121,124,124,127,0
122,125,125,129,6
123,126,126,131,0
124,127,127,132,52
125,128,128,133,6
126,129,129,134,15
127,130,130,134,13
128,131,131,136,6
129,132,132,137,6
130,133,133,138,6
131,134,134,138,0
132,135,135,139,36
133,136,136,139,0
134,137,137,139,13
135,138,138,141,6
136,139,139,141,0
137,140,140,142,6
138,141,141,143,6
139,142,142,143,0
140,143,143,143,13
141,144,144,144,11
142,145,145,144,13
143,146,146,145,0
144,147,147,146,2
145,148,148,146,11
146,149,149,146,13
147,150,150,147,14
148,151,151,148,6
149,152,152,149,13
150,153,153,150,0
151,154,154,150,13
152,155,155,151,6
153,156,156,151,32
154,157,157,151,13
155,158,158,152,0
156,159,159,152,13
157,160,160,153,6
158,161,161,153,13
159,163,163,154,36
160,164,164,154,13
161,165,165,155,6
162,166,166,155,13
163,167,167,156,6
164,168,168,157,6
165,169,169,159,13
166,170,170,161,38
167,171,171,161,14
168,172,172,162,0
169,173,173,163,13
170,174,174,164,21
171,175,175,164,13
172,176,176,165,3
173,177,177,165,6
174,178,178,165,0
175,179,179,165,13
176,180,180,166,0
177,181,181,167,7
178,182,182,168,36
179,183,183,168,0
180,184,184,168,13
181,185,185,169,6
182,186,186,170,6
183,187,187,170,0
184,188,188,171,13
185,189,189,173,2
186,190,190,173,0
187,191,191,173,13
188,192,192,174,6
189,193,193,174,0
190,194,194,176,14
191,195,195,176,13
192,196,196,177,13
193,197,197,178,6
194,198,198,178,0
195,199,199,179,13
196,200,200,180,13
197,201,201,181,14
198,202,202,181,0
199,203,203,181,13
200,204,204,183,13
201,205,205,184,6
202,206,206,185,0
203,207,207,186,13
204,208,208,187,3
205,209,209,187,14
206,210,210,187,13
207,211,211,189,6
208,212,212,189,0
209,213,213,190,6
210,214,214,191,41
211,215,215,191,0
