,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,38
3,3,3,5,1
4,4,4,7,38
5,5,5,10,14
6,6,6,11,13
7,7,7,16,0
8,9,9,16,13
9,10,10,17,13
10,11,11,21,0
11,12,12,22,2
12,13,13,22,0
13,14,14,22,13
14,15,15,24,38
15,16,16,24,1
16,17,17,26,0
17,19,19,27,13
18,20,20,28,38
19,21,21,28,1
20,22,22,29,1
21,23,23,30,1
22,24,24,31,1
23,25,25,36,38
24,26,26,42,1
25,27,27,43,1
26,28,28,48,36
27,29,29,48,3
28,30,30,49,1
29,31,31,49,13
30,32,32,50,0
31,33,33,50,13
32,34,34,51,13
33,35,35,52,0
34,36,36,53,0
35,37,37,53,13
36,38,38,55,1
37,39,39,60,1
38,40,40,62,0
39,41,41,64,1
40,42,42,64,0
41,43,43,64,13
42,44,44,65,13
43,45,45,66,14
44,46,46,66,0
45,48,48,68,0
46,49,49,69,13
47,50,50,70,3
48,51,51,71,0
49,53,53,73,13
50,54,54,74,13
51,55,55,75,6
52,56,56,76,13
53,58,58,79,2
54,59,59,79,0
55,60,60,80,0
56,61,61,81,0
57,63,63,82,13
58,64,64,83,0
59,65,65,85,13
60,66,66,86,14
61,68,68,87,13
62,70,70,89,14
63,71,71,89,1
64,73,73,90,8
65,74,74,90,0
66,75,75,91,3
67,76,76,91,38
68,77,77,92,13
69,78,78,93,1
70,80,80,94,1
71,82,82,94,0
72,83,83,95,41
73,84,84,95,1
74,85,85,96,1
75,87,87,96,0
76,88,88,96,13
77,89,89,97,1
78,90,90,97,0
79,91,91,98,1
80,92,92,99,30
81,93,93,101,14
82,94,94,101,1
83,95,95,101,13
84,96,96,104,1
85,97,97,106,2
86,98,98,110,1
87,99,99,116,1
88,100,100,117,1
89,101,101,117,13
90,102,102,118,41
91,103,103,119,1
92,104,104,123,0
93,105,105,124,30
94,106,106,124,14
95,107,107,124,17
96,108,108,124,0
97,109,109,124,13
98,110,110,125,3
99,111,111,126,14
100,112,112,126,13
101,113,113,127,1
102,114,114,127,39
103,115,115,127,13
104,116,116,128,0
105,117,117,130,48
106,118,118,130,7
107,119,119,131,0
108,120,120,131,13
109,121,121,132,3
110,122,122,132,1
111,123,123,132,13
112,124,124,133,1
113,125,125,133,0
114,126,126,133,7
115,127,127,133,13
116,128,128,134,8
117,129,129,134,1
118,130,130,134,13
119,131,131,136,0
120,132,132,136,13
121,133,133,137,3
122,134,134,137,0
123,135,135,138,0
124,136,136,139,3
125,137,137,139,0
126,138,138,139,13
127,139,139,140,1
128,140,140,140,0
129,141,141,142,14
130,142,142,142,1
131,143,143,142,13
132,144,144,143,17
133,145,145,143,1
134,147,147,143,13
135,148,148,144,39
136,149,149,145,0
137,150,150,145,13
138,151,151,146,13
139,152,152,149,1
140,153,153,149,0
141,154,154,150,0
142,155,155,151,14
143,156,156,152,15
144,157,157,152,0
145,158,158,153,10
146,159,159,153,1
147,160,160,153,0
148,161,161,154,1
149,162,162,154,0
150,163,163,155,13
151,164,164,156,0
152,165,165,156,13
153,166,166,157,0
154,167,167,158,10
155,168,168,160,1
156,169,169,160,13
157,170,170,162,1
158,171,171,162,13
159,172,172,163,1
160,173,173,164,2
161,174,174,164,15
162,175,175,164,0
163,176,176,165,2
164,177,177,165,1
165,178,178,165,13
166,179,179,166,1
167,180,180,166,13
168,181,181,167,0
169,182,182,167,13
170,183,183,168,0
171,185,185,170,13
172,186,186,171,0
173,187,187,172,41
174,188,188,172,1
175,189,189,172,0
176,190,190,172,7
177,191,191,173,0
178,192,192,173,13
179,193,193,174,0
180,194,194,174,13
181,195,195,175,1
182,196,196,176,1
183,197,197,177,1
184,198,198,178,1
185,199,199,179,1
186,200,200,186,1
187,201,201,197,1
188,202,202,201,1
189,203,203,209,41
190,204,204,213,8
191,205,205,213,0
192,206,206,213,13
193,207,207,214,2
194,208,208,214,0
195,209,209,220,1
196,210,210,220,13
197,211,211,224,1
198,212,212,226,1
199,213,213,242,1
200,214,214,244,1
201,215,215,246,1
202,216,216,246,6
203,217,217,247,1
204,218,218,247,0
205,219,219,248,2
206,220,220,248,13
207,221,221,250,6
208,222,222,250,13
209,223,223,252,6
210,224,224,252,0
211,225,225,253,14
212,226,226,253,13
213,227,227,254,1
214,228,228,254,13
215,229,229,255,2
216,230,230,255,0
217,231,231,256,2
218,232,232,256,14
219,233,233,256,13
220,234,234,257,0
221,235,235,258,1
222,236,236,258,0
223,237,237,259,28
224,238,238,259,13
225,239,239,261,0
226,240,240,262,13
227,241,241,263,1
228,242,242,263,0
229,243,243,264,2
230,244,244,264,0
231,245,245,264,13
232,246,246,265,13
233,247,247,267,12
234,248,248,267,13
235,249,249,268,7
236,250,250,270,13
237,251,251,271,1
238,252,252,271,0
239,253,253,272,14
240,254,254,272,13
241,255,255,273,3
242,256,256,274,31
243,257,257,274,22
244,258,258,275,3
245,259,259,275,0
246,260,260,275,7
247,261,261,276,0
248,262,262,277,13
249,263,263,278,0
250,264,264,279,13
251,265,265,280,0
252,266,266,281,0
253,267,267,281,13
254,268,268,282,0
255,269,269,282,7
256,270,270,283,12
257,271,271,283,1
258,272,272,283,13
259,273,273,284,39
260,274,274,284,13
261,275,275,285,0
262,276,276,286,0
263,277,277,286,9
264,278,278,287,1
265,279,279,287,13
266,280,280,288,0
267,281,281,289,7
268,282,282,290,0
269,283,283,290,13
270,284,284,292,1
271,285,285,292,0
272,286,286,292,13
273,287,287,293,0
274,288,288,294,41
275,289,289,294,13
276,290,290,295,39
277,291,291,295,0
278,292,292,296,13
279,293,293,297,13
280,294,294,298,14
281,295,295,298,1
282,296,296,298,13
283,297,297,299,34
284,298,298,299,0
285,299,299,300,41
286,300,300,301,17
287,301,301,301,0
288,302,302,301,13
289,303,303,302,0
290,304,304,302,13
291,305,305,303,0
292,306,306,303,13
293,307,307,304,14
294,308,308,304,0
295,309,309,304,13
296,310,310,305,3
297,311,311,306,8
298,312,312,306,6
299,313,313,306,0
300,314,314,306,13
301,315,315,307,2
302,316,316,307,15
303,317,317,307,22
304,318,318,307,51
305,319,319,307,0
306,320,320,307,7
307,321,321,307,13
308,322,322,308,0
309,323,323,309,3
310,324,324,310,38
311,325,325,310,13
312,326,326,311,39
313,327,327,311,0
314,328,328,311,13
315,329,329,312,3
316,330,330,312,34
317,331,331,313,13
318,332,332,314,0
319,333,333,315,0
320,334,334,316,8
321,335,335,316,0
322,336,336,316,13
323,337,337,318,0
324,338,338,318,13
325,339,339,319,1
326,340,340,320,12
327,341,341,320,1
328,342,342,320,0
329,343,343,321,13
330,344,344,322,0
331,345,345,322,13
332,346,346,323,0
333,347,347,324,3
334,348,348,324,0
335,349,349,325,0
336,350,350,325,13
337,351,351,326,1
338,352,352,326,0
339,353,353,328,1
340,354,354,328,0
341,355,355,328,26
342,356,356,328,13
343,357,357,329,22
344,358,358,329,0
345,359,359,330,39
346,360,360,331,0
347,361,361,333,22
348,362,362,333,44
349,363,363,333,0
350,364,364,334,0
351,365,365,335,0
352,366,366,335,13
353,367,367,336,2
354,368,368,336,0
355,369,369,337,38
356,370,370,340,38
357,371,371,340,0
358,372,372,340,13
359,373,373,341,13
360,374,374,342,0
361,375,375,343,44
362,376,376,343,26
363,377,377,343,13
364,378,378,344,7
365,379,379,346,14
366,380,380,346,13
367,381,381,347,44
368,382,382,348,14
369,383,383,348,0
370,384,384,348,13
371,385,385,352,41
372,386,386,352,44
373,387,387,352,0
374,388,388,353,0
375,390,390,355,38
376,391,391,356,1
377,392,392,368,14
378,393,393,371,38
379,394,394,372,38
380,395,395,380,1
381,396,396,386,3
382,397,397,386,1
383,398,398,386,0
384,399,399,386,13
385,400,400,387,13
386,401,401,388,44
387,402,402,388,39
388,403,403,388,6
389,404,404,389,38
390,405,405,389,0
391,406,406,389,7
392,407,407,390,0
393,408,408,390,13
394,409,409,391,12
395,410,410,391,13
396,411,411,392,13
397,412,412,393,39
398,413,413,393,0
399,414,414,393,26
400,415,415,394,0
401,416,416,394,13
402,417,417,396,0
403,418,418,396,13
404,419,419,397,1
405,420,420,397,0
406,421,421,399,38
407,422,422,401,17
408,423,423,401,0
409,424,424,401,13
410,425,425,402,38
411,426,426,402,0
412,427,427,402,13
413,428,428,403,0
414,429,429,403,13
415,430,430,406,6
416,431,431,406,0
417,432,432,407,2
418,433,433,407,3
419,434,434,407,1
420,435,435,408,0
421,436,436,409,1
422,437,437,412,0
423,438,438,414,14
424,439,439,415,13
425,440,440,416,44
426,441,441,416,0
427,442,442,416,13
