,time,event
0,0,3
1,4,23
2,6,23
3,6,3
4,6,1
5,7,1
6,11,1
7,13,1
8,19,1
9,20,3
10,21,1
11,24,9
12,27,15
13,27,24
14,27,1
15,31,1
16,32,3
17,32,9
18,34,1
19,35,3
20,36,1
21,39,1
22,40,4
23,40,43
24,40,9
25,41,1
26,42,1
27,45,1
28,46,1
29,47,1
30,49,3
31,49,1
32,50,36
33,51,61
34,52,61
35,52,36
36,52,22
37,52,3
38,52,9
39,53,1
40,55,4
41,55,1
42,55,9
43,57,1
44,59,24
45,59,3
46,60,3
47,61,80
48,61,32
49,62,1
50,64,80
51,64,61
52,64,36
53,65,1
54,69,1
55,72,1
56,73,1
57,75,1
58,77,28
59,77,1
60,77,50
61,78,9
62,79,9
63,80,61
64,80,3
65,84,1
66,85,1
67,87,1
68,90,1
69,92,24
70,93,3
71,98,1
72,99,1
73,101,46
74,102,3
75,102,35
76,102,1
77,103,11
78,105,1
79,106,35
80,106,98
81,107,3
82,108,1
83,109,3
84,109,1
85,110,3
86,110,1
87,110,9
88,111,3
89,113,1
90,114,43
91,114,1
92,115,1
93,116,3
94,116,1
95,117,61
96,118,1
97,121,3
98,121,1
99,122,23
100,122,3
101,123,1
102,124,1
103,126,3
104,128,3
105,128,1
106,129,57
107,130,3
108,130,1
109,132,3
110,132,9
111,133,3
112,133,1
113,134,4
114,134,24
115,135,3
116,135,1
117,137,3
118,138,1
119,139,1
120,140,3
121,140,1
122,141,3
123,141,1
124,142,3
125,142,11
126,143,1
127,144,1
128,145,1
129,148,1
130,150,23
131,150,1
132,150,11
133,152,1
134,155,36
135,155,1
136,158,1
137,159,1
138,163,1
139,163,11
140,164,3
141,165,15
142,165,3
143,166,39
144,166,1
145,171,3
146,171,1
147,172,1
148,173,1
149,174,1
150,176,24
151,176,1
152,179,40
153,180,1
154,183,1
155,184,1
156,186,4
157,187,1
158,188,21
159,188,61
160,190,46
161,190,1
162,190,11
163,192,1
164,193,80
165,193,28
166,198,1
167,199,1
168,201,46
169,201,64
170,201,9
171,202,3
172,203,1
173,205,1
174,206,1
175,208,1
176,210,1
177,212,3
178,212,1
179,214,1
180,214,30
181,215,1
182,218,1
183,219,112
184,219,36
185,219,1
186,219,11
187,222,1
188,225,36
189,225,3
190,225,32
191,225,1
192,226,18
193,226,1
194,227,1
195,229,1
196,231,1
197,231,11
198,232,36
199,233,64
200,234,1
201,239,23
202,239,24
203,240,1
204,241,1
205,242,3
206,243,1
207,246,1
208,254,1
209,256,1
210,257,18
211,257,1
212,260,1
213,262,1
214,264,36
215,264,3
216,264,1
217,265,64
218,267,1
219,269,18
220,269,1
221,270,1
222,272,3
223,274,24
224,274,39
225,275,1
226,276,1
227,279,1
228,281,1
229,283,1
230,284,1
231,285,1
232,292,15
233,293,1
234,294,15
235,294,3
236,294,1
237,298,36
238,298,1
239,298,11
240,299,64
241,300,1
242,303,1
243,304,3
244,305,36
245,305,1
246,306,18
247,307,1
248,308,4
249,308,11
250,310,3
251,313,1
