,time,event
0,0,3
1,1,2
2,1,11
3,5,3
4,6,3
5,7,2
6,8,15
7,10,15
8,11,3
9,12,15
10,12,2
11,13,55
12,13,1
13,14,2
14,14,3
15,14,62
16,15,15
17,15,3
18,17,15
19,18,3
20,19,1
21,21,15
22,22,91
23,23,1
24,28,55
25,29,3
26,32,11
27,33,55
28,34,34
29,34,2
30,34,24
31,34,9
32,35,2
33,35,1
34,36,2
35,39,3
36,40,34
37,40,2
38,40,1
39,42,2
40,42,3
41,45,3
42,46,15
43,47,3
44,47,11
45,48,66
46,48,24
47,49,62
48,49,1
49,50,15
50,50,3
51,52,34
52,52,2
53,53,34
54,55,2
55,56,2
56,59,3
57,60,15
58,60,2
59,60,55
60,60,9
61,61,2
62,61,3
63,62,54
64,62,9
65,64,2
66,65,11
67,65,10
68,66,15
69,67,15
70,68,2
71,68,11
72,69,76
73,69,1
74,70,15
75,70,76
76,72,15
77,72,3
78,73,2
79,73,3
80,74,2
81,75,15
82,75,11
83,76,1
84,77,1
85,78,3
86,79,2
87,80,2
88,81,15
89,82,3
90,83,23
91,83,11
92,84,15
93,85,15
94,85,2
95,86,4
96,86,2
97,90,24
98,91,34
99,91,1
100,92,2
101,92,3
102,96,15
103,96,2
104,97,77
105,97,35
106,97,1
107,97,11
108,98,0
109,99,2
110,99,77
111,102,2
112,103,55
113,103,1
114,103,11
115,104,3
116,105,2
117,105,3
118,107,2
119,108,2
120,109,2
121,111,15
122,111,1
123,112,3
124,113,2
125,114,2
126,115,2
127,117,2
128,117,62
129,118,34
130,118,2
131,118,11
132,120,34
133,121,3
134,121,1
135,122,34
136,123,34
137,124,2
138,124,1
139,126,15
140,127,3
141,130,15
142,131,34
143,131,2
144,132,80
145,132,1
146,133,80
147,133,3
148,134,15
149,136,15
150,138,34
151,141,34
152,142,2
153,142,3
154,145,2
155,148,11
156,149,15
157,152,34
158,152,2
159,155,3
160,155,45
161,156,2
162,158,2
163,159,62
164,160,2
165,160,11
166,161,34
167,162,2
168,162,3
169,165,3
170,165,1
171,166,2
172,166,1
173,166,9
174,166,11
175,167,3
176,168,15
177,168,1
178,170,2
179,170,1
180,172,15
181,172,2
182,172,3
183,175,34
184,175,15
185,176,34
186,176,15
187,176,2
188,176,1
189,176,11
190,178,34
191,179,34
192,182,34
193,182,3
194,185,34
195,185,3
196,185,1
197,186,2
198,186,11
199,187,34
200,187,2
201,187,1
202,190,2
203,190,3
204,190,1
205,192,2
206,192,3
207,193,2
208,194,3
209,195,2
210,196,2
211,200,15
212,200,2
213,201,34
214,202,3
215,203,34
216,203,15
217,204,15
218,207,15
219,208,34
220,211,2
221,214,3
222,216,34
223,217,9
224,218,15
225,218,2
226,219,11
227,220,4
228,220,2
229,220,11
230,221,15
231,221,2
232,221,3
233,221,11
234,222,34
235,222,2
236,222,3
237,222,1
238,222,11
239,224,15
240,224,11
241,225,2
242,226,3
243,227,2
244,227,3
245,229,34
246,229,2
247,230,34
248,230,2
249,230,55
250,230,3
251,232,3
252,232,1
253,232,9
254,233,34
255,233,2
256,233,11
257,234,34
258,235,34
259,236,34
260,237,2
261,238,34
262,240,2
263,241,24
264,241,9
265,244,46
266,247,1
267,254,3
268,255,2
269,256,2
270,256,3
271,259,53
272,261,3
273,262,2
274,262,3
275,265,34
276,265,11
277,268,2
278,270,3
279,271,24
280,271,39
281,272,34
282,274,3
283,275,2
284,277,4
285,277,15
286,277,2
287,278,34
288,278,3
289,279,15
290,281,15
291,282,15
292,283,2
293,284,15
294,285,34
295,289,3
296,292,3
297,297,139
298,299,50
299,300,34
300,300,46
301,300,15
302,300,24
303,304,50
304,305,2
305,305,3
306,305,11
307,308,34
308,308,15
309,309,1
310,309,11
311,311,3
312,313,22
313,313,3
314,313,11
315,315,1
316,320,9
317,321,55
318,322,3
319,327,55
320,329,0
321,329,55
322,329,11
323,330,3
324,333,15
325,334,34
326,334,2
327,334,55
328,334,1
329,335,11
330,337,4
331,337,2
332,339,2
333,339,3
334,340,1
335,341,34
336,341,2
337,341,11
338,342,34
339,343,15
340,343,3
341,344,2
342,346,15
343,348,15
344,348,2
345,349,55
346,349,11
347,350,34
348,350,1
349,352,15
350,353,3
351,354,2
352,355,34
353,355,2
354,356,34
355,356,15
356,356,24
357,358,4
358,358,2
359,359,55
360,361,34
361,361,2
362,361,11
363,362,2
364,362,3
365,363,22
366,363,2
367,363,11
368,364,34
369,364,3
370,365,2
371,365,3
372,367,34
373,367,25
374,369,3
375,369,11
376,372,4
377,372,15
378,372,40
379,373,2
380,374,2
381,374,11
382,375,15
383,375,3
384,376,2
385,377,34
386,377,15
387,377,3
388,377,1
389,379,3
390,380,2
391,380,11
392,380,10
393,381,34
394,381,55
395,381,11
396,383,34
397,383,2
398,383,3
399,384,34
400,385,3
401,386,2
402,387,34
403,389,15
404,389,10
405,390,34
406,390,2
407,391,34
408,391,1
409,393,15
410,395,2
411,396,3
412,397,2
413,398,15
414,398,11
415,400,2
416,401,2
417,401,3
418,402,15
419,402,2
420,402,3
421,404,34
422,404,2
423,405,1
424,406,1
425,407,2
426,410,2
427,410,11
428,411,15
429,411,2
430,412,34
431,413,15
432,413,3
433,416,15
434,417,31
435,417,2
436,417,11
437,417,10
438,419,34
439,419,1
440,422,2
441,424,2
442,425,3
443,427,53
444,429,3
445,429,11
446,430,2
447,432,18
448,443,3
449,448,1
450,449,2
451,450,3
452,453,34
453,453,2
454,455,43
455,455,24
456,455,1
457,455,11
458,462,3
459,467,78
460,473,3
461,474,2
462,477,78
463,478,3
464,483,11
465,490,3
466,492,3
467,497,15
468,499,15
469,500,3
470,501,3
471,503,3
472,513,3
473,516,24
474,516,16
475,516,11
476,517,1
477,518,32
478,518,26
479,519,2
480,520,15
481,520,3
482,523,2
483,524,2
484,524,3
485,525,1
486,526,34
487,526,2
488,526,78
489,527,24
490,527,11
491,528,2
492,530,34
493,533,3
494,534,15
495,535,2
496,535,3
497,536,2
498,536,11
499,537,34
500,537,15
501,538,34
502,538,1
503,539,55
504,540,2
505,540,11
506,541,15
507,542,78
508,542,11
509,543,15
510,543,11
511,544,34
512,544,15
513,544,2
514,545,34
515,546,3
516,547,15
517,547,11
518,548,11
519,549,15
520,549,11
521,550,15
522,550,11
523,551,34
524,551,2
525,552,34
526,554,2
527,554,11
528,556,2
529,556,11
530,558,14
531,558,34
532,558,2
533,558,55
534,560,1
535,562,2
536,562,3
537,563,2
538,565,34
539,565,2
540,567,3
541,568,2
542,570,3
543,572,34
544,572,2
545,573,34
546,573,1
547,574,15
548,575,15
549,577,2
550,577,11
551,578,2
552,578,78
553,579,34
554,579,2
555,581,34
556,581,4
557,581,2
558,581,18
559,583,3
560,584,2
561,585,2
562,586,34
563,586,76
564,586,3
565,587,2
566,587,10
567,588,1
568,589,42
569,589,1
570,590,18
571,590,1
572,592,78
573,593,34
574,593,2
575,593,11
576,595,14
577,595,15
578,597,2
579,598,2
580,599,34
581,599,3
582,600,34
583,600,15
584,601,3
585,602,15
586,603,15
587,604,2
588,605,14
589,605,34
590,607,34
591,607,2
592,607,1
593,607,11
594,610,2
595,610,11
596,611,2
597,611,11
