,time,event
0,3,4
1,5,4
2,5,1
3,14,1
4,14,9
5,16,4
6,18,4
7,18,3
8,18,35
9,19,1
10,20,4
11,20,1
12,23,4
13,23,9
14,24,1
15,26,32
16,28,9
17,29,21
18,29,36
19,29,1
20,30,1
21,30,9
22,31,4
23,31,1
24,33,4
25,33,1
26,33,9
27,35,1
28,38,4
29,38,1
30,40,4
31,40,1
32,41,3
33,43,22
34,43,15
35,44,1
36,46,9
37,48,4
38,48,1
39,50,4
40,50,1
41,50,151
42,52,15
43,52,1
44,55,1
45,57,1
46,57,9
47,60,4
48,60,15
49,60,9
50,62,1
51,62,9
52,63,1
53,65,3
54,65,1
55,68,4
56,68,1
57,70,15
58,71,4
59,71,1
60,71,9
61,72,4
62,72,9
63,73,1
64,74,4
65,74,36
66,79,15
67,81,3
68,82,9
69,83,9
70,84,15
71,84,1
72,85,9
73,87,4
74,87,1
75,87,9
76,89,15
77,89,9
78,90,24
79,93,4
80,94,36
81,94,1
82,97,9
83,99,4
84,99,1
85,100,9
86,102,15
87,103,1
88,104,1
89,107,20
90,107,9
91,108,1
92,109,4
93,110,36
94,110,24
95,110,1
96,111,3
97,113,4
98,113,1
99,113,9
100,115,1
101,117,1
102,122,1
103,122,9
104,125,15
105,126,4
106,126,9
107,129,1
108,130,4
109,131,1
110,133,9
111,138,1
112,138,9
113,140,1
114,142,11
115,143,9
116,144,21
117,144,1
118,148,26
119,150,4
120,150,32
121,152,3
122,158,75
123,159,26
124,160,21
125,161,4
126,162,11
127,163,26
128,164,1
129,164,40
130,164,9
131,165,4
132,165,32
133,166,4
134,166,21
135,166,9
136,167,21
137,168,9
138,169,15
139,170,1
140,173,1
141,173,9
142,174,4
143,175,32
144,175,1
145,176,32
146,177,4
147,177,9
148,179,1
149,195,1
150,195,9
151,196,1
152,198,1
153,198,9
154,199,32
155,199,1
156,200,4
157,200,1
158,204,1
159,205,11
160,206,4
161,206,1
162,206,9
163,209,1
164,209,9
165,211,32
166,213,1
167,215,0
168,217,4
169,217,1
170,217,9
171,218,11
172,220,4
173,220,3
174,220,32
175,220,9
176,222,32
177,222,1
178,226,4
179,227,36
180,227,1
181,228,32
182,228,75
183,228,9
184,229,4
185,229,1
186,236,4
187,237,35
188,237,9
189,238,4
190,238,21
191,238,35
192,238,1
193,240,11
194,241,1
195,243,3
196,243,1
197,243,9
198,245,4
199,246,4
200,246,15
201,248,4
202,248,15
203,250,15
204,250,1
205,251,3
206,252,4
207,252,1
208,253,1
209,255,1
210,256,1
211,257,15
212,257,1
213,258,32
214,258,1
215,259,21
216,261,15
217,261,1
218,262,15
219,264,4
220,264,32
221,264,9
222,264,92
223,266,1
224,270,1
225,271,15
226,271,32
227,271,1
228,272,36
229,272,11
230,273,98
231,274,15
232,278,98
233,278,40
234,279,4
235,279,9
236,280,32
237,281,15
238,281,3
239,284,15
240,285,15
241,286,4
242,286,1
243,287,1
244,288,15
245,289,15
246,289,1
247,290,15
248,291,15
249,292,15
250,292,1
251,293,1
252,295,15
253,296,4
254,296,15
255,296,1
256,297,15
257,298,15
258,299,75
259,300,9
260,301,9
261,302,1
262,303,4
263,303,15
264,304,15
265,304,9
266,305,15
267,307,9
268,308,1
269,309,1
270,310,15
271,311,4
272,311,15
273,312,3
274,313,15
275,314,0
276,316,15
277,316,1
278,317,15
279,317,1
280,318,15
281,319,9
282,320,15
283,320,1
284,321,4
285,321,1
286,323,15
287,323,1
288,324,4
289,324,15
290,324,1
291,325,15
292,326,15
293,328,15
294,331,15
295,332,15
296,332,1
297,333,15
298,333,1
299,334,4
300,334,15
301,334,1
302,337,15
303,338,15
304,339,15
305,339,1
306,340,4
307,340,15
308,340,1
309,341,15
310,342,3
311,342,9
312,343,36
313,343,1
314,344,15
315,345,15
316,346,15
317,346,9
318,347,15
319,348,1
320,348,9
321,348,11
322,351,15
323,352,15
324,353,15
325,354,15
326,354,1
327,355,15
328,356,4
329,356,1
330,358,4
331,358,15
332,359,15
333,360,15
334,360,1
335,361,4
336,361,15
337,361,1
338,362,15
339,362,1
340,362,9
341,363,4
342,363,1
343,366,1
344,370,1
345,371,4
346,373,3
347,373,1
348,374,28
349,374,3
350,376,15
351,379,15
352,379,1
353,380,15
354,380,1
355,381,4
356,381,15
357,382,15
358,383,15
359,384,3
360,385,1
361,386,4
362,386,15
363,386,1
364,387,15
365,388,15
366,388,1
367,389,15
368,390,15
369,390,24
370,390,1
371,391,1
372,393,11
373,394,1
374,395,15
375,396,1
376,397,40
377,399,4
378,399,28
379,399,9
380,400,11
381,401,1
382,403,1
383,403,11
384,404,15
385,404,3
386,404,11
387,405,1
388,408,1
389,408,11
390,409,15
391,409,11
392,410,21
393,412,21
394,412,1
395,415,4
396,415,1
397,415,11
398,416,1
399,417,11
400,419,20
401,419,36
402,419,15
403,419,75
404,421,15
405,421,11
406,422,11
407,423,15
408,423,1
409,423,11
410,424,1
411,424,11
412,425,15
413,425,11
414,426,4
415,426,9
416,428,15
417,428,54
418,429,54
419,430,15
420,430,54
421,432,4
422,432,3
423,432,1
424,434,4
425,434,1
426,435,15
427,435,54
428,436,54
429,437,15
430,437,1
431,437,54
432,438,15
433,438,1
434,439,15
435,439,54
436,440,1
437,442,15
438,442,54
439,443,54
440,444,4
441,444,28
442,444,15
443,444,1
444,444,54
445,444,9
446,445,54
447,446,54
448,447,1
449,449,15
450,450,1
451,451,9
452,452,1
453,453,15
454,453,9
455,456,35
456,457,1
457,458,36
458,458,1
459,459,35
460,459,1
461,460,4
462,460,32
463,460,1
464,462,1
465,463,3
466,464,1
467,465,1
468,467,4
469,467,1
470,468,1
471,470,15
472,475,1
473,477,1
474,478,18
475,481,4
476,481,28
477,481,1
478,481,9
479,482,11
480,485,1
481,489,11
482,490,1
483,490,9
484,492,1
485,493,3
486,494,4
487,495,36
488,495,3
489,495,9
490,497,1
491,498,4
492,499,1
493,500,4
494,500,1
495,501,28
496,504,9
497,506,1
498,506,9
499,507,1
500,508,4
501,511,1
502,511,9
503,515,1
504,516,1
505,518,4
506,518,1
507,518,40
508,518,9
509,519,1
510,520,4
511,520,18
512,521,9
513,522,1
514,524,34
515,524,40
516,524,9
517,526,1
518,527,40
519,528,4
520,528,1
521,530,1
522,531,1
523,534,4
524,534,1
525,538,1
526,539,3
527,539,1
528,540,9
529,542,1
530,544,1
531,544,9
532,545,9
533,547,1
534,549,1
535,549,9
536,551,46
537,553,1
538,554,3
539,555,21
540,555,9
541,557,4
542,567,9
543,569,1
544,569,40
545,570,1
546,570,9
547,571,4
548,571,0
549,571,36
550,571,26
551,571,1
552,571,40
553,574,4
554,574,1
555,574,9
556,578,1
557,579,124
558,580,9
559,582,1
560,583,4
561,583,1
562,583,40
563,584,15
564,585,3
565,585,9
566,589,1
567,590,1
568,592,15
569,592,104
570,592,1
571,592,40
572,593,4
573,593,21
574,594,4
575,595,1
576,598,4
577,598,1
578,600,15
579,600,3
580,600,1
581,602,1
582,606,1
583,607,4
584,607,75
585,609,18
586,610,1
587,611,40
588,612,4
589,613,1
590,615,21
591,615,1
592,616,3
593,616,11
594,618,1
595,619,28
596,619,1
597,620,4
598,620,36
599,620,32
600,620,1
601,622,4
602,622,1
603,625,1
604,627,11
605,630,1
606,632,1
607,633,15
608,633,77
609,633,1
610,636,1
611,637,11
612,638,27
613,638,9
614,639,1
615,641,1
616,641,9
617,642,1
618,643,9
619,644,1
620,646,4
621,646,1
622,648,1
623,649,1
624,650,4
625,650,9
626,652,4
627,652,1
628,653,9
629,654,1
630,655,4
631,655,1
632,655,9
633,659,4
634,660,1
635,660,9
636,661,1
637,662,0
638,662,1
639,662,40
640,664,1
641,665,4
642,665,1
643,665,9
644,667,1
645,669,1
646,669,75
647,669,9
648,671,1
649,674,4
650,674,1
651,676,9
652,677,32
653,677,1
654,678,4
655,678,3
656,680,1
657,681,28
658,681,15
659,681,1
660,681,40
661,681,9
662,682,1
663,683,1
664,684,1
665,686,1
666,686,9
667,687,1
668,688,4
669,688,36
670,688,32
671,688,1
672,691,36
673,691,1
674,692,75
675,693,4
676,693,1
677,694,1
678,696,1
679,697,15
680,697,1
681,697,40
682,701,1
683,701,9
684,703,1
685,704,9
686,705,4
687,705,32
688,705,1
689,706,9
690,709,36
691,709,15
692,709,1
693,709,40
694,712,3
695,713,40
696,715,1
697,716,28
698,716,1
699,716,9
700,719,4
701,719,1
702,719,19
703,720,1
704,722,1
705,724,4
706,724,15
707,724,1
708,724,9
709,726,32
710,726,1
711,727,1
712,728,1
713,728,9
