,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,0
2,2,2,4,0
3,3,3,5,2
4,4,4,5,8
5,5,5,5,18
6,6,6,5,12
7,7,7,5,14
8,8,8,5,0
9,9,9,6,15
10,11,11,9,0
11,12,12,11,1
12,13,13,12,0
13,14,14,13,0
14,15,15,14,2
15,16,16,16,0
16,17,17,19,0
17,18,18,20,3
18,19,19,20,1
19,20,20,20,0
20,21,21,21,3
21,22,22,21,0
22,23,23,22,2
23,24,24,23,15
24,25,25,23,0
25,26,26,27,0
26,27,27,28,4
27,28,28,28,19
28,29,29,30,0
29,31,31,34,22
30,32,32,34,3
31,33,33,34,0
32,34,34,35,0
33,35,35,36,0
34,36,36,38,4
35,37,37,38,1
36,38,38,38,0
37,39,39,39,0
38,40,40,41,0
39,41,41,42,0
40,42,42,43,2
41,43,43,46,4
42,44,44,46,17
43,46,46,46,0
44,47,47,47,0
45,48,48,48,13
46,49,49,49,2
47,50,50,49,18
48,51,51,49,0
49,52,52,50,2
50,53,53,50,4
51,56,56,52,0
52,57,57,53,18
53,58,58,53,0
54,59,59,55,0
55,60,60,56,39
56,61,61,56,0
57,63,63,57,0
58,64,64,58,2
59,66,66,59,0
60,68,68,62,2
61,69,69,62,3
62,70,70,62,0
63,71,71,63,13
64,72,72,64,3
65,74,74,65,39
66,76,76,65,6
67,77,77,66,0
68,78,78,67,0
69,79,79,69,22
70,81,81,69,0
71,82,82,70,4
72,83,83,73,5
73,85,85,75,0
74,86,86,75,7
75,87,87,76,18
76,88,88,76,0
77,89,89,80,0
78,90,90,83,0
79,91,91,86,2
80,92,92,86,0
81,93,93,87,2
82,94,94,88,3
83,95,95,88,6
84,96,96,90,0
85,97,97,90,13
86,98,98,96,22
87,99,99,97,13
88,100,100,98,2
89,101,101,98,0
90,102,102,99,18
91,103,103,99,1
92,104,104,101,0
93,105,105,102,7
94,106,106,103,13
95,107,107,104,5
96,108,108,104,2
97,109,109,105,18
98,110,110,105,0
99,111,111,109,0
100,112,112,111,18
101,113,113,111,0
102,114,114,111,7
103,115,115,111,13
104,116,116,112,0
105,117,117,113,18
106,118,118,114,0
107,119,119,116,0
108,120,120,116,7
109,121,121,117,0
110,122,122,118,18
111,123,123,118,7
112,124,124,120,2
113,125,125,120,13
114,126,126,122,18
115,127,127,124,0
116,128,128,125,18
117,129,129,125,7
118,130,130,127,3
119,131,131,127,19
120,132,132,127,0
121,133,133,128,0
122,134,134,129,18
123,135,135,131,6
124,136,136,131,0
125,137,137,132,18
126,138,138,132,7
127,139,139,134,0
128,140,140,135,27
129,142,142,136,27
130,143,143,136,0
131,144,144,137,0
132,145,145,138,0
133,146,146,139,18
134,147,147,139,0
135,148,148,140,0
136,150,150,141,0
137,151,151,142,18
138,152,152,144,0
139,153,153,145,29
140,154,154,145,0
