,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,16
1,1,1,8,0
2,2,2,9,7
3,3,3,9,13
4,4,4,10,7
5,5,5,11,6
6,6,6,11,13
7,7,7,12,13
8,8,8,13,19
9,9,9,13,0
10,10,10,14,20
11,12,12,15,0
12,13,13,16,27
13,14,14,16,0
14,15,15,17,6
15,16,16,17,0
16,17,17,18,51
17,18,18,18,6
18,19,19,19,7
19,20,20,20,30
20,21,21,20,4
21,22,22,20,18
22,23,23,20,0
23,24,24,21,1
24,25,25,23,4
25,26,26,23,37
26,27,27,24,6
27,28,28,24,0
28,29,29,25,2
29,30,30,25,0
30,31,31,26,34
31,32,32,26,0
32,33,33,27,2
33,34,34,27,18
34,35,35,27,56
35,36,36,27,1
36,37,37,27,0
37,38,38,27,7
38,39,39,28,0
39,40,40,29,27
40,41,41,29,6
41,42,42,30,3
42,43,43,30,6
43,44,44,31,6
44,45,45,31,0
45,46,46,32,6
46,47,47,33,37
47,48,48,33,33
48,49,49,33,0
49,50,50,34,1
50,51,51,34,0
51,52,52,39,27
52,53,53,40,3
53,54,54,40,6
54,55,55,40,7
55,56,56,41,13
56,57,57,42,2
57,58,58,43,37
58,59,59,44,2
59,60,60,44,6
60,61,61,45,34
61,62,62,45,14
62,63,63,45,13
63,64,64,46,2
64,65,65,46,3
65,66,66,47,30
66,67,67,47,27
67,68,68,47,6
68,69,69,48,16
69,70,70,50,2
70,71,71,50,1
71,72,72,50,0
72,73,73,50,7
73,74,74,51,30
74,75,75,51,18
75,76,76,51,0
76,77,77,52,5
77,78,78,52,13
78,79,79,53,2
79,80,80,53,3
80,81,81,53,0
81,82,82,55,51
82,83,83,57,2
83,84,84,57,12
84,85,85,57,0
85,86,86,58,2
86,87,87,58,18
87,88,88,58,0
88,89,89,59,30
89,90,90,59,22
90,91,91,59,0
91,92,92,60,2
92,93,93,60,51
93,94,94,60,1
94,95,95,60,45
95,96,96,60,13
96,97,97,61,30
97,98,98,61,8
98,99,99,61,4
99,100,100,61,0
100,101,101,61,7
101,102,102,62,1
102,103,103,65,18
103,104,104,65,1
104,105,105,65,0
105,106,106,66,12
106,107,107,66,13
107,108,108,67,2
108,109,109,67,45
109,110,110,67,0
110,111,111,68,2
111,112,112,70,2
112,113,113,71,16
113,114,114,71,0
114,115,115,71,13
115,116,116,72,18
116,117,117,74,2
117,118,118,74,44
118,119,119,74,51
119,120,120,74,4
120,121,121,75,33
121,122,122,85,0
122,123,123,86,2
123,124,124,86,28
124,125,125,86,51
125,126,126,86,18
126,127,127,86,12
127,128,128,86,14
128,129,129,86,0
129,130,130,87,1
130,131,131,95,2
131,132,132,95,0
132,133,133,96,2
133,134,134,96,0
134,135,135,102,1
135,136,136,103,19
136,137,137,103,7
137,138,138,107,1
138,139,139,108,16
139,140,140,111,14
140,141,141,111,1
141,142,142,114,18
142,143,143,114,0
143,144,144,117,51
144,145,145,117,12
145,146,146,117,0
146,147,147,119,0
147,148,148,120,0
148,149,149,121,0
149,150,150,123,0
150,151,151,124,51
151,152,152,124,0
152,153,153,125,4
153,154,154,125,18
154,155,155,125,0
155,156,156,128,0
156,157,157,129,1
157,158,158,130,1
158,159,159,132,13
159,160,160,133,2
160,161,161,133,51
161,162,162,133,0
162,163,163,134,4
163,164,164,135,0
164,165,165,136,1
165,166,166,136,20
