,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,37
2,2,2,2,0
3,3,3,5,6
4,4,4,9,0
5,5,5,16,0
6,6,6,17,0
7,7,7,17,13
8,8,8,18,0
9,9,9,19,36
10,10,10,19,18
11,11,11,19,0
12,12,12,19,13
13,13,13,20,13
14,14,14,21,18
15,15,15,21,0
16,16,16,25,0
17,17,17,26,18
18,18,18,26,1
19,19,19,27,0
20,20,20,30,0
21,21,21,31,56
22,22,22,31,0
23,23,23,32,18
24,24,24,32,0
25,25,25,32,13
26,26,26,33,0
27,27,27,34,36
28,28,28,34,18
29,29,29,34,0
30,30,30,35,6
31,31,31,35,0
32,32,32,36,13
33,33,33,37,56
34,34,34,38,0
35,35,35,38,13
36,36,36,39,0
37,37,37,40,0
38,38,38,40,13
39,39,39,41,3
40,40,40,41,18
41,41,41,41,0
42,42,42,42,0
43,43,43,43,0
44,44,44,44,36
45,45,45,44,0
46,46,46,44,9
47,47,47,45,0
48,48,48,46,13
49,49,49,47,6
50,50,50,47,0
51,51,51,48,18
52,52,52,50,13
53,53,53,52,1
54,54,54,59,18
55,55,55,59,0
56,56,56,60,0
57,57,57,61,30
58,58,58,62,39
59,59,59,63,18
60,60,60,64,0
61,61,61,67,0
62,62,62,73,15
63,64,64,73,13
64,65,65,75,15
65,66,66,75,18
66,67,67,75,0
67,68,68,75,13
68,69,69,76,36
69,70,70,77,0
70,71,71,79,1
71,72,72,80,0
72,73,73,81,0
73,74,74,83,2
74,75,75,84,4
75,76,76,85,0
76,77,77,87,0
77,78,78,89,0
78,79,79,92,56
79,80,80,92,0
80,81,81,92,13
81,82,82,93,18
82,83,83,94,0
83,84,84,95,0
84,85,85,97,56
85,86,86,97,13
86,87,87,98,18
87,88,88,98,13
88,89,89,99,0
89,90,90,103,0
90,91,91,104,0
91,92,92,105,18
92,93,93,105,13
93,94,94,107,13
94,95,95,108,6
95,96,96,108,0
96,97,97,108,9
97,98,98,109,18
98,99,99,109,0
99,100,100,111,36
100,101,101,111,0
101,102,102,112,6
102,103,103,113,0
103,104,104,115,1
104,105,105,115,0
105,106,106,116,0
106,107,107,118,18
107,108,108,118,0
108,109,109,119,0
109,110,110,123,5
110,111,111,133,6
111,112,112,133,0
112,113,113,134,0
113,114,114,135,5
114,115,115,137,18
115,116,116,137,0
116,117,117,140,13
117,118,118,141,0
118,119,119,142,0
119,120,120,143,1
120,121,121,143,0
121,122,122,144,0
122,123,123,144,13
123,124,124,145,0
124,125,125,146,0
125,126,126,147,5
126,127,127,147,6
127,128,128,147,13
128,129,129,148,0
129,130,130,150,9
130,131,131,151,2
131,132,132,151,4
132,133,133,152,5
133,134,134,153,3
134,135,135,153,0
135,136,136,154,18
136,137,137,154,6
137,138,138,154,0
138,139,139,154,7
139,140,140,155,0
140,141,141,155,13
141,142,142,157,0
142,143,143,157,20
143,144,144,157,13
144,145,145,158,0
145,146,146,159,13
146,147,147,161,56
147,148,148,163,0
148,149,149,166,6
149,150,150,166,0
150,151,151,167,0
151,152,152,167,13
152,153,153,168,0
153,154,154,169,1
154,155,155,169,0
155,156,156,170,0
156,157,157,171,0
157,158,158,172,0
158,159,159,174,5
159,160,160,174,2
160,161,161,174,1
161,162,162,174,6
162,163,163,174,0
163,164,164,176,0
164,165,165,177,13
165,166,166,181,0
166,167,167,184,0
167,168,168,186,23
168,169,169,186,0
169,170,170,188,2
170,171,171,188,18
171,172,172,188,0
172,173,173,189,18
173,174,174,189,0
174,175,175,190,18
175,176,176,190,29
176,177,177,192,6
177,179,179,193,35
178,180,180,194,35
179,181,181,196,0
180,182,182,197,18
181,183,183,198,6
182,184,184,198,0
183,185,185,199,36
184,186,186,199,0
185,187,187,199,13
186,188,188,200,0
187,189,189,201,18
188,190,190,201,6
189,191,191,201,0
190,192,192,204,0
191,193,193,205,18
192,194,194,205,0
193,195,195,206,18
194,196,196,207,0
195,197,197,207,13
196,198,198,208,13
197,199,199,209,0
198,200,200,211,0
199,201,201,212,0
200,202,202,212,13
201,203,203,213,0
202,204,204,214,0
203,205,205,214,13
204,206,206,215,0
205,207,207,216,36
206,208,208,216,4
207,209,209,216,18
208,210,210,216,6
209,211,211,216,0
210,212,212,217,0
211,213,213,222,13
212,214,214,223,4
213,215,215,223,0
214,216,216,223,13
215,217,217,224,0
216,218,218,224,13
217,219,219,226,3
218,220,220,226,0
219,221,221,226,13
220,222,222,226,9
221,223,223,227,56
222,224,224,227,0
223,225,225,228,0
224,226,226,228,13
225,227,227,229,0
226,228,228,230,0
227,229,229,232,13
228,230,230,233,1
229,231,231,235,0
230,232,232,236,18
231,233,233,236,0
232,234,234,236,13
233,235,235,237,0
234,236,236,238,56
235,237,237,239,0
236,238,238,240,0
237,239,239,240,13
238,240,240,241,0
239,241,241,241,13
240,242,242,242,0
241,243,243,242,13
242,244,244,243,0
243,245,245,243,13
244,246,246,244,0
245,247,247,245,18
246,248,248,245,6
247,249,249,245,0
248,250,250,247,13
249,251,251,248,0
250,252,252,249,0
251,253,253,249,13
252,254,254,250,2
253,255,255,250,6
254,256,256,250,0
255,257,257,251,0
256,258,258,252,13
257,259,259,254,0
258,260,260,255,18
259,261,261,255,0
260,262,262,255,13
261,263,263,256,0
262,264,264,257,0
263,265,265,257,13
264,266,266,258,6
265,267,267,258,0
266,268,268,258,13
267,269,269,259,0
268,270,270,260,0
269,271,271,261,36
270,272,272,261,6
271,273,273,262,0
272,274,274,263,0
273,275,275,263,13
274,276,276,264,1
275,277,277,264,0
276,278,278,265,0
277,279,279,266,0
278,280,280,267,5
279,281,281,267,36
280,282,282,267,6
281,283,283,267,0
282,284,284,268,2
283,285,285,268,0
284,286,286,270,2
285,287,287,270,0
286,288,288,270,13
287,289,289,271,18
288,290,290,272,6
289,291,291,272,0
290,292,292,273,0
291,293,293,275,2
292,294,294,275,0
293,295,295,276,2
294,296,296,276,6
295,297,297,276,0
296,298,298,277,0
297,299,299,277,13
298,300,300,278,15
299,301,301,278,18
300,302,302,280,0
301,303,303,281,2
302,304,304,281,0
303,305,305,281,13
304,306,306,283,0
305,307,307,284,0
306,308,308,286,3
307,309,309,287,6
308,310,310,287,35
309,311,311,288,2
310,312,312,288,0
311,313,313,288,13
312,314,314,289,3
313,315,315,289,13
314,316,316,291,23
315,317,317,291,6
316,318,318,291,0
317,319,319,292,0
318,320,320,293,18
