,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,59
1,1,1,8,59
2,2,2,8,27
3,3,3,9,27
4,4,4,10,27
5,5,5,11,27
6,6,6,12,27
7,7,7,15,27
8,8,8,16,27
9,9,9,17,27
10,10,10,18,27
11,11,11,19,27
12,12,12,22,27
13,13,13,23,27
14,14,14,24,27
15,15,15,24,0
16,16,16,25,27
17,17,17,26,27
18,18,18,29,27
19,19,19,30,27
20,20,20,31,27
21,21,21,32,27
22,22,22,33,59
23,23,23,33,27
24,24,24,33,0
25,25,25,34,1
26,26,26,36,59
27,27,27,36,27
28,28,28,36,0
29,29,29,37,27
30,30,30,38,59
31,31,31,38,27
32,32,32,38,0
33,33,33,39,27
34,34,34,39,0
35,35,35,40,27
36,36,36,43,27
37,37,37,44,27
38,38,38,45,27
39,39,39,50,59
40,40,40,50,0
41,41,41,51,59
42,42,42,52,59
43,43,43,52,0
44,44,44,55,59
45,45,45,56,59
46,46,46,57,27
47,47,47,58,59
48,48,48,58,27
49,49,49,59,59
50,50,50,59,27
51,51,51,60,27
52,52,52,61,59
53,53,53,61,27
54,54,54,61,0
55,55,55,62,59
56,56,56,63,59
57,57,57,64,59
58,58,58,64,27
59,59,59,65,27
60,60,60,67,27
61,61,61,68,27
62,62,62,69,59
63,63,63,70,59
64,64,64,71,27
65,65,65,72,59
66,66,66,72,27
67,67,67,73,59
68,68,68,73,27
69,69,69,74,27
70,70,70,74,0
71,71,71,75,27
72,72,72,77,59
73,73,73,77,1
74,74,74,78,59
75,75,75,78,27
76,76,76,79,27
77,77,77,80,27
78,78,78,81,27
79,79,79,82,27
80,80,80,83,0
81,81,81,85,27
82,82,82,86,27
83,83,83,86,0
84,84,84,87,27
85,85,85,88,27
86,86,86,89,27
87,87,87,89,0
88,88,88,91,59
89,89,89,92,27
90,90,90,93,27
91,91,91,94,59
92,92,92,94,27
93,93,93,95,27
94,94,94,96,27
95,95,95,97,59
96,96,96,99,27
97,97,97,100,27
98,98,98,101,59
99,99,99,101,27
100,100,100,102,27
101,101,101,103,59
102,102,102,103,27
103,103,103,105,59
104,104,104,106,27
105,105,105,107,27
106,106,106,108,27
107,107,107,109,27
108,108,108,110,27
109,109,109,113,59
110,110,110,113,27
111,111,111,114,27
112,112,112,115,59
113,113,113,115,27
114,114,114,116,27
115,115,115,117,27
116,116,116,131,59
117,117,117,134,27
118,118,118,135,27
119,119,119,136,59
120,120,120,136,27
121,121,121,136,0
122,122,122,137,27
123,123,123,138,59
124,124,124,141,59
125,125,125,141,27
126,126,126,142,27
127,127,127,143,27
128,128,128,144,59
129,129,129,144,27
130,130,130,144,0
131,131,131,148,27
132,132,132,149,27
133,133,133,150,27
134,134,134,150,0
135,135,135,151,27
136,136,136,152,27
137,137,137,155,27
138,138,138,156,27
139,139,139,156,0
140,140,140,157,27
141,141,141,157,0
142,142,142,158,27
143,143,143,159,59
144,144,144,159,27
145,145,145,159,0
146,146,146,163,27
147,147,147,163,0
148,148,148,164,27
149,149,149,165,27
150,150,150,165,56
151,151,151,165,0
152,152,152,166,27
