,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,6
2,2,2,1,0
3,3,3,1,20
4,4,4,2,6
5,5,5,3,0
6,6,6,4,2
7,7,7,4,3
8,8,8,4,14
9,9,9,4,6
10,11,11,6,6
11,13,13,7,36
12,14,14,7,6
13,15,15,7,13
14,16,16,8,30
15,17,17,13,14
16,18,18,13,6
17,19,19,13,0
18,20,20,14,2
19,21,21,14,0
20,23,23,17,53
21,24,24,18,13
22,25,25,20,0
23,26,26,23,18
24,27,27,23,16
25,28,28,23,13
26,29,29,24,13
27,30,30,25,13
28,31,31,27,30
29,32,32,28,10
30,33,33,28,14
31,35,35,28,0
32,36,36,29,13
33,37,37,31,14
34,38,38,31,13
35,39,39,33,3
36,40,40,33,14
37,41,41,33,6
38,43,43,33,13
39,44,44,34,19
40,45,45,36,14
41,46,46,36,7
42,47,47,36,13
43,48,48,37,13
44,49,49,38,13
45,50,50,39,14
46,51,51,39,13
47,52,52,40,13
48,53,53,41,30
49,54,54,41,3
50,55,55,41,18
51,57,57,41,0
52,58,58,42,30
53,59,59,42,45
54,60,60,43,13
55,61,61,44,13
56,62,62,45,13
57,63,63,47,13
58,64,64,48,19
59,65,65,49,2
60,66,66,49,3
61,67,67,49,6
62,68,68,49,0
63,69,69,52,0
64,70,70,52,13
65,72,72,57,6
66,73,73,58,40
67,74,74,60,49
68,75,75,60,13
69,76,76,61,7
70,77,77,62,2
71,78,78,62,12
72,79,79,62,14
73,80,80,62,17
74,81,81,62,0
75,82,82,63,6
76,83,83,70,7
77,84,84,72,13
78,85,85,73,13
79,86,86,74,13
80,87,87,75,13
81,88,88,76,18
82,89,89,76,14
83,90,90,76,43
84,91,91,76,7
85,92,92,76,13
86,93,93,77,36
87,94,94,77,3
88,96,96,77,0
89,97,97,77,43
90,98,98,77,13
91,99,99,82,13
92,100,100,83,14
93,102,102,84,3
94,103,103,84,14
95,104,104,84,0
96,105,105,84,43
97,106,106,84,7
98,107,107,85,13
99,108,108,86,13
100,109,109,87,53
101,110,110,88,14
102,111,111,88,6
103,112,112,90,30
104,113,113,90,6
105,114,114,91,8
106,116,116,91,14
107,117,117,91,19
108,119,119,91,7
109,120,120,91,13
110,121,121,92,18
111,122,122,92,13
112,123,123,93,13
113,124,124,95,53
114,125,125,95,0
115,126,126,96,14
116,127,127,96,13
117,128,128,97,9
118,129,129,104,43
119,130,130,111,14
120,131,131,112,6
121,132,132,112,0
122,134,134,114,13
123,136,136,115,13
124,137,137,116,13
125,138,138,118,14
126,139,139,118,6
127,140,140,119,18
128,141,141,119,56
129,142,142,119,53
130,143,143,120,3
131,144,144,120,14
132,146,146,120,6
133,148,148,121,14
134,149,149,121,13
135,150,150,122,13
136,151,151,123,26
137,152,152,123,13
138,153,153,124,13
139,154,154,127,8
140,155,155,127,36
141,156,156,127,19
142,157,157,127,29
143,158,158,127,6
144,160,160,129,30
145,161,161,129,54
146,162,162,129,13
147,163,163,130,13
148,165,165,131,13
149,166,166,132,8
150,167,167,132,6
151,169,169,132,0
152,170,170,133,3
153,171,171,133,0
154,172,172,134,13
155,173,173,135,18
156,174,174,135,13
157,175,175,136,14
158,176,176,137,13
159,178,178,139,30
160,179,179,139,43
161,180,180,140,6
162,181,181,140,26
163,182,182,142,13
164,183,183,143,2
165,184,184,143,14
166,186,186,143,0
167,187,187,143,13
168,188,188,144,19
169,189,189,144,6
170,190,190,144,13
171,191,191,145,30
172,192,192,145,18
173,193,193,145,6
174,194,194,145,13
175,195,195,147,29
176,196,196,147,6
177,198,198,147,0
178,199,199,147,13
179,200,200,148,2
180,201,201,148,14
181,202,202,148,0
182,203,203,148,13
183,204,204,149,13
184,205,205,151,0
185,206,206,151,13
186,207,207,153,7
187,208,208,153,13
188,209,209,154,2
189,210,210,154,14
190,211,211,155,13
191,213,213,158,13
192,214,214,159,13
193,215,215,160,2
194,216,216,160,3
195,217,217,160,0
196,218,218,161,30
197,219,219,161,0
198,221,221,162,2
199,222,222,162,14
200,223,223,162,20
201,224,224,162,13
202,225,225,163,13
203,226,226,164,53
204,227,227,164,13
205,228,228,165,14
206,229,229,165,13
207,230,230,166,13
208,231,231,167,3
209,232,232,167,18
210,234,234,167,13
211,235,235,168,18
212,236,236,169,2
213,237,237,169,13
214,238,238,170,2
215,240,240,172,18
216,242,242,172,13
217,243,243,173,14
218,244,244,173,13
219,245,245,174,14
220,246,246,174,6
221,248,248,175,41
222,249,249,175,14
223,250,250,177,13
224,251,251,178,30
225,252,252,178,13
