,time,event
0,0,1
1,0,11
2,1,82
3,1,1
4,1,11
5,2,46
6,2,25
7,2,1
8,4,82
9,5,82
10,8,3
11,8,72
12,8,11
13,9,1
14,11,24
15,12,31
16,12,1
17,13,31
18,13,82
19,14,22
20,14,1
21,15,1
22,16,31
23,16,11
24,17,33
25,17,1
26,19,31
27,19,11
28,20,1
29,20,72
30,22,82
31,22,1
32,22,11
33,23,1
34,24,1
35,25,1
36,25,11
37,26,18
38,27,82
39,28,72
40,32,4
41,33,1
42,35,1
43,35,12
44,35,11
45,36,31
46,36,82
47,36,35
48,36,12
49,37,12
50,38,82
51,38,1
52,38,12
53,39,1
54,39,12
55,40,82
56,40,12
57,41,26
58,41,12
59,42,12
60,43,12
61,43,72
62,43,11
63,44,12
64,44,72
65,46,12
66,47,82
67,47,1
68,48,1
69,48,12
70,48,11
71,49,1
72,50,30
73,50,12
74,51,1
75,51,12
76,52,30
77,52,12
78,53,18
79,54,1
80,55,1
81,56,12
82,57,12
83,58,1
84,58,12
85,59,4
86,59,18
87,59,1
88,61,1
89,63,12
90,64,4
91,64,1
92,65,18
93,65,1
94,65,72
95,66,1
96,66,11
97,66,101
98,66,10
99,67,3
100,67,1
101,68,18
102,69,1
103,69,11
104,70,1
105,71,18
106,72,1
107,74,4
108,74,15
109,74,1
110,74,12
111,76,1
112,77,1
113,78,1
114,79,15
115,79,1
116,80,1
117,81,15
118,81,1
119,83,1
120,88,1
121,90,12
122,93,15
123,93,1
124,95,15
125,95,1
126,96,1
127,97,3
128,97,1
129,98,3
130,98,1
131,99,15
132,99,1
133,99,12
134,100,1
135,100,12
136,101,1
137,102,1
138,102,12
139,103,1
140,104,1
141,104,12
142,106,15
143,106,1
144,107,12
145,108,82
146,108,62
147,108,1
148,109,15
149,109,1
150,109,12
151,110,1
152,111,1
153,112,16
154,112,45
155,112,1
156,113,12
157,114,12
158,115,15
159,115,1
160,115,12
161,116,12
162,117,1
163,118,1
164,119,1
165,121,1
166,122,12
167,123,1
168,123,12
169,124,1
170,125,1
171,125,52
172,125,11
173,126,28
174,126,1
175,127,1
176,128,3
177,128,1
178,129,3
179,129,12
180,130,1
181,130,12
182,131,25
183,131,1
184,133,91
185,134,91
186,134,1
187,134,12
188,135,1
189,135,12
190,136,1
191,136,11
192,137,12
193,138,82
194,138,12
195,139,82
196,140,12
197,140,11
198,141,12
199,142,12
200,143,1
201,145,1
202,146,1
203,151,1
204,152,82
205,154,35
206,154,1
207,154,11
208,155,1
209,156,48
210,156,30
