,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,3,7
2,2,2,4,7
3,3,3,5,5
4,4,4,5,19
5,5,5,6,5
6,6,6,6,34
7,7,7,6,0
8,8,8,7,30
9,9,9,7,14
10,10,10,7,1
11,11,11,7,0
12,12,12,7,7
13,13,13,8,0
14,14,14,9,0
15,15,15,10,7
16,16,16,10,13
17,17,17,12,0
18,18,18,12,7
19,19,19,14,16
20,20,20,14,1
21,21,21,14,0
22,22,22,15,1
23,23,23,16,16
24,24,24,17,5
25,25,25,18,3
26,26,26,18,6
27,27,27,19,5
28,28,28,19,13
29,29,29,22,6
30,30,30,22,0
31,31,31,23,0
32,32,32,23,13
33,33,33,25,0
34,34,34,26,6
35,35,35,27,5
36,36,36,27,18
37,37,37,27,19
38,38,38,28,36
39,39,39,28,0
40,40,40,29,13
41,41,41,33,13
42,42,42,34,5
43,43,43,34,30
44,45,45,34,6
45,46,46,35,30
46,47,47,35,36
47,48,48,35,4
48,49,49,35,45
49,50,50,35,6
50,51,51,37,0
51,52,52,37,13
52,53,53,39,6
53,54,54,39,13
54,55,55,40,13
55,56,56,42,30
56,57,57,42,1
57,58,58,43,13
58,59,59,44,0
59,60,60,46,19
60,61,61,46,0
61,62,62,46,13
62,63,63,47,0
63,64,64,48,18
64,65,65,48,0
65,66,66,49,58
66,67,67,49,33
67,68,68,50,6
68,69,69,50,0
69,70,70,51,15
70,71,71,51,3
71,72,72,51,0
72,73,73,52,2
73,74,74,54,16
74,75,75,54,1
75,76,76,56,0
76,77,77,56,7
77,78,78,57,0
78,79,79,58,16
79,80,80,59,0
80,81,81,60,0
81,82,82,62,0
82,83,83,63,36
83,84,84,63,51
84,86,86,63,6
85,87,87,63,7
86,88,88,64,0
87,89,89,65,13
88,90,90,66,2
89,91,91,66,19
90,92,92,66,0
91,93,93,67,30
92,94,94,67,13
93,95,95,68,1
94,96,96,68,6
95,97,97,69,18
96,98,98,69,7
97,99,99,70,51
98,100,100,70,12
99,101,101,70,6
100,102,102,70,7
101,103,103,70,13
102,104,104,71,2
103,105,105,71,27
104,106,106,71,0
105,107,107,71,13
106,108,108,72,2
107,109,109,74,13
108,110,110,75,30
109,111,111,75,13
110,112,112,76,1
111,113,113,77,1
112,114,114,77,7
113,115,115,78,3
114,116,116,80,13
115,117,117,81,30
116,118,118,81,13
117,119,119,82,0
118,120,120,82,13
119,121,121,85,27
120,122,122,86,13
121,123,123,87,30
122,124,124,87,16
123,125,125,87,1
124,126,126,87,13
125,127,127,88,0
126,128,128,88,13
127,129,129,89,13
128,130,130,90,36
129,131,131,90,37
130,132,132,90,0
131,133,133,90,13
132,134,134,92,6
133,135,135,92,0
134,136,136,94,0
135,137,137,94,13
136,138,138,96,13
137,139,139,97,0
138,140,140,98,51
139,141,141,98,19
140,142,142,98,13
141,143,143,99,0
142,144,144,99,13
143,145,145,100,0
144,146,146,101,13
145,147,147,102,0
146,148,148,103,0
147,149,149,104,18
148,150,150,105,23
149,151,151,105,8
150,152,152,105,3
151,153,153,105,0
152,154,154,105,20
153,155,155,106,1
154,156,156,107,0
155,157,157,108,0
156,158,158,110,0
157,159,159,110,13
158,160,160,114,0
159,161,161,115,16
160,162,162,115,1
161,163,163,115,0
162,164,164,116,0
163,165,165,117,0
164,166,166,118,36
165,167,167,118,3
166,168,168,118,12
167,169,169,118,6
168,170,170,118,0
169,171,171,118,7
170,172,172,119,0
171,173,173,121,4
172,174,174,121,6
173,175,175,121,13
174,176,176,122,3
175,177,177,122,4
176,178,178,122,13
177,179,179,123,13
178,180,180,124,0
179,181,181,125,10
180,182,182,126,51
181,183,183,126,19
182,184,184,126,13
183,185,185,127,7
184,186,186,130,6
185,187,187,130,13
186,188,188,132,18
187,189,189,133,0
188,190,190,133,7
189,191,191,134,0
190,192,192,135,27
191,193,193,135,13
192,194,194,136,6
193,195,195,137,2
194,196,196,137,0
195,197,197,138,1
196,198,198,138,0
197,199,199,140,19
198,200,200,140,0
199,201,201,141,2
200,202,202,141,0
201,203,203,142,0
202,204,204,143,0
203,205,205,143,13
204,206,206,144,1
205,207,207,144,0
206,208,208,144,13
207,209,209,145,0
208,210,210,146,18
209,211,211,147,10
210,212,212,147,0
211,213,213,148,0
212,214,214,148,13
213,215,215,149,2
214,216,216,149,0
215,217,217,150,16
216,218,218,150,0
217,219,219,151,30
218,220,220,151,13
219,221,221,152,0
220,222,222,153,0
221,224,224,154,56
222,225,225,154,14
223,226,226,154,19
224,227,227,154,0
225,228,228,155,56
226,229,229,156,18
227,230,230,156,0
228,231,231,157,0
229,232,232,158,1
230,233,233,159,5
231,234,234,159,0
232,235,235,160,6
233,236,236,161,15
234,237,237,161,10
235,238,238,164,0
236,239,239,166,18
237,240,240,166,6
238,241,241,167,0
239,242,242,168,10
240,243,243,168,6
241,244,244,169,0
242,245,245,170,0
243,246,246,171,56
244,247,247,172,0
245,248,248,173,18
246,249,249,173,7
247,250,250,176,0
248,251,251,177,16
249,252,252,177,1
250,253,253,178,0
251,254,254,180,15
252,255,255,180,0
253,256,256,183,0
254,257,257,185,6
255,258,258,185,13
256,259,259,186,15
257,260,260,186,0
258,261,261,186,13
259,262,262,187,0
260,263,263,191,0
261,264,264,192,18
262,265,265,193,0
263,266,266,194,7
264,268,268,196,19
265,269,269,196,0
266,270,270,198,2
267,271,271,198,0
268,272,272,199,18
269,273,273,200,2
270,274,274,200,30
271,275,275,200,16
272,276,276,200,1
273,277,277,200,19
274,278,278,201,1
275,279,279,201,0
276,280,280,202,29
277,281,281,202,0
278,282,282,202,13
279,283,283,203,0
280,284,284,204,2
281,285,285,204,0
282,286,286,205,7
283,287,287,206,2
284,288,288,210,29
285,289,289,212,2
286,290,290,212,14
287,291,291,214,1
288,292,292,215,14
289,293,293,216,29
290,295,295,217,13
291,296,296,218,0
292,297,297,220,27
293,298,298,220,0
294,299,299,221,6
295,300,300,221,0
296,301,301,221,13
297,302,302,222,0
298,303,303,224,3
299,304,304,224,19
300,305,305,224,0
301,306,306,225,0
302,307,307,226,18
303,308,308,226,16
304,309,309,226,1
305,310,310,226,0
306,311,311,227,6
307,312,312,227,0
308,313,313,228,13
309,314,314,229,0
310,315,315,232,6
311,316,316,234,0
312,317,317,235,18
313,318,318,236,0
314,319,319,237,56
315,320,320,238,8
316,321,321,238,12
317,322,322,238,19
318,323,323,239,13
319,324,324,240,0
320,325,325,241,16
321,326,326,241,1
322,327,327,241,0
323,328,328,241,13
324,329,329,242,1
325,330,330,243,0
326,331,331,243,7
327,332,332,246,0
328,333,333,247,0
329,334,334,248,0
330,335,335,249,0
331,336,336,250,2
332,337,337,250,0
333,338,338,251,7
334,339,339,252,0
335,340,340,253,27
336,341,341,253,0
337,342,342,254,0
338,343,343,255,18
339,344,344,255,6
340,345,345,255,0
341,346,346,256,6
342,347,347,257,16
343,348,348,257,0
344,349,349,258,8
345,350,350,258,36
346,351,351,258,51
347,352,352,258,49
348,354,354,258,7
349,355,355,258,13
350,356,356,259,18
351,357,357,259,0
352,358,358,259,7
353,359,359,260,13
354,360,360,261,0
355,361,361,263,13
356,362,362,264,2
357,363,363,264,1
358,364,364,264,0
359,365,365,265,23
360,366,366,265,3
361,367,367,265,39
362,368,368,265,0
363,369,369,265,26
364,370,370,270,29
365,371,371,272,6
366,372,372,272,26
367,373,373,273,3
368,374,374,273,39
369,375,375,273,6
370,376,376,273,0
371,377,377,275,0
372,378,378,276,0
373,379,379,278,0
374,380,380,278,7
375,381,381,280,5
376,382,382,280,2
377,383,383,280,30
378,384,384,281,0
379,385,385,282,5
380,386,386,282,0
381,387,387,285,0
382,388,388,287,19
383,389,389,288,14
384,391,391,288,13
385,392,392,289,0
386,393,393,291,0
387,394,394,292,7
388,395,395,294,5
389,396,396,294,0
390,397,397,296,0
391,398,398,298,0
392,399,399,299,27
393,400,400,299,0
394,401,401,302,0
395,402,402,302,13
396,403,403,303,1
397,404,404,303,0
398,405,405,305,0
399,406,406,309,2
400,407,407,309,18
401,408,408,309,19
402,409,409,309,0
403,410,410,310,0
404,411,411,313,0
405,412,412,314,8
406,413,413,314,14
407,414,414,314,7
408,415,415,315,5
409,416,416,315,3
410,417,417,315,12
411,418,418,315,0
412,419,419,316,0
413,420,420,316,13
414,421,421,317,18
415,422,422,317,0
416,423,423,318,0
417,424,424,318,13
418,425,425,319,0
419,426,426,319,13
420,427,427,320,5
421,428,428,320,0
422,429,429,320,13
423,430,430,321,2
424,431,431,321,0
425,432,432,323,18
426,433,433,323,0
427,434,434,323,13
428,435,435,324,0
429,436,436,325,1
430,437,437,325,0
431,438,438,325,13
432,439,439,326,0
433,440,440,326,13
434,441,441,327,0
435,442,442,327,13
436,443,443,329,7
437,444,444,330,0
438,445,445,331,1
439,446,446,331,0
440,447,447,332,18
441,448,448,332,0
442,449,449,333,0
443,450,450,333,13
444,451,451,334,0
445,452,452,335,7
446,453,453,336,0
447,454,454,337,0
448,455,455,338,0
449,456,456,339,1
450,457,457,339,0
451,458,458,339,13
452,459,459,340,0
453,460,460,340,13
454,461,461,341,18
455,462,462,341,1
456,463,463,342,2
457,464,464,342,30
458,465,465,342,8
459,466,466,342,34
460,467,467,342,12
461,468,468,342,39
462,469,469,342,0
463,470,470,343,28
464,471,471,343,12
465,472,472,343,13
466,473,473,344,0
467,474,474,344,13
468,475,475,345,0
469,476,476,345,13
470,477,477,346,0
471,478,478,347,27
472,479,479,347,0
473,480,480,348,0
474,481,481,350,3
475,483,483,350,12
476,484,484,350,14
477,485,485,350,0
478,486,486,350,7
479,487,487,351,0
480,488,488,352,0
481,489,489,353,18
482,490,490,353,0
483,491,491,354,13
484,492,492,355,0
485,493,493,357,0
486,494,494,358,0
487,495,495,358,13
488,496,496,359,0
489,497,497,359,13
490,498,498,360,0
491,499,499,361,0
492,500,500,362,0
493,501,501,363,0
494,502,502,365,1
495,503,503,367,0
496,504,504,370,0
497,505,505,372,19
498,506,506,372,0
499,507,507,373,0
500,508,508,373,13
501,509,509,374,0
502,510,510,375,0
503,511,511,376,1
504,512,512,376,13
505,513,513,377,18
506,515,515,379,0
507,516,516,380,0
508,517,517,381,18
509,518,518,381,56
510,519,519,382,0
511,520,520,382,13
512,521,521,383,0
513,522,522,384,5
514,523,523,384,0
515,524,524,385,3
516,525,525,385,19
517,526,526,385,0
518,527,527,386,0
519,528,528,387,0
520,529,529,387,13
521,530,530,390,0
522,531,531,390,13
523,532,532,391,1
524,533,533,391,39
525,534,534,406,28
526,535,535,406,10
527,536,536,406,0
528,537,537,406,13
529,538,538,407,0
530,539,539,408,0
531,540,540,408,13
532,541,541,409,0
533,542,542,410,41
534,543,543,410,0
535,544,544,411,0
536,545,545,411,7
537,546,546,414,0
538,547,547,415,0
539,548,548,416,0
540,549,549,417,0
541,550,550,418,19
542,551,551,418,0
543,552,552,419,18
544,553,553,420,0
545,554,554,421,0
546,555,555,421,13
547,556,556,422,0
548,557,557,424,1
549,558,558,424,0
550,559,559,425,0
551,560,560,425,13
552,561,561,426,39
553,562,562,426,45
554,563,563,426,0
555,564,564,427,3
556,565,565,427,0
557,566,566,427,32
558,567,567,427,7
559,568,568,428,0
560,569,569,429,0
561,570,570,430,0
562,571,571,430,13
563,572,572,431,23
564,573,573,431,2
565,574,574,431,12
566,575,575,431,14
567,576,576,431,0
568,577,577,431,13
569,578,578,432,14
570,579,579,432,7
571,580,580,433,2
572,581,581,433,8
573,582,582,433,27
574,583,583,433,14
575,584,584,433,6
576,585,585,433,26
577,586,586,433,7
578,587,587,443,18
579,588,588,444,0
580,589,589,445,0
581,590,590,446,0
582,591,591,448,7
583,592,592,449,0
584,593,593,450,0
585,594,594,452,0
586,595,595,453,0
587,596,596,454,1
588,597,597,456,0
589,598,598,457,0
590,599,599,457,13
591,600,600,458,5
592,601,601,458,0
593,602,602,459,0
594,603,603,460,2
595,604,604,460,18
596,605,605,460,0
597,606,606,463,0
598,607,607,464,0
599,608,608,465,0
600,609,609,466,0
601,610,610,467,0
602,611,611,467,7
603,612,612,469,18
604,613,613,469,7
605,614,614,470,0
606,615,615,471,0
607,616,616,472,0
608,617,617,473,0
609,619,619,474,0
610,620,620,475,22
611,622,622,475,18
612,623,623,475,0
613,624,624,477,0
614,625,625,478,30
615,626,626,478,0
616,627,627,479,30
617,628,628,479,0
618,629,629,479,7
619,630,630,479,13
620,631,631,480,0
621,632,632,481,30
622,633,633,481,18
623,635,635,481,0
624,636,636,482,0
625,638,638,484,1
626,639,639,484,7
627,640,640,486,19
628,641,641,487,0
629,642,642,488,22
630,643,643,488,18
631,644,644,488,0
632,645,645,491,0
633,646,646,491,13
634,647,647,492,14
635,648,648,492,0
636,649,649,494,18
637,650,650,494,0
638,651,651,494,13
639,652,652,495,0
640,653,653,496,0
641,654,654,497,2
642,655,655,497,22
643,657,657,498,0
644,658,658,499,0
645,659,659,500,6
646,660,660,501,0
647,661,661,501,7
648,662,662,502,18
649,663,663,503,4
650,664,664,504,19
651,665,665,504,0
652,666,666,505,0
653,667,667,506,18
654,670,670,506,1
655,671,671,506,0
656,672,672,507,30
657,673,673,507,27
658,674,674,507,0
659,675,675,508,0
660,676,676,509,8
661,677,677,509,12
662,678,678,509,13
663,679,679,510,22
664,680,680,510,0
665,681,681,510,48
666,682,682,511,0
667,683,683,511,48
668,684,684,512,57
669,685,685,512,56
670,686,686,512,0
671,687,687,514,22
672,688,688,514,4
673,689,689,514,1
674,690,690,514,0
675,691,691,515,18
676,692,692,515,1
677,693,693,515,0
678,694,694,516,2
679,695,695,516,22
680,696,696,516,0
681,697,697,517,19
682,698,698,518,19
683,699,699,519,0
684,700,700,520,0
685,701,701,522,57
686,702,702,522,27
687,703,703,522,0
688,704,704,523,18
689,705,705,523,0
690,706,706,524,4
691,707,707,525,19
692,708,708,525,7
693,709,709,526,7
694,710,710,528,0
695,711,711,531,22
696,712,712,531,0
697,713,713,533,0
698,714,714,534,0
699,715,715,535,0
700,716,716,535,13
701,717,717,536,57
702,718,718,536,18
703,719,719,536,0
704,720,720,537,5
705,721,721,537,0
706,722,722,537,13
707,723,723,539,19
708,724,724,539,0
709,726,726,541,1
710,727,727,541,0
711,728,728,542,1
712,729,729,542,0
713,730,730,543,18
714,731,731,543,0
715,732,732,544,5
716,733,733,544,0
717,734,734,545,7
718,737,737,547,0
719,738,738,548,0
720,739,739,549,0
721,740,740,550,18
722,741,741,550,13
723,742,742,556,0
724,743,743,557,12
725,744,744,557,0
726,745,745,558,5
727,746,746,558,0
728,747,747,558,13
729,748,748,559,0
730,749,749,559,7
731,751,751,560,22
732,752,752,560,0
733,753,753,561,0
734,754,754,562,1
735,755,755,562,0
736,756,756,563,0
737,757,757,564,18
738,758,758,564,0
739,759,759,565,7
740,760,760,566,0
741,761,761,568,0
742,762,762,569,0
743,763,763,569,7
744,764,764,570,8
745,765,765,570,3
746,766,766,570,0
747,768,768,571,1
748,769,769,571,0
749,770,770,572,18
750,771,771,572,7
751,772,772,573,0
752,773,773,575,0
753,774,774,576,0
754,775,775,577,0
755,776,776,578,0
756,777,777,578,13
757,778,778,579,7
758,779,779,580,0
759,780,780,581,0
760,781,781,584,18
761,782,782,585,2
762,783,783,585,30
763,784,784,586,7
764,785,785,587,2
765,786,786,587,22
766,787,787,587,51
767,788,788,587,19
768,789,789,587,0
769,790,790,588,7
770,791,791,589,0
771,792,792,590,0
772,793,793,591,18
773,794,794,591,0
774,795,795,591,13
775,796,796,593,0
776,797,797,594,0
777,798,798,596,2
778,799,799,596,0
779,800,800,597,0
780,801,801,599,2
781,802,802,599,0
782,803,803,601,2
783,804,804,601,12
784,805,805,601,14
785,806,806,601,0
786,807,807,602,0
787,809,809,604,29
788,810,810,604,0
789,811,811,605,14
790,812,812,605,7
791,813,813,606,14
792,814,814,606,0
793,815,815,607,0
794,817,817,610,18
795,818,818,610,0
796,819,819,611,0
797,820,820,613,30
798,821,821,613,43
799,822,822,613,13
800,823,823,614,30
801,824,824,614,13
802,825,825,617,30
803,826,826,617,12
804,827,827,617,0
805,828,828,617,13
806,829,829,618,30
807,830,830,618,18
808,831,831,618,1
809,832,832,618,0
810,833,833,618,13
811,834,834,619,30
812,835,835,619,0
813,836,836,619,13
814,837,837,620,41
815,838,838,620,30
816,839,839,620,13
817,840,840,621,30
818,841,841,621,22
819,842,842,621,0
820,843,843,624,18
821,844,844,624,0
822,845,845,624,13
823,846,846,625,2
824,847,847,625,30
825,848,848,625,0
826,849,849,626,1
827,850,850,626,0
828,851,851,626,13
829,852,852,627,6
830,853,853,627,0
831,854,854,628,22
832,855,855,628,4
833,856,856,628,0
834,857,857,629,2
835,858,858,629,19
836,860,860,630,19
837,861,861,630,0
838,862,862,631,18
839,863,863,631,0
840,864,864,631,13
841,865,865,632,30
842,866,866,632,0
843,867,867,633,0
844,868,868,633,13
845,869,869,634,2
846,870,870,634,22
847,871,871,634,18
848,872,872,634,0
849,873,873,637,2
850,874,874,637,1
851,875,875,638,0
852,876,876,639,1
853,877,877,639,0
854,878,878,639,13
855,879,879,640,0
856,880,880,641,30
857,881,881,642,2
858,882,882,642,8
859,884,884,642,0
860,885,885,642,7
861,886,886,644,2
862,887,887,644,19
863,888,888,645,18
864,889,889,645,12
865,890,890,645,0
866,892,892,646,0
867,893,893,647,0
868,894,894,647,13
869,895,895,648,1
870,896,896,648,6
871,897,897,649,0
872,898,898,650,19
873,899,899,651,19
874,900,900,651,0
875,901,901,652,0
876,902,902,653,0
877,903,903,654,1
878,904,904,654,6
879,905,905,654,0
880,906,906,655,0
881,907,907,655,13
882,908,908,657,18
883,909,909,657,0
884,910,910,659,0
885,911,911,660,0
886,912,912,661,0
887,913,913,662,0
888,914,914,663,7
889,915,915,664,2
890,917,917,664,19
891,918,918,664,0
892,919,919,665,22
893,920,920,665,4
894,921,921,666,18
895,922,922,666,1
896,923,923,666,0
897,924,924,667,0
898,925,925,668,0
899,926,926,669,0
900,927,927,670,0
901,928,928,671,4
902,929,929,672,18
903,930,930,672,19
904,931,931,672,0
905,932,932,673,1
906,933,933,675,0
907,934,934,675,13
908,935,935,677,7
909,936,936,678,4
910,937,937,678,19
911,938,938,678,48
912,939,939,679,15
913,940,940,679,18
914,941,941,679,14
915,942,942,679,0
916,943,943,679,7
917,944,944,680,1
918,945,945,680,0
919,946,946,681,0
920,947,947,682,0
921,948,948,683,0
922,949,949,684,18
923,950,950,684,0
924,951,951,687,1
925,952,952,687,6
926,953,953,688,0
927,954,954,689,0
928,955,955,690,0
929,956,956,691,1
930,957,957,691,13
931,958,958,693,19
932,959,959,693,0
933,960,960,694,18
934,961,961,694,0
935,962,962,695,0
936,963,963,696,0
937,964,964,697,1
938,965,965,697,0
939,966,966,700,4
940,967,967,700,0
941,968,968,701,18
942,969,969,701,1
943,970,970,701,0
944,971,971,702,19
945,972,972,703,0
946,973,973,704,1
947,974,974,704,0
948,975,975,704,7
949,976,976,705,8
950,977,977,707,4
951,978,978,707,18
952,979,979,707,45
953,980,980,708,18
954,981,981,708,0
955,982,982,709,0
956,983,983,710,0
957,984,984,710,13
958,985,985,711,0
959,986,986,713,2
960,987,987,713,22
961,988,988,713,51
962,989,989,713,14
963,990,990,713,0
964,991,991,713,43
965,993,993,714,19
966,994,994,715,18
967,995,995,715,6
968,996,996,716,27
969,997,997,716,0
970,998,998,717,1
971,999,999,717,0
972,1000,1000,717,13
973,1001,1001,721,18
974,1002,1002,721,19
975,1003,1003,721,0
976,1004,1004,722,6
977,1005,1005,723,13
978,1006,1006,724,1
979,1007,1007,727,1
980,1008,1008,727,13
981,1009,1009,728,4
982,1010,1010,728,14
983,1011,1011,728,6
984,1012,1012,729,23
985,1014,1014,729,4
986,1015,1015,729,6
987,1016,1016,729,13
