,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,8,0
2,2,2,10,1
3,3,3,17,0
4,4,4,18,18
5,5,5,18,1
6,6,6,21,5
7,7,7,22,5
8,8,8,22,4
9,9,9,22,0
10,10,10,23,0
11,11,11,24,5
12,12,12,26,5
13,13,13,26,0
14,14,14,27,0
15,15,15,28,0
16,16,16,29,18
17,17,17,29,0
18,18,18,31,0
19,19,19,33,5
20,20,20,34,5
21,21,21,34,4
22,22,22,34,1
23,23,23,34,0
24,24,24,35,0
25,25,25,37,56
26,26,26,38,5
27,27,27,38,4
28,28,28,38,18
29,29,29,38,0
30,30,30,39,0
31,31,31,40,0
32,32,32,41,0
33,33,33,42,5
34,34,34,42,4
35,35,35,42,12
36,36,36,42,1
37,37,37,42,0
38,38,38,43,27
39,39,39,43,0
40,40,40,44,0
41,41,41,46,5
42,42,42,46,0
43,43,43,47,5
44,44,44,47,0
45,45,45,48,4
46,46,46,49,5
47,47,47,49,4
48,48,48,49,18
49,49,49,50,5
50,50,50,50,2
51,51,51,50,4
52,52,52,50,0
53,53,53,52,5
54,54,54,52,4
55,55,55,53,5
56,56,56,53,4
57,57,57,57,4
58,58,58,57,0
59,59,59,58,4
60,60,60,60,4
61,61,61,61,18
62,62,62,63,1
63,63,63,63,0
64,64,64,64,4
65,65,65,64,0
66,66,66,65,4
67,67,67,66,5
68,68,68,66,0
69,69,69,66,13
70,70,70,68,4
71,71,71,68,18
72,72,72,68,0
73,73,73,69,5
74,74,74,69,0
75,75,75,70,4
76,76,76,71,0
77,77,77,73,5
78,78,78,73,2
79,79,79,73,0
80,80,80,74,4
81,81,81,74,18
82,82,82,75,1
83,83,83,75,0
84,84,84,76,0
85,85,85,78,5
86,86,86,78,4
87,87,87,78,0
88,88,88,81,4
89,89,89,81,0
90,90,90,82,2
91,91,91,82,4
92,92,92,82,0
93,93,93,87,0
94,94,94,88,4
95,95,95,88,0
96,96,96,89,4
97,97,97,89,0
98,98,98,90,0
99,99,99,94,4
100,100,100,94,0
101,101,101,97,0
102,102,102,98,4
103,103,103,98,0
104,104,104,99,4
105,105,105,101,2
106,106,106,102,5
107,107,107,102,4
108,108,108,102,0
109,109,109,103,0
110,110,110,104,0
111,111,111,105,4
112,112,112,105,0
113,113,113,106,4
114,114,114,106,56
115,115,115,106,0
116,116,116,107,0
117,117,117,108,0
118,118,118,109,4
119,119,119,110,4
120,120,120,110,56
121,121,121,110,0
122,122,122,111,0
123,123,123,112,0
124,124,124,113,0
125,125,125,114,12
126,126,126,114,0
127,127,127,116,0
128,128,128,117,0
129,129,129,118,0
130,130,130,119,27
131,131,131,119,18
132,132,132,122,2
133,133,133,122,10
134,134,134,122,0
135,135,135,123,0
136,136,136,125,1
137,137,137,125,0
138,138,138,127,0
139,139,139,128,0
140,140,140,129,4
141,141,141,129,6
142,142,142,129,0
143,143,143,130,0
144,144,144,131,0
145,145,145,132,0
146,146,146,133,0
147,147,147,134,2
148,148,148,134,4
149,149,149,134,0
150,150,150,134,13
151,151,151,135,27
152,152,152,136,4
153,153,153,136,0
154,154,154,137,2
155,155,155,139,0
156,156,156,140,0
157,157,157,141,27
158,158,158,141,4
159,159,159,141,6
160,160,160,141,0
161,161,161,141,13
162,162,162,144,0
163,163,163,145,4
164,164,164,146,5
165,165,165,146,0
166,166,166,147,4
167,167,167,147,0
168,168,168,147,13
169,169,169,148,0
170,170,170,149,0
171,171,171,150,5
172,172,172,150,0
173,173,173,151,27
174,174,174,151,4
175,175,175,151,0
176,176,176,153,4
177,177,177,153,18
178,178,178,154,0
179,179,179,155,0
180,180,180,156,4
181,181,181,156,0
182,182,182,157,0
183,183,183,160,0
184,184,184,161,18
185,185,185,161,7
186,186,186,164,4
187,187,187,164,0
188,188,188,165,0
189,189,189,168,0
190,190,190,169,2
191,191,191,169,0
192,192,192,170,2
193,193,193,170,0
194,194,194,171,0
195,195,195,172,2
196,196,196,172,4
197,197,197,173,2
198,198,198,173,14
199,199,199,175,0
200,200,200,177,14
201,201,201,177,17
202,202,202,177,0
203,203,203,177,20
204,204,204,178,27
205,205,205,178,4
206,206,206,178,0
207,207,207,179,0
208,208,208,180,18
209,209,209,181,0
210,210,210,182,0
211,211,211,187,14
212,212,212,188,2
213,213,213,188,0
214,214,214,189,18
215,215,215,190,0
216,216,216,191,2
217,217,217,191,0
218,218,218,192,5
219,219,219,192,0
220,220,220,195,1
221,221,221,195,0
222,222,222,196,0
223,223,223,197,4
224,224,224,197,18
225,225,225,198,0
226,226,226,199,27
227,227,227,199,0
228,228,228,199,13
229,229,229,201,0
230,230,230,202,0
231,231,231,203,0
232,232,232,204,0
233,233,233,206,0
234,234,234,208,0
235,235,235,214,18
236,236,236,214,0
237,237,237,215,0
238,238,238,216,0
239,239,239,217,18
240,240,240,217,0
241,241,241,218,0
242,242,242,219,0
243,243,243,220,0
244,244,244,221,0
245,245,245,223,0
246,246,246,224,0
247,247,247,229,0
248,248,248,230,0
249,249,249,232,0
250,250,250,235,0
251,251,251,243,0
252,252,252,244,0
253,253,253,245,18
254,254,254,245,0
255,255,255,245,7
256,256,256,246,4
257,257,257,246,0
258,258,258,247,4
259,259,259,247,0
260,260,260,248,0
261,261,261,250,27
262,262,262,250,7
263,263,263,252,2
264,264,264,252,0
265,265,265,253,9
266,266,266,254,0
267,267,267,254,13
268,268,268,255,27
269,269,269,255,4
270,270,270,255,0
271,271,271,256,27
272,272,272,256,0
273,273,273,257,18
274,274,274,259,0
275,275,275,260,22
276,276,276,260,0
277,277,277,261,0
278,278,278,261,7
279,279,279,262,2
280,280,280,262,0
281,281,281,263,0
282,282,282,264,4
283,283,283,264,0
284,284,284,265,4
285,285,285,266,0
286,286,286,267,0
287,287,287,268,0
288,288,288,269,0
289,289,289,269,7
290,290,290,271,27
291,291,291,272,4
292,292,292,272,18
293,293,293,272,0
294,294,294,273,7
295,295,295,274,0
296,296,296,275,18
297,297,297,275,0
298,298,298,275,7
299,299,299,277,0
300,300,300,277,7
301,301,301,278,14
302,302,302,278,0
303,303,303,280,0
304,304,304,281,0
305,305,305,282,0
306,306,306,283,5
307,307,307,285,5
308,308,308,285,0
309,309,309,286,0
310,310,310,287,4
311,311,311,287,0
312,312,312,289,0
313,313,313,290,0
314,314,314,291,4
315,315,315,291,0
316,316,316,292,27
317,317,317,292,0
318,318,318,293,2
319,319,319,293,0
320,320,320,293,13
321,321,321,293,9
322,322,322,294,0
323,323,323,295,27
324,324,324,295,0
325,325,325,297,0
326,326,326,300,5
327,327,327,301,14
328,328,328,301,0
329,329,329,301,7
330,330,330,302,27
331,331,331,302,4
332,332,332,302,0
333,333,333,307,5
334,334,334,307,0
335,335,335,308,0
336,336,336,309,5
337,337,337,309,22
338,338,338,309,4
339,339,339,309,0
340,340,340,310,5
341,341,341,310,0
342,342,342,311,0
343,343,343,312,5
344,344,344,312,0
345,345,345,313,4
346,346,346,313,0
347,347,347,314,4
348,348,348,317,0
349,349,349,320,34
350,350,350,320,13
351,351,351,321,0
352,352,352,322,0
353,353,353,323,0
354,354,354,324,4
355,355,355,326,0
356,356,356,327,0
357,357,357,328,18
358,358,358,329,0
359,359,359,332,0
360,360,360,334,2
