,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,51
2,2,2,3,39
3,3,3,3,0
4,4,4,8,2
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,10,7
9,9,9,11,28
10,10,10,12,2
11,11,11,15,0
12,12,12,19,2
13,13,13,22,51
14,14,14,22,1
15,15,15,23,0
16,16,16,24,0
17,17,17,25,0
18,18,18,29,1
19,19,19,30,1
20,20,20,31,2
21,21,21,31,0
22,22,22,32,0
23,23,23,34,1
24,24,24,36,22
25,25,25,36,51
26,26,26,36,0
27,27,27,37,0
28,28,28,38,45
29,29,29,38,0
30,30,30,42,0
31,31,31,44,0
32,32,32,45,39
33,33,33,46,0
34,34,34,47,0
35,35,35,48,0
36,36,36,49,0
37,37,37,50,51
38,38,38,50,0
39,39,39,51,0
40,40,40,52,51
41,41,41,52,1
42,42,42,52,0
43,43,43,54,2
44,44,44,57,0
45,45,45,58,0
46,46,46,59,2
47,47,47,59,45
48,48,48,59,0
49,49,49,59,13
50,50,50,61,0
51,51,51,63,0
52,52,52,64,39
53,53,53,64,0
54,54,54,65,0
55,55,55,67,0
56,56,56,68,1
57,57,57,68,0
58,58,58,68,13
59,59,59,71,51
60,60,60,73,0
61,61,61,74,4
62,62,62,74,0
63,63,63,75,0
64,64,64,75,13
65,65,65,79,2
66,66,66,79,0
67,67,67,80,2
68,68,68,80,0
69,69,69,81,1
70,70,70,88,13
71,71,71,92,0
72,72,72,93,0
73,73,73,94,12
74,74,74,94,0
75,75,75,94,7
76,76,76,94,13
77,77,77,95,14
78,78,78,95,0
79,79,79,95,20
80,80,80,96,1
81,81,81,96,0
82,82,82,101,0
83,83,83,103,13
84,84,84,104,22
85,85,85,104,51
86,86,86,106,1
87,87,87,107,0
88,88,88,116,0
89,89,89,117,1
90,90,90,117,0
91,91,91,118,1
92,92,92,118,0
93,93,93,121,0
94,94,94,122,2
95,95,95,123,1
96,96,96,129,0
97,97,97,130,14
