,time,event
0,0,2
1,1,3
2,2,8
3,3,3
4,3,1
5,8,1
6,9,2
7,9,1
8,10,2
9,10,1
10,11,1
11,14,1
12,15,1
13,17,2
14,18,1
15,19,58
16,19,3
17,19,1
18,20,4
19,20,2
20,24,1
21,25,2
22,26,2
23,27,1
24,29,1
25,37,4
26,37,2
27,37,1
28,38,1
29,39,22
30,39,3
31,39,1
32,40,2
33,40,1
34,41,22
35,41,2
36,42,2
37,42,3
38,43,1
39,44,4
40,44,3
41,44,1
42,45,2
43,46,2
44,47,2
45,47,3
46,47,1
47,48,2
48,50,2
49,52,2
50,52,3
51,55,1
52,57,1
53,58,1
54,60,2
55,62,3
56,64,1
57,65,2
58,69,2
59,69,8
60,69,52
61,70,1
62,70,8
63,71,2
64,71,3
65,71,1
66,73,1
67,74,2
68,75,1
69,76,1
70,77,1
71,78,2
72,78,58
73,78,1
74,80,25
75,80,2
76,80,1
77,82,3
78,82,1
79,82,8
80,83,1
81,85,1
82,86,2
83,86,1
84,89,86
85,91,3
86,95,2
87,95,1
88,96,24
89,99,4
90,99,1
91,100,76
92,100,3
93,100,8
94,101,4
95,101,2
96,101,1
97,102,1
98,102,9
99,103,2
100,103,1
101,104,1
102,105,3
103,106,3
104,106,1
105,107,2
106,107,1
107,110,2
108,113,2
109,113,1
110,114,1
111,115,1
112,116,2
113,117,32
114,117,1
115,118,1
116,119,2
117,121,1
118,123,4
119,123,2
120,123,3
121,123,1
122,124,3
123,126,2
124,126,1
125,129,1
126,130,1
127,131,2
128,131,55
129,131,1
130,132,1
131,133,55
132,134,2
133,134,55
134,134,1
135,135,2
136,135,1
137,136,2
138,136,3
139,137,2
140,137,1
141,138,3
142,139,1
143,141,2
144,141,3
145,141,1
146,142,1
147,144,1
148,145,1
149,146,1
150,147,1
151,148,2
152,148,1
153,150,2
154,150,1
155,151,4
156,151,2
157,151,1
158,152,3
159,152,1
160,153,2
161,155,1
162,156,2
163,156,1
164,157,1
165,158,2
166,158,1
167,159,1
168,160,20
169,160,1
170,161,24
171,161,1
172,162,4
173,162,1
174,163,2
175,163,1
176,164,3
177,164,1
178,166,2
179,166,1
180,167,2
181,167,1
