,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,28
1,1,1,2,0
2,2,2,3,1
3,3,3,3,0
4,4,4,5,0
5,5,5,8,1
6,6,6,8,0
7,7,7,10,0
8,8,8,11,0
9,9,9,13,0
10,10,10,14,1
11,11,11,15,0
12,12,12,16,0
13,13,13,16,7
14,14,14,17,0
15,15,15,19,1
16,16,16,19,0
17,17,17,20,0
18,18,18,21,51
19,19,19,22,0
20,20,20,25,1
21,21,21,25,0
22,22,22,26,0
23,23,23,28,0
24,24,24,29,28
25,25,25,30,1
26,26,26,30,0
27,27,27,32,0
28,28,28,33,51
29,29,29,33,1
30,30,30,33,0
31,31,31,39,1
32,32,32,43,2
33,33,33,43,0
34,34,34,44,14
35,35,35,44,0
36,36,36,45,1
37,37,37,45,0
38,38,38,47,51
39,39,39,47,14
40,40,40,47,7
41,41,41,49,0
42,42,42,49,7
43,43,43,50,0
44,44,44,51,0
45,45,45,56,28
46,46,46,59,0
47,47,47,61,0
48,48,48,61,7
49,49,49,62,14
50,50,50,62,0
51,51,51,64,0
52,52,52,65,0
53,53,53,67,7
54,54,54,69,0
55,55,55,70,0
56,56,56,92,13
57,57,57,93,1
58,58,58,96,0
59,59,59,97,0
60,60,60,115,0
61,61,61,116,1
62,62,62,118,18
63,63,63,121,0
64,64,64,122,27
65,65,65,122,14
66,66,66,149,28
67,67,67,150,14
68,68,68,152,1
69,69,69,157,2
70,70,70,157,13
71,71,71,159,28
72,72,72,159,14
73,73,73,159,13
74,74,74,160,0
75,75,75,162,14
76,76,76,164,0
77,77,77,165,14
78,78,78,167,8
79,79,79,167,14
80,80,80,167,0
81,81,81,168,45
82,82,82,168,7
83,83,83,169,0
84,84,84,170,8
85,85,85,170,14
86,86,86,170,0
87,87,87,171,39
88,88,88,171,0
89,89,89,172,0
90,90,90,173,0
91,91,91,174,0
92,92,92,175,14
93,93,93,175,0
94,94,94,176,2
95,95,95,177,1
96,96,96,177,0
97,97,97,178,51
98,98,98,178,10
99,99,99,178,0
100,100,100,179,1
101,101,101,181,0
102,102,102,182,14
103,103,103,182,0
104,104,104,183,1
105,105,105,183,0
106,106,106,184,51
107,107,107,184,14
108,108,108,184,7
109,109,109,186,14
110,110,110,186,0
111,111,111,187,2
112,112,112,192,7
113,113,113,193,0
114,114,114,195,0
115,115,115,195,7
116,116,116,196,14
117,117,117,196,0
118,118,118,197,14
119,119,119,197,45
120,120,120,198,14
121,121,121,198,0
122,122,122,199,14
123,123,123,199,0
124,124,124,201,0
125,125,125,202,2
126,126,126,202,14
127,127,127,202,0
128,128,128,203,51
129,129,129,204,13
130,130,130,205,28
131,131,131,205,8
132,132,132,205,14
133,133,133,213,1
134,134,134,218,14
135,135,135,218,1
136,136,136,219,3
137,137,137,220,2
138,138,138,220,1
139,139,139,220,0
140,140,140,221,14
141,141,141,222,28
142,142,142,222,51
143,143,143,222,0
144,144,144,223,0
145,145,145,224,14
146,146,146,224,0
147,147,147,225,0
148,148,148,226,51
149,149,149,226,1
150,150,150,226,0
151,151,151,227,2
152,152,152,227,0
153,153,153,228,14
154,154,154,229,14
155,155,155,229,0
156,156,156,234,0
157,157,157,236,14
158,158,158,237,14
159,159,159,238,51
160,160,160,238,14
161,161,161,238,1
162,162,162,238,0
163,163,163,239,2
164,164,164,240,51
165,165,165,240,0
166,166,166,241,1
167,167,167,241,0
168,168,168,242,0
169,169,169,243,4
170,170,170,243,1
171,171,171,243,0
172,172,172,244,18
173,173,173,244,14
174,174,174,244,0
175,175,175,245,14
176,176,176,245,0
177,177,177,246,4
178,178,178,246,18
179,179,179,247,4
180,180,180,247,1
181,181,181,247,7
182,182,182,248,14
183,183,183,248,0
184,184,184,249,18
185,185,185,249,0
186,186,186,252,51
187,187,187,253,14
188,188,188,253,0
189,189,189,254,0
190,190,190,256,0
191,191,191,257,45
192,192,192,259,0
193,193,193,260,1
194,194,194,261,1
195,195,195,261,0
196,196,196,262,0
197,197,197,263,51
198,198,198,263,0
199,199,199,264,0
200,200,200,265,0
201,201,201,266,1
202,202,202,266,0
203,203,203,267,18
204,204,204,267,1
205,205,205,267,45
206,206,206,267,0
207,207,207,268,18
208,208,208,268,1
209,209,209,268,0
210,210,210,268,13
211,211,211,269,4
212,212,212,269,1
213,213,213,270,0
214,214,214,271,0
215,215,215,272,18
216,216,216,272,0
217,217,217,272,7
218,218,218,273,1
219,219,219,273,0
220,220,220,274,28
221,221,221,274,3
222,222,222,274,14
223,223,223,275,14
224,224,224,275,0
225,225,225,276,51
226,226,226,276,0
227,227,227,277,4
228,228,228,277,14
229,229,229,278,0
230,230,230,279,3
231,231,231,280,28
232,232,232,280,0
233,233,233,281,0
234,234,234,283,18
235,235,235,283,14
236,236,236,283,0
237,237,237,285,0
238,238,238,287,28
239,239,239,287,0
240,240,240,288,0
241,241,241,289,14
242,242,242,290,14
243,243,243,290,0
244,244,244,290,13
245,245,245,291,0
246,246,246,294,0
247,247,247,295,0
248,248,248,296,14
249,249,249,296,19
250,250,250,296,0
251,251,251,297,0
252,252,252,297,13
253,253,253,298,0
254,254,254,299,28
255,255,255,299,1
256,256,256,299,0
257,257,257,302,0
258,258,258,303,14
259,259,259,303,1
260,260,260,303,0
261,261,261,304,2
262,262,262,304,0
263,263,263,306,3
264,264,264,306,14
265,265,265,306,0
266,266,266,307,0
267,267,267,307,13
268,268,268,308,2
269,269,269,308,0
270,270,270,310,28
271,271,271,310,3
272,272,272,310,0
273,273,273,311,17
274,274,274,311,0
275,275,275,311,13
276,276,276,313,3
277,277,277,313,4
278,278,278,313,14
279,279,279,313,0
280,280,280,314,18
281,281,281,315,14
282,282,282,316,2
283,283,283,316,0
284,284,284,316,7
285,285,285,317,2
286,286,286,317,18
287,287,287,317,0
288,288,288,318,45
289,289,289,319,14
290,290,290,319,0
291,291,291,320,0
292,292,292,321,2
293,293,293,321,0
294,294,294,323,18
295,295,295,323,14
296,296,296,323,0
297,297,297,325,3
298,298,298,325,0
299,299,299,326,5
300,300,300,326,0
301,301,301,327,14
302,302,302,327,0
303,303,303,327,13
304,304,304,328,28
305,305,305,328,17
306,306,306,330,0
307,307,307,331,51
308,308,308,332,2
309,309,309,333,1
310,310,310,333,0
311,311,311,333,13
312,312,312,334,0
313,313,313,335,14
314,314,314,335,0
315,315,315,336,14
316,316,316,336,1
317,317,317,336,0
318,318,318,337,2
319,319,319,337,0
320,320,320,338,28
321,322,322,339,13
322,323,323,340,0
323,324,324,341,0
324,325,325,342,17
325,326,326,342,0
326,327,327,343,14
327,328,328,343,0
328,329,329,344,14
329,330,330,344,0
330,331,331,346,17
331,332,332,347,17
332,333,333,347,1
333,334,334,348,14
334,335,335,348,0
335,336,336,348,7
336,337,337,349,2
337,338,338,349,14
338,339,339,349,0
339,340,340,350,0
340,341,341,351,0
341,342,342,352,14
342,343,343,352,0
343,344,344,353,3
344,345,345,353,12
345,346,346,354,0
346,347,347,355,14
347,348,348,355,1
348,349,349,355,0
349,350,350,356,2
350,351,351,356,0
351,352,352,357,0
352,353,353,358,1
353,354,354,359,0
354,355,355,360,34
355,356,356,360,1
356,357,357,360,0
357,358,358,361,14
358,359,359,361,0
359,360,360,363,14
360,361,361,363,1
361,362,362,363,0
362,363,363,363,25
363,364,364,364,0
364,365,365,366,14
365,366,366,366,1
366,367,367,366,0
367,368,368,368,28
368,369,369,368,14
369,370,370,368,1
370,371,371,368,0
371,372,372,370,14
372,373,373,370,0
373,374,374,372,28
374,375,375,372,14
375,376,376,372,0
376,377,377,373,0
377,378,378,374,0
378,379,379,375,2
379,380,380,375,51
380,381,381,375,14
381,382,382,376,3
382,383,383,376,1
383,384,384,376,0
384,385,385,377,0
385,386,386,378,51
386,387,387,378,0
387,388,388,378,13
388,389,389,379,0
389,390,390,381,0
390,391,391,382,14
391,392,392,382,0
392,393,393,383,0
393,394,394,384,0
394,395,395,385,14
395,396,396,386,1
396,397,397,386,0
397,398,398,387,33
398,399,399,388,0
399,400,400,389,3
400,401,401,389,12
401,402,402,389,0
402,403,403,390,17
403,404,404,390,0
404,405,405,391,3
405,406,406,391,51
406,407,407,391,12
407,408,408,391,14
408,409,409,391,0
409,410,410,392,14
410,411,411,392,0
411,412,412,393,0
412,413,413,394,14
413,414,414,394,0
414,415,415,395,1
415,416,416,395,0
416,417,417,396,51
417,418,418,396,17
418,419,419,396,1
419,420,420,396,6
420,421,421,396,13
421,422,422,397,34
422,423,423,397,14
423,424,424,397,0
424,426,426,397,7
425,427,427,399,0
426,428,428,400,14
427,429,429,400,13
428,430,430,401,14
429,431,431,401,0
430,432,432,402,1
431,433,433,403,1
432,434,434,403,6
433,435,435,403,0
434,436,436,404,2
435,437,437,404,0
436,438,438,405,14
437,439,439,405,0
438,440,440,405,13
439,441,441,407,0
440,442,442,408,17
441,443,443,409,36
442,444,444,409,14
443,445,445,409,0
444,446,446,410,51
445,447,447,411,0
446,448,448,412,14
447,449,449,412,0
448,450,450,414,6
449,451,451,414,0
450,452,452,415,0
451,453,453,416,3
452,454,454,416,6
453,455,455,416,0
454,456,456,417,0
455,457,457,419,0
456,458,458,421,2
457,459,459,421,6
458,460,460,421,0
459,461,461,422,51
460,462,462,422,1
461,463,463,422,0
462,464,464,423,2
463,465,465,423,51
464,466,466,424,0
465,467,467,425,12
466,468,468,425,0
467,469,469,426,2
468,470,470,426,0
469,471,471,427,28
470,472,472,428,12
471,473,473,428,0
472,474,474,429,0
473,475,475,433,14
474,476,476,433,0
475,477,477,435,14
476,478,478,435,0
477,479,479,437,1
478,480,480,439,14
479,481,481,439,0
480,482,482,440,28
481,483,483,440,0
482,485,485,441,3
483,486,486,443,51
484,487,487,443,0
485,488,488,444,4
486,489,489,445,6
487,490,490,447,12
488,491,491,449,14
489,492,492,450,0
490,493,493,452,0
491,494,494,453,0
492,495,495,454,0
493,496,496,455,0
494,497,497,456,1
495,498,498,456,0
496,499,499,457,14
497,500,500,458,14
498,501,501,458,33
499,502,502,458,1
500,503,503,464,12
501,504,504,464,14
