,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,11
2,2,2,2,1
3,3,3,5,27
4,4,4,10,0
5,5,5,11,26
6,6,6,11,13
7,7,7,12,0
8,8,8,14,13
9,9,9,15,0
10,10,10,16,0
11,11,11,18,44
12,12,12,18,0
13,13,13,18,13
14,14,14,19,11
15,15,15,19,13
16,16,16,20,0
17,17,17,20,13
18,18,18,21,13
19,19,19,25,0
20,20,20,25,13
21,21,21,26,0
22,22,22,29,13
23,23,23,32,0
24,24,24,33,27
25,25,25,33,0
26,26,26,33,13
27,27,27,34,13
28,28,28,35,39
29,29,29,35,0
30,30,30,37,34
31,31,31,37,0
32,32,32,38,5
33,33,33,38,13
34,34,34,40,0
35,35,35,40,13
36,36,36,41,31
37,37,37,41,13
38,38,38,42,0
39,39,39,42,20
40,40,40,42,13
41,41,41,43,2
42,42,42,43,0
43,43,43,43,13
44,44,44,44,13
45,45,45,45,32
46,46,46,46,8
47,47,47,46,0
48,48,48,46,13
49,49,49,47,13
50,50,50,48,2
51,51,51,48,36
52,52,52,48,13
53,53,53,49,4
54,54,54,49,0
55,55,55,49,13
56,56,56,51,0
57,57,57,51,13
58,58,58,52,0
59,59,59,54,2
60,60,60,54,6
61,61,61,54,0
62,62,62,54,13
63,63,63,55,0
64,64,64,56,34
65,65,65,56,0
66,66,66,56,13
67,67,67,57,0
68,68,68,58,2
69,69,69,58,27
70,70,70,58,0
71,71,71,58,13
72,72,72,59,13
73,73,73,60,0
74,74,74,60,13
75,75,75,61,0
76,76,76,61,13
77,77,77,62,13
78,78,78,63,0
79,79,79,63,13
80,80,80,65,32
81,81,81,65,13
82,82,82,66,2
83,83,83,66,39
84,84,84,66,0
85,85,85,66,13
86,86,86,67,0
87,87,87,67,13
88,88,88,68,0
89,89,89,68,13
90,90,90,70,31
91,91,91,71,0
92,92,92,73,0
93,93,93,73,7
94,94,94,73,13
95,95,95,75,0
96,96,96,77,0
97,97,97,77,13
98,98,98,78,2
99,99,99,78,0
100,100,100,78,7
101,101,101,78,13
102,102,102,79,39
103,103,103,79,13
104,104,104,80,0
105,105,105,81,0
106,106,106,81,13
107,107,107,82,0
108,108,108,82,26
109,109,109,82,13
110,110,110,83,0
111,111,111,83,13
112,112,112,84,0
113,113,113,85,0
114,114,114,86,2
115,115,115,86,0
116,116,116,87,39
117,117,117,87,0
118,118,118,88,0
119,119,119,89,0
120,120,120,92,0
121,121,121,93,2
122,122,122,93,22
123,123,123,93,27
124,124,124,93,0
125,125,125,94,0
126,126,126,96,0
127,127,127,100,2
128,128,128,100,0
129,129,129,100,13
130,130,130,101,11
131,131,131,101,0
132,132,132,101,13
133,133,133,102,11
134,134,134,103,22
135,135,135,103,0
136,136,136,103,13
137,137,137,104,44
