,time,event
0,1,1
1,4,15
2,4,24
3,4,18
4,15,1
5,20,11
6,21,46
7,21,1
8,22,11
9,23,11
10,28,1
11,29,11
12,30,23
13,30,3
14,34,57
15,34,1
16,37,1
17,41,36
18,41,1
19,44,4
20,44,18
21,52,36
22,59,11
23,60,24
24,60,3
25,61,1
26,63,15
27,63,1
28,63,72
29,68,11
30,69,20
31,72,1
32,73,11
33,74,3
34,75,3
35,76,61
36,76,18
37,78,20
38,78,13
39,79,18
40,80,18
41,81,20
42,81,18
43,83,1
44,83,11
45,84,18
46,85,20
47,86,25
48,91,11
49,93,18
50,94,18
51,95,18
52,98,1
53,98,11
54,101,36
55,107,11
56,110,24
57,111,1
58,113,1
59,115,18
60,116,18
61,116,8
62,117,18
63,118,1
64,118,11
65,119,4
66,119,3
67,120,1
68,126,1
69,126,9
70,126,11
71,129,18
72,130,20
73,130,18
74,131,20
75,131,18
76,131,1
77,133,1
78,134,25
79,134,18
80,137,3
81,138,25
82,138,1
83,141,18
84,141,1
85,142,18
86,142,1
87,142,9
88,143,1
89,146,15
90,146,24
91,146,1
92,146,8
93,147,4
94,147,18
95,148,18
96,149,131
97,149,18
98,150,3
99,150,18
100,151,80
101,152,15
102,152,18
103,153,11
104,154,18
105,155,18
106,156,1
107,157,1
108,158,18
109,158,1
110,159,11
111,160,1
112,161,9
113,164,24
114,164,11
115,165,18
116,166,18
117,168,2
118,168,1
119,168,11
120,170,18
121,170,11
122,171,18
123,172,25
124,172,11
125,173,1
126,174,11
127,176,18
128,177,18
129,177,8
130,178,4
131,178,11
132,180,20
133,180,18
134,180,11
135,181,3
136,183,18
137,184,18
138,184,11
139,185,24
140,185,18
141,187,1
142,188,20
143,188,36
144,188,24
145,188,62
146,190,18
147,191,20
148,191,1
149,191,11
150,192,18
151,192,1
152,193,42
153,193,26
154,195,18
155,197,18
156,199,36
157,199,18
158,199,1
159,200,18
160,201,18
161,204,18
162,205,18
163,206,18
164,207,18
165,207,1
166,207,8
167,208,18
168,210,25
169,210,11
170,211,18
171,212,4
172,212,3
173,212,18
174,212,11
175,213,4
176,213,25
177,213,11
178,214,18
179,217,1
180,217,11
181,218,18
182,219,18
183,221,18
184,222,18
185,222,1
186,223,1
187,223,11
188,224,1
189,224,11
190,225,3
191,225,18
192,226,18
193,226,1
194,227,18
195,229,18
196,229,1
197,231,18
198,232,18
199,233,36
200,233,18
201,234,25
202,234,16
203,234,26
204,234,1
205,235,18
206,235,8
207,238,3
208,238,1
209,245,11
210,247,20
211,247,18
212,247,1
213,248,39
214,248,18
215,248,11
216,249,18
217,249,1
218,250,25
219,250,18
220,251,36
221,251,39
222,251,11
223,252,13
224,252,18
225,252,101
226,253,4
227,253,18
228,254,18
229,254,12
230,254,11
231,255,18
232,256,18
233,257,1
234,258,28
235,260,18
236,260,1
237,261,18
238,261,11
239,262,18
240,263,18
241,264,5
242,264,18
243,264,11
244,265,46
245,265,24
246,265,11
247,266,24
248,266,1
249,266,8
250,267,25
251,268,18
252,270,3
253,270,18
254,270,12
255,271,15
256,271,2
257,271,1
258,273,15
259,273,3
260,273,1
261,273,9
262,274,18
263,275,18
264,279,4
265,281,4
266,281,3
267,285,18
268,288,18
269,288,1
270,290,13
271,290,18
272,290,11
273,291,18
274,291,1
275,292,3
276,292,1
277,292,8
278,292,11
279,293,4
280,293,13
281,293,26
282,293,18
283,293,12
284,294,18
285,294,1
286,295,11
287,296,13
288,296,18
289,296,8
290,297,18
291,297,1
292,297,11
293,300,67
294,300,72
295,302,15
296,302,18
297,303,18
298,304,3
299,304,18
300,305,18
301,305,1
302,306,46
303,306,11
304,307,2
305,308,18
306,309,9
307,310,18
308,310,1
309,311,25
310,311,18
311,313,18
312,316,18
313,317,18
314,317,11
315,319,18
316,320,11
317,321,1
318,321,11
319,322,8
320,324,18
321,324,1
322,327,18
323,327,1
324,327,8
325,329,31
326,329,23
327,329,11
328,330,18
329,332,18
330,333,18
331,333,1
332,334,18
333,334,1
334,335,3
335,336,18
336,337,24
337,337,16
338,337,18
339,338,1
340,339,18
341,339,1
342,340,18
343,340,1
344,341,18
345,341,1
346,342,1
347,343,11
348,345,18
349,346,3
350,346,18
351,347,18
352,347,11
353,348,18
354,348,1
355,349,1
356,350,11
357,351,18
358,351,11
359,352,18
360,353,18
361,354,18
362,354,11
363,355,4
364,355,25
365,355,18
366,355,11
367,356,36
368,356,1
369,357,46
370,357,8
371,358,18
372,359,18
373,360,18
374,360,1
375,361,18
376,362,12
377,363,4
378,363,1
379,364,67
380,364,3
381,365,61
382,366,15
383,366,9
384,368,15
385,369,2
386,369,1
387,370,34
388,370,1
389,370,9
390,373,20
391,373,53
392,373,18
393,374,18
394,375,18
395,375,1
396,376,2
397,376,18
398,376,1
399,376,9
400,377,1
401,378,4
402,378,1
403,379,4
404,379,18
405,380,2
406,383,18
407,383,1
408,384,1
409,385,36
410,385,2
411,387,3
412,388,18
413,388,8
414,388,11
415,389,47
416,389,18
417,392,42
418,393,36
419,393,11
420,394,18
421,395,18
422,396,18
423,397,8
424,398,24
425,398,3
426,398,1
427,398,11
428,399,43
429,399,24
430,399,1
431,399,8
432,400,18
433,401,18
434,402,18
435,403,18
436,405,1
437,406,2
438,407,18
439,407,72
440,408,24
441,408,18
442,409,1
443,411,13
444,414,25
445,414,18
446,416,18
447,416,19
448,416,11
449,417,11
450,418,3
451,419,11
452,420,1
453,421,3
454,421,1
455,422,8
456,423,24
457,423,18
458,423,11
459,424,18
460,424,1
461,425,11
462,426,3
463,426,11
464,427,1
465,428,18
466,428,1
467,429,32
468,429,11
469,431,2
470,431,1
471,431,9
472,432,34
473,432,9
474,433,2
475,434,2
476,434,1
477,435,18
478,436,24
479,436,18
480,437,18
481,437,11
482,438,43
483,438,18
484,439,18
485,441,1
486,441,11
487,442,24
488,442,18
489,443,2
490,443,40
491,444,18
492,444,11
493,445,18
494,446,3
495,446,18
496,446,11
497,447,18
498,447,1
499,448,4
500,448,11
501,449,20
502,449,3
503,449,1
504,449,11
505,450,5
506,450,8
507,455,1
508,456,4
509,456,18
510,457,3
511,458,25
512,458,18
513,459,18
514,459,11
515,460,46
516,460,1
517,460,11
518,461,5
519,461,1
520,461,72
521,462,11
522,463,46
523,463,18
524,463,11
525,464,36
526,464,23
527,464,18
528,465,18
529,465,11
530,466,2
531,466,3
532,467,18
533,467,11
534,468,67
535,469,24
536,469,18
537,470,18
538,470,1
539,471,18
540,471,11
541,472,18
542,472,1
543,472,11
544,473,20
545,473,18
546,473,1
547,474,18
548,475,28
549,475,42
550,475,43
551,476,24
552,476,11
553,477,20
554,477,18
555,479,65
556,479,18
557,480,15
558,481,42
559,481,35
560,481,8
561,482,42
562,482,11
563,483,20
564,483,18
565,484,23
566,484,3
567,484,11
568,486,1
569,487,24
570,487,3
571,487,18
572,488,18
573,488,1
574,489,1
575,498,18
576,499,18
577,499,1
578,500,18
579,501,16
580,501,1
581,503,43
582,503,2
583,503,24
584,503,11
585,504,36
586,505,18
587,507,18
588,507,1
589,507,11
590,508,25
591,508,18
592,508,11
593,509,18
594,511,46
595,511,1
596,511,8
597,512,23
598,512,18
599,512,1
600,513,18
601,514,18
602,514,8
603,515,18
604,515,11
605,518,20
606,518,1
607,519,5
608,519,20
609,519,3
610,519,18
611,520,42
612,523,2
613,523,1
614,523,11
615,526,34
616,526,2
617,527,11
618,528,18
619,529,18
620,530,18
621,532,9
622,533,4
623,533,18
624,534,15
625,534,18
626,534,11
627,535,5
628,535,13
629,535,18
630,535,19
631,535,11
632,537,18
633,538,36
634,539,1
635,539,11
636,540,18
637,540,1
638,541,18
639,542,18
640,542,8
641,543,18
642,543,1
643,543,11
644,544,18
645,546,2
646,547,11
647,548,20
648,548,18
649,549,20
650,549,36
651,549,3
652,549,11
653,550,1
654,550,12
655,551,12
656,552,34
657,554,18
658,554,11
659,555,23
660,555,18
661,556,18
662,556,1
663,557,18
664,557,1
665,558,43
666,558,25
667,558,23
668,558,18
669,558,1
670,560,1
671,561,18
672,561,11
673,562,18
674,563,18
675,564,24
676,564,18
677,564,1
678,564,11
679,566,1
680,568,18
681,569,18
682,570,18
683,571,18
684,572,18
685,572,8
686,573,11
687,574,67
688,576,1
689,576,11
690,577,18
691,578,18
692,579,3
693,579,1
694,581,2
695,582,18
