,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,2
3,3,3,3,22
4,4,4,3,10
5,5,5,3,0
6,6,6,4,27
7,7,7,4,39
8,8,8,4,13
9,9,9,5,27
10,10,10,7,1
11,11,11,7,0
12,12,12,9,2
13,13,13,10,22
14,14,14,10,0
15,15,15,11,18
16,16,16,12,1
17,17,17,13,6
18,18,18,15,2
19,19,19,15,0
20,20,20,17,1
21,21,21,18,1
22,22,22,19,0
23,23,23,23,1
24,24,24,23,0
25,25,25,25,2
26,26,26,25,27
27,27,27,25,0
28,28,28,27,0
29,29,29,28,17
30,30,30,28,1
31,32,32,28,0
32,33,33,29,1
33,34,34,31,18
34,35,35,33,10
35,36,36,33,1
36,37,37,33,0
37,38,38,33,7
38,39,39,33,13
39,40,40,34,0
40,41,41,35,13
41,42,42,37,0
42,43,43,39,2
43,44,44,39,22
44,45,45,39,18
45,46,46,39,1
46,47,47,42,0
47,48,48,43,1
48,49,49,44,18
49,50,50,46,0
50,51,51,47,0
51,52,52,47,7
52,53,53,48,1
53,54,54,49,1
54,55,55,50,30
55,56,56,53,3
56,57,57,53,18
57,58,58,53,14
58,59,59,53,0
59,60,60,54,0
60,61,61,55,1
61,62,62,56,27
62,63,63,56,7
63,64,64,57,16
64,65,65,58,2
65,66,66,58,0
66,67,67,59,1
67,68,68,61,0
68,69,69,64,2
69,70,70,64,0
70,71,71,65,1
71,72,72,65,0
72,73,73,66,17
73,74,74,67,27
74,75,75,67,6
75,76,76,68,2
76,77,77,68,22
77,78,78,68,56
78,79,79,68,0
79,80,80,69,0
80,81,81,70,1
81,82,82,71,18
82,83,83,72,27
83,84,84,72,0
84,85,85,73,0
85,86,86,73,7
86,87,87,74,1
87,88,88,74,0
88,90,90,76,1
89,91,91,76,0
90,92,92,81,2
91,93,93,81,1
92,94,94,81,0
93,95,95,83,2
94,96,96,83,0
95,97,97,83,26
96,98,98,87,1
97,99,99,87,0
98,100,100,87,7
99,101,101,89,18
100,102,102,89,1
101,103,103,90,18
102,104,104,90,0
103,105,105,91,0
104,106,106,92,1
105,107,107,95,53
106,108,108,95,0
107,109,109,96,6
108,110,110,96,0
109,111,111,97,22
110,112,112,97,0
111,113,113,97,20
112,114,114,97,13
113,115,115,98,1
114,116,116,100,18
115,117,117,100,0
116,118,118,101,27
117,119,119,102,2
118,120,120,102,16
119,121,121,103,0
120,122,122,105,2
121,123,123,105,10
122,124,124,105,1
123,125,125,105,9
124,126,126,107,0
125,127,127,108,0
126,128,128,109,16
127,129,129,110,22
128,130,130,110,1
129,131,131,110,0
130,132,132,111,6
131,133,133,111,13
132,134,134,113,0
133,135,135,115,4
134,136,136,116,1
135,137,137,117,0
136,138,138,120,1
137,139,139,120,0
138,140,140,121,0
139,141,141,122,18
140,142,142,122,56
141,143,143,122,1
142,144,144,123,10
143,145,145,123,14
144,146,146,123,13
145,147,147,124,0
146,148,148,125,6
147,149,149,125,0
148,150,150,125,7
149,151,151,129,22
150,152,152,129,1
151,153,153,129,0
152,154,154,131,18
153,155,155,132,4
154,156,156,132,39
155,157,157,132,0
156,158,158,132,13
157,159,159,134,0
158,160,160,135,0
159,161,161,136,18
160,162,162,136,1
161,163,163,137,0
162,164,164,138,1
163,165,165,138,0
164,166,166,139,27
165,167,167,140,17
166,168,168,140,0
167,169,169,140,13
168,170,170,141,1
169,171,171,142,6
170,172,172,144,13
171,173,173,145,18
172,174,174,145,13
173,175,175,146,10
174,177,177,146,6
175,178,178,147,1
176,179,179,147,0
177,180,180,150,0
178,181,181,151,18
179,182,182,151,1
180,183,183,151,0
181,184,184,152,0
182,185,185,152,13
183,186,186,153,30
184,187,187,153,15
185,188,188,153,7
186,190,190,159,1
187,191,191,164,1
188,193,193,170,1
189,194,194,171,22
190,195,195,171,0
191,196,196,172,0
192,199,199,174,2
193,200,200,174,14
194,201,201,175,1
195,202,202,175,0
196,203,203,176,18
197,204,204,177,56
198,205,205,177,0
199,206,206,178,1
200,207,207,179,1
201,208,208,181,18
202,209,209,183,22
203,210,210,183,0
204,211,211,184,1
205,212,212,184,0
206,213,213,184,7
207,214,214,187,0
208,215,215,188,18
209,216,216,188,13
210,217,217,189,1
211,218,218,189,0
212,219,219,191,22
213,220,220,191,56
214,221,221,191,0
215,222,222,193,2
216,223,223,193,0
217,224,224,195,1
218,225,225,197,16
219,226,226,197,0
220,227,227,198,27
221,228,228,198,0
222,229,229,199,1
223,230,230,199,0
224,231,231,199,13
225,232,232,200,6
226,233,233,201,0
227,234,234,202,51
228,235,235,203,2
229,236,236,203,22
230,237,237,204,30
231,238,238,205,2
232,239,239,205,20
233,240,240,205,13
234,241,241,206,4
235,242,242,206,18
236,243,243,206,1
237,244,244,206,0
238,245,245,207,0
239,246,246,208,56
240,247,247,209,0
241,248,248,210,57
242,249,249,210,0
243,250,250,210,7
244,251,251,211,57
245,252,252,211,1
246,253,253,212,34
247,254,254,212,42
248,255,255,214,1
249,256,256,215,11
250,257,257,220,22
251,258,258,220,1
252,259,259,222,0
253,260,260,223,18
254,261,261,224,1
255,262,262,224,0
256,263,263,226,0
257,264,264,227,18
258,265,265,227,17
259,266,266,229,0
260,267,267,230,1
261,268,268,233,45
262,269,269,233,0
263,270,270,233,13
264,271,271,236,1
265,272,272,239,1
266,273,273,241,1
267,274,274,242,27
268,275,275,243,16
269,276,276,244,22
270,277,277,245,18
271,278,278,245,1
272,279,279,247,0
273,280,280,248,45
274,281,281,249,3
275,282,282,249,17
276,283,283,249,0
277,284,284,250,1
278,285,285,252,0
279,286,286,253,0
280,287,287,255,54
281,288,288,256,1
282,289,289,258,18
283,290,290,258,0
284,291,291,259,53
285,292,292,259,12
286,293,293,259,6
287,294,294,260,1
288,295,295,261,2
289,296,296,261,22
290,297,297,262,0
291,298,298,264,0
292,299,299,265,0
293,300,300,265,13
294,301,301,267,11
295,302,302,267,18
296,303,303,268,2
297,304,304,268,22
298,305,305,268,1
299,306,306,268,0
300,307,307,269,0
301,308,308,271,2
302,309,309,271,1
303,310,310,271,0
304,311,311,272,0
305,312,312,272,13
306,313,313,273,1
307,314,314,274,0
308,315,315,275,18
309,316,316,275,0
310,318,318,276,22
311,319,319,277,2
312,320,320,277,1
313,321,321,281,0
314,322,322,282,1
315,323,323,283,0
316,324,324,285,0
317,325,325,286,0
318,326,326,288,5
319,327,327,288,1
320,328,328,289,18
321,329,329,290,22
322,330,330,290,56
323,331,331,290,0
324,332,332,291,2
325,333,333,291,22
326,334,334,291,13
327,335,335,293,1
328,336,336,293,0
329,337,337,295,20
330,338,338,296,13
331,339,339,297,18
332,340,340,298,1
333,341,341,299,0
334,342,342,299,7
335,343,343,300,39
336,344,344,301,1
337,345,345,301,7
338,346,346,303,16
339,347,347,303,1
340,348,348,304,22
341,349,349,305,16
342,350,350,307,18
343,351,351,307,13
344,352,352,308,14
345,353,353,308,1
346,354,354,308,6
347,355,355,308,0
348,356,356,309,0
349,357,357,312,0
350,358,358,313,28
351,359,359,313,17
352,360,360,313,6
353,361,361,313,0
354,362,362,314,1
355,363,363,315,18
356,364,364,316,22
357,365,365,316,0
358,366,366,317,0
359,367,367,318,36
360,368,368,318,6
361,369,369,320,10
362,370,370,320,4
363,371,371,322,1
364,372,372,324,0
365,373,373,325,1
366,374,374,326,6
367,375,375,327,0
368,376,376,328,1
369,377,377,329,2
370,378,378,331,2
371,379,379,331,0
372,380,380,333,18
373,381,381,333,1
374,382,382,335,0
375,383,383,335,7
376,385,385,338,22
377,386,386,339,18
378,387,387,340,1
379,388,388,341,6
380,389,389,343,39
381,390,390,343,0
382,391,391,345,22
383,392,392,345,18
384,393,393,345,1
385,394,394,346,2
386,395,395,346,22
387,396,396,347,22
388,397,397,347,18
389,398,398,347,13
390,399,399,348,30
391,400,400,349,1
392,401,401,349,0
393,402,402,350,28
394,403,403,350,10
395,404,404,350,7
396,405,405,350,13
397,407,407,352,13
398,408,408,354,1
399,410,410,355,1
400,412,412,356,22
401,413,413,356,18
402,414,414,356,0
403,415,415,356,20
404,417,417,359,1
405,418,418,360,18
406,419,419,362,2
