,time,event
0,0,24
1,0,16
2,0,11
3,2,11
4,4,1
5,6,16
6,6,1
7,7,1
8,9,3
9,9,1
10,12,16
11,14,3
12,16,1
13,21,1
14,25,16
15,28,77
16,30,3
17,31,4
18,31,1
19,33,1
20,35,3
21,35,1
22,39,1
23,40,1
24,43,16
25,44,1
26,45,1
27,46,1
28,48,16
29,49,26
30,50,1
31,51,1
32,52,1
33,53,1
34,54,16
35,54,26
36,55,1
37,56,3
38,59,1
39,61,1
40,62,35
41,62,1
42,68,2
43,68,1
44,68,11
45,70,77
46,71,1
47,73,22
48,73,1
49,73,11
50,74,4
51,76,34
52,76,28
53,76,1
54,77,4
55,77,28
56,77,2
57,77,1
58,78,1
59,79,4
60,80,1
61,84,16
62,84,1
63,85,4
64,85,25
65,85,9
66,86,1
67,87,2
68,89,22
69,89,3
70,90,1
71,91,1
72,92,1
73,93,3
74,94,2
75,95,1
76,95,12
77,96,25
78,97,1
79,99,25
80,99,1
81,99,11
82,103,1
83,105,22
84,105,1
85,107,1
86,107,11
87,108,25
88,108,1
89,109,1
90,109,11
91,110,2
92,112,2
93,112,3
94,112,1
95,115,1
96,116,28
97,116,9
98,117,25
99,117,3
100,119,3
101,122,4
102,123,4
103,125,11
104,129,77
105,130,25
106,131,24
107,131,16
108,131,1
109,131,9
110,131,11
111,132,24
112,132,16
113,132,3
114,132,1
115,134,77
116,135,22
117,135,16
118,136,25
119,136,1
120,138,4
121,138,1
122,141,25
123,141,11
124,142,25
125,142,3
126,144,16
127,145,25
128,146,9
129,147,1
130,148,25
131,151,1
132,152,25
133,152,1
134,154,3
135,155,25
136,155,1
137,156,1
138,157,25
139,158,2
140,159,28
141,159,3
142,159,1
143,162,25
144,163,1
145,164,25
146,164,18
147,165,1
148,169,25
149,169,22
150,169,1
151,171,1
152,176,25
153,177,9
154,178,25
155,178,3
156,178,77
157,178,1
158,179,1
159,180,3
160,180,1
161,181,3
162,181,1
163,182,16
164,183,25
165,183,1
166,186,1
167,187,1
168,190,1
169,191,26
170,192,36
171,192,25
172,192,1
173,192,11
174,193,1
175,194,22
176,194,3
177,194,35
178,194,1
179,197,1
180,200,2
181,200,3
182,201,3
183,201,1
184,202,25
185,204,16
186,204,1
187,205,2
188,205,1
189,206,43
190,206,11
191,207,25
192,208,3
193,208,1
194,209,2
195,209,1
196,209,9
197,211,0
198,211,1
199,212,2
200,212,24
201,212,1
202,213,25
203,214,1
204,217,1
205,219,3
206,220,1
207,223,1
208,226,1
209,228,3
210,228,1
211,229,1
212,230,1
213,231,22
214,231,1
215,232,25
216,232,3
217,234,1
218,235,1
219,236,25
220,236,1
221,237,1
222,237,11
223,239,25
224,239,3
225,239,1
226,241,1
227,242,25
228,244,1
229,245,1
230,246,1
231,247,61
232,248,25
233,248,1
234,251,1
235,251,12
236,252,61
237,252,57
238,252,24
239,252,1
240,252,11
241,253,25
242,254,3
243,254,1
244,254,12
245,256,1
246,257,16
247,259,1
248,261,22
249,262,3
250,262,1
251,263,1
252,264,3
253,266,25
254,266,1
255,266,12
256,268,2
257,268,3
258,269,1
259,271,25
260,271,1
261,273,61
262,273,1
263,275,25
264,275,1
265,276,5
266,276,1
267,277,20
268,277,16
269,277,3
270,278,25
271,279,1
272,280,16
273,280,11
274,283,4
275,283,16
276,283,3
277,283,1
278,284,4
279,285,1
280,287,39
281,288,3
282,288,1
283,289,1
284,290,15
285,291,4
286,291,11
287,292,25
288,292,22
289,292,2
290,292,1
291,293,3
292,294,1
293,295,3
294,295,1
295,296,5
296,297,1
297,297,9
298,298,15
299,298,1
300,299,4
301,300,1
302,301,16
303,301,1
304,302,25
305,302,1
306,303,34
307,303,3
308,303,11
309,304,15
310,305,4
311,305,15
312,308,1
313,309,1
314,310,4
315,310,25
316,311,15
317,312,1
318,314,16
319,316,3
320,322,22
321,323,3
322,325,3
323,326,25
324,326,3
325,326,1
326,327,3
327,327,11
328,328,1
329,329,1
330,330,34
331,330,15
332,330,1
333,332,4
334,332,1
335,333,16
336,333,3
337,333,1
338,334,1
339,337,3
340,337,1
341,337,12
342,338,1
343,341,34
344,341,3
345,342,3
346,343,15
347,343,1
348,343,8
349,344,1
350,344,12
351,345,1
352,347,1
353,348,1
354,349,1
355,350,15
356,350,1
357,351,25
358,351,15
359,351,3
360,351,1
361,351,12
362,353,15
363,353,2
364,353,1
365,353,11
366,354,25
367,354,22
368,355,15
369,355,3
370,355,35
371,355,1
372,356,11
373,357,11
374,358,34
375,358,15
376,358,1
377,359,3
378,360,1
379,362,43
380,363,1
381,364,57
382,364,24
383,364,1
384,364,9
385,365,2
386,365,12
387,366,23
388,366,24
389,367,1
390,367,11
391,368,61
392,372,24
393,372,1
394,372,11
395,373,34
396,373,15
397,374,3
398,374,1
399,375,16
400,376,28
401,377,1
402,378,15
403,379,2
404,379,3
405,379,11
406,380,34
407,380,2
408,381,1
409,381,11
410,382,34
411,383,25
412,383,3
413,384,34
414,384,22
415,384,15
416,384,1
417,385,1
418,386,34
419,386,15
420,386,2
421,387,1
422,388,25
423,389,15
424,389,24
425,389,39
426,389,3
427,389,1
428,389,11
429,390,34
430,390,25
431,392,15
432,392,1
433,392,9
434,393,16
435,393,3
436,393,1
437,394,1
