,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,0
2,2,2,3,1
3,3,3,3,0
4,4,4,6,36
5,5,5,6,0
6,6,6,7,36
7,7,7,8,0
8,8,8,9,31
9,9,9,9,0
10,10,10,11,0
11,11,11,13,0
12,12,12,16,0
13,13,13,17,13
14,14,14,18,0
15,15,15,19,4
16,16,16,19,0
17,17,17,20,0
18,18,18,21,31
19,19,19,22,4
20,20,20,22,0
21,21,21,22,13
22,22,22,23,0
23,23,23,25,0
24,24,24,26,4
25,25,25,26,0
26,26,26,27,0
27,27,27,28,36
28,28,28,28,0
29,29,29,29,0
30,30,30,33,0
31,31,31,34,0
32,32,32,36,21
33,33,33,36,0
34,34,34,38,0
35,35,35,39,1
36,36,36,39,0
37,37,37,40,0
38,38,38,42,0
39,39,39,43,36
40,40,40,43,4
41,41,41,43,0
42,42,42,43,13
43,43,43,44,4
44,44,44,44,0
45,45,45,45,0
46,46,46,46,0
47,47,47,47,36
48,48,48,47,0
49,49,49,48,36
50,50,50,48,1
51,51,51,48,0
52,52,52,49,17
53,53,53,49,0
54,54,54,49,7
55,55,55,49,13
56,56,56,50,0
57,57,57,50,13
58,58,58,51,0
59,59,59,51,7
60,60,60,52,13
61,61,61,56,2
62,62,62,57,0
63,63,63,61,45
64,64,64,61,0
65,65,65,61,13
66,66,66,62,4
67,67,67,63,34
68,68,68,63,0
69,69,69,64,2
70,70,70,64,0
71,71,71,65,2
72,72,72,65,0
73,73,73,67,2
74,74,74,67,34
75,75,75,67,1
76,76,76,68,0
77,77,77,69,21
78,78,78,72,0
79,79,79,73,0
80,80,80,74,0
81,81,81,75,0
82,82,82,77,0
83,83,83,78,0
84,84,84,80,31
85,85,85,80,0
86,86,86,80,13
87,87,87,81,0
88,88,88,82,0
89,89,89,83,36
90,90,90,83,4
91,91,91,83,0
92,92,92,84,36
93,93,93,84,0
94,94,94,85,0
95,95,95,85,7
96,96,96,85,13
97,97,97,86,0
98,98,98,87,0
99,99,99,88,0
100,100,100,89,0
101,101,101,90,0
102,102,102,93,0
103,103,103,94,0
104,104,104,95,27
105,105,105,95,0
106,106,106,96,13
107,107,107,97,0
108,108,108,98,51
109,109,109,98,1
110,110,110,99,4
111,111,111,100,0
112,112,112,101,4
113,113,113,101,0
114,114,114,101,13
115,115,115,102,0
116,116,116,103,4
117,117,117,103,0
118,118,118,104,0
119,119,119,106,34
120,120,120,106,37
121,121,121,106,13
122,122,122,107,1
123,123,123,108,4
124,124,124,109,0
125,125,125,110,4
126,126,126,110,0
127,127,127,112,21
128,128,128,113,0
129,129,129,114,0
130,130,130,117,18
131,131,131,118,4
132,132,132,119,18
133,133,133,120,18
134,134,134,121,0
135,135,135,122,4
136,136,136,122,0
137,137,137,124,15
138,138,138,124,4
139,139,139,124,0
140,140,140,125,0
141,141,141,126,21
142,142,142,126,0
143,143,143,128,1
144,144,144,128,0
145,145,145,129,4
146,146,146,129,0
147,147,147,130,0
148,148,148,131,0
149,149,149,131,13
150,150,150,132,34
151,151,151,132,0
152,152,152,132,13
153,153,153,133,0
154,154,154,134,34
155,155,155,134,4
156,156,156,134,0
157,157,157,134,13
158,158,158,135,0
159,159,159,136,0
160,160,160,137,0
161,161,161,138,0
162,162,162,140,0
163,163,163,143,34
164,164,164,143,4
165,165,165,143,0
166,166,166,144,0
167,167,167,145,0
168,168,168,146,5
169,169,169,146,4
170,170,170,148,21
171,171,171,148,0
172,172,172,148,13
173,173,173,149,0
174,174,174,150,4
175,175,175,150,0
176,176,176,150,13
177,177,177,152,4
178,178,178,152,0
179,179,179,153,21
180,180,180,153,31
181,181,181,155,36
182,182,182,155,0
183,183,183,155,13
184,184,184,156,21
185,185,185,156,54
186,186,186,156,0
187,187,187,157,34
188,188,188,157,0
189,189,189,157,13
190,190,190,158,36
191,191,191,158,51
192,192,192,158,0
193,193,193,158,13
194,194,194,159,39
195,195,195,159,0
196,197,197,160,0
197,198,198,161,1
198,199,199,161,0
199,200,200,162,0
200,201,201,162,13
201,202,202,163,0
202,203,203,164,4
203,204,204,164,0
204,205,205,165,0
205,206,206,166,18
206,207,207,166,0
207,208,208,167,18
208,209,209,168,21
209,210,210,168,4
210,211,211,168,18
211,212,212,168,0
212,213,213,170,4
213,214,214,170,18
214,215,215,170,0
215,216,216,171,21
216,217,217,171,4
217,218,218,171,18
218,219,219,171,0
219,220,220,172,21
220,221,221,172,0
221,222,222,173,4
222,223,223,173,0
223,224,224,173,13
224,225,225,175,18
225,226,226,175,0
226,227,227,176,4
227,228,228,177,4
228,229,229,177,0
229,231,231,178,0
230,232,232,179,4
231,233,233,179,0
232,234,234,180,4
233,235,235,180,0
234,236,236,181,4
235,237,237,181,0
236,238,238,182,4
237,239,239,183,0
238,240,240,183,7
239,241,241,184,4
240,242,242,184,0
241,243,243,185,4
242,244,244,185,0
243,245,245,185,13
244,246,246,186,4
245,247,247,186,0
246,248,248,187,0
247,249,249,189,0
248,250,250,190,4
249,251,251,190,0
250,252,252,191,0
251,253,253,192,0
252,254,254,194,0
253,255,255,195,4
254,256,256,195,1
255,257,257,195,0
256,258,258,196,4
257,259,259,197,4
258,260,260,197,0
259,261,261,199,2
260,262,262,199,0
261,263,263,200,0
262,264,264,201,0
263,265,265,201,13
264,266,266,202,4
265,267,267,203,4
266,268,268,203,0
267,269,269,204,4
268,270,270,204,0
269,271,271,205,0
270,272,272,206,0
271,273,273,207,0
272,274,274,215,4
273,275,275,215,0
274,276,276,216,4
275,277,277,216,0
276,278,278,218,0
277,279,279,219,18
278,280,280,219,39
279,281,281,219,0
280,282,282,220,4
281,283,283,220,0
282,284,284,221,0
283,285,285,222,0
284,286,286,223,4
285,287,287,223,18
286,288,288,223,0
287,289,289,224,4
288,290,290,225,0
289,291,291,227,1
290,292,292,227,0
291,293,293,228,0
292,294,294,229,1
293,295,295,229,0
294,296,296,229,13
295,297,297,230,4
296,298,298,230,0
297,299,299,231,4
298,300,300,232,0
299,301,301,233,21
300,302,302,235,0
301,303,303,236,5
302,304,304,236,0
303,305,305,237,0
304,306,306,240,0
305,307,307,241,0
306,308,308,242,4
307,309,309,242,0
308,310,310,243,0
309,311,311,243,13
310,312,312,244,4
311,313,313,244,0
312,314,314,245,4
313,315,315,245,0
314,316,316,246,0
315,317,317,246,13
316,318,318,247,37
317,319,319,247,0
318,320,320,248,4
319,321,321,248,0
320,322,322,249,0
321,323,323,250,4
322,324,324,250,1
323,325,325,250,13
324,326,326,251,4
325,327,327,251,0
326,328,328,251,7
327,329,329,251,13
328,330,330,252,4
329,331,331,252,0
330,332,332,252,7
331,333,333,253,0
332,334,334,254,0
333,336,336,255,0
334,337,337,255,13
335,338,338,256,4
336,339,339,256,0
337,340,340,256,13
338,341,341,257,2
339,342,342,257,0
340,343,343,258,4
341,344,344,258,0
342,345,345,259,21
343,346,346,259,4
344,347,347,259,18
345,348,348,259,0
346,349,349,260,4
347,350,350,260,0
348,351,351,261,0
349,352,352,262,0
350,353,353,263,37
351,354,354,263,0
352,355,355,264,4
353,356,356,264,18
354,357,357,264,13
355,358,358,266,18
356,359,359,266,0
357,360,360,266,13
358,361,361,267,2
359,362,362,267,0
360,363,363,268,0
361,364,364,269,21
362,365,365,271,2
363,366,366,271,18
364,367,367,271,13
365,368,368,272,0
366,369,369,273,0
367,370,370,274,0
368,371,371,275,0
369,372,372,276,4
370,373,373,276,0
371,374,374,277,4
372,375,375,277,18
373,376,376,278,21
374,377,377,278,4
375,378,378,279,0
376,379,379,281,21
377,380,380,281,1
378,381,381,282,0
379,382,382,283,4
380,383,383,283,0
381,384,384,283,13
382,385,385,284,0
383,386,386,285,4
384,387,387,286,6
385,388,388,286,0
386,389,389,287,0
387,390,390,288,34
388,391,391,288,0
389,392,392,288,13
390,393,393,289,0
391,394,394,290,2
392,395,395,291,0
393,396,396,292,4
394,397,397,292,0
395,398,398,293,4
396,399,399,294,0
397,400,400,296,0
398,401,401,297,0
399,402,402,298,0
400,403,403,300,4
401,404,404,301,21
402,405,405,301,4
403,406,406,302,21
404,407,407,302,4
405,408,408,302,0
406,409,409,305,13
407,410,410,306,4
408,411,411,306,0
409,412,412,307,4
410,413,413,307,0
411,414,414,308,4
412,415,415,308,0
413,417,417,309,0
414,418,418,312,1
415,419,419,312,0
416,420,420,314,4
417,421,421,314,0
418,422,422,315,0
419,423,423,316,0
420,424,424,317,0
421,425,425,319,18
422,426,426,319,0
423,427,427,320,0
424,428,428,323,21
425,429,429,325,4
426,430,430,325,0
427,431,431,327,4
428,432,432,328,21
429,433,433,328,0
430,434,434,331,18
431,435,435,332,4
432,436,436,333,13
433,437,437,334,18
434,438,438,334,0
435,439,439,336,5
436,440,440,336,4
437,441,441,336,18
438,442,442,336,0
439,443,443,337,0
440,444,444,338,4
441,445,445,338,0
442,446,446,341,2
443,447,447,342,0
444,448,448,343,4
445,449,449,346,4
446,450,450,346,0
447,451,451,348,0
448,452,452,349,4
449,453,453,350,4
450,454,454,352,0
451,455,455,353,4
452,456,456,353,0
453,457,457,354,0
454,458,458,355,0
455,459,459,356,4
456,460,460,358,0
457,461,461,359,21
458,462,462,359,0
459,463,463,360,4
460,464,464,360,18
461,465,465,361,4
462,466,466,361,0
463,467,467,362,5
464,468,468,362,4
465,469,469,362,0
466,470,470,362,7
467,471,471,363,4
468,472,472,363,0
469,473,473,364,4
470,474,474,366,0
471,475,475,368,0
472,476,476,369,0
473,477,477,369,13
474,478,478,370,0
475,479,479,371,4
476,480,480,371,0
477,481,481,373,0
478,482,482,374,4
479,483,483,374,18
480,484,484,374,1
481,485,485,374,0
482,486,486,374,7
483,487,487,375,18
484,488,488,375,0
485,489,489,376,18
486,490,490,376,0
487,491,491,376,13
488,492,492,378,27
489,493,493,378,4
490,494,494,378,0
491,495,495,379,0
492,496,496,380,0
493,497,497,381,4
494,498,498,381,0
495,499,499,381,13
496,500,500,382,4
497,501,501,382,39
498,502,502,382,0
499,503,503,383,17
500,504,504,383,13
501,505,505,384,0
502,506,506,385,36
503,507,507,385,13
504,508,508,386,0
505,509,509,387,18
506,510,510,387,0
507,511,511,388,4
508,512,512,388,18
509,513,513,388,0
510,514,514,389,0
511,515,515,390,4
512,516,516,390,0
513,517,517,391,4
514,518,518,391,0
515,519,519,392,0
516,520,520,393,4
517,521,521,394,4
518,522,522,396,0
519,523,523,397,0
520,524,524,398,4
521,525,525,398,0
522,526,526,398,13
523,527,527,399,4
524,528,528,400,0
525,529,529,401,0
526,530,530,402,27
527,531,531,402,4
528,532,532,402,18
529,533,533,402,13
530,534,534,403,0
531,535,535,404,0
532,536,536,404,13
533,537,537,405,2
534,538,538,405,4
535,539,539,405,0
536,540,540,405,7
537,541,541,405,13
538,542,542,406,2
539,543,543,406,30
540,544,544,406,0
541,545,545,407,0
542,546,546,407,35
543,547,547,408,2
544,548,548,409,4
545,549,549,410,4
546,550,550,412,0
547,551,551,412,13
548,552,552,413,21
549,553,553,413,4
550,554,554,413,47
551,555,555,413,6
552,556,556,415,6
553,557,557,417,4
554,558,558,417,0
555,559,559,417,13
556,560,560,418,0
557,561,561,420,4
558,562,562,423,4
559,563,563,423,0
560,564,564,423,13
561,565,565,424,4
562,566,566,425,0
563,567,567,426,0
564,568,568,427,4
565,569,569,427,18
566,570,570,427,0
567,571,571,427,13
568,572,572,428,0
569,573,573,429,0
570,574,574,429,13
571,575,575,430,0
572,576,576,430,35
573,577,577,431,5
574,578,578,432,4
575,579,579,432,1
576,580,580,433,4
577,581,581,433,1
578,582,582,433,0
579,583,583,434,0
580,584,584,434,35
581,585,585,435,0
582,586,586,435,35
583,587,587,436,2
584,588,588,436,0
585,589,589,436,35
586,590,590,437,4
587,591,591,437,0
588,592,592,437,35
589,593,593,437,13
590,594,594,438,0
591,595,595,439,5
592,596,596,439,0
593,597,597,440,4
594,598,598,440,0
595,599,599,440,13
596,600,600,441,4
597,601,601,441,18
598,602,602,441,0
599,603,603,442,0
600,604,604,446,18
601,605,605,446,0
602,606,606,446,13
603,607,607,447,4
604,608,608,447,1
605,609,609,447,0
606,610,610,447,13
607,611,611,448,1
608,612,612,448,0
609,613,613,448,35
610,614,614,449,4
611,615,615,449,35
612,616,616,450,5
613,617,617,450,37
614,618,618,450,25
615,619,619,450,35
616,620,620,451,0
617,621,621,451,25
618,622,622,451,35
619,623,623,451,7
620,624,624,451,9
621,625,625,452,4
622,626,626,452,0
623,627,627,453,0
624,628,628,454,4
625,629,629,454,18
626,630,630,454,0
627,631,631,455,18
628,632,632,456,0
629,633,633,458,5
630,634,634,458,2
631,635,635,458,0
632,636,636,458,25
633,637,637,459,2
634,638,638,459,4
635,639,639,459,18
636,640,640,459,0
637,641,641,459,13
638,642,642,460,2
639,643,643,460,4
640,644,644,460,56
