,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,6
1,1,1,18,0
2,2,2,20,0
3,3,3,23,0
4,4,4,30,21
5,5,5,31,0
6,6,6,32,0
7,7,7,36,2
8,8,8,36,0
9,9,9,37,0
10,10,10,39,13
11,11,11,41,0
12,12,12,46,0
13,13,13,51,2
14,14,14,51,3
15,15,15,59,0
16,16,16,60,30
17,17,17,61,15
18,18,18,61,0
19,19,19,62,2
20,20,20,62,1
21,21,21,63,0
22,22,22,67,0
23,23,23,68,6
24,24,24,68,0
25,25,25,69,0
26,26,26,70,0
27,27,27,75,0
28,28,28,88,1
29,29,29,89,2
30,30,30,90,0
31,31,31,91,6
32,32,32,91,0
33,34,34,96,33
34,35,35,99,1
35,36,36,99,0
36,37,37,100,0
37,38,38,106,21
38,39,39,106,4
39,40,40,106,0
40,41,41,107,0
41,42,42,110,13
42,43,43,112,0
43,44,44,113,4
44,45,45,113,0
45,46,46,114,0
46,47,47,115,0
47,48,48,117,0
48,49,49,122,0
49,50,50,125,7
50,51,51,127,1
51,52,52,129,0
52,53,53,134,48
53,54,54,138,0
54,55,55,140,4
55,56,56,141,21
56,57,57,141,1
57,58,58,142,13
58,59,59,145,1
59,60,60,145,48
60,61,61,146,4
61,62,62,146,14
62,63,63,146,13
63,64,64,148,19
64,65,65,149,1
65,66,66,150,2
66,67,67,151,0
67,68,68,152,1
68,69,69,153,33
69,70,70,153,0
70,71,71,154,0
71,72,72,156,1
72,73,73,159,59
73,74,74,159,0
74,75,75,159,48
75,76,76,161,59
76,77,77,162,1
77,78,78,163,59
78,79,79,163,1
79,80,80,165,59
80,81,81,166,59
81,82,82,166,6
82,83,83,166,48
83,84,84,167,2
84,85,85,167,48
85,86,86,169,0
86,87,87,170,59
87,89,89,173,1
88,90,90,173,0
89,92,92,175,42
90,93,93,177,59
91,94,94,178,59
92,95,95,179,4
93,96,96,180,59
94,97,97,180,1
95,98,98,180,0
96,99,99,180,13
97,100,100,183,59
98,101,101,184,6
99,102,102,184,0
100,103,103,185,59
101,104,104,186,21
102,105,105,187,59
103,106,106,187,0
104,107,107,188,59
105,108,108,188,5
106,109,109,188,4
107,110,110,192,59
108,111,111,193,59
109,112,112,194,59
110,113,113,195,13
111,114,114,196,33
112,115,115,196,0
113,116,116,197,4
114,117,117,200,6
115,118,118,201,4
116,119,119,201,0
117,120,120,202,5
118,121,121,202,4
119,122,122,202,6
120,123,123,202,0
121,124,124,203,4
122,125,125,203,52
123,126,126,203,6
124,127,127,204,4
125,128,128,204,0
126,129,129,204,7
127,130,130,205,1
128,131,131,206,0
129,132,132,210,33
130,133,133,212,59
131,134,134,212,0
132,135,135,214,1
133,136,136,214,0
134,137,137,215,1
135,138,138,217,1
136,139,139,218,39
137,140,140,218,13
138,143,143,221,0
139,146,146,225,0
140,148,148,226,7
141,151,151,229,30
142,152,152,229,7
143,153,153,230,4
144,154,154,230,13
145,156,156,231,6
146,157,157,234,4
147,159,159,235,35
148,160,160,235,7
149,162,162,236,6
150,163,163,236,0
151,164,164,237,5
152,165,165,237,6
153,166,166,237,0
154,167,167,237,35
155,169,169,238,0
156,170,170,238,35
157,171,171,238,7
158,172,172,239,7
159,173,173,240,13
160,174,174,241,36
161,175,175,241,35
162,176,176,242,1
163,177,177,242,7
164,179,179,244,6
165,180,180,245,5
166,181,181,245,2
167,183,183,252,6
168,184,184,252,7
169,185,185,253,4
170,186,186,253,1
171,187,187,253,0
172,188,188,259,6
173,189,189,259,0
174,190,190,260,0
175,191,191,261,7
176,192,192,264,46
177,193,193,264,5
178,194,194,264,4
179,195,195,266,1
180,197,197,269,7
