,time,event
0,1,3
1,2,3
2,5,45
3,5,18
4,14,28
5,14,31
6,14,67
7,18,5
8,19,91
9,20,31
10,22,15
11,23,15
12,23,11
13,24,11
14,32,20
15,33,5
16,34,3
17,35,37
18,35,3
19,39,15
20,40,3
21,41,1
22,42,11
23,43,1
24,43,10
25,44,37
26,47,3
27,47,26
28,49,15
29,49,18
30,50,15
31,51,15
32,53,18
33,54,1
34,55,11
35,56,1
36,57,15
37,59,37
38,60,30
39,60,11
40,61,3
41,64,3
42,64,11
43,66,26
44,66,10
45,70,18
46,72,1
47,74,11
48,75,1
49,77,15
50,81,15
51,82,15
52,83,15
53,84,15
54,86,4
55,86,18
56,89,3
57,90,18
58,91,25
59,91,11
60,92,5
61,92,3
62,94,3
63,96,3
64,96,11
65,101,9
66,101,11
67,110,11
68,111,15
69,115,11
70,117,15
71,117,11
72,120,26
73,120,18
74,122,3
75,122,11
76,124,11
77,129,11
78,131,25
79,131,11
80,132,15
81,134,11
82,135,5
83,136,15
84,136,3
85,136,1
86,136,11
87,138,11
88,139,91
89,141,15
90,142,109
91,143,15
92,144,34
93,144,11
94,146,3
95,147,9
96,148,5
97,149,26
98,152,3
99,153,5
100,153,15
101,153,3
102,166,3
103,168,1
104,168,9
105,178,3
106,180,34
107,180,1
108,183,37
109,183,3
110,183,11
111,184,25
112,184,15
113,184,11
114,185,25
115,185,11
116,186,15
117,186,3
118,186,11
119,187,11
120,188,11
121,190,9
122,190,11
123,192,5
124,192,3
125,196,3
126,197,3
127,205,3
128,206,1
129,209,3
130,213,26
131,214,3
132,217,5
133,222,18
134,223,1
135,226,25
136,226,15
137,226,1
138,226,12
139,226,11
140,227,18
141,227,11
142,228,15
143,228,11
144,229,15
145,229,3
146,229,11
147,230,28
148,230,26
149,230,1
150,230,12
151,230,11
152,231,15
153,231,91
154,231,1
155,231,11
156,232,11
157,233,15
158,233,11
159,234,3
160,234,11
161,235,15
162,235,11
163,236,18
164,236,11
165,237,1
166,237,11
167,238,12
168,238,11
169,239,18
170,239,1
171,239,11
172,240,72
173,240,11
174,241,11
175,242,11
176,243,25
177,243,18
178,243,11
179,244,1
180,244,11
181,245,11
182,246,15
183,246,3
184,246,11
185,247,11
186,248,18
187,248,11
188,249,15
189,249,1
190,249,11
191,250,3
192,250,18
193,250,1
194,250,11
195,251,1
196,251,12
197,251,11
198,252,1
199,252,11
200,253,48
201,253,11
202,254,15
203,254,1
204,254,11
205,255,1
206,255,11
207,256,11
208,257,18
209,257,11
210,258,67
211,258,12
212,258,11
213,259,109
214,259,15
215,259,12
216,259,11
217,260,11
218,261,1
219,261,11
220,262,42
221,262,31
222,262,1
223,262,11
224,263,11
225,264,34
226,264,11
227,265,58
228,266,3
229,267,15
230,267,1
231,268,109
232,268,11
233,269,11
234,270,15
235,270,11
236,271,3
237,271,11
238,272,1
239,272,11
240,273,3
241,273,11
242,274,11
243,275,11
244,276,11
245,277,109
246,278,11
247,279,15
248,279,1
249,279,11
250,280,15
251,280,11
252,281,11
253,283,48
254,283,15
255,283,11
256,284,11
257,285,4
258,285,15
259,285,1
260,285,11
261,286,5
262,286,11
263,287,11
264,288,11
265,289,18
266,289,11
267,290,11
268,291,1
269,291,11
270,292,15
271,292,12
272,292,11
273,293,45
274,293,11
275,294,15
276,294,2
277,294,11
278,295,45
279,295,11
280,296,11
281,297,11
282,298,4
283,298,11
284,299,1
285,299,11
286,300,11
287,301,15
288,301,11
289,302,15
290,302,11
291,303,34
292,303,11
293,304,11
294,305,3
295,305,11
296,306,18
297,307,2
298,308,12
299,308,11
300,309,11
301,310,5
302,311,12
303,312,11
304,317,11
305,318,15
306,318,11
307,319,5
308,319,11
309,320,11
310,321,25
311,321,15
312,321,12
313,321,11
314,324,34
315,324,11
316,325,15
317,325,11
318,326,48
319,326,11
320,327,25
321,327,1
322,327,11
323,328,11
324,329,12
325,330,45
326,335,11
327,336,3
328,336,11
329,337,11
330,338,25
331,338,1
332,338,72
333,338,11
334,339,15
335,339,11
336,340,15
337,340,11
338,341,15
339,341,11
340,342,34
341,342,15
342,342,2
343,342,11
344,343,11
345,344,15
346,344,11
347,345,11
348,346,11
349,347,15
350,347,11
351,348,25
352,348,11
353,349,11
354,350,11
355,351,5
356,351,11
357,352,11
358,353,15
359,353,91
360,353,11
361,354,11
362,355,15
363,355,11
364,356,25
365,356,15
366,356,1
367,356,19
368,356,11
369,357,15
370,357,11
371,358,34
372,358,11
373,359,15
