,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,9,1
3,3,3,11,0
4,4,4,15,1
5,5,5,17,11
6,6,6,20,1
7,7,7,26,1
8,8,8,27,1
9,9,9,28,14
10,10,10,28,0
11,11,11,30,0
12,12,12,31,15
13,13,13,33,27
14,14,14,33,1
15,15,15,33,0
16,16,16,34,0
17,17,17,36,0
18,18,18,37,0
19,19,19,38,0
20,20,20,40,0
21,21,21,44,23
22,22,22,44,12
23,23,23,44,14
24,24,24,44,0
25,25,25,45,1
26,26,26,46,0
27,27,27,47,1
28,28,28,47,0
29,29,29,48,0
30,30,30,51,1
31,31,31,51,0
32,32,32,53,1
33,33,33,55,0
34,34,34,56,0
35,35,35,56,9
36,36,36,57,0
37,37,37,58,0
38,38,38,59,0
39,39,39,60,0
40,40,40,61,0
41,41,41,63,0
42,42,42,63,7
43,43,43,64,0
44,44,44,65,0
45,45,45,66,0
46,46,46,68,1
47,47,47,69,0
48,48,48,71,5
49,49,49,71,1
50,50,50,71,0
51,51,51,74,1
52,52,52,75,1
53,53,53,75,7
54,54,54,76,0
55,55,55,77,0
56,56,56,78,0
57,57,57,81,0
58,58,58,83,17
59,59,59,83,0
60,60,60,85,1
61,61,61,86,0
62,62,62,87,1
63,63,63,87,0
64,64,64,88,1
65,65,65,90,0
66,66,66,91,6
67,67,67,92,22
68,68,68,92,1
69,69,69,92,0
70,70,70,95,0
71,71,71,96,1
72,72,72,96,0
73,73,73,98,0
74,74,74,99,0
75,75,75,101,22
76,76,76,101,1
77,77,77,102,0
78,78,78,103,0
79,79,79,104,0
80,80,80,105,1
81,81,81,105,0
82,82,82,107,27
83,84,84,108,0
84,85,85,108,7
85,86,86,109,0
86,87,87,110,0
87,88,88,112,5
88,89,89,112,0
89,90,90,113,0
90,91,91,114,1
91,92,92,114,0
92,93,93,115,5
93,94,94,115,0
94,95,95,116,1
95,96,96,116,0
96,97,97,117,1
97,98,98,118,0
98,99,99,120,0
99,100,100,121,0
100,101,101,123,0
101,102,102,125,5
102,103,103,125,0
103,104,104,127,0
104,105,105,128,0
105,106,106,129,1
106,107,107,129,0
107,108,108,130,0
108,109,109,131,1
109,110,110,132,0
110,111,111,134,0
111,112,112,135,1
112,113,113,136,0
113,114,114,137,0
114,115,115,138,13
115,116,116,139,0
116,117,117,142,0
117,118,118,143,0
118,119,119,144,1
119,120,120,144,0
120,121,121,145,1
121,122,122,146,0
122,123,123,148,0
123,124,124,149,0
124,125,125,150,0
125,126,126,152,0
126,127,127,153,1
127,128,128,153,0
128,129,129,154,0
129,130,130,156,0
130,131,131,158,0
131,132,132,159,4
132,133,133,159,18
133,134,134,163,0
134,135,135,164,1
135,136,136,166,1
136,137,137,168,0
137,138,138,169,0
138,139,139,171,0
139,140,140,172,0
140,141,141,173,1
141,142,142,173,0
142,143,143,176,0
143,144,144,177,1
144,145,145,177,0
145,146,146,178,0
146,147,147,184,1
147,148,148,186,0
148,149,149,190,0
149,150,150,191,1
150,151,151,192,0
151,152,152,192,13
152,153,153,193,0
153,154,154,194,0
154,155,155,195,0
155,156,156,196,1
156,157,157,196,0
157,158,158,197,0
158,159,159,198,0
159,160,160,199,0
160,161,161,200,0
161,162,162,201,0
162,163,163,203,1
163,164,164,204,0
164,165,165,205,0
165,166,166,206,1
166,167,167,206,0
167,168,168,207,1
168,169,169,207,0
169,170,170,208,0
170,171,171,209,5
171,172,172,210,5
172,173,173,211,0
173,174,174,212,1
174,175,175,213,1
175,176,176,213,0
176,177,177,215,0
177,178,178,217,0
178,179,179,218,0
179,180,180,221,14
180,181,181,221,0
181,182,182,222,0
182,183,183,223,5
183,184,184,223,0
184,185,185,225,0
185,186,186,226,0
186,187,187,227,1
187,188,188,227,0
188,189,189,228,1
189,190,190,228,0
190,191,191,229,0
191,192,192,230,0
192,193,193,231,12
193,194,194,231,39
194,195,195,231,0
195,196,196,232,4
196,197,197,232,0
197,198,198,233,0
198,199,199,234,1
199,200,200,234,0
200,201,201,235,0
201,202,202,236,0
202,203,203,237,1
203,204,204,237,0
204,205,205,238,0
205,206,206,239,0
206,207,207,240,1
207,208,208,240,0
208,209,209,241,0
209,210,210,242,0
210,211,211,243,0
211,212,212,244,2
212,213,213,244,0
213,214,214,245,0
214,215,215,246,0
215,216,216,247,0
216,217,217,248,4
217,218,218,248,1
218,219,219,248,0
219,220,220,249,0
220,221,221,250,0
221,222,222,251,0
222,223,223,251,7
223,224,224,251,13
224,225,225,252,4
225,226,226,252,0
226,227,227,253,0
227,228,228,253,7
228,229,229,254,0
229,230,230,254,7
230,231,231,255,0
231,232,232,256,27
232,234,234,256,7
233,235,235,257,0
234,236,236,257,7
235,237,237,257,13
236,238,238,258,0
237,239,239,258,7
238,240,240,259,1
239,241,241,259,0
240,242,242,259,7
241,243,243,265,0
242,244,244,265,7
243,246,246,266,7
244,247,247,268,0
245,248,248,269,1
246,249,249,274,7
247,250,250,275,1
248,251,251,278,0
249,252,252,279,0
250,253,253,279,7
251,254,254,280,7
252,255,255,281,7
253,256,256,282,0
254,257,257,282,7
255,258,258,284,7
256,259,259,285,0
257,260,260,285,7
258,261,261,286,27
259,262,262,286,7
260,263,263,287,0
261,264,264,287,7
262,265,265,288,7
263,266,266,289,7
264,267,267,290,1
265,268,268,290,0
266,269,269,290,7
267,270,270,291,7
268,271,271,292,7
269,272,272,295,7
270,273,273,298,0
271,274,274,298,7
272,275,275,299,1
273,276,276,301,1
274,277,277,302,7
275,278,278,307,0
276,279,279,309,5
277,280,280,309,2
278,281,281,310,5
279,282,282,310,0
280,283,283,311,0
281,284,284,313,0
282,285,285,315,0
283,286,286,316,27
284,287,287,318,0
285,288,288,319,0
286,289,289,320,0
287,290,290,322,0
288,291,291,324,2
289,292,292,324,0
290,293,293,326,0
291,294,294,327,1
292,295,295,328,0
293,296,296,329,0
294,297,297,330,1
295,298,298,330,0
296,299,299,331,1
297,300,300,331,0
298,301,301,332,0
299,302,302,334,1
300,303,303,336,1
301,304,304,339,1
302,305,305,340,0
303,306,306,342,0
304,307,307,344,0
305,308,308,345,0
306,309,309,346,27
307,310,310,347,0
308,311,311,348,0
309,312,312,349,0
310,313,313,350,4
311,314,314,350,0
312,315,315,351,5
313,316,316,351,11
314,317,317,351,4
315,318,318,351,1
316,319,319,351,0
317,320,320,352,4
318,321,321,352,0
319,322,322,353,1
320,323,323,353,0
321,324,324,356,4
322,325,325,356,0
323,326,326,358,0
324,327,327,359,1
325,328,328,360,1
326,329,329,360,0
327,330,330,361,0
328,331,331,362,14
329,332,332,362,0
330,333,333,363,1
331,334,334,364,0
332,335,335,365,0
333,336,336,366,1
334,337,337,368,4
335,338,338,368,0
336,339,339,369,0
337,340,340,371,4
338,341,341,371,0
339,342,342,373,4
340,343,343,373,0
341,344,344,374,1
342,345,345,375,27
343,346,346,375,0
344,347,347,376,0
345,348,348,377,4
346,349,349,377,1
347,350,350,378,0
348,351,351,379,0
349,352,352,380,0
350,353,353,383,0
351,354,354,385,0
