,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,9,8
3,3,3,9,13
4,4,4,14,13
5,5,5,16,3
6,6,6,21,39
7,7,7,25,2
8,9,9,29,27
9,10,10,30,1
10,11,11,32,39
11,12,12,32,13
12,13,13,33,33
13,14,14,35,6
14,15,15,39,44
15,16,16,39,13
16,17,17,42,3
17,18,18,42,4
18,19,19,45,2
19,20,20,46,1
20,21,21,49,0
21,22,22,52,3
22,23,23,52,1
23,24,24,53,33
24,25,25,55,1
25,26,26,55,0
26,27,27,56,0
27,28,28,57,1
28,29,29,58,1
29,30,30,60,39
30,31,31,60,0
31,32,32,62,3
32,33,33,63,4
33,34,34,63,6
34,35,35,63,43
35,36,36,64,1
36,37,37,64,0
37,38,38,65,6
38,39,39,68,27
39,40,40,68,33
40,41,41,68,13
41,42,42,69,0
42,43,43,70,33
43,44,44,70,0
44,45,45,71,19
45,46,46,72,0
46,47,47,73,1
47,48,48,73,7
48,49,49,75,3
49,50,50,75,1
50,51,51,76,0
51,52,52,78,1
52,53,53,78,0
53,54,54,79,1
54,55,55,80,0
55,56,56,85,1
56,57,57,85,0
57,58,58,86,13
58,59,59,87,1
59,60,60,88,0
60,61,61,89,1
61,62,62,89,39
62,63,63,89,0
63,64,64,90,1
64,65,65,92,27
65,66,66,93,21
66,67,67,93,13
67,68,68,94,4
68,69,69,95,0
69,70,70,96,4
70,71,71,96,14
71,72,72,101,4
72,73,73,101,0
73,74,74,102,4
74,75,75,103,39
75,76,76,104,2
76,77,77,105,0
77,78,78,106,0
78,79,79,106,13
79,80,80,107,13
80,81,81,109,0
81,82,82,111,13
82,83,83,112,0
83,84,84,113,4
84,85,85,114,1
85,86,86,115,0
86,87,87,119,1
87,88,88,126,3
88,89,89,126,0
89,90,90,126,13
90,91,91,128,0
91,92,92,129,6
92,93,93,130,4
93,94,94,131,28
94,95,95,131,3
95,96,96,131,1
96,97,97,131,0
97,98,98,133,28
98,99,99,133,1
99,100,100,134,4
100,101,101,134,0
101,102,102,135,4
102,103,103,135,13
103,104,104,136,4
104,105,105,136,6
105,106,106,136,0
106,107,107,137,0
107,108,108,137,7
108,109,109,138,4
109,110,110,138,0
110,111,111,139,1
111,112,112,139,13
112,113,113,140,14
113,114,114,141,4
114,115,115,141,1
115,116,116,142,4
116,117,117,142,17
117,118,118,142,13
118,119,119,143,1
119,120,120,144,0
120,121,121,145,4
121,122,122,145,1
122,123,123,146,0
123,124,124,147,24
124,125,125,151,1
125,126,126,160,1
126,127,127,161,3
127,128,128,162,13
128,129,129,163,4
129,130,130,163,0
130,131,131,164,4
131,132,132,164,0
132,133,133,165,0
133,134,134,166,27
134,135,135,166,6
135,136,136,166,0
136,137,137,166,13
137,138,138,168,4
138,139,139,168,1
139,140,140,168,0
140,141,141,168,13
141,142,142,169,2
142,143,143,170,25
143,144,144,178,1
144,145,145,181,11
145,146,146,186,24
146,147,147,187,46
147,148,148,189,13
148,149,149,192,2
149,150,150,193,0
150,151,151,195,36
151,153,153,196,27
152,154,154,196,6
153,155,155,197,0
154,156,156,198,1
155,157,157,198,0
156,158,158,200,1
157,159,159,200,0
158,160,160,201,21
159,161,161,201,6
160,162,162,201,0
161,163,163,202,3
162,164,164,203,1
163,165,165,204,0
164,166,166,204,20
165,167,167,205,1
166,168,168,205,0
167,169,169,206,1
168,170,170,206,0
169,171,171,207,0
170,172,172,208,0
171,174,174,209,0
172,175,175,211,27
173,176,176,211,13
174,177,177,212,4
175,178,178,213,19
176,179,179,213,13
177,180,180,214,1
178,181,181,217,13
179,182,182,218,0
180,183,183,219,4
181,184,184,219,19
182,185,185,219,0
183,186,186,220,4
184,187,187,221,7
185,188,188,222,13
186,189,189,223,14
187,190,190,223,13
188,191,191,225,4
189,192,192,225,0
190,193,193,226,24
191,194,194,227,13
192,195,195,228,5
193,196,196,228,13
194,197,197,229,0
195,198,198,229,25
196,199,199,230,14
197,200,200,230,0
198,201,201,232,27
199,202,202,232,6
200,203,203,233,27
201,204,204,233,1
202,205,205,233,6
203,206,206,233,0
204,207,207,234,27
205,208,208,234,0
206,209,209,235,1
207,210,210,235,19
208,211,211,236,27
209,212,212,236,6
210,213,213,236,13
211,214,214,237,3
212,215,215,237,1
213,216,216,239,6
214,217,217,239,0
215,218,218,240,27
216,219,219,240,0
217,220,220,241,27
218,221,221,241,4
219,222,222,241,6
220,223,223,241,0
221,224,224,242,27
222,225,225,242,0
223,226,226,243,27
224,227,227,243,0
225,228,228,244,2
226,229,229,244,3
227,230,230,244,0
228,231,231,253,27
229,232,232,253,0
230,233,233,254,27
231,234,234,254,0
232,235,235,255,27
233,236,236,255,4
234,237,237,255,0
235,238,238,255,13
236,239,239,256,27
237,240,240,256,0
238,241,241,257,27
239,242,242,257,17
240,243,243,257,13
241,244,244,259,17
242,245,245,259,13
243,246,246,260,34
244,247,247,260,4
245,248,248,260,0
246,249,249,261,27
247,250,250,261,0
248,251,251,261,13
249,252,252,262,27
250,253,253,262,0
251,254,254,262,13
252,255,255,263,4
253,256,256,264,27
254,257,257,264,0
255,258,258,264,43
256,259,259,264,13
257,260,260,265,13
258,261,261,267,13
259,262,262,268,27
260,263,263,268,6
261,264,264,268,0
262,265,265,269,13
263,266,266,270,27
264,267,267,270,6
265,268,268,271,27
266,269,269,271,4
267,270,270,272,2
268,271,271,272,36
269,272,272,272,0
270,273,273,272,13
271,274,274,273,44
272,275,275,273,19
273,276,276,273,13
274,277,277,274,1
275,278,278,274,13
276,279,279,275,27
277,280,280,275,0
278,281,281,276,27
279,282,282,276,4
280,283,283,277,2
281,284,284,277,27
282,285,285,277,0
283,286,286,278,27
284,287,287,279,2
285,288,288,279,4
286,289,289,280,27
287,290,290,280,0
288,291,291,281,27
289,292,292,281,6
290,293,293,281,0
291,294,294,281,26
292,295,295,282,27
293,296,296,282,13
294,297,297,283,2
295,298,298,283,27
296,299,299,283,0
297,300,300,284,27
298,301,301,284,4
299,302,302,284,0
300,303,303,285,27
301,304,304,285,6
302,305,305,285,35
303,306,306,286,1
304,307,307,288,27
305,308,308,288,6
306,309,309,290,1
307,310,310,290,0
308,311,311,292,4
309,312,312,293,3
310,313,313,294,27
311,314,314,294,12
312,315,315,294,1
313,316,316,295,4
314,317,317,295,9
315,318,318,296,27
316,319,319,296,6
317,320,320,298,2
318,321,321,299,27
319,322,322,301,0
320,323,323,301,13
321,324,324,306,9
322,325,325,308,6
323,326,326,309,13
324,327,327,310,34
325,328,328,310,1
326,329,329,310,13
327,330,330,311,27
328,331,331,312,2
329,332,332,312,27
330,333,333,312,13
331,334,334,313,27
332,335,335,314,6
333,336,336,315,3
334,337,337,315,6
335,338,338,316,27
336,339,339,316,17
337,340,340,316,6
338,342,342,317,4
339,343,343,317,0
340,344,344,318,0
341,345,345,319,39
342,346,346,319,0
343,347,347,319,13
344,348,348,320,0
345,349,349,321,1
346,350,350,325,3
347,351,351,325,0
348,352,352,326,27
349,353,353,326,14
350,354,354,326,50
351,355,355,326,13
352,356,356,327,6
353,357,357,327,13
354,358,358,328,27
355,359,359,328,6
356,360,360,330,27
357,361,361,331,27
358,362,362,332,19
359,363,363,333,4
360,364,364,334,13
361,366,366,336,6
362,367,367,337,27
363,368,368,339,13
364,369,369,340,27
365,370,370,341,27
366,371,371,343,8
367,372,372,343,0
368,373,373,343,13
369,374,374,345,27
370,375,375,347,27
371,376,376,348,27
372,377,377,349,1
373,378,378,351,1
374,379,379,353,27
375,380,380,354,27
376,381,381,358,0
377,382,382,359,27
378,383,383,359,6
379,384,384,361,13
380,385,385,362,27
381,386,386,362,1
382,387,387,363,5
383,388,388,363,2
384,389,389,363,3
385,390,390,363,6
386,391,391,363,0
387,392,392,364,0
388,393,393,365,1
389,394,394,365,13
390,395,395,368,1
391,396,396,371,1
392,397,397,372,4
393,398,398,372,13
394,399,399,373,4
395,400,400,373,0
396,401,401,374,27
397,402,402,374,0
398,403,403,375,46
399,404,404,375,2
400,405,405,375,27
401,406,406,375,4
402,407,407,376,27
403,408,408,376,50
404,409,409,376,13
405,410,410,378,27
406,411,411,378,1
407,412,412,380,27
408,413,413,381,27
409,414,414,381,1
410,415,415,382,27
411,416,416,382,1
412,417,417,383,3
413,418,418,383,27
414,419,419,384,27
415,420,420,384,50
416,421,421,384,6
417,422,422,384,0
418,423,423,386,27
419,424,424,387,27
420,425,425,387,0
421,426,426,388,27
422,427,427,388,0
423,428,428,389,27
424,429,429,389,1
425,430,430,389,0
426,431,431,389,13
427,432,432,390,0
428,433,433,390,13
429,434,434,391,1
430,435,435,391,6
431,436,436,393,27
432,437,437,394,27
433,438,438,394,1
434,439,439,394,0
435,440,440,395,27
436,441,441,396,27
437,442,442,397,5
438,443,443,397,27
439,444,444,399,4
440,445,445,399,1
441,446,446,400,27
442,447,447,400,13
443,448,448,401,11
444,449,449,401,27
445,450,450,401,19
446,451,451,401,0
447,452,452,402,46
448,453,453,402,27
449,454,454,403,27
450,455,455,403,1
451,456,456,404,5
452,457,457,405,0
453,458,458,406,27
454,459,459,406,0
455,460,460,407,5
456,461,461,407,0
457,462,462,408,27
458,463,463,408,14
459,464,464,409,5
460,465,465,409,27
461,466,466,409,0
462,467,467,410,27
463,468,468,410,0
464,469,469,411,5
465,470,470,411,2
466,471,471,411,27
467,472,472,412,1
468,473,473,413,1
469,474,474,413,13
470,475,475,415,27
471,476,476,416,27
472,477,477,417,5
