,time,event
0,7,35
1,7,19
2,10,36
3,13,1
4,14,1
5,15,11
6,16,15
7,16,1
8,17,11
9,18,1
10,19,1
11,19,11
12,20,31
13,20,39
14,20,1
15,20,11
16,22,11
17,31,67
18,32,1
19,35,1
20,39,1
21,40,11
22,41,9
23,41,11
24,42,11
25,43,1
26,43,11
27,44,15
28,44,1
29,44,11
30,45,1
31,46,15
32,46,11
33,47,1
34,47,11
35,48,15
36,49,15
37,49,3
38,50,34
39,50,15
40,50,11
41,51,1
42,51,11
43,52,19
44,52,11
45,57,24
46,57,1
47,60,1
48,60,11
49,61,1
50,64,1
51,65,15
52,65,1
53,66,15
54,66,18
55,67,15
56,67,24
57,67,11
58,68,1
59,68,11
60,69,1
61,70,15
62,70,1
63,70,11
64,71,42
65,71,1
66,72,15
67,72,11
68,73,11
69,74,20
70,74,3
71,74,11
72,76,1
73,77,15
74,77,18
75,77,1
76,78,15
77,78,1
78,78,11
79,80,3
80,80,1
81,80,11
82,81,15
83,82,34
84,82,42
85,82,1
86,83,34
87,83,42
88,83,18
89,83,11
90,83,101
91,84,3
92,84,1
93,84,11
94,85,15
95,86,36
96,87,3
97,87,11
98,92,12
99,93,1
100,93,11
101,94,1
102,94,11
103,95,15
104,95,11
105,96,28
106,96,1
107,96,11
108,98,18
109,98,1
110,98,11
111,98,38
112,100,11
113,101,15
114,101,11
115,106,91
116,107,11
117,109,1
118,109,11
119,110,35
120,110,1
121,110,11
122,111,15
123,112,34
124,112,43
125,112,24
126,112,26
127,112,1
128,112,11
129,113,15
130,113,11
131,114,3
132,115,36
133,115,3
134,115,11
135,116,11
136,120,25
137,121,11
138,122,15
139,123,31
140,123,11
141,124,15
142,127,15
143,128,18
144,128,1
145,129,15
146,130,15
147,130,11
148,131,1
149,131,11
150,132,4
151,132,11
152,133,15
153,134,57
154,134,18
155,134,1
156,137,11
157,139,34
158,139,11
159,142,1
160,142,12
161,142,11
162,143,1
163,143,11
164,144,1
165,144,11
166,147,1
167,148,11
168,149,15
169,149,1
170,149,11
171,150,18
172,151,18
173,152,11
174,154,1
175,155,11
176,156,11
177,157,11
178,158,18
179,158,1
180,159,1
181,160,11
182,161,106
183,162,15
184,162,11
185,163,2
186,163,1
187,164,11
188,165,1
189,165,11
190,166,11
191,167,67
192,169,1
193,169,11
194,170,15
195,170,1
196,170,11
197,173,24
198,173,11
199,174,36
200,174,24
201,176,4
202,176,1
203,176,11
204,177,39
205,177,11
206,179,3
207,181,3
208,183,34
209,183,18
210,183,11
211,184,1
212,184,9
213,185,11
214,186,11
215,187,11
216,188,11
217,190,15
218,190,1
219,190,11
220,191,1
221,191,11
222,192,35
223,192,1
224,192,11
225,193,15
226,194,1
227,196,11
228,197,9
229,198,3
230,198,1
231,198,11
232,203,34
233,204,18
234,204,11
235,211,11
236,216,1
237,218,25
238,218,1
239,218,11
240,219,34
241,219,15
242,219,11
243,220,15
244,220,1
245,222,34
246,222,3
247,223,34
248,223,3
249,229,11
250,233,34
251,238,34
252,238,2
253,238,11
254,240,34
255,240,31
256,243,1
257,243,11
258,244,9
259,246,1
260,246,11
261,247,11
262,248,11
263,249,11
264,253,35
265,253,11
266,254,11
267,255,1
268,255,11
269,256,11
270,257,1
271,257,11
272,258,34
273,258,9
274,259,18
275,259,1
276,259,11
277,260,1
278,260,11
279,261,11
280,262,1
281,262,11
282,263,11
283,264,15
284,264,11
285,265,31
286,265,2
287,267,35
288,267,12
289,268,9
290,269,11
291,270,1
292,270,11
293,271,11
294,272,11
295,273,1
296,275,1
297,276,25
298,276,1
299,276,11
300,279,1
301,281,1
302,283,1
303,283,11
304,284,42
305,284,11
306,285,11
307,286,11
308,287,1
309,288,11
310,289,1
311,289,11
312,291,11
313,293,24
314,294,1
315,295,11
316,297,1
317,297,11
318,298,11
319,299,1
320,299,11
321,300,34
322,300,24
323,300,32
324,300,1
325,301,12
326,302,1
327,302,9
328,302,11
329,303,1
330,304,36
331,304,25
332,305,35
333,305,1
334,305,11
335,306,34
336,306,11
337,309,12
338,309,11
339,311,36
340,311,1
341,312,39
342,312,1
343,312,9
344,312,11
345,313,1
346,313,11
347,314,18
348,314,12
349,314,11
350,315,1
351,315,11
352,316,35
353,316,1
354,316,11
355,317,36
356,317,1
357,317,11
358,318,34
359,318,11
360,319,82
361,319,11
362,320,11
363,322,82
364,322,1
365,322,11
366,323,1
367,323,11
368,323,38
369,324,1
370,324,11
371,325,11
372,326,1
373,326,11
374,327,1
375,328,33
376,328,12
377,329,12
378,329,11
379,330,1
380,330,11
381,331,1
382,331,11
383,332,11
384,333,4
385,334,12
386,334,11
387,335,25
388,335,18
389,335,1
390,335,12
391,335,11
392,336,25
393,336,11
394,337,82
395,337,1
396,337,11
397,339,35
398,339,11
399,340,1
400,341,11
401,342,11
402,343,32
403,343,1
404,344,1
405,344,11
406,345,9
407,347,31
408,347,11
409,349,3
410,349,1
411,349,11
412,350,11
413,351,34
414,351,36
415,351,11
416,352,35
417,352,1
418,353,1
419,354,15
420,354,11
421,355,82
422,355,1
423,355,11
424,356,82
425,357,18
426,357,1
427,357,12
428,359,18
429,359,1
430,359,11
431,361,34
432,361,1
433,361,11
434,362,24
435,362,9
436,363,36
437,363,24
438,363,18
439,364,34
440,364,1
441,366,1
442,366,12
443,367,34
444,367,82
445,367,11
446,368,34
447,368,82
448,368,1
449,369,31
450,369,35
451,369,12
452,369,11
453,371,11
454,372,12
455,374,25
456,374,24
457,374,11
458,374,38
459,375,1
460,375,11
461,379,36
462,379,3
463,379,1
464,379,11
465,380,82
466,380,11
467,381,45
468,382,1
469,383,11
470,384,1
471,384,11
472,385,1
473,385,12
474,388,11
475,389,11
476,390,3
477,391,12
478,395,11
479,396,34
480,397,34
481,398,34
482,398,3
483,398,12
484,399,34
485,399,36
486,399,25
487,399,82
488,400,1
489,400,11
490,401,1
491,401,11
492,403,35
493,403,18
494,403,11
495,404,24
496,404,1
497,407,1
498,407,11
499,408,1
500,408,11
501,409,11
502,410,57
503,410,11
504,413,82
505,413,12
506,414,11
507,415,11
508,416,7
509,416,11
510,417,15
511,417,11
512,418,9
513,419,12
514,421,11
515,422,11
516,422,38
517,424,11
518,425,1
519,425,11
520,426,12
521,426,11
522,427,82
523,427,1
524,428,11
525,429,11
526,430,1
527,430,11
528,432,1
529,433,31
530,433,12
531,435,11
532,436,12
533,436,11
534,437,15
535,437,12
536,438,15
537,438,1
538,438,11
539,439,11
540,440,82
541,440,12
542,441,1
543,441,12
544,442,1
545,442,11
546,443,1
547,443,11
548,444,15
549,444,9
550,444,11
551,445,1
552,445,11
553,446,18
554,455,25
555,456,1
556,456,11
557,457,1
558,457,11
559,458,11
560,459,82
561,460,65
562,460,11
563,461,34
564,463,11
565,464,1
566,464,11
567,465,1
568,466,1
569,466,11
570,469,1
571,469,11
572,470,1
573,471,82
574,471,1
575,472,31
576,472,15
577,472,1
578,472,11
579,473,80
580,473,15
581,474,11
582,476,1
583,477,11
584,478,1
585,478,11
586,479,15
587,479,11
