,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,0,18
2,2,2,2,7
3,3,3,3,0
4,4,4,3,7
5,5,5,4,4
6,6,6,5,44
7,7,7,5,7
8,8,8,5,13
9,10,10,6,18
10,11,11,6,0
11,12,12,7,27
12,13,13,7,18
13,14,14,9,2
14,15,15,9,51
15,16,16,9,4
16,17,17,13,2
17,18,18,13,0
18,19,19,14,5
19,20,20,14,11
20,21,21,14,4
21,22,22,14,0
22,23,23,16,2
23,24,24,16,0
24,25,25,16,13
25,26,26,22,2
26,27,27,22,0
27,28,28,25,30
28,29,29,25,4
29,30,30,25,0
30,31,31,26,4
31,32,32,26,1
32,33,33,28,0
33,34,34,29,34
34,36,36,30,54
35,37,37,31,54
36,38,38,32,0
37,39,39,34,5
38,40,40,35,13
39,41,41,36,4
40,43,43,38,39
41,44,44,41,5
42,45,45,41,4
43,46,46,41,0
44,48,48,42,0
45,49,49,42,7
46,50,50,43,27
47,51,51,44,4
48,52,52,45,13
49,54,54,50,2
50,55,55,53,0
51,56,56,54,0
52,57,57,55,34
53,58,58,55,0
54,59,59,55,48
55,60,60,56,34
56,61,61,56,1
57,62,62,57,13
58,63,63,59,2
59,64,64,59,39
60,65,65,62,4
61,66,66,62,0
62,67,67,62,7
63,68,68,63,0
64,69,69,66,22
65,71,71,66,0
66,72,72,67,41
67,73,73,69,27
68,74,74,72,0
69,75,75,83,27
70,76,76,84,0
71,77,77,85,34
72,78,78,86,1
73,79,79,87,2
74,80,80,89,0
75,81,81,90,0
76,82,82,91,0
77,83,83,91,20
78,84,84,98,27
79,86,86,98,4
80,87,87,98,0
81,88,88,100,2
82,89,89,100,0
83,90,90,101,0
84,91,91,103,2
85,92,92,104,0
86,93,93,105,2
87,94,94,105,44
88,96,96,105,4
89,97,97,107,57
90,98,98,107,4
91,99,99,107,0
92,101,101,110,27
93,102,102,110,4
94,103,103,110,0
95,104,104,111,2
96,105,105,113,29
97,106,106,117,36
98,107,107,117,24
99,108,108,119,34
100,109,109,121,0
101,110,110,122,0
102,112,112,123,4
103,113,113,124,0
104,114,114,125,27
105,115,115,125,0
106,116,116,127,4
107,117,117,127,0
108,120,120,131,22
109,121,121,131,0
110,122,122,132,18
111,124,124,134,0
112,125,125,135,0
113,128,128,140,4
114,129,129,140,0
115,130,130,143,27
116,131,131,143,13
117,132,132,144,4
118,133,133,145,4
119,134,134,146,1
120,135,135,146,0
121,137,137,148,4
122,138,138,148,0
123,139,139,150,2
124,140,140,150,0
125,141,141,151,34
126,142,142,151,4
127,143,143,151,0
128,145,145,154,4
129,146,146,154,0
130,147,147,155,2
131,149,149,155,0
132,150,150,160,0
133,151,151,161,18
134,152,152,161,1
135,153,153,161,0
136,154,154,163,4
137,155,155,163,0
138,156,156,165,27
139,158,158,167,0
140,159,159,168,1
141,160,160,169,2
142,162,162,169,4
143,163,163,170,4
144,164,164,170,13
145,166,166,171,4
146,167,167,171,0
147,168,168,173,5
148,169,169,174,1
149,171,171,175,4
150,172,172,175,0
151,173,173,176,1
152,175,175,178,4
153,176,176,180,27
154,178,178,182,4
155,179,179,183,0
156,180,180,187,2
157,181,181,188,0
158,182,182,189,0
159,183,183,191,13
160,184,184,197,0
161,185,185,197,43
162,186,186,198,2
163,187,187,199,0
164,188,188,201,0
165,189,189,202,1
166,190,190,203,0
167,191,191,205,27
168,192,192,206,1
169,193,193,209,0
170,194,194,211,26
171,195,195,212,0
172,196,196,213,0
173,197,197,216,0
174,198,198,218,0
175,199,199,219,27
176,200,200,219,0
177,201,201,220,54
178,202,202,221,13
179,203,203,223,0
180,204,204,225,0
181,205,205,226,0
182,206,206,227,0
183,207,207,227,13
184,208,208,228,0
185,209,209,229,27
186,210,210,230,2
187,211,211,230,1
188,212,212,230,0
189,213,213,231,0
190,214,214,232,0
191,215,215,235,0
192,216,216,236,1
193,217,217,236,0
194,218,218,237,1
195,219,219,237,0
196,220,220,243,36
197,221,221,244,0
198,222,222,245,1
199,224,224,246,6
200,225,225,246,0
201,226,226,251,0
202,227,227,252,27
203,228,228,252,4
204,229,229,252,29
