,time,event
0,0,1
1,1,15
2,2,4
3,2,2
4,3,3
5,10,37
6,10,1
7,11,11
8,12,3
9,18,36
10,18,15
11,18,1
12,19,4
13,19,15
14,19,3
15,19,1
16,20,78
17,20,11
18,22,4
19,22,15
20,22,2
21,22,1
22,23,15
23,23,1
24,24,11
25,25,15
26,25,1
27,26,15
28,32,1
29,33,4
30,33,1
31,34,1
32,35,1
33,36,4
34,36,3
35,36,1
36,37,2
37,37,1
38,39,1
39,48,1
40,49,1
41,52,15
42,52,3
43,52,1
44,53,2
45,53,1
46,54,4
47,54,1
48,54,9
49,55,76
50,55,1
51,55,11
52,56,1
53,57,1
54,58,1
55,58,9
56,59,15
57,59,1
58,60,4
59,60,36
60,60,15
61,61,2
62,62,2
63,62,3
64,62,1
65,62,11
66,63,15
67,63,1
68,64,4
69,64,1
70,64,11
71,65,4
72,65,21
73,65,15
74,65,78
75,65,1
76,65,10
77,66,15
78,66,1
79,67,4
80,68,4
81,68,15
82,68,1
83,69,4
84,69,15
85,69,1
86,69,11
87,70,1
88,71,11
89,73,26
90,73,11
91,76,4
92,76,55
93,76,78
94,76,26
95,77,11
96,78,11
97,80,15
98,80,1
99,81,4
100,81,1
101,82,4
102,82,15
103,82,1
104,83,1
105,84,34
106,84,15
107,84,76
108,84,11
109,85,4
110,85,3
111,85,1
112,103,1
113,104,4
114,104,61
115,104,76
116,104,1
117,105,4
118,105,3
119,105,1
120,106,2
121,106,1
122,107,9
123,110,3
124,110,1
125,111,1
126,125,1
127,126,15
128,129,1
129,130,15
130,130,2
131,131,4
132,131,1
133,139,1
134,140,78
135,140,1
136,140,11
137,152,4
138,152,1
139,153,1
140,154,55
141,160,34
142,160,61
143,160,1
144,161,15
145,163,4
146,163,15
147,163,2
148,163,3
149,163,1
150,163,8
151,164,3
152,164,71
153,164,11
154,173,5
155,178,1
156,179,78
157,180,15
158,180,1
159,185,1
160,186,1
161,187,3
162,187,1
163,188,16
164,188,1
165,189,15
166,189,2
167,189,1
168,190,29
169,190,15
170,190,2
171,190,3
172,190,1
173,191,4
174,191,15
175,191,3
176,191,1
177,192,15
178,192,2
179,192,78
180,192,1
181,193,15
182,193,32
183,193,1
184,193,11
185,194,2
186,194,1
187,195,34
188,195,4
189,195,15
190,195,3
191,195,1
192,196,3
193,198,1
194,227,4
195,227,1
196,228,4
197,228,2
198,228,78
199,228,1
200,229,3
201,229,1
202,229,11
203,230,2
204,230,3
205,230,1
206,230,11
207,231,2
208,231,1
209,233,11
210,234,15
211,235,3
212,241,46
213,241,25
214,245,3
215,245,1
216,246,4
217,246,15
218,247,4
219,247,24
220,247,16
221,247,3
222,247,44
223,247,1
224,248,15
225,248,2
226,248,3
227,248,1
228,249,15
229,249,1
230,256,15
231,262,2
232,262,1
233,263,4
234,265,4
235,268,78
236,272,1
237,273,2
238,273,55
239,273,8
240,274,4
241,274,1
242,275,2
243,275,11
244,277,3
245,280,4
246,280,1
247,284,4
248,284,1
249,285,4
250,285,1
251,286,65
252,287,4
253,287,15
254,287,2
255,287,3
256,287,1
257,288,20
258,288,25
259,289,15
260,289,1
261,290,4
262,290,1
263,291,11
264,292,1
265,294,15
266,296,20
267,297,34
268,297,4
269,298,15
270,298,1
271,298,11
272,299,4
273,299,2
274,299,11
275,306,3
276,308,31
277,308,15
278,308,1
279,308,11
280,310,4
281,311,4
282,311,15
283,320,3
284,321,4
285,321,44
286,322,2
287,326,15
288,328,1
289,337,3
290,338,34
291,338,15
292,338,2
293,338,9
294,339,4
295,339,11
296,340,4
297,341,1
298,342,1
299,343,15
300,343,44
301,343,1
302,344,4
303,344,2
304,344,1
305,345,3
306,346,78
307,346,1
308,347,15
309,347,1
310,348,15
311,348,1
312,349,4
313,350,4
314,361,4
315,361,1
316,362,57
317,362,15
318,362,11
319,363,4
320,363,15
321,364,28
322,364,1
323,373,2
324,375,15
325,376,4
326,379,3
327,379,1
328,379,11
329,380,4
330,380,1
331,381,4
332,381,15
333,381,1
334,382,2
335,382,78
336,382,1
337,383,15
338,383,1
339,384,1
340,385,15
341,385,2
342,385,1
343,386,18
344,387,4
345,387,15
346,387,1
347,388,11
348,393,1
349,402,2
350,402,3
351,402,1
352,403,4
353,403,2
354,403,1
355,404,4
356,404,33
357,404,1
358,405,15
359,405,2
360,405,1
361,406,15
362,406,1
363,407,4
364,407,2
365,407,8
366,408,15
367,408,1
368,408,9
369,409,4
370,409,15
371,409,2
372,409,1
373,410,1
374,411,4
375,411,91
376,411,1
377,412,15
378,412,32
379,412,1
380,412,11
381,413,15
382,413,1
383,414,4
384,414,2
385,414,1
386,414,11
387,415,4
388,415,1
389,416,2
390,417,4
391,417,15
392,417,3
393,417,1
394,417,75
395,418,1
396,419,1
397,420,4
398,420,15
399,420,33
400,420,1
401,420,11
402,423,1
403,424,15
404,424,1
405,425,4
406,425,15
407,425,24
408,425,1
409,425,11
410,426,2
411,427,4
412,427,15
413,427,3
414,427,1
415,428,4
416,428,2
417,428,1
418,429,29
419,429,1
420,430,1
421,435,4
422,435,15
423,435,1
424,436,4
425,436,15
426,436,2
427,436,1
428,437,16
429,438,1
430,440,15
431,440,1
432,441,4
433,441,1
434,443,4
435,443,3
436,443,1
437,444,2
438,445,4
439,445,15
440,445,1
441,445,11
442,446,4
443,446,57
444,446,2
445,446,1
446,446,11
447,447,1
448,447,11
449,448,4
450,448,15
451,448,2
452,448,1
453,449,4
454,449,1
455,449,11
456,450,24
457,450,1
458,450,11
459,452,15
460,453,1
461,453,11
462,454,4
463,454,1
464,456,15
465,456,1
466,457,1
467,459,3
468,459,1
469,460,2
470,460,3
471,460,1
472,461,4
473,462,2
474,462,1
475,463,57
476,463,15
477,463,2
478,463,1
479,465,15
480,467,4
481,467,3
482,468,29
483,468,15
484,468,2
485,469,4
486,469,15
487,470,1
488,471,16
489,472,29
490,472,57
491,472,1
492,473,2
493,473,1
494,474,4
495,474,36
496,474,2
497,474,78
498,474,1
499,475,61
500,475,15
501,475,1
502,476,15
503,476,2
504,476,33
505,476,1
506,477,4
507,477,15
508,477,2
509,477,1
510,477,11
511,478,15
512,478,2
513,478,1
514,479,1
515,480,4
516,481,1
517,482,4
518,482,15
519,482,1
520,483,34
521,484,1
522,484,11
523,485,15
524,485,78
525,485,1
526,486,4
527,486,29
528,486,1
529,487,1
530,488,1
531,489,42
532,489,15
533,489,55
534,489,1
535,490,34
536,490,4
537,490,15
538,490,1
539,490,11
540,491,34
541,491,2
542,491,78
543,491,3
544,492,15
545,492,1
546,493,4
547,493,15
548,493,1
549,493,11
550,494,2
551,494,1
552,495,15
553,495,53
554,495,1
555,495,139
556,496,1
557,497,15
558,498,4
559,498,29
560,498,76
561,498,139
562,499,34
563,499,1
564,500,4
565,500,15
566,500,2
567,500,3
568,500,1
569,500,11
570,501,4
571,501,1
572,501,11
573,502,15
574,502,1
575,503,34
576,503,29
577,503,1
578,504,15
579,505,4
580,505,1
581,506,21
582,506,3
583,507,34
584,507,1
585,508,15
586,508,1
587,509,2
588,511,34
589,512,15
590,512,2
591,512,1
592,513,1
593,514,15
594,516,1
595,517,15
596,517,2
597,517,1
598,517,11
599,518,1
600,520,1
601,520,11
602,521,15
603,521,1
604,522,4
605,523,34
606,524,1
607,524,11
608,525,4
609,525,15
610,525,2
611,525,1
612,527,1
613,528,1
614,528,139
615,530,34
616,530,15
617,530,1
618,531,4
619,531,15
620,531,1
621,532,3
622,532,26
623,532,1
624,533,4
625,533,21
626,533,1
627,534,34
628,534,1
629,534,11
630,535,4
631,535,2
632,535,1
633,536,48
634,536,15
635,536,2
636,536,1
