,time,event
0,0,3
1,1,4
2,2,1
3,2,11
4,6,18
5,7,1
6,8,3
7,11,18
8,11,11
9,12,0
10,17,25
11,17,22
12,18,52
13,18,11
14,19,1
15,20,15
16,20,18
17,21,36
18,21,24
19,21,11
20,22,3
21,23,11
22,24,4
23,27,9
24,28,1
25,34,1
26,35,1
27,37,3
28,38,1
29,39,18
30,39,11
31,40,0
32,41,4
33,41,24
34,41,11
35,44,18
36,44,11
37,45,4
38,46,22
39,46,1
40,47,1
41,48,25
42,48,18
43,49,1
44,50,3
45,51,18
46,52,3
47,52,1
48,58,1
49,59,1
50,62,1
51,63,3
52,65,1
53,65,11
54,66,15
55,67,15
56,68,1
57,69,36
58,70,4
59,72,4
60,73,4
61,75,4
62,75,1
63,76,22
64,76,18
65,79,25
66,79,1
67,80,1
68,81,3
69,83,1
70,84,4
71,87,4
72,88,11
73,89,1
74,91,1
75,91,11
76,92,0
77,92,11
78,93,11
79,96,3
80,96,1
81,97,3
82,98,11
83,99,11
84,100,25
85,100,3
86,100,1
87,100,11
88,101,11
89,102,1
90,103,4
91,104,3
92,107,25
93,107,11
94,109,22
95,109,1
96,111,11
97,114,11
98,115,0
99,117,3
100,117,11
101,118,15
102,118,1
103,118,11
104,119,24
105,119,1
106,119,11
107,122,22
108,122,3
109,122,1
110,125,1
111,125,11
112,126,1
113,127,36
114,127,23
115,127,24
116,127,3
117,127,11
118,131,1
119,132,1
120,136,4
121,139,22
122,140,15
123,141,4
124,142,1
125,143,25
126,143,11
127,146,4
128,147,67
129,147,1
130,149,1
131,150,109
132,151,3
133,154,26
134,154,11
135,157,5
136,157,11
137,158,11
138,159,11
139,160,11
140,164,1
141,165,4
142,165,11
143,166,11
144,167,1
145,168,1
146,168,11
147,169,1
148,170,22
149,170,1
150,173,1
151,174,3
152,177,3
153,178,3
154,183,3
155,187,1
156,188,3
157,191,4
158,193,4
159,193,24
160,193,1
161,193,11
162,195,24
163,195,11
164,196,1
165,196,54
166,196,10
167,197,3
168,197,1
169,199,26
170,199,1
171,200,1
172,201,1
173,202,11
174,203,1
175,204,0
176,204,22
177,205,25
178,206,15
179,207,11
180,208,1
181,209,1
182,211,4
183,212,1
184,213,1
185,214,3
186,216,1
187,217,1
188,218,26
189,220,15
190,221,4
191,221,15
192,222,1
193,223,11
194,224,3
195,228,1
196,229,29
197,229,58
198,229,11
199,231,1
200,232,1
201,235,22
202,236,1
203,237,15
204,242,15
205,243,15
206,244,1
207,245,3
208,245,1
209,251,25
210,251,11
211,252,1
212,252,11
213,254,11
214,259,18
215,259,1
216,260,4
217,261,18
218,266,1
219,267,1
220,268,4
221,268,11
222,271,1
223,272,4
224,273,3
225,278,11
226,280,4
227,280,1
228,281,26
229,282,1
230,282,11
231,283,1
232,284,1
233,286,15
234,287,24
235,287,11
236,288,24
237,288,11
238,291,1
239,292,1
240,294,1
241,295,1
242,296,1
243,296,11
244,297,15
245,298,1
246,299,1
247,300,11
248,301,53
249,302,1
250,303,3
251,303,11
252,304,1
253,305,24
254,305,3
255,305,1
256,305,11
257,308,15
258,308,1
259,309,1
260,311,4
261,311,1
262,311,11
263,313,1
264,314,18
265,316,1
