,time,event
0,1,1
1,2,1
2,2,9
3,4,76
4,4,1
5,6,4
6,6,18
7,6,1
8,7,24
9,7,39
10,8,39
11,8,1
12,9,24
13,10,24
14,10,39
15,11,23
16,11,24
17,11,18
18,13,5
19,13,73
20,13,46
21,13,1
22,15,18
23,15,1
24,16,15
25,16,18
26,17,18
27,17,1
28,18,4
29,18,18
30,19,4
31,19,15
32,19,18
33,22,4
34,22,15
35,22,18
36,22,1
37,23,18
38,24,18
39,24,1
40,25,15
41,26,4
42,26,15
43,26,18
44,26,1
45,29,15
46,29,18
47,29,1
48,30,18
49,31,18
50,31,1
51,32,18
52,32,1
53,33,18
54,33,1
55,35,1
56,36,1
57,37,18
58,37,9
59,38,18
60,39,15
61,39,18
62,39,1
63,40,4
64,40,18
65,43,18
66,43,1
67,44,4
68,44,18
69,44,1
70,45,15
71,45,18
72,46,18
73,46,1
74,47,1
75,49,46
76,49,1
77,50,2
78,50,18
79,51,18
80,52,15
81,52,18
82,53,46
83,56,15
84,57,4
85,57,18
86,58,4
87,59,15
88,59,18
89,59,1
90,60,18
91,61,1
92,62,1
93,64,18
94,65,5
95,65,46
96,65,18
97,67,18
98,68,18
99,69,1
100,69,27
101,70,21
102,70,46
103,70,55
104,71,18
105,72,4
106,72,18
107,73,4
108,74,18
109,74,1
110,75,13
111,75,18
112,76,4
113,76,18
114,77,46
115,78,5
116,78,1
117,79,15
118,79,18
119,80,5
120,80,18
121,80,1
122,81,5
123,81,18
124,82,4
125,82,15
126,82,18
127,82,1
128,84,1
129,85,18
130,86,15
131,86,18
132,86,1
133,87,18
134,88,1
135,91,141
136,93,18
137,94,4
138,94,2
139,94,18
140,95,18
141,95,1
142,96,5
143,96,15
144,96,18
145,99,46
146,99,18
147,99,1
148,100,18
149,101,18
150,103,34
151,103,18
152,103,1
153,104,46
154,106,34
155,106,1
156,107,18
157,108,73
158,108,15
159,108,2
160,108,18
161,108,1
162,109,4
163,109,73
164,109,18
165,109,1
166,110,1
167,111,1
168,112,26
169,114,1
170,114,11
171,128,46
172,130,46
173,130,1
174,131,4
175,131,1
176,132,28
177,133,46
178,134,1
179,135,18
180,136,5
181,136,18
182,136,1
183,137,18
184,138,15
185,138,18
186,138,1
187,140,2
188,141,18
189,142,15
190,142,18
191,142,1
192,143,18
193,144,18
194,144,1
195,145,15
196,145,18
197,147,1
198,148,18
199,149,34
200,149,18
201,149,1
202,150,4
203,150,15
204,150,18
205,150,1
206,151,18
207,151,1
208,152,34
209,152,15
210,152,18
211,152,1
212,155,15
213,155,13
214,155,18
215,155,1
216,156,2
217,156,18
218,156,1
219,157,18
220,157,1
221,158,18
222,159,5
223,159,15
224,159,18
225,160,1
226,163,18
227,163,1
228,164,15
229,164,18
230,164,1
231,165,15
232,165,2
233,165,18
234,165,1
235,166,1
236,169,18
237,170,15
238,170,18
239,170,1
240,171,4
241,171,18
242,171,1
243,172,15
244,172,18
245,173,18
246,173,1
247,174,15
248,175,1
249,176,4
250,176,15
251,176,2
252,176,18
253,176,1
254,177,24
255,177,18
256,178,22
257,178,18
258,178,1
259,179,18
260,180,18
261,181,1
262,182,29
263,183,18
264,184,4
265,184,3
266,184,18
267,184,1
268,185,18
269,186,18
270,186,1
271,186,9
272,187,15
273,187,18
274,187,1
275,216,46
276,218,1
277,219,91
278,220,18
279,220,1
280,221,18
281,224,46
282,225,34
283,226,9
284,227,18
285,228,4
286,229,18
287,230,67
288,230,9
289,231,46
290,232,18
291,233,18
292,234,2
293,234,18
294,234,75
295,235,15
296,235,18
297,236,18
298,236,1
299,237,1
300,238,1
301,239,18
302,240,15
303,240,18
304,240,1
305,241,18
306,241,1
307,242,18
308,243,2
309,243,18
310,246,18
311,246,1
312,247,15
313,247,18
314,247,1
315,248,18
316,249,46
317,252,2
318,253,42
319,253,58
320,253,18
321,254,176
322,254,18
323,255,1
324,255,9
325,256,17
326,256,18
327,257,24
328,258,14
329,258,13
330,258,18
331,259,141
332,259,36
333,259,2
334,259,13
335,259,18
336,259,9
337,260,1
338,261,4
339,261,18
340,262,4
341,262,18
342,262,1
343,263,18
344,264,18
345,266,4
346,267,18
347,267,1
348,268,15
349,268,18
350,268,1
351,269,18
352,270,18
353,271,15
354,271,18
355,273,5
356,274,2
357,274,18
358,274,1
359,275,18
360,276,18
361,276,1
362,277,15
363,277,18
364,278,18
365,279,46
366,281,18
367,282,15
368,282,18
369,283,18
370,284,18
371,285,18
372,286,4
373,288,4
374,288,2
375,288,18
376,289,18
377,289,1
378,290,15
379,290,18
380,291,18
381,292,15
382,292,18
383,293,1
384,296,18
385,297,18
386,298,15
387,298,18
388,298,1
389,298,11
390,299,18
391,301,31
392,301,1
393,302,4
394,302,15
395,302,18
396,303,2
397,303,18
398,304,18
399,305,18
400,305,1
401,306,15
402,306,18
403,308,46
404,310,4
405,310,18
406,310,1
407,311,18
408,312,18
409,312,11
410,313,15
411,313,18
412,313,1
413,315,53
414,315,1
415,316,18
416,317,15
417,317,18
418,318,18
419,319,18
420,320,18
421,323,15
422,323,18
423,323,1
424,324,4
425,324,18
426,324,1
427,325,4
428,325,21
429,326,18
430,328,1
431,329,5
432,329,46
433,330,18
434,330,1
435,330,11
436,331,18
437,331,1
438,332,18
439,333,18
440,333,1
441,333,11
442,334,46
