,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,38
2,2,2,5,1
3,3,3,7,0
4,4,4,8,38
5,5,5,8,47
6,6,6,8,1
7,7,7,11,1
8,8,8,12,1
9,9,9,12,0
10,10,10,14,18
11,11,11,14,0
12,12,12,15,1
13,13,13,16,2
14,14,14,16,30
15,15,15,16,53
16,17,17,17,38
17,19,19,17,7
18,20,20,18,1
19,21,21,19,7
20,22,22,21,2
21,23,23,23,7
22,24,24,24,38
23,25,25,25,1
24,26,26,26,53
25,27,27,26,1
26,28,28,28,0
27,29,29,29,38
28,31,31,30,54
29,32,32,30,40
30,36,36,31,0
31,37,37,31,7
32,38,38,32,1
33,40,40,34,8
34,41,41,34,47
35,42,42,36,1
36,43,43,37,47
37,44,44,37,49
38,45,45,38,38
39,46,46,38,53
40,47,47,38,47
41,48,48,38,35
42,49,49,38,13
43,50,50,39,47
44,51,51,39,1
45,52,52,39,0
46,53,53,40,1
47,54,54,41,1
48,55,55,45,38
49,56,56,46,1
50,57,57,48,1
51,58,58,50,47
52,59,59,51,1
53,60,60,52,38
54,61,61,52,47
55,62,62,52,1
56,63,63,55,4
57,64,64,56,2
58,65,65,56,18
59,66,66,56,1
60,67,67,56,0
61,68,68,59,38
62,69,69,59,35
63,70,70,60,53
64,71,71,61,1
65,72,72,61,35
66,73,73,62,0
67,74,74,63,41
68,75,75,63,2
69,76,76,63,33
70,77,77,64,13
71,78,78,65,38
72,79,79,65,50
73,80,80,66,1
74,81,81,66,13
75,82,82,68,45
76,83,83,68,7
77,84,84,71,1
78,85,85,74,13
79,86,86,75,2
80,87,87,76,1
81,88,88,79,22
82,89,89,79,0
83,90,90,80,38
84,91,91,80,1
85,92,92,80,7
86,93,93,81,41
87,94,94,81,27
88,95,95,81,47
89,96,96,81,1
90,97,97,83,41
91,98,98,83,2
92,99,99,85,1
93,100,100,85,9
94,101,101,87,18
95,102,102,87,7
96,103,103,87,13
97,104,104,90,30
98,105,105,90,6
99,106,106,90,7
100,107,107,91,1
101,108,108,91,0
102,109,109,94,2
103,110,110,96,0
104,111,111,97,1
105,112,112,98,0
106,113,113,99,1
107,115,115,100,19
108,116,116,101,1
109,117,117,101,6
110,118,118,101,0
111,119,119,102,6
112,120,120,102,0
113,121,121,102,7
114,122,122,103,14
115,124,124,103,0
116,125,125,104,1
117,126,126,104,0
118,127,127,105,41
119,128,128,105,38
120,130,130,109,0
121,132,132,111,2
122,133,133,112,1
123,134,134,112,0
124,135,135,114,1
125,136,136,115,22
126,137,137,115,3
127,138,138,115,0
128,139,139,116,1
129,140,140,116,50
130,141,141,117,0
131,142,142,119,1
132,144,144,120,12
133,145,145,120,14
134,146,146,120,7
135,147,147,121,1
136,148,148,122,2
137,149,149,122,0
138,151,151,124,13
139,152,152,126,15
140,153,153,126,3
141,154,154,126,1
142,155,155,128,2
143,156,156,128,1
144,158,158,128,0
145,159,159,128,13
146,160,160,130,2
147,161,161,131,2
148,162,162,131,18
149,163,163,131,1
150,164,164,133,14
151,165,165,133,1
152,166,166,135,1
153,167,167,135,0
154,168,168,137,1
155,169,169,138,47
156,170,170,138,13
157,171,171,139,30
158,172,172,139,22
159,173,173,139,34
160,174,174,139,1
161,175,175,139,0
162,176,176,140,1
163,177,177,142,19
164,178,178,144,1
165,179,179,144,0
166,180,180,145,47
167,181,181,147,12
168,182,182,147,7
