,time,event
0,7,3
1,9,3
2,12,42
3,13,3
4,14,11
5,15,3
6,15,11
7,17,5
8,17,3
9,19,3
10,20,5
11,20,3
12,21,3
13,23,5
14,23,3
15,24,3
16,25,3
17,29,3
18,33,5
19,33,3
20,36,3
21,40,3
22,41,3
23,44,3
24,44,1
25,46,3
26,48,39
27,49,11
28,51,3
29,51,1
30,53,1
31,53,11
32,54,11
33,55,11
34,56,3
35,58,18
36,58,1
37,59,4
38,59,25
39,60,3
40,60,1
41,61,1
42,63,3
43,63,1
44,63,11
45,65,3
46,67,5
47,67,18
48,68,1
49,69,1
50,70,3
51,70,35
52,70,1
53,72,1
54,73,4
55,73,3
56,73,11
57,75,3
58,75,1
59,76,11
60,77,3
61,78,3
62,79,36
63,80,18
64,81,11
65,82,3
66,83,31
67,84,3
68,85,3
69,87,3
70,88,5
71,89,1
72,90,3
73,92,3
74,93,3
75,95,5
76,97,3
77,100,5
78,100,3
79,102,3
80,103,3
81,103,1
82,104,67
83,105,3
84,105,18
85,107,3
86,108,3
87,109,3
88,110,3
89,113,3
90,114,3
91,115,3
92,116,5
93,116,18
94,116,11
95,117,11
96,118,9
97,121,3
98,123,5
99,123,3
100,124,3
101,124,1
102,126,3
103,127,3
104,129,3
105,130,11
106,131,3
107,132,3
108,135,82
109,135,3
110,137,3
111,138,3
112,145,3
113,146,3
114,147,82
115,149,3
116,150,3
117,152,67
118,153,33
119,155,3
120,155,1
121,157,3
122,158,5
123,158,25
124,158,35
125,158,1
126,158,11
127,159,1
128,160,3
129,160,1
130,162,5
131,162,3
132,163,82
133,164,3
134,165,3
135,166,66
136,167,66
137,167,3
138,169,1
139,169,11
140,170,5
141,170,3
142,171,18
143,171,11
144,172,3
145,173,3
146,174,3
147,175,5
148,175,3
149,176,3
150,177,3
151,181,3
152,183,3
153,184,5
154,185,3
155,186,3
156,187,3
157,193,82
158,194,3
159,194,1
160,195,3
161,197,5
162,197,129
163,198,3
164,198,1
165,199,5
166,199,11
167,200,3
168,206,3
169,208,3
170,208,11
171,210,3
172,213,3
173,215,2
174,216,67
175,216,3
176,216,11
177,217,11
178,218,3
179,225,5
180,226,82
181,226,3
182,229,5
183,229,3
184,232,9
185,236,3
186,237,3
