,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,2
2,2,2,4,20
3,3,3,7,8
4,4,4,7,4
5,5,5,7,6
6,6,6,8,4
7,7,7,9,4
8,8,8,10,0
9,9,9,11,7
10,10,10,13,13
11,11,11,15,2
12,12,12,16,4
13,13,13,17,4
14,14,14,18,2
15,15,15,18,4
16,16,16,19,2
17,17,17,19,6
18,18,18,20,4
19,19,19,21,6
20,20,20,21,0
21,21,21,27,1
22,22,22,30,1
23,23,23,31,1
24,24,24,33,1
25,25,25,34,1
26,26,26,37,20
27,27,27,38,20
28,28,28,38,7
29,29,29,38,13
30,30,30,39,20
31,31,31,39,13
32,32,32,40,2
33,33,33,40,6
34,34,34,40,13
35,35,35,41,0
36,36,36,41,20
37,37,37,42,6
38,38,38,42,0
39,39,39,42,7
40,40,40,43,13
41,41,41,49,6
42,42,42,49,0
43,43,43,63,6
44,44,44,66,6
45,45,45,66,0
46,46,46,74,1
47,47,47,79,6
48,48,48,79,0
49,49,49,84,8
50,50,50,84,0
51,51,51,92,1
52,52,52,95,1
53,53,53,105,1
54,54,54,115,6
55,55,55,118,4
56,56,56,119,4
57,57,57,119,0
58,58,58,122,6
59,59,59,124,14
60,60,60,124,1
61,61,61,128,5
62,62,62,130,4
63,63,63,130,37
64,64,64,130,0
65,65,65,130,13
66,66,66,131,4
67,67,67,131,14
68,68,68,132,2
69,69,69,132,13
70,70,70,133,2
71,71,71,134,0
72,72,72,136,0
73,73,73,140,12
74,74,74,140,6
75,75,75,142,6
76,76,76,143,4
77,77,77,144,14
78,78,78,144,6
79,79,79,144,0
80,80,80,146,13
81,81,81,148,4
82,82,82,148,0
83,83,83,149,4
84,84,84,149,6
85,85,85,150,6
86,86,86,151,2
87,87,87,152,13
88,88,88,154,0
89,89,89,155,44
90,90,90,155,0
91,91,91,157,44
92,92,92,157,3
93,93,93,157,4
94,94,94,157,6
95,95,95,157,0
96,96,96,157,7
97,97,97,159,8
98,98,98,159,6
99,99,99,160,12
100,100,100,160,0
101,101,101,161,4
102,102,102,162,0
103,103,103,162,7
104,104,104,162,13
105,105,105,164,6
106,106,106,164,0
107,107,107,165,3
108,108,108,165,0
109,109,109,166,6
110,110,110,167,0
111,111,111,168,5
112,112,112,168,3
113,113,113,168,4
114,114,114,169,2
115,115,115,170,6
116,116,116,170,0
117,117,117,171,4
118,118,118,172,34
119,119,119,172,0
120,120,120,172,7
121,121,121,173,14
122,122,122,173,0
123,123,123,174,13
124,124,124,177,0
125,125,125,179,2
126,126,126,179,14
127,127,127,179,6
128,128,128,179,0
129,129,129,179,7
130,130,130,180,2
131,131,131,180,0
132,132,132,181,4
133,133,133,181,6
134,135,135,182,6
135,136,136,183,6
136,137,137,184,27
137,138,138,184,29
138,139,139,184,0
139,140,140,184,20
140,141,141,184,13
141,142,142,185,13
142,143,143,186,8
143,144,144,186,14
144,145,145,186,0
145,146,146,186,13
146,148,148,187,0
147,149,149,187,13
148,150,150,188,8
149,151,151,188,14
150,152,152,188,13
151,153,153,189,0
152,154,154,189,13
153,155,155,194,0
154,156,156,196,6
155,157,157,197,6
156,158,158,197,0
157,159,159,198,0
158,160,160,200,4
159,161,161,201,0
160,162,162,202,4
161,163,163,202,0
162,164,164,204,0
163,165,165,205,0
164,166,166,207,6
165,167,167,207,0
166,168,168,210,2
167,169,169,212,4
168,170,170,213,14
169,171,171,213,0
170,172,172,213,7
171,173,173,217,15
172,174,174,217,17
173,175,175,217,7
174,176,176,218,2
175,177,177,220,2
176,178,178,225,0
177,179,179,228,0
178,180,180,229,0
179,181,181,231,0
180,182,182,235,4
181,183,183,235,14
182,184,184,235,7
183,185,185,235,13
184,186,186,237,0
185,187,187,239,0
186,188,188,240,17
187,189,189,245,0
188,190,190,246,11
189,191,191,246,13
190,192,192,252,36
191,193,193,252,0
192,194,194,255,0
193,195,195,257,6
194,196,196,259,13
195,197,197,262,0
196,198,198,263,2
197,199,199,268,14
198,200,200,271,2
199,201,201,271,14
200,202,202,271,6
201,203,203,272,2
202,204,204,273,6
203,205,205,275,4
204,206,206,275,14
205,207,207,275,6
206,208,208,277,14
207,209,209,277,6
208,210,210,277,0
209,211,211,278,0
210,212,212,279,0
211,213,213,280,0
212,214,214,281,12
213,215,215,281,13
214,216,216,282,29
215,217,217,282,13
216,218,218,283,3
217,219,219,283,13
218,220,220,284,0
219,221,221,284,13
220,222,222,285,6
221,223,223,285,13
222,224,224,286,2
223,225,225,286,0
224,226,226,286,20
225,227,227,286,13
226,228,228,287,4
227,229,229,287,13
228,230,230,290,2
229,231,231,290,8
230,232,232,290,4
231,233,233,290,13
232,234,234,292,41
233,235,235,292,3
234,236,236,292,27
235,237,237,292,14
236,238,238,292,0
237,239,239,292,7
238,240,240,292,13
239,241,241,293,2
240,242,242,293,6
241,243,243,293,0
242,244,244,293,13
243,245,245,294,6
244,246,246,296,0
245,247,247,298,2
246,248,248,298,3
247,249,249,299,2
248,250,250,299,6
249,251,251,301,23
250,252,252,301,5
251,253,253,301,4
252,254,254,301,6
253,255,255,302,2
254,256,256,302,6
255,257,257,302,0
256,258,258,303,2
257,259,259,303,4
258,260,260,303,13
259,261,261,304,6
260,262,262,305,2
261,263,263,305,3
262,264,264,305,1
263,265,265,305,0
264,266,266,306,1
