,time,event
0,3,3
1,5,18
2,7,25
3,7,82
4,7,24
5,7,52
6,7,11
7,8,3
8,8,1
9,9,67
10,9,3
11,9,52
12,10,24
13,10,11
14,12,3
15,12,11
16,13,11
17,15,1
18,16,31
19,16,3
20,16,11
21,17,1
22,22,11
23,23,11
24,24,3
25,24,1
26,25,95
27,25,82
28,26,3
29,28,1
30,30,15
31,30,3
32,30,18
33,37,2
34,37,19
35,38,20
36,38,25
37,38,3
38,38,1
39,39,3
40,39,1
41,39,11
42,40,1
43,40,11
44,41,24
45,41,18
46,41,1
47,42,106
48,43,3
49,43,1
50,43,11
51,44,12
52,44,11
53,45,1
54,45,11
55,46,11
56,47,1
57,47,11
58,48,3
59,48,11
60,49,1
61,49,11
62,50,1
63,51,11
64,52,103
65,52,3
66,52,1
67,52,11
68,53,25
69,53,11
70,54,18
71,55,25
72,56,25
73,56,1
74,58,3
75,58,1
76,58,11
77,59,25
78,59,15
79,59,1
80,59,11
81,60,11
82,61,3
83,61,1
84,61,11
85,62,1
86,63,11
87,64,18
88,64,11
89,65,17
90,65,11
91,66,3
92,66,1
93,66,11
94,67,11
95,68,1
96,69,82
97,69,1
98,69,11
99,74,4
100,74,3
101,74,11
102,75,4
103,75,3
104,75,18
105,75,1
106,77,11
107,79,9
108,79,11
109,80,11
110,81,11
111,82,4
112,82,3
113,82,1
114,82,11
115,83,1
116,83,11
117,84,18
118,84,11
119,85,15
120,86,1
121,87,1
122,87,11
123,88,3
124,88,1
125,90,25
126,90,1
127,90,11
128,91,11
129,92,24
130,92,1
131,92,11
132,93,3
133,93,1
134,93,11
135,94,11
136,95,1
137,95,11
138,96,11
139,97,11
140,100,11
141,101,18
142,103,48
143,104,11
144,105,46
145,105,3
146,105,11
147,106,18
148,106,11
149,107,82
150,107,11
151,108,1
152,108,19
153,108,11
154,109,11
155,110,11
156,111,34
157,111,11
158,112,11
159,113,1
160,113,11
161,114,3
162,114,18
163,114,11
164,116,24
165,116,11
166,117,82
167,117,1
168,117,30
169,118,15
170,118,3
171,122,46
172,123,1
173,129,11
174,130,4
175,130,3
176,130,11
177,131,15
178,131,3
179,131,11
180,132,11
181,133,82
182,133,1
183,133,11
184,134,18
185,135,3
186,135,11
187,136,11
188,137,11
189,138,1
190,138,11
191,139,4
192,139,1
193,140,31
194,140,82
195,140,3
196,140,11
197,141,18
198,141,1
199,141,11
200,142,1
201,142,11
202,143,1
203,144,1
204,144,11
205,145,1
206,145,11
207,146,67
208,146,18
209,146,1
210,146,11
211,147,11
212,149,3
213,149,1
214,149,11
215,150,25
216,150,1
217,150,11
218,151,3
219,151,1
220,153,3
221,154,82
222,155,3
223,156,3
224,156,18
225,156,1
226,157,11
227,158,15
228,158,18
229,158,1
230,158,11
231,159,1
232,159,11
233,160,31
234,160,3
235,160,18
236,160,1
237,160,11
238,161,1
239,161,11
240,162,11
241,163,1
242,163,11
243,164,4
244,164,3
245,164,1
246,164,11
247,165,82
248,165,18
249,165,1
250,166,18
251,166,1
252,167,4
253,169,3
254,169,1
255,169,11
256,170,11
257,171,15
258,171,26
259,171,1
260,172,11
261,173,80
262,173,15
263,176,21
264,176,15
265,176,18
266,177,82
267,177,3
268,178,4
