,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,3
2,2,2,2,27
3,3,3,2,4
4,4,4,2,12
5,5,5,2,0
6,6,6,4,23
7,7,7,4,0
8,8,8,4,13
9,9,9,5,23
10,10,10,5,51
11,11,11,5,12
12,12,12,5,13
13,13,13,6,1
14,14,14,7,1
15,15,15,8,0
16,16,16,8,13
17,17,17,9,2
18,18,18,10,14
19,19,19,10,0
20,20,20,11,27
21,21,21,11,4
22,22,22,13,13
23,23,23,14,4
24,24,24,14,14
25,25,25,15,22
26,26,26,15,1
27,27,27,15,0
28,28,28,16,2
29,29,29,16,0
30,30,30,18,39
31,31,31,18,0
32,32,32,20,0
33,33,33,21,3
34,34,34,21,27
35,35,35,21,1
36,36,36,23,1
37,37,37,25,13
38,38,38,27,9
39,39,39,28,13
40,40,40,29,13
41,41,41,31,28
42,42,42,31,22
43,43,43,31,0
44,44,44,32,27
45,45,45,33,13
46,46,46,34,4
47,47,47,35,0
48,48,48,37,22
49,49,49,38,1
50,50,50,38,0
51,51,51,39,27
52,52,52,39,4
53,53,53,41,0
54,54,54,43,0
55,55,55,46,0
56,56,56,48,27
57,57,57,50,46
58,58,58,50,4
59,59,59,52,27
60,60,60,52,0
61,61,61,54,46
62,62,62,54,1
63,63,63,55,14
64,64,64,55,1
65,65,65,55,0
66,66,66,56,4
67,67,67,56,13
68,68,68,58,0
69,69,69,61,1
70,70,70,62,46
71,71,71,62,8
72,72,72,62,14
73,73,73,62,0
74,74,74,65,27
75,75,75,66,14
76,76,76,66,13
77,77,77,67,0
78,78,78,68,1
79,79,79,69,0
80,80,80,70,1
81,82,82,72,0
82,83,83,73,27
83,84,84,73,1
84,86,86,77,22
85,87,87,77,0
86,88,88,79,0
87,89,89,80,0
88,90,90,81,27
89,91,91,84,0
90,93,93,87,4
91,94,94,88,0
92,95,95,90,14
93,96,96,92,27
94,97,97,92,0
95,98,98,94,0
96,99,99,95,22
97,100,100,95,4
98,101,101,95,1
99,102,102,96,4
100,103,103,97,1
101,104,104,97,0
102,105,105,98,27
103,106,106,98,1
104,107,107,101,1
105,108,108,101,0
106,109,109,102,0
107,110,110,104,1
108,111,111,104,0
109,112,112,105,1
110,113,113,106,27
111,114,114,106,1
112,115,115,106,0
113,116,116,107,4
114,117,117,109,27
115,118,118,109,4
116,119,119,111,22
117,120,120,112,2
118,121,121,112,0
119,122,122,113,0
120,123,123,114,1
121,124,124,115,27
122,125,125,115,4
123,126,126,115,0
124,127,127,115,13
125,128,128,116,12
126,129,129,116,0
127,130,130,118,1
128,131,131,119,1
129,132,132,120,0
130,133,133,121,1
131,134,134,122,27
132,135,135,122,14
133,136,136,122,0
134,138,138,125,0
135,139,139,128,0
136,140,140,129,27
137,141,141,129,0
138,142,142,130,1
139,143,143,130,0
