,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,6,1
5,5,5,7,0
6,6,6,8,2
7,7,7,9,2
8,8,8,10,0
9,9,9,12,0
10,10,10,14,0
11,11,11,15,1
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,20,5
16,16,16,20,0
17,17,17,21,0
18,19,19,22,0
19,20,20,23,1
20,21,21,23,0
21,22,22,24,0
22,23,23,25,0
23,24,24,27,0
24,25,25,28,2
25,26,26,28,0
26,27,27,29,16
27,28,28,30,0
28,29,29,32,0
29,30,30,33,1
30,31,31,33,0
31,32,32,34,0
32,33,33,35,5
33,34,34,35,2
34,35,35,36,0
35,36,36,38,0
36,37,37,39,0
37,38,38,40,0
38,39,39,43,0
39,40,40,44,0
40,41,41,45,1
41,42,42,45,0
42,43,43,46,0
43,44,44,47,0
44,45,45,48,0
45,46,46,50,0
46,47,47,51,0
47,48,48,52,3
48,49,49,54,0
49,50,50,56,0
50,51,51,58,0
51,52,52,59,16
52,53,53,59,0
53,55,55,60,2
54,56,56,60,0
55,57,57,61,16
56,58,58,61,0
57,59,59,62,0
58,60,60,63,0
59,61,61,64,0
60,62,62,65,0
61,63,63,66,0
62,64,64,67,0
63,65,65,68,2
64,66,66,68,1
65,67,67,68,0
66,68,68,68,7
67,69,69,70,0
68,70,70,72,0
69,71,71,73,1
70,72,72,73,0
71,73,73,74,0
72,74,74,75,0
73,75,75,77,0
74,76,76,77,7
75,77,77,78,0
76,78,78,79,0
77,79,79,81,0
78,80,80,83,2
79,81,81,83,0
80,82,82,84,0
81,83,83,86,0
82,84,84,87,16
83,85,85,87,0
84,86,86,88,0
85,87,87,90,0
86,88,88,91,0
87,89,89,92,16
88,90,90,92,0
89,91,91,93,0
90,92,92,95,0
91,93,93,96,0
92,94,94,98,0
93,95,95,99,0
94,96,96,102,0
95,97,97,102,7
96,98,98,103,0
97,99,99,104,0
98,100,100,104,7
99,101,101,106,0
100,102,102,107,0
101,103,103,108,0
102,104,104,109,0
103,105,105,111,0
104,106,106,112,0
105,107,107,113,0
106,108,108,114,0
107,109,109,115,0
108,110,110,117,0
109,111,111,118,0
110,112,112,118,7
111,113,113,119,0
112,114,114,120,0
113,115,115,121,1
114,116,116,121,0
115,117,117,122,0
116,118,118,123,0
117,119,119,125,0
118,120,120,129,0
119,121,121,131,0
120,122,122,131,7
121,123,123,132,0
122,124,124,132,7
123,125,125,133,0
124,126,126,134,0
125,127,127,135,0
126,128,128,136,0
127,129,129,137,0
128,130,130,138,0
129,131,131,140,0
130,132,132,141,43
131,133,133,142,0
132,134,134,143,0
133,135,135,144,0
134,136,136,145,0
135,137,137,147,0
136,138,138,148,16
137,139,139,148,1
138,140,140,148,0
139,141,141,149,0
140,142,142,150,0
141,143,143,151,16
142,144,144,151,0
143,145,145,152,0
144,146,146,156,1
145,147,147,156,0
146,148,148,157,0
147,149,149,158,18
148,150,150,159,2
149,151,151,159,4
150,152,152,159,6
151,153,153,159,7
152,154,154,160,7
153,155,155,161,6
154,156,156,162,5
155,157,157,162,0
156,158,158,163,0
157,159,159,164,0
158,160,160,165,0
159,162,162,166,0
160,163,163,167,3
161,164,164,167,0
162,165,165,168,0
163,166,166,169,0
164,167,167,171,0
165,168,168,172,0
166,169,169,172,13
167,170,170,173,0
168,172,172,174,0
169,174,174,177,0
170,175,175,180,1
171,176,176,180,0
172,177,177,181,0
173,179,179,182,3
174,180,180,182,14
175,181,181,182,0
176,182,182,185,28
177,183,183,185,0
178,184,184,186,14
179,185,185,186,0
180,186,186,186,7
181,187,187,190,0
182,188,188,191,0
183,189,189,193,51
184,190,190,193,0
185,191,191,193,7
186,192,192,194,0
187,193,193,197,0
188,194,194,198,0
189,195,195,199,0
190,196,196,202,0
191,197,197,203,0
192,198,198,226,0
193,199,199,227,2
194,200,200,227,0
195,201,201,230,0
196,202,202,231,0
197,203,203,232,0
198,204,204,233,2
199,205,205,234,2
200,206,206,234,0
201,207,207,235,0
202,208,208,236,0
203,209,209,238,0
204,210,210,239,2
205,211,211,239,0
206,212,212,240,2
207,213,213,240,0
208,214,214,241,0
209,215,215,242,0
210,216,216,243,0
211,217,217,243,13
212,218,218,244,0
213,219,219,245,0
214,220,220,245,32
215,221,221,246,2
216,222,222,246,0
217,223,223,246,13
218,224,224,248,22
219,225,225,248,0
220,226,226,250,0
221,227,227,252,0
222,228,228,255,0
223,229,229,255,13
224,230,230,256,0
225,231,231,257,0
226,232,232,259,0
227,233,233,260,0
228,234,234,261,0
229,235,235,261,13
230,236,236,262,0
231,237,237,263,0
232,238,238,265,0
233,239,239,266,0
234,240,240,267,13
235,241,241,268,0
236,242,242,268,13
237,243,243,269,0
238,244,244,269,13
239,245,245,270,0
240,246,246,270,13
241,247,247,271,0
242,248,248,273,0
243,249,249,275,0
244,250,250,275,13
245,251,251,276,0
246,252,252,277,13
247,253,253,279,0
248,255,255,280,0
249,256,256,281,13
250,257,257,282,0
251,258,258,282,13
252,259,259,283,13
253,260,260,284,13
254,261,261,286,0
255,262,262,288,0
256,263,263,289,2
257,264,264,289,0
258,265,265,289,13
259,266,266,290,0
260,267,267,290,13
261,268,268,291,0
262,269,269,291,13
263,270,270,293,0
264,271,271,294,0
265,272,272,295,0
266,273,273,296,0
267,274,274,296,13
268,275,275,297,0
269,276,276,299,0
270,277,277,299,13
271,278,278,300,0
272,279,279,301,0
273,280,280,301,7
274,281,281,303,0
275,282,282,305,0
276,283,283,306,0
277,284,284,308,1
278,285,285,308,0
279,286,286,309,0
280,287,287,310,0
281,288,288,311,13
282,289,289,313,0
283,290,290,314,0
284,291,291,315,0
285,292,292,316,0
286,293,293,317,0
287,294,294,317,13
288,295,295,318,0
289,296,296,318,13
290,297,297,319,0
291,298,298,320,0
292,299,299,320,13
293,300,300,321,0
294,301,301,322,0
295,302,302,323,0
296,303,303,323,13
297,304,304,324,0
298,305,305,324,13
299,306,306,325,0
300,307,307,327,0
301,308,308,328,2
302,309,309,331,2
303,310,310,331,0
304,311,311,333,0
305,312,312,334,0
306,313,313,335,0
307,314,314,336,0
308,315,315,337,13
309,316,316,338,0
310,317,317,339,1
311,318,318,339,0
312,319,319,339,13
313,320,320,340,0
314,321,321,341,0
315,322,322,341,13
316,324,324,342,0
317,325,325,343,0
318,326,326,344,0
319,327,327,345,0
320,328,328,345,13
321,329,329,346,0
322,330,330,347,0
323,331,331,348,13
324,332,332,349,2
325,333,333,349,0
326,334,334,350,2
327,335,335,350,0
328,336,336,351,0
329,337,337,352,0
330,338,338,353,0
331,339,339,355,0
332,340,340,355,13
333,341,341,356,0
334,342,342,357,14
335,343,343,357,0
336,344,344,358,0
337,345,345,358,13
338,346,346,359,0
339,347,347,359,13
340,348,348,360,0
341,349,349,361,0
342,350,350,363,0
343,351,351,363,7
344,352,352,364,0
345,353,353,367,0
346,354,354,368,0
347,355,355,368,7
348,356,356,370,0
349,357,357,372,0
350,358,358,373,0
351,359,359,374,2
352,360,360,374,0
353,361,361,374,13
354,362,362,375,2
355,363,363,375,0
356,364,364,376,0
357,365,365,376,13
358,366,366,377,2
359,367,367,377,0
360,368,368,377,7
361,369,369,378,0
362,370,370,379,0
363,371,371,380,0
364,372,372,381,0
365,373,373,381,13
366,374,374,382,0
367,375,375,383,0
368,376,376,383,13
369,377,377,384,0
370,378,378,385,0
371,379,379,386,13
372,380,380,387,0
373,381,381,387,13
374,382,382,388,0
375,383,383,388,13
376,384,384,389,0
377,385,385,390,0
378,386,386,390,13
379,387,387,391,0
380,388,388,392,0
381,389,389,393,13
382,390,390,394,13
383,391,391,395,0
384,392,392,396,0
385,393,393,397,13
386,394,394,398,0
387,395,395,399,0
388,396,396,400,0
389,397,397,400,13
390,398,398,401,13
391,399,399,402,0
392,400,400,402,13
393,402,402,406,0
394,403,403,407,0
395,404,404,407,13
396,405,405,408,0
397,406,406,408,13
398,407,407,409,0
399,408,408,409,13
400,409,409,410,13
401,410,410,411,0
402,411,411,412,4
403,412,412,412,0
404,414,414,413,0
405,415,415,414,0
406,416,416,415,0
407,417,417,415,13
408,418,418,416,7
409,419,419,416,13
410,420,420,417,13
411,421,421,418,0
412,422,422,419,10
413,423,423,419,0
414,424,424,420,8
415,425,425,420,0
416,426,426,421,0
417,427,427,422,13
418,428,428,423,0
419,429,429,423,13
420,430,430,424,0
421,431,431,426,0
422,432,432,427,0
423,433,433,428,2
424,434,434,428,0
425,435,435,429,0
426,436,436,430,0
427,437,437,431,17
428,438,438,431,0
429,439,439,432,10
430,440,440,432,0
431,441,441,434,0
432,442,442,435,0
433,443,443,436,0
434,444,444,436,13
435,445,445,437,0
436,446,446,438,0
437,447,447,439,2
438,448,448,439,0
439,449,449,440,0
440,450,450,440,7
441,451,451,441,0
442,452,452,442,0
443,453,453,443,0
444,454,454,444,0
445,455,455,445,13
446,456,456,447,0
447,457,457,448,0
448,458,458,449,0
449,459,459,449,13
450,460,460,450,0
451,461,461,451,0
452,462,462,451,13
453,463,463,452,0
454,464,464,453,0
455,465,465,454,5
456,466,466,454,0
457,467,467,455,0
458,468,468,456,0
459,469,469,456,13
460,470,470,458,0
461,471,471,458,13
462,472,472,459,0
463,473,473,460,7
464,474,474,461,0
465,475,475,463,13
466,476,476,464,0
467,477,477,465,0
468,478,478,466,0
469,479,479,468,0
470,480,480,469,3
471,481,481,469,14
472,482,482,469,0
473,483,483,470,0
474,484,484,472,0
475,485,485,472,13
476,486,486,473,0
477,487,487,476,2
478,488,488,476,0
479,489,489,478,13
480,490,490,479,2
481,491,491,479,0
482,492,492,480,0
483,493,493,480,13
484,494,494,481,0
485,495,495,482,13
486,496,496,483,0
487,497,497,483,13
488,498,498,484,39
489,499,499,484,0
490,500,500,485,5
491,501,501,485,2
492,502,502,485,0
493,503,503,486,0
494,504,504,488,0
495,505,505,490,0
496,506,506,491,5
497,507,507,491,0
498,508,508,492,0
499,509,509,492,13
500,510,510,493,0
501,511,511,494,13
502,512,512,495,0
503,513,513,496,5
504,514,514,496,0
505,515,515,497,0
506,516,516,497,13
507,517,517,498,13
508,518,518,499,0
509,519,519,500,0
510,520,520,500,13
511,521,521,502,13
512,522,522,503,0
