,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,1
2,2,2,4,0
3,3,3,6,1
4,4,4,6,0
5,5,5,7,4
6,6,6,7,0
7,7,7,8,3
8,8,8,8,0
9,9,9,9,3
10,10,10,9,0
11,11,11,9,13
12,12,12,10,0
13,13,13,11,0
14,14,14,11,13
15,15,15,12,0
16,16,16,13,2
17,17,17,13,0
18,18,18,14,0
19,19,19,14,13
20,20,20,15,0
21,21,21,16,0
22,22,22,17,0
23,23,23,18,0
24,24,24,19,0
25,25,25,20,0
26,26,26,21,1
27,27,27,21,0
28,28,28,22,1
29,29,29,22,0
30,30,30,23,0
31,31,31,24,0
32,32,32,25,0
33,33,33,25,13
34,34,34,26,1
35,35,35,26,0
36,36,36,27,0
37,37,37,29,0
38,38,38,30,0
39,39,39,31,1
40,40,40,31,0
41,41,41,32,1
42,42,42,32,0
43,43,43,33,0
44,44,44,34,3
45,45,45,34,1
46,46,46,34,0
47,47,47,35,34
48,48,48,35,0
49,49,49,36,0
50,50,50,36,13
51,51,51,37,0
52,52,52,38,1
53,53,53,38,0
54,54,54,38,7
55,55,55,38,13
56,56,56,39,1
57,57,57,39,0
58,58,58,40,2
59,59,59,40,10
60,60,60,40,1
61,61,61,40,0
62,63,63,41,1
63,64,64,41,0
64,65,65,42,4
65,66,66,42,0
66,67,67,43,0
67,68,68,44,2
68,69,69,44,1
69,70,70,44,0
70,71,71,44,13
71,72,72,45,2
72,73,73,45,1
73,74,74,45,0
74,75,75,46,2
75,76,76,46,0
76,77,77,47,0
77,78,78,48,1
78,79,79,48,0
79,80,80,49,1
80,81,81,49,0
81,82,82,50,0
82,83,83,51,0
83,84,84,52,1
84,85,85,52,0
85,86,86,52,13
86,87,87,53,0
87,88,88,54,1
88,89,89,54,0
89,90,90,55,1
90,91,91,55,0
91,92,92,55,13
92,93,93,56,0
93,94,94,57,1
94,95,95,57,6
95,96,96,57,0
96,97,97,58,1
97,98,98,58,0
98,99,99,59,0
99,100,100,60,0
100,101,101,61,13
101,102,102,62,1
102,103,103,62,0
103,104,104,63,4
104,105,105,63,1
105,106,106,63,0
106,107,107,63,13
107,108,108,64,1
108,109,109,64,0
109,110,110,65,0
110,111,111,65,13
111,112,112,66,3
112,113,113,66,0
113,114,114,67,2
114,115,115,67,1
115,116,116,67,0
116,117,117,67,13
117,118,118,68,0
118,119,119,69,0
119,120,120,70,4
120,121,121,70,1
121,122,122,70,0
122,123,123,71,4
123,124,124,71,0
124,125,125,72,0
125,126,126,73,0
126,127,127,73,13
127,128,128,74,34
128,129,129,74,4
129,130,130,74,0
130,131,131,74,13
131,132,132,75,1
132,133,133,75,0
133,134,134,75,13
134,135,135,76,30
135,136,136,76,1
136,137,137,76,6
137,138,138,76,0
138,139,139,77,0
139,140,140,78,2
140,141,141,78,0
141,142,142,79,1
142,143,143,79,0
143,144,144,80,0
144,145,145,81,0
145,146,146,82,0
146,147,147,83,1
147,148,148,83,0
148,149,149,84,1
149,150,150,84,0
150,151,151,85,0
151,152,152,86,2
152,153,153,86,0
153,154,154,87,0
154,155,155,88,1
155,156,156,88,13
156,157,157,89,0
157,158,158,89,13
158,159,159,90,3
159,160,160,90,1
160,161,161,90,0
161,162,162,91,3
162,163,163,91,1
163,164,164,91,0
164,165,165,92,0
165,166,166,92,13
166,167,167,93,0
167,168,168,94,0
168,169,169,94,9
