,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,8
1,1,1,2,36
2,2,2,2,1
3,3,3,2,6
4,5,5,4,4
5,6,6,8,2
6,7,7,8,0
7,9,9,9,1
8,10,10,10,1
9,12,12,13,4
10,13,13,14,2
11,14,14,14,0
12,15,15,14,7
13,16,16,15,4
14,17,17,16,1
15,18,18,17,4
16,19,19,17,1
17,20,20,17,0
18,22,22,19,4
19,23,23,20,4
20,25,25,21,4
21,26,26,22,4
22,27,27,24,2
23,29,29,24,4
24,30,30,25,4
25,31,31,26,2
26,32,32,26,4
27,33,33,28,2
28,34,34,28,4
29,35,35,28,1
30,36,36,28,0
31,37,37,29,27
32,38,38,29,13
33,39,39,30,23
34,40,40,30,7
35,41,41,33,4
36,42,42,34,4
37,43,43,34,13
38,44,44,35,4
39,46,46,36,4
40,47,47,37,36
41,48,48,37,4
42,49,49,37,24
43,50,50,37,13
44,52,52,38,0
45,53,53,39,4
46,54,54,40,2
47,55,55,40,1
48,56,56,41,51
49,58,58,42,4
50,59,59,45,27
51,60,60,45,1
52,61,61,45,0
53,62,62,45,13
54,63,63,52,25
55,64,64,53,0
56,65,65,54,29
57,66,66,55,1
58,67,67,56,14
59,69,69,57,26
60,70,70,59,0
61,71,71,60,1
62,72,72,62,4
63,73,73,63,0
64,74,74,64,2
65,75,75,64,4
66,76,76,64,0
67,77,77,66,6
68,78,78,67,1
69,79,79,68,0
70,80,80,69,4
71,81,81,72,0
72,82,82,73,0
73,83,83,75,2
74,84,84,75,4
75,85,85,75,7
76,86,86,76,4
77,87,87,77,4
78,88,88,77,13
79,90,90,78,4
80,91,91,79,1
81,92,92,79,0
82,94,94,80,4
83,95,95,80,0
84,98,98,81,4
85,99,99,81,0
86,101,101,82,0
87,102,102,83,4
88,103,103,84,27
89,104,104,84,4
90,105,105,84,6
91,106,106,84,0
92,107,107,85,0
93,108,108,86,0
94,109,109,86,13
95,110,110,89,0
96,111,111,92,1
97,112,112,93,4
98,113,113,93,0
99,114,114,93,13
100,116,116,95,39
101,117,117,95,13
102,118,118,96,1
103,119,119,96,45
104,120,120,96,6
105,121,121,97,4
106,122,122,98,13
107,123,123,99,4
108,125,125,100,0
109,126,126,100,13
110,127,127,101,0
111,128,128,101,13
112,129,129,102,41
113,130,130,102,1
114,131,131,103,4
115,132,132,103,13
116,133,133,105,2
117,134,134,105,4
118,135,135,105,0
119,136,136,105,7
120,137,137,106,0
121,138,138,107,13
122,139,139,108,4
123,140,140,109,4
124,141,141,109,13
125,142,142,111,4
126,143,143,113,4
127,144,144,113,0
128,145,145,115,2
129,146,146,115,36
130,147,147,115,6
131,148,148,115,13
132,149,149,116,6
133,150,150,116,13
134,151,151,120,4
135,152,152,121,1
136,153,153,122,36
137,154,154,122,0
138,155,155,123,15
139,156,156,123,0
140,157,157,124,0
141,158,158,125,2
142,160,160,125,4
143,161,161,125,0
144,162,162,126,1
145,163,163,127,18
146,164,164,127,0
147,165,165,129,0
148,166,166,130,0
149,167,167,132,4
150,168,168,132,24
151,169,169,133,36
152,170,170,133,0
153,171,171,133,13
