,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,3
2,2,2,4,0
3,3,3,4,13
4,4,4,9,0
5,5,5,10,2
6,6,6,10,21
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,14
11,11,11,13,0
12,12,12,13,13
13,13,13,14,16
14,14,14,15,0
15,15,15,17,14
16,16,16,18,0
17,18,18,19,3
18,19,19,19,0
19,20,20,19,13
20,21,21,20,13
21,23,23,22,21
22,24,24,22,0
23,25,25,24,2
24,26,26,24,30
25,27,27,24,0
26,28,28,26,2
27,29,29,26,0
28,30,30,27,13
29,31,31,28,2
30,32,32,28,0
31,33,33,29,0
32,34,34,31,2
33,35,35,33,0
34,36,36,34,2
35,37,37,34,10
36,38,38,34,4
37,39,39,35,36
38,40,40,35,0
39,41,41,35,13
40,42,42,36,0
41,43,43,37,0
42,44,44,38,0
43,45,45,39,0
44,46,46,40,0
45,47,47,40,13
46,48,48,41,12
47,49,49,41,13
48,50,50,43,0
49,51,51,44,3
50,52,52,44,0
51,53,53,44,13
52,54,54,45,16
53,55,55,45,0
54,56,56,46,0
55,57,57,47,0
56,58,58,47,13
57,59,59,49,18
58,60,60,50,0
59,61,61,51,0
60,62,62,52,0
61,63,63,56,13
62,64,64,59,30
63,65,65,64,0
64,66,66,65,21
65,67,67,65,0
66,68,68,68,2
67,69,69,68,3
68,70,70,68,0
69,71,71,68,13
70,72,72,70,2
71,73,73,70,21
72,74,74,70,0
73,75,75,71,0
74,76,76,73,2
75,77,77,73,16
76,78,78,73,0
77,79,79,74,0
78,80,80,74,13
79,81,81,75,4
80,82,82,75,0
81,83,83,75,13
82,84,84,76,2
83,85,85,76,13
84,86,86,78,0
85,87,87,79,2
86,88,88,79,30
87,89,89,79,0
88,90,90,80,0
89,91,91,81,21
90,92,92,82,36
91,93,93,82,14
92,94,94,82,17
93,95,95,82,0
94,96,96,82,13
95,97,97,83,2
96,98,98,83,18
97,99,99,83,29
98,100,100,84,21
99,101,101,84,0
100,102,102,85,0
101,103,103,85,35
102,104,104,86,0
103,105,105,87,2
104,106,106,87,0
105,107,107,88,0
106,108,108,89,2
107,109,109,89,0
108,110,110,89,13
109,111,111,92,33
110,112,112,92,0
111,113,113,93,33
112,114,114,93,0
113,115,115,94,2
114,116,116,94,0
115,117,117,95,33
116,118,118,95,0
117,119,119,96,13
118,120,120,97,6
119,121,121,98,5
120,122,122,98,29
121,123,123,99,3
122,124,124,99,13
123,125,125,100,0
124,126,126,101,0
125,127,127,101,13
126,128,128,102,13
127,129,129,103,2
128,130,130,103,0
129,131,131,105,16
130,132,132,106,0
131,133,133,107,2
132,134,134,107,8
133,135,135,107,0
134,136,136,108,2
135,137,137,108,51
136,138,138,108,0
137,139,139,109,0
138,140,140,110,0
139,141,141,110,13
140,142,142,112,0
141,143,143,113,0
142,144,144,114,0
143,145,145,115,21
144,146,146,115,0
145,147,147,115,13
146,148,148,116,36
147,149,149,116,4
148,150,150,116,0
149,151,151,116,13
150,152,152,117,0
151,153,153,117,13
152,154,154,118,0
153,155,155,119,13
154,156,156,121,0
155,157,157,122,2
156,158,158,122,0
157,159,159,123,2
158,160,160,123,0
159,161,161,124,2
160,162,162,124,30
161,163,163,124,4
162,164,164,124,13
163,165,165,125,0
164,166,166,125,13
165,167,167,127,13
166,168,168,129,2
167,169,169,130,0
168,170,170,130,13
169,171,171,131,0
170,172,172,131,13
171,173,173,132,2
172,174,174,132,12
173,175,175,133,0
174,176,176,134,16
175,177,177,134,0
176,178,178,135,2
177,179,179,135,0
178,180,180,137,0
179,181,181,138,14
