,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,4,13
3,3,3,6,13
4,4,4,7,21
5,5,5,7,13
6,6,6,8,0
7,7,7,9,21
8,8,8,10,0
9,9,9,10,13
10,10,10,12,0
11,11,11,12,13
12,12,12,13,21
13,13,13,13,0
14,14,14,13,13
15,15,15,14,13
16,16,16,15,13
17,17,17,16,13
18,18,18,17,0
19,19,19,17,13
20,20,20,18,0
21,21,21,18,13
22,22,22,19,0
23,23,23,19,13
24,24,24,20,0
25,25,25,22,0
26,26,26,22,13
27,27,27,24,34
28,28,28,24,0
29,29,29,25,34
30,30,30,25,13
31,31,31,26,0
32,32,32,26,13
33,33,33,28,13
34,34,34,30,13
35,35,35,32,0
36,36,36,33,13
37,37,37,34,13
38,38,38,40,0
39,39,39,41,0
40,40,40,42,13
41,41,41,45,0
42,42,42,47,13
43,43,43,48,0
44,44,44,48,13
45,45,45,50,0
46,46,46,51,0
47,47,47,53,1
48,48,48,53,13
49,49,49,55,0
50,50,50,55,13
51,51,51,56,40
52,52,52,58,0
53,53,53,58,13
54,54,54,59,13
55,55,55,60,0
56,56,56,62,0
57,57,57,62,13
58,58,58,65,0
59,59,59,66,0
60,60,60,67,0
61,61,61,67,13
62,62,62,68,0
63,63,63,70,0
64,64,64,70,13
65,65,65,71,0
66,66,66,71,13
67,67,67,72,0
68,68,68,73,13
69,69,69,74,0
70,70,70,74,13
71,71,71,75,0
72,72,72,75,13
73,73,73,76,13
74,74,74,77,0
75,75,75,78,0
76,76,76,78,13
77,77,77,79,0
78,78,78,80,0
79,79,79,81,0
80,80,80,81,13
81,81,81,82,0
82,82,82,83,0
83,83,83,83,13
84,84,84,84,13
85,85,85,85,0
86,86,86,86,0
87,87,87,87,0
88,88,88,87,13
89,89,89,88,0
90,90,90,88,13
91,91,91,89,0
92,92,92,90,1
93,93,93,90,0
94,94,94,90,13
95,95,95,91,13
96,96,96,92,0
97,97,97,92,13
98,98,98,93,0
99,99,99,94,0
100,100,100,94,7
101,101,101,95,0
102,102,102,95,13
103,103,103,96,0
104,104,104,97,13
105,105,105,98,0
106,106,106,99,0
107,107,107,99,13
108,108,108,100,0
109,109,109,100,13
110,110,110,101,0
111,111,111,101,13
112,112,112,102,0
113,113,113,104,0
114,114,114,104,13
115,115,115,105,13
116,116,116,106,0
117,117,117,106,13
118,118,118,107,0
119,119,119,108,0
120,120,120,109,13
121,121,121,110,13
122,122,122,111,21
123,123,123,112,13
124,124,124,113,0
125,125,125,114,13
126,126,126,115,0
127,127,127,116,0
128,128,128,116,13
129,129,129,119,13
130,130,130,120,21
131,131,131,122,13
132,132,132,123,14
133,133,133,123,0
134,134,134,123,7
135,135,135,124,21
136,136,136,124,1
137,137,137,124,0
138,138,138,125,13
139,139,139,128,13
140,140,140,129,0
141,141,141,129,13
142,142,142,130,0
143,143,143,131,13
144,144,144,132,0
145,145,145,133,13
146,146,146,134,0
147,147,147,136,15
148,148,148,136,13
149,149,149,137,0
150,150,150,138,21
151,151,151,139,13
152,152,152,141,0
153,153,153,142,0
154,154,154,143,0
155,155,155,143,13
156,156,156,144,0
157,157,157,145,13
158,158,158,147,0
159,159,159,147,13
160,160,160,148,13
161,161,161,149,13
162,162,162,150,13
163,163,163,151,0
164,164,164,151,13
165,165,165,152,0
166,166,166,152,13
167,167,167,153,13
168,168,168,154,0
169,169,169,154,13
170,170,170,155,0
171,171,171,155,13
172,172,172,156,0
173,173,173,156,13
174,174,174,157,0
175,175,175,158,0
176,176,176,158,13
177,177,177,159,0
178,178,178,160,0
179,179,179,160,13
180,180,180,161,0
181,181,181,161,13
182,182,182,162,21
183,183,183,163,13
184,184,184,164,1
185,185,185,164,13
186,186,186,165,5
187,187,187,165,0
188,188,188,165,13
189,189,189,166,0
190,190,190,166,13
191,191,191,168,13
192,192,192,170,0
193,193,193,170,13
194,194,194,171,13
195,195,195,172,21
196,196,196,172,13
197,197,197,174,13
198,198,198,175,21
199,199,199,176,7
200,200,200,177,21
201,201,201,177,0
202,202,202,177,13
203,203,203,178,13
204,204,204,179,0
205,205,205,179,13
206,206,206,180,21
207,207,207,180,0
208,208,208,181,13
209,209,209,183,21
210,210,210,183,13
211,211,211,185,0
212,212,212,186,0
213,213,213,186,13
214,214,214,187,21
215,215,215,187,1
216,216,216,189,0
217,217,217,189,13
218,218,218,191,0
219,219,219,191,13
220,220,220,192,13
221,221,221,193,21
222,222,222,193,0
223,223,223,194,0
224,224,224,194,13
225,225,225,195,0
226,226,226,196,0
227,227,227,196,13
228,228,228,197,1
229,229,229,207,1
230,230,230,213,0
231,231,231,213,13
232,232,232,214,13
233,233,233,215,0
234,234,234,215,13
235,235,235,217,13
236,236,236,218,13
237,237,237,220,51
238,238,238,220,0
239,239,239,220,13
240,240,240,221,36
241,241,241,221,13
242,242,242,223,1
243,243,243,223,13
244,244,244,224,13
245,245,245,225,0
246,246,246,226,0
247,247,247,226,13
248,248,248,227,0
249,249,249,228,13
250,250,250,229,0
251,251,251,229,13
252,252,252,230,46
253,253,253,231,13
254,254,254,232,0
255,255,255,236,0
256,256,256,238,13
257,257,257,239,36
258,258,258,239,13
259,259,259,240,0
260,260,260,240,13
261,261,261,241,0
262,262,262,241,13
263,263,263,242,27
264,264,264,242,0
265,265,265,242,13
266,266,266,243,0
267,267,267,244,0
268,268,268,245,3
269,269,269,245,13
270,270,270,246,0
271,271,271,247,36
272,272,272,247,14
273,273,273,247,0
274,274,274,247,13
275,275,275,248,13
276,276,276,249,36
277,277,277,252,1
278,278,278,252,0
279,279,279,252,13
280,280,280,254,21
281,281,281,254,0
282,282,282,254,13
283,283,283,255,0
284,284,284,256,0
285,285,285,257,0
286,286,286,257,13
287,287,287,258,13
288,288,288,260,0
289,289,289,261,0
290,290,290,261,13
291,291,291,262,0
292,292,292,262,13
293,293,293,263,0
294,294,294,264,0
295,295,295,264,13
296,296,296,265,0
297,297,297,265,13
298,298,298,266,0
299,299,299,266,13
300,300,300,267,0
301,301,301,268,0
302,302,302,268,13
303,303,303,269,0
304,304,304,270,0
305,305,305,271,0
306,306,306,272,0
307,307,307,272,13
308,308,308,273,13
309,309,309,275,0
310,310,310,276,0
311,311,311,276,13
312,312,312,278,0
313,313,313,278,13
314,314,314,279,0
315,315,315,279,13
316,316,316,280,21
317,317,317,281,0
318,318,318,282,0
319,319,319,282,32
320,320,320,283,14
321,321,321,283,0
322,322,322,283,13
323,323,323,284,0
324,324,324,285,1
325,325,325,285,6
326,326,326,285,0
327,327,327,285,13
328,328,328,286,0
329,329,329,289,0
330,330,330,290,0
331,331,331,290,13
332,332,332,291,0
333,333,333,292,13
334,334,334,293,13
335,335,335,295,0
336,336,336,296,13
337,337,337,297,0
338,338,338,297,13
339,339,339,298,0
340,340,340,299,7
341,341,341,299,13
342,342,342,300,0
343,343,343,300,7
344,344,344,301,13
345,345,345,302,27
346,346,346,302,0
347,347,347,303,0
348,348,348,304,0
349,349,349,305,0
350,350,350,307,7
351,351,351,310,0
352,352,352,311,0
353,353,353,311,13
354,354,354,312,0
355,355,355,313,0
356,356,356,313,13
357,357,357,315,21
358,358,358,316,0
359,359,359,316,13
360,360,360,317,0
361,361,361,318,13
362,362,362,319,0
363,363,363,319,7
364,364,364,320,0
365,365,365,320,13
366,366,366,321,13
367,367,367,322,7
368,368,368,324,0
369,369,369,324,13
370,370,370,325,0
371,371,371,325,7
372,372,372,326,13
373,373,373,327,1
374,374,374,327,6
375,375,375,327,0
376,376,376,327,13
377,377,377,328,21
378,378,378,328,13
379,379,379,329,8
380,380,380,329,3
381,381,381,329,10
382,382,382,329,13
383,383,383,330,19
384,384,384,330,0
385,385,385,330,13
386,386,386,331,19
387,387,387,331,0
388,388,388,332,0
389,389,389,332,13
390,390,390,333,0
391,391,391,333,13
392,392,392,334,27
393,393,393,334,13
394,394,394,335,0
395,395,395,336,7
396,396,396,337,0
397,397,397,337,7
398,398,398,338,0
399,399,399,340,0
400,400,400,341,1
401,401,401,341,13
402,402,402,342,0
403,403,403,342,13
404,404,404,343,0
405,405,405,345,0
406,406,406,346,0
407,407,407,346,13
408,408,408,347,0
409,409,409,347,13
410,410,410,348,0
411,411,411,348,13
412,412,412,351,0
413,413,413,351,13
414,414,414,352,0
415,415,415,354,0
416,416,416,355,0
417,417,417,355,13
418,418,418,356,0
419,419,419,358,0
420,420,420,358,7
421,421,421,359,0
422,422,422,360,13
423,423,423,361,7
424,424,424,362,21
425,425,425,364,0
426,426,426,364,13
427,427,427,365,27
428,428,428,370,0
429,429,429,373,13
430,430,430,375,1
431,431,431,375,7
432,432,432,376,0
433,433,433,376,13
434,434,434,377,7
435,435,435,379,0
436,436,436,380,31
437,437,437,380,0
438,438,438,381,0
439,439,439,382,13
440,440,440,383,13
441,441,441,384,0
442,442,442,385,13
443,443,443,386,0
444,444,444,386,7
445,445,445,387,13
446,446,446,388,13
447,447,447,389,0
448,448,448,390,0
449,449,449,390,13
450,450,450,391,0
451,451,451,392,7
452,452,452,393,31
453,453,453,394,31
454,454,454,394,27
455,455,455,395,0
456,456,456,396,0
457,457,457,397,13
458,458,458,398,0
459,459,459,400,1
460,460,460,400,13
461,461,461,401,13
462,462,462,402,0
463,463,463,402,13
464,464,464,403,0
465,465,465,403,13
466,466,466,404,13
467,467,467,405,0
468,468,468,405,13
469,469,469,407,31
470,470,470,407,0
471,471,471,408,0
472,472,472,408,13
473,473,473,409,0
474,474,474,410,13
475,475,475,411,0
476,476,476,411,7
477,477,477,411,13
478,478,478,412,0
479,479,479,413,13
480,480,480,414,0
481,481,481,414,13
482,482,482,415,13
483,483,483,416,0
484,484,484,416,7
485,485,485,416,13
486,486,486,417,0
487,487,487,417,7
488,488,488,417,13
489,489,489,418,0
490,490,490,419,6
491,491,491,421,19
492,492,492,421,0
493,493,493,421,7
494,494,494,421,13
495,495,495,422,13
496,496,496,423,27
497,497,497,423,1
498,498,498,423,0
499,499,499,423,13
500,500,500,424,0
501,501,501,425,0
502,502,502,425,13
503,503,503,426,0
504,504,504,426,13
505,505,505,427,13
506,506,506,428,6
507,507,507,428,0
508,508,508,428,13
509,509,509,430,6
510,510,510,430,0
511,511,511,430,13
512,512,512,432,37
513,513,513,434,0
514,514,514,435,36
515,515,515,435,0
516,516,516,435,13
517,517,517,436,0
518,518,518,437,0
519,519,519,437,13
520,520,520,439,45
521,521,521,439,0
522,522,522,449,0
523,523,523,449,13
524,524,524,451,0
525,525,525,451,13
526,526,526,452,0
527,527,527,452,13
528,528,528,453,0
529,529,529,453,13
530,530,530,454,0
531,531,531,454,13
532,532,532,455,27
533,533,533,455,7
534,534,534,456,0
535,535,535,456,13
536,536,536,457,0
537,537,537,458,0
538,538,538,459,0
539,539,539,460,0
540,540,540,461,0
541,541,541,461,13
542,542,542,463,0
543,543,543,464,0
544,544,544,466,1
545,545,545,466,13
546,546,546,467,0
547,547,547,468,0
548,548,548,470,27
549,549,549,470,0
550,550,550,470,13
551,552,552,474,0
552,553,553,474,13
553,554,554,475,13
554,555,555,477,0
555,556,556,477,13
556,557,557,482,13
557,558,558,483,13
558,559,559,485,13
559,560,560,486,0
560,561,561,486,13
561,562,562,487,27
562,563,563,487,1
563,564,564,489,0
564,565,565,492,13
565,566,566,493,0
566,568,568,496,0
567,569,569,498,0
568,570,570,502,0
569,571,571,509,40
570,572,572,509,0
571,573,573,509,13
572,574,574,511,1
573,575,575,512,4
574,576,576,512,0
575,577,577,512,13
576,578,578,514,0
