,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,18
3,3,3,4,45
4,4,4,4,6
5,5,5,5,0
6,6,6,8,36
7,7,7,9,13
8,8,8,10,18
9,9,9,10,29
10,10,10,10,0
11,11,11,12,0
12,12,12,13,29
13,13,13,13,6
14,14,14,14,0
15,15,15,17,53
16,16,16,20,35
17,17,17,21,24
18,18,18,21,6
19,19,19,21,35
20,20,20,23,41
21,21,21,26,7
22,22,22,27,1
23,24,24,31,1
24,25,25,33,24
25,26,26,37,7
26,27,27,39,54
27,28,28,41,41
28,29,29,41,29
29,30,30,41,6
30,31,31,42,15
31,32,32,42,0
32,33,33,42,7
33,34,34,43,58
34,35,35,43,29
35,36,36,48,0
36,37,37,54,0
37,38,38,55,24
38,39,39,55,0
39,41,41,59,1
40,42,42,62,23
41,43,43,62,0
42,45,45,63,0
43,46,46,66,6
44,47,47,74,1
45,48,48,75,54
46,49,49,76,0
47,50,50,77,6
48,51,51,80,18
49,52,52,81,15
50,53,53,83,6
51,54,54,88,7
52,56,56,92,1
53,59,59,96,38
54,60,60,96,53
55,61,61,96,6
56,62,62,96,0
57,63,63,96,35
58,65,65,97,3
59,66,66,97,29
60,68,68,98,53
61,69,69,98,26
62,70,70,99,23
63,71,71,99,53
64,72,72,99,14
65,73,73,99,6
66,74,74,99,20
67,75,75,99,7
68,77,77,100,15
69,78,78,100,58
70,79,79,100,4
71,80,80,100,18
72,81,81,100,53
73,82,82,100,50
74,83,83,100,6
75,84,84,100,35
76,85,85,100,13
77,86,86,102,0
78,87,87,103,7
79,89,89,108,1
80,90,90,109,0
81,91,91,110,6
82,92,92,110,35
83,93,93,111,0
84,94,94,111,20
85,95,95,111,35
86,96,96,113,56
87,97,97,115,2
88,98,98,117,1
89,99,99,118,18
90,100,100,118,0
91,102,102,119,0
92,103,103,121,13
93,104,104,122,0
94,105,105,123,49
95,106,106,127,19
96,107,107,127,43
97,108,108,128,0
98,109,109,130,35
99,110,110,131,35
100,111,111,132,18
101,112,112,133,0
102,113,113,135,41
103,114,114,136,38
104,115,115,138,3
105,116,116,138,14
106,117,117,138,1
107,118,118,140,6
108,119,119,142,0
109,120,120,142,20
110,121,121,144,6
111,122,122,144,35
112,123,123,144,13
113,124,124,145,35
114,125,125,147,1
115,126,126,148,0
116,127,127,148,35
117,128,128,149,0
118,130,130,154,2
119,131,131,154,0
120,132,132,160,18
121,133,133,160,0
122,134,134,162,27
123,135,135,167,43
124,136,136,168,29
125,137,137,168,6
126,138,138,168,0
127,139,139,169,1
128,140,140,171,18
129,142,142,173,15
130,143,143,173,0
131,144,144,174,0
132,145,145,175,19
133,146,146,177,18
134,147,147,178,1
135,149,149,180,0
136,150,150,182,6
137,151,151,182,0
138,153,153,186,4
139,154,154,188,0
140,155,155,189,2
141,156,156,189,0
142,157,157,191,18
143,159,159,193,0
144,160,160,197,18
145,161,161,199,41
146,162,162,199,11
147,163,163,199,1
148,164,164,200,23
149,165,165,200,0
150,166,166,202,4
151,168,168,202,0
152,169,169,203,58
153,170,170,203,40
154,171,171,203,1
155,172,172,203,0
156,173,173,204,35
157,174,174,205,8
158,175,175,205,51
159,176,176,206,0
160,177,177,208,51
161,178,178,208,12
162,179,179,208,1
163,180,180,208,0
164,181,181,209,41
165,182,182,209,18
166,183,183,211,0
167,184,184,212,1
168,186,186,215,1
169,187,187,215,0
170,188,188,218,38
171,189,189,219,0
172,191,191,220,0
173,192,192,222,41
174,193,193,222,8
175,194,194,222,51
176,195,195,222,18
177,196,196,222,0
178,197,197,223,1
179,198,198,223,0
180,199,199,226,0
181,200,200,228,54
182,202,202,230,4
183,203,203,230,18
184,204,204,230,1
185,205,205,230,0
186,206,206,231,2
187,207,207,231,15
188,208,208,231,4
189,209,209,231,12
190,210,210,231,1
191,211,211,231,0
192,213,213,232,13
193,215,215,234,13
194,216,216,236,4
195,217,217,237,4
196,218,218,237,0
197,219,219,238,35
198,220,220,239,1
199,221,221,240,51
200,222,222,241,18
201,223,223,241,35
202,225,225,244,18
203,227,227,248,4
204,228,228,248,19
205,229,229,252,4
206,230,230,252,0
207,231,231,255,18
208,232,232,255,35
209,233,233,256,6
210,234,234,256,35
211,235,235,259,4
212,236,236,261,1
213,237,237,261,0
214,238,238,262,4
215,239,239,262,6
216,240,240,264,4
217,241,241,265,4
218,242,242,266,13
219,243,243,267,13
220,244,244,269,4
221,245,245,269,18
222,246,246,270,1
223,247,247,271,4
224,248,248,272,0
225,249,249,273,2
226,250,250,273,30
227,252,252,279,18
228,253,253,280,15
229,254,254,281,54
230,255,255,281,18
231,256,256,281,13
232,257,257,282,16
233,258,258,283,4
234,259,259,288,54
235,260,260,289,18
236,261,261,289,0
237,262,262,291,1
238,263,263,292,41
239,264,264,293,2
240,265,265,293,15
241,266,266,293,34
242,267,267,293,19
243,268,268,293,0
244,269,269,293,26
245,270,270,295,13
246,271,271,297,30
247,272,272,297,13
248,273,273,298,0
249,274,274,299,30
250,275,275,299,18
251,276,276,299,13
252,277,277,300,4
253,279,279,300,1
254,280,280,301,2
255,281,281,301,0
256,282,282,303,26
257,283,283,304,1
258,284,284,304,13
259,285,285,306,13
260,286,286,307,2
261,287,287,307,21
262,288,288,307,0
263,289,289,308,19
264,290,290,308,6
265,291,291,309,36
266,292,292,309,56
267,293,293,309,53
268,295,295,309,0
269,297,297,311,21
270,298,298,311,38
271,299,299,311,1
272,300,300,311,29
273,301,301,311,35
274,302,302,312,6
275,303,303,312,0
276,304,304,312,7
277,306,306,313,4
278,307,307,313,39
279,308,308,313,6
280,309,309,313,7
281,310,310,314,18
282,311,311,314,1
283,312,312,314,35
284,313,313,315,4
285,314,314,315,0
286,315,315,318,4
287,316,316,319,4
288,317,317,321,2
289,318,318,321,18
290,319,319,321,0
291,320,320,322,1
292,321,321,323,16
293,322,322,324,53
294,323,323,327,21
295,324,324,327,0
296,325,325,328,27
297,326,326,329,30
298,327,327,329,4
299,328,328,329,19
300,329,329,330,54
301,330,330,330,0
302,331,331,331,1
303,332,332,331,13
304,333,333,332,4
305,334,334,332,16
306,335,335,332,13
307,336,336,333,13
308,337,337,334,21
309,338,338,334,6
310,339,339,335,21
311,340,340,335,0
312,341,341,337,18
313,342,342,337,13
314,343,343,338,16
315,344,344,339,16
316,345,345,340,21
317,346,346,341,57
318,347,347,341,21
319,349,349,342,21
320,350,350,342,0
321,351,351,344,2
322,352,352,344,0
323,353,353,346,13
324,354,354,348,21
325,355,355,348,27
326,356,356,348,6
327,357,357,348,13
328,358,358,349,21
329,359,359,350,0
330,360,360,350,35
331,361,361,351,18
332,362,362,351,1
333,363,363,352,5
334,364,364,352,1
335,365,365,354,14
336,366,366,355,21
337,367,367,355,13
338,368,368,356,18
339,369,369,359,21
340,370,370,359,27
341,371,371,359,0
342,372,372,360,21
343,373,373,360,18
