,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,0
2,2,2,2,0
3,3,3,2,35
4,4,4,9,1
5,5,5,9,13
6,6,6,10,0
7,7,7,12,1
8,8,8,14,1
9,9,9,14,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,6
13,13,13,17,0
14,14,14,18,0
15,15,15,19,6
16,16,16,21,0
17,17,17,22,0
18,18,18,23,0
19,19,19,24,0
20,20,20,25,1
21,21,21,26,0
22,22,22,27,6
23,23,23,28,4
24,24,24,29,1
25,25,25,30,1
26,26,26,30,6
27,27,27,31,1
28,28,28,32,0
29,29,29,33,0
30,30,30,34,13
31,31,31,35,46
32,32,32,35,1
33,33,33,35,6
34,34,34,35,35
35,35,35,37,1
36,36,36,38,46
37,37,37,38,27
38,38,38,39,1
39,39,39,40,1
40,40,40,42,1
41,41,41,44,13
42,42,42,46,3
43,43,43,46,0
44,44,44,47,3
45,45,45,47,14
46,46,46,47,0
47,47,47,47,13
48,48,48,48,1
49,49,49,48,6
50,50,50,48,0
51,51,51,49,4
52,52,52,49,14
53,53,53,49,6
54,54,54,52,3
55,55,55,52,1
56,56,56,52,39
57,57,57,54,1
58,58,58,54,0
59,59,59,55,1
60,60,60,55,0
61,61,61,56,1
62,62,62,58,0
63,63,63,59,1
64,64,64,61,2
65,65,65,61,0
66,66,66,62,3
67,67,67,62,14
68,68,68,62,6
69,69,69,62,0
70,70,70,63,6
71,71,71,63,13
72,72,72,64,0
73,73,73,65,35
74,74,74,67,3
75,75,75,67,0
76,76,76,68,1
77,77,77,68,35
78,78,78,68,13
79,79,79,69,0
80,80,80,69,13
81,81,81,70,2
82,82,82,70,0
83,83,83,71,0
84,84,84,73,35
85,85,85,74,0
86,86,86,75,1
87,87,87,75,0
88,88,88,76,0
89,89,89,77,12
90,90,90,77,39
91,91,91,78,46
92,92,92,78,3
93,93,93,78,14
94,94,94,78,0
95,95,95,79,1
96,96,96,79,0
97,97,97,81,6
98,98,98,81,13
99,99,99,83,1
100,100,100,83,0
101,101,101,84,1
102,102,102,86,1
103,103,103,87,46
104,104,104,88,1
105,105,105,90,14
106,106,106,90,1
107,107,107,91,35
108,108,108,93,27
109,109,109,93,1
110,110,110,93,0
111,111,111,96,0
112,112,112,97,1
113,113,113,97,0
114,114,114,98,34
115,115,115,98,6
116,116,116,98,0
117,117,117,99,0
118,118,118,101,1
119,119,119,102,0
120,120,120,104,0
121,121,121,105,1
122,122,122,105,13
123,123,123,107,6
124,124,124,108,36
125,125,125,108,1
126,126,126,109,0
127,127,127,109,13
128,128,128,110,14
129,129,129,110,6
130,130,130,110,0
131,131,131,111,1
132,132,132,112,0
133,133,133,113,3
134,134,134,113,1
135,135,135,113,0
136,136,136,115,1
137,137,137,116,1
138,138,138,117,1
139,139,139,117,0
140,140,140,118,6
141,141,141,118,13
142,142,142,119,46
143,143,143,120,1
144,144,144,120,13
145,145,145,123,1
146,146,146,125,0
147,147,147,128,1
148,148,148,128,35
149,149,149,130,0
150,150,150,131,0
151,151,151,131,13
152,152,152,132,3
153,153,153,132,0
154,154,154,133,15
155,155,155,133,1
156,156,156,133,0
157,157,157,134,27
