,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,14
1,1,1,11,0
2,2,2,12,1
3,3,3,14,1
4,4,4,16,1
5,5,5,16,0
6,6,6,17,0
7,7,7,18,0
8,8,8,19,0
9,9,9,20,0
10,10,10,22,1
11,11,11,22,0
12,12,12,23,0
13,13,13,24,1
14,14,14,24,0
15,15,15,25,0
16,16,16,26,1
17,17,17,26,0
18,18,18,27,0
19,19,19,28,1
20,20,20,28,0
21,21,21,29,0
22,22,22,30,0
23,23,23,31,27
24,24,24,31,0
25,25,25,32,0
26,26,26,33,0
27,27,27,34,0
28,28,28,35,0
29,29,29,36,0
30,30,30,37,0
31,31,31,38,0
32,32,32,39,0
33,33,33,40,0
34,34,34,41,0
35,35,35,42,14
36,36,36,43,4
37,37,37,43,1
38,38,38,43,0
39,39,39,43,13
40,40,40,44,27
41,41,41,44,1
42,42,42,44,0
43,43,43,45,0
44,44,44,46,4
45,45,45,46,1
46,46,46,47,13
47,47,47,48,1
48,48,48,48,0
49,49,49,50,1
50,50,50,50,0
51,51,51,52,1
52,52,52,52,0
53,53,53,53,0
54,54,54,54,27
55,55,55,54,1
56,56,56,54,0
57,57,57,55,0
58,58,58,55,13
59,59,59,56,1
60,60,60,56,0
61,61,61,57,0
62,62,62,58,4
63,63,63,59,4
64,64,64,59,0
65,65,65,60,27
66,66,66,60,4
67,67,67,60,0
68,68,68,61,4
69,69,69,61,0
70,70,70,62,0
71,71,71,63,4
72,72,72,64,4
73,74,74,65,0
74,75,75,67,0
75,76,76,68,0
76,77,77,69,0
77,78,78,70,4
78,79,79,71,0
79,80,80,72,1
80,81,81,72,0
81,82,82,73,0
82,83,83,74,4
83,84,84,74,1
84,85,85,74,0
85,86,86,75,0
86,87,87,76,1
87,88,88,77,0
88,89,89,78,1
89,90,90,78,0
90,91,91,78,13
91,92,92,79,0
92,93,93,80,1
93,94,94,80,0
94,95,95,81,0
95,96,96,82,1
96,97,97,83,0
97,98,98,84,1
98,99,99,84,0
99,100,100,85,0
100,101,101,86,0
101,102,102,87,0
102,103,103,88,13
103,104,104,89,0
104,105,105,90,0
105,106,106,92,0
106,107,107,93,0
107,108,108,94,0
108,109,109,95,0
109,110,110,96,0
110,111,111,98,0
111,112,112,99,0
112,113,113,100,0
113,114,114,101,0
114,115,115,102,1
115,116,116,102,0
116,117,117,103,0
117,118,118,104,4
118,119,119,104,1
119,120,120,104,0
120,121,121,106,1
121,122,122,106,0
122,123,123,107,0
123,124,124,108,1
124,125,125,108,0
125,126,126,109,0
126,127,127,110,4
127,128,128,110,1
128,129,129,110,0
129,130,130,111,0
130,131,131,112,27
131,132,132,112,1
132,133,133,112,7
133,134,134,113,0
134,135,135,114,1
135,136,136,114,0
136,137,137,115,0
137,138,138,116,4
138,139,139,116,0
139,140,140,117,0
140,141,141,118,0
141,142,142,119,0
142,143,143,120,27
143,144,144,120,14
144,145,145,121,0
145,146,146,122,18
146,147,147,123,4
147,148,148,123,7
148,149,149,125,14
149,150,150,125,0
150,151,151,125,13
151,152,152,129,4
152,153,153,129,18
153,154,154,136,1
154,155,155,138,1
155,156,156,140,1
156,157,157,142,1
157,158,158,142,13
158,159,159,143,0
159,160,160,143,13
160,161,161,144,1
161,162,162,144,0
162,163,163,145,0
163,164,164,146,27
164,165,165,146,1
165,166,166,146,0
166,167,167,148,2
167,168,168,148,1
168,169,169,148,0
169,170,170,149,0
170,171,171,150,0
171,172,172,151,0
172,173,173,152,27
173,174,174,152,0
174,175,175,153,0
175,176,176,154,27
176,177,177,155,0
177,178,178,155,13
178,179,179,158,0
179,180,180,158,13
180,181,181,166,1
181,182,182,168,1
182,183,183,170,1
183,184,184,172,1
184,185,185,174,1
185,186,186,176,1
186,187,187,176,0
187,188,188,177,0
188,189,189,178,27
189,190,190,178,1
190,191,191,178,0
191,192,192,179,2
192,193,193,179,0
193,194,194,179,7
194,195,195,180,0
195,196,196,180,7
196,197,197,181,4
197,198,198,181,18
198,199,199,181,0
199,200,200,181,7
200,201,201,182,0
201,202,202,183,14
202,203,203,184,0
203,204,204,185,0
204,205,205,186,0
205,206,206,186,7
206,207,207,187,27
207,208,208,187,0
208,209,209,188,0
209,210,210,188,7
210,211,211,189,0
211,212,212,190,0
212,213,213,191,27
213,214,214,191,0
214,215,215,192,0
215,216,216,193,13
216,217,217,194,1
217,218,218,196,1
218,219,219,196,6
219,220,220,198,1
220,221,221,200,1
221,222,222,202,10
222,223,223,202,14
223,224,224,202,0
224,225,225,204,10
225,226,226,204,14
226,227,227,205,4
227,228,228,206,4
228,229,229,207,4
229,230,230,207,18
230,231,231,208,0
231,232,232,212,1
232,233,233,214,1
233,234,234,219,0
234,235,235,226,1
235,236,236,228,1
236,237,237,229,18
237,238,238,230,56
238,239,239,230,1
239,240,240,232,1
240,241,241,232,0
241,242,242,233,18
242,243,243,234,4
243,244,244,234,1
244,245,245,235,18
245,246,246,236,1
246,247,247,238,18
247,248,248,238,1
248,249,249,240,18
249,250,250,241,4
250,251,251,241,18
251,252,252,241,13
252,253,253,243,18
253,254,254,244,0
254,255,255,246,0
255,256,256,248,18
256,257,257,250,0
257,258,258,253,0
258,259,259,255,18
259,260,260,256,0
260,261,261,258,0
261,262,262,260,0
262,263,263,261,0
263,264,264,264,0
264,265,265,265,0
265,266,266,267,0
266,267,267,269,13
267,268,268,270,0
268,269,269,271,4
269,270,270,271,18
270,271,271,271,13
271,272,272,272,0
272,273,273,275,0
273,274,274,277,0
274,275,275,278,18
275,276,276,280,0
276,277,277,281,27
277,278,278,283,0
278,279,279,284,13
279,280,280,288,0
280,281,281,289,0
281,282,282,290,18
282,283,283,291,1
283,284,284,293,0
284,285,285,294,0
285,286,286,296,0
286,287,287,297,0
287,288,288,298,0
288,289,289,301,0
289,290,290,303,27
290,291,291,303,0
291,292,292,304,0
292,293,293,306,0
293,294,294,307,18
294,295,295,308,0
295,296,296,309,0
296,297,297,313,0
297,298,298,314,0
298,299,299,315,0
299,300,300,316,22
300,301,301,317,18
301,302,302,318,1
302,303,303,318,0
303,304,304,319,56
304,305,305,320,11
305,306,306,320,18
306,307,307,320,1
307,308,308,320,0
