,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,45
1,1,1,48,16
2,2,2,60,18
3,3,3,62,5
4,4,4,62,2
5,5,5,63,5
6,7,7,90,44
7,8,8,90,0
8,9,9,90,13
9,10,10,91,0
10,11,11,93,0
11,12,12,94,0
12,13,13,95,2
13,14,14,96,0
14,15,15,97,0
15,16,16,98,6
16,17,17,98,0
17,18,18,98,26
18,19,19,99,18
19,20,20,100,0
20,21,21,101,30
21,22,22,102,2
22,23,23,102,0
23,24,24,103,41
24,25,25,103,0
25,26,26,104,26
26,27,27,105,9
27,28,28,107,0
28,29,29,107,7
29,30,30,108,18
30,31,31,108,0
31,32,32,109,0
32,33,33,110,0
33,34,34,111,15
34,35,35,111,36
35,37,37,111,0
36,38,38,111,13
37,39,39,112,12
38,40,40,112,0
39,41,41,112,7
40,42,42,112,13
41,43,43,114,15
42,44,44,116,17
43,46,46,120,0
44,47,47,121,18
45,48,48,121,0
46,49,49,122,20
47,50,50,124,0
48,51,51,125,17
49,52,52,125,13
50,53,53,126,0
51,54,54,127,0
52,55,55,128,3
53,56,56,128,14
54,57,57,128,19
55,58,58,128,0
56,59,59,129,18
57,60,60,129,0
58,61,61,131,5
59,62,62,131,18
60,63,63,131,0
61,64,64,132,0
62,65,65,133,0
63,66,66,134,0
64,67,67,136,18
65,68,68,138,0
66,69,69,140,2
67,70,70,140,20
68,71,71,140,26
69,72,72,140,13
70,73,73,141,0
71,74,74,142,2
72,75,75,142,31
73,76,76,142,0
74,77,77,143,0
75,78,78,144,4
76,79,79,144,18
77,80,80,144,45
78,81,81,145,15
79,82,82,145,0
80,83,83,147,0
81,84,84,148,24
82,85,85,148,0
83,86,86,149,24
84,87,87,150,1
85,88,88,150,0
86,89,89,150,13
87,90,90,151,2
88,91,91,151,0
89,92,92,153,21
90,93,93,153,51
91,94,94,153,0
92,95,95,157,15
93,96,96,159,0
94,97,97,162,1
95,98,98,162,0
96,99,99,163,2
97,100,100,163,0
98,101,101,164,18
99,102,102,164,0
100,103,103,167,0
101,104,104,168,0
102,105,105,169,0
103,106,106,170,4
104,107,107,170,56
105,108,108,171,18
106,109,109,172,6
107,110,110,172,0
108,111,111,173,2
109,112,112,173,0
110,113,113,174,0
111,114,114,176,0
112,115,115,178,1
113,116,116,179,3
114,117,117,179,18
115,118,118,179,14
116,119,119,179,0
117,120,120,180,1
118,121,121,180,0
119,122,122,181,0
120,123,123,183,5
121,124,124,183,17
122,125,125,183,0
123,126,126,184,0
124,127,127,185,0
125,128,128,186,18
126,129,129,187,4
127,130,130,187,0
128,131,131,188,0
129,132,132,189,14
130,133,133,189,0
131,134,134,190,0
132,135,135,191,0
133,136,136,192,0
134,137,137,195,0
135,138,138,196,18
136,139,139,198,0
137,140,140,199,0
138,141,141,200,0
139,142,142,204,0
140,143,143,205,2
141,144,144,205,0
142,145,145,207,2
143,146,146,207,0
144,147,147,211,18
145,148,148,211,1
146,149,149,211,0
147,150,150,212,0
148,151,151,214,0
149,152,152,215,21
150,153,153,216,1
151,154,154,224,6
152,155,155,224,13
153,156,156,225,0
154,159,159,227,0
155,160,160,228,18
156,161,161,228,45
157,162,162,228,6
158,163,163,228,0
159,165,165,229,0
160,166,166,229,35
161,167,167,230,10
162,168,168,230,0
163,169,169,230,35
164,170,170,231,1
165,171,171,231,0
166,172,172,232,0
167,173,173,233,7
168,174,174,234,0
169,175,175,236,0
170,176,176,237,0
171,177,177,237,13
172,178,178,238,18
173,179,179,238,0
174,180,180,239,0
175,181,181,240,0
176,182,182,241,0
177,183,183,242,1
178,184,184,242,0
179,185,185,243,6
180,186,186,243,0
181,187,187,243,26
182,188,188,245,53
183,189,189,245,12
184,190,190,245,24
185,191,191,245,0
186,192,192,245,13
187,193,193,246,18
188,194,194,246,0
189,195,195,246,35
190,196,196,248,0
191,197,197,250,5
192,198,198,250,0
193,199,199,252,14
194,200,200,252,0
195,201,201,254,27
196,202,202,254,0
197,203,203,254,35
198,204,204,255,0
199,205,205,256,18
200,206,206,256,0
201,207,207,257,2
202,208,208,257,36
203,209,209,257,0
204,210,210,259,0
205,211,211,261,0
206,212,212,262,0
207,213,213,263,0
208,214,214,263,48
209,215,215,264,36
210,216,216,264,18
211,217,217,264,0
212,218,218,265,1
213,219,219,267,0
214,220,220,270,0
215,221,221,270,26
216,222,222,271,18
217,223,223,271,0
218,224,224,271,13
219,225,225,272,34
