,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,35
2,2,2,3,1
3,3,3,6,1
4,4,4,7,1
5,5,5,15,0
6,6,6,16,27
7,7,7,16,6
8,8,8,16,13
9,9,9,17,4
10,10,10,17,1
11,11,11,17,13
12,12,12,18,27
13,13,13,18,4
14,14,14,18,0
15,15,15,18,13
16,16,16,19,4
17,17,17,19,35
18,18,18,19,13
19,19,19,29,2
20,20,20,29,0
21,21,21,30,27
22,22,22,30,1
23,23,23,30,13
24,24,24,31,3
25,25,25,31,4
26,26,26,31,13
27,27,27,32,1
28,28,28,32,0
29,29,29,32,13
30,30,30,33,1
31,31,31,33,13
32,32,32,44,32
33,33,33,53,1
34,34,34,56,4
35,35,35,56,6
36,36,36,57,27
37,38,38,57,0
38,39,39,58,27
39,40,40,58,1
40,43,43,60,11
41,44,44,60,6
42,45,45,60,0
43,46,46,61,27
44,48,48,62,1
45,49,49,62,0
46,50,50,64,1
47,52,52,64,13
48,53,53,65,27
49,54,54,65,19
50,56,56,66,4
51,57,57,66,1
52,58,58,66,0
53,59,59,68,4
54,61,61,69,1
55,62,62,74,27
56,64,64,75,1
57,66,66,75,13
58,67,67,76,2
59,68,68,76,27
60,69,69,77,4
61,70,70,77,1
62,71,71,79,27
63,72,72,79,1
64,74,74,79,13
65,75,75,80,27
66,77,77,80,13
67,79,79,81,13
68,80,80,82,4
69,82,82,82,26
70,83,83,83,35
71,84,84,84,6
72,85,85,85,4
73,86,86,85,1
74,87,87,86,1
75,89,89,87,27
76,90,90,87,1
77,92,92,87,35
78,94,94,88,13
79,95,95,89,1
80,97,97,89,0
81,98,98,90,2
82,99,99,90,13
83,100,100,91,13
84,101,101,93,27
85,103,103,93,13
86,104,104,94,27
87,106,106,94,13
88,108,108,95,13
89,110,110,96,13
90,111,111,98,27
91,112,112,98,1
92,113,113,98,0
93,114,114,99,1
94,116,116,99,0
95,118,118,100,0
96,121,121,103,27
97,123,123,103,0
98,124,124,104,4
99,125,125,105,2
100,126,126,105,1
101,127,127,105,0
102,128,128,105,13
103,130,130,107,5
104,131,131,107,13
105,132,132,108,27
106,133,133,108,14
107,135,135,108,13
108,136,136,109,27
109,137,137,109,1
110,139,139,111,6
111,141,141,112,3
112,142,142,112,1
113,143,143,112,0
114,144,144,112,13
115,145,145,113,5
116,146,146,113,1
117,148,148,113,13
118,149,149,114,27
119,151,151,114,13
120,152,152,115,1
121,153,153,115,19
122,155,155,115,13
123,156,156,116,4
124,158,158,117,27
125,159,159,117,1
126,160,160,117,0
127,161,161,118,27
128,162,162,118,0
129,163,163,119,2
130,164,164,119,4
131,165,165,119,0
132,166,166,120,35
133,167,167,121,4
134,168,168,121,0
135,169,169,121,35
136,170,170,121,13
137,171,171,122,11
138,172,172,123,13
139,173,173,124,1
140,174,174,126,11
141,175,175,126,1
142,176,176,128,1
143,177,177,129,27
144,178,178,129,35
145,179,179,130,4
146,180,180,131,13
147,181,181,132,4
148,182,182,133,1
149,183,183,133,6
150,184,184,133,13
151,186,186,134,4
152,187,187,134,13
153,188,188,135,0
154,189,189,135,43
155,190,190,136,4
156,191,191,136,1
157,192,192,137,27
158,193,193,137,0
159,194,194,137,13
160,195,195,138,1
161,196,196,139,13
162,197,197,140,27
163,198,198,140,4
164,199,199,140,1
165,200,200,141,1
166,201,201,141,35
167,202,202,141,13
168,203,203,142,0
169,204,204,143,13
170,205,205,144,2
171,206,206,144,4
172,207,207,144,0
173,208,208,145,0
174,209,209,147,1
175,210,210,149,0
176,211,211,150,0
177,212,212,150,13
178,213,213,151,0
179,214,214,151,13
180,215,215,153,6
181,216,216,153,13
182,217,217,155,0
183,218,218,156,0
184,219,219,157,1
185,220,220,159,13
186,221,221,164,1
187,222,222,165,2
188,223,223,165,0
189,224,224,166,27
190,225,225,166,4
191,226,226,166,35
192,227,227,167,0
193,228,228,168,13
194,229,229,169,1
195,230,230,170,0
196,231,231,171,27
197,232,232,171,13
198,233,233,172,27
199,234,234,172,1
200,235,235,172,13
201,236,236,173,4
202,237,237,173,1
203,238,238,173,0
204,239,239,174,35
205,240,240,174,13
206,241,241,175,35
207,242,242,176,27
208,243,243,176,0
209,244,244,177,13
210,245,245,178,27
211,246,246,178,14
212,247,247,179,0
213,248,248,180,3
214,249,249,180,13
215,250,250,182,4
216,251,251,182,35
217,252,252,184,27
218,253,253,184,4
219,254,254,184,14
220,255,255,184,6
221,256,256,184,0
222,257,257,185,2
223,258,258,185,37
224,259,259,185,1
225,260,260,185,35
226,261,261,185,13
227,262,262,186,2
228,263,263,186,4
229,264,264,186,13
230,265,265,187,1
231,266,266,188,35
232,267,267,189,27
233,268,268,189,13
234,269,269,190,4
235,270,270,190,6
236,271,271,191,0
237,272,272,192,27
238,273,273,192,13
239,274,274,197,6
240,275,275,198,27
241,276,276,198,6
242,277,277,199,0
243,278,278,199,13
244,279,279,200,27
245,280,280,200,0
246,281,281,201,36
247,282,282,201,6
248,283,283,201,13
249,284,284,203,0
250,285,285,204,27
251,286,286,204,0
252,287,287,206,27
253,288,288,206,4
254,289,289,206,6
255,290,290,207,0
256,291,291,209,1
257,292,292,209,35
258,293,293,209,13
259,294,294,218,6
260,295,295,218,0
261,296,296,218,13
262,297,297,219,27
263,298,298,231,1
264,299,299,244,0
265,300,300,245,1
266,301,301,246,11
267,302,302,246,1
268,303,303,249,1
269,304,304,251,13
270,305,305,252,0
271,306,306,252,13
272,307,307,253,2
273,308,308,253,27
274,309,309,254,2
275,310,310,254,4
276,311,311,254,0
277,312,312,255,0
278,313,313,256,27
279,314,314,256,13
280,315,315,257,0
281,316,316,258,1
282,317,317,258,35
283,318,318,258,13
284,319,319,259,1
285,320,320,259,0
286,321,321,260,4
287,322,322,260,6
288,323,323,261,13
289,325,325,262,27
290,326,326,262,0
291,327,327,262,13
292,328,328,263,14
293,329,329,263,0
294,330,330,263,13
295,331,331,264,0
296,332,332,265,6
297,333,333,265,0
298,334,334,266,11
299,335,335,266,1
300,336,336,266,0
301,337,337,266,13
302,338,338,267,27
303,339,339,267,0
304,340,340,267,13
305,341,341,268,0
306,342,342,269,27
307,343,343,269,0
308,344,344,270,1
309,345,345,276,0
310,346,346,277,3
311,347,347,277,0
312,348,348,279,35
313,349,349,279,13
314,350,350,281,0
315,351,351,281,13
316,352,352,282,27
317,353,353,282,0
318,354,354,283,0
319,355,355,284,4
320,356,356,284,0
321,357,357,285,27
322,358,358,285,0
323,359,359,286,13
324,360,360,288,3
325,361,361,292,0
326,362,362,293,2
327,363,363,293,1
328,364,364,293,0
329,365,365,294,27
330,366,366,294,35
331,367,367,296,27
332,368,368,296,4
333,369,369,297,0
334,370,370,299,37
335,371,371,299,45
336,372,372,299,6
337,373,373,299,0
338,374,374,300,18
339,375,375,300,1
340,376,376,300,0
341,377,377,300,26
342,378,378,301,0
343,379,379,301,35
344,380,380,301,13
345,381,381,302,4
346,382,382,303,27
347,383,383,303,45
348,384,384,304,3
349,385,385,304,4
350,386,386,304,13
351,387,387,315,0
352,388,388,316,0
353,389,389,317,1
354,390,390,318,27
355,391,391,318,0
356,392,392,319,0
357,393,393,320,27
358,394,394,320,4
359,395,395,320,1
360,396,396,320,35
361,397,397,321,0
362,398,398,323,11
363,399,399,323,1
364,400,400,323,0
365,401,401,323,13
366,402,402,324,27
367,403,403,327,0
368,404,404,328,0
369,405,405,329,27
370,406,406,330,6
371,407,407,330,0
372,408,408,330,35
373,409,409,331,17
374,410,410,332,1
375,411,411,332,13
376,412,412,333,27
377,413,413,333,0
378,414,414,334,1
379,415,415,334,0
380,416,416,336,2
381,417,417,336,0
382,418,418,336,13
383,419,419,337,27
384,420,420,337,35
385,421,421,337,13
386,422,422,338,27
387,423,423,338,6
388,424,424,338,13
389,425,425,339,27
390,426,426,339,0
391,427,427,340,0
392,428,428,341,1
393,429,429,353,13
394,430,430,356,0
395,431,431,357,3
396,432,432,358,0
397,433,433,359,27
398,434,434,359,0
399,435,435,359,13
400,436,436,361,15
401,437,437,362,0
402,438,438,377,1
403,439,439,380,2
404,440,440,380,13
405,441,441,381,0
406,442,442,382,0
407,443,443,382,13
408,444,444,383,27
409,445,445,383,4
410,446,446,383,0
411,447,447,385,1
412,448,448,385,0
413,449,449,385,43
414,450,450,385,35
415,451,451,386,0
416,452,452,386,13
417,453,453,387,2
418,454,454,387,6
419,455,455,387,0
420,456,456,387,13
421,457,457,389,27
422,458,458,389,0
423,459,459,390,0
424,460,460,391,11
425,461,461,391,0
426,462,462,392,11
427,463,463,392,27
428,464,464,392,0
429,465,465,392,26
430,466,466,392,13
431,467,467,394,30
432,468,468,395,4
433,469,469,395,0
434,470,470,396,2
435,471,471,396,27
436,472,472,396,0
437,473,473,397,0
438,474,474,399,27
439,475,475,400,0
440,476,476,402,0
441,477,477,414,27
442,478,478,414,0
443,479,479,415,27
444,480,480,415,34
445,481,481,415,1
446,482,482,415,0
447,483,483,428,27
448,484,484,428,0
449,485,485,428,13
450,486,486,429,4
451,487,487,429,0
452,488,488,429,13
453,489,489,430,27
454,490,490,430,7
455,491,491,430,13
456,492,492,431,18
457,493,493,435,18
458,494,494,436,0
459,495,495,436,13
460,496,496,440,1
461,497,497,443,11
462,498,498,443,3
463,499,499,443,4
464,500,500,443,13
465,501,501,444,18
466,502,502,444,13
467,503,503,445,2
468,504,504,445,0
469,505,505,446,0
470,506,506,449,1
471,507,507,452,0
472,508,508,455,13
473,509,509,456,18
474,510,510,456,35
475,511,511,457,27
476,512,512,459,13
477,513,513,460,0
478,514,514,460,13
479,515,515,461,18
480,516,516,461,0
481,517,517,462,0
482,518,518,462,13
483,519,519,463,13
484,520,520,464,27
485,521,521,464,4
486,522,522,464,0
487,523,523,465,18
488,524,524,466,1
489,525,525,466,6
490,526,526,467,18
491,527,527,469,6
492,529,529,469,13
493,530,530,470,18
494,531,531,470,0
495,532,532,470,13
496,533,533,471,27
497,534,534,471,1
498,535,535,471,6
499,536,536,471,13
500,537,537,472,1
501,538,538,474,1
502,539,539,474,0
503,540,540,475,18
504,541,541,475,1
505,542,542,475,6
506,543,543,475,35
507,544,544,475,13
508,545,545,477,6
509,546,546,477,0
510,547,547,477,13
511,548,548,478,27
512,549,549,478,0
513,550,550,479,0
514,551,551,480,18
515,552,552,480,1
516,553,553,480,13
517,554,554,481,1
518,555,555,490,27
519,556,556,491,6
520,557,557,493,27
521,558,558,493,13
522,559,559,494,6
523,560,560,494,35
524,561,561,495,18
525,562,562,495,0
526,563,563,495,13
527,564,564,496,4
528,565,565,497,29
529,566,566,497,6
530,567,567,497,35
531,568,568,498,4
532,569,569,498,18
533,570,570,498,35
534,571,571,498,13
535,572,572,499,0
536,573,573,500,5
537,574,574,500,13
538,575,575,501,1
539,576,576,502,13
540,577,577,503,18
541,578,578,503,13
542,579,579,504,18
543,580,580,504,1
544,581,581,504,0
545,582,582,505,5
546,583,583,505,6
547,584,584,505,0
548,585,585,506,18
549,586,586,506,1
550,587,587,506,0
551,588,588,508,18
552,589,589,508,0
553,590,590,508,13
554,591,591,509,2
555,592,592,509,4
556,593,593,509,1
557,594,594,509,6
558,595,595,509,13
559,596,596,510,1
560,597,597,511,0
561,598,598,512,18
562,599,599,512,1
563,600,600,512,6
564,601,601,513,1
565,602,602,514,7
566,603,603,514,13
567,604,604,515,1
568,605,605,515,0
569,606,606,516,3
570,607,607,516,0
571,608,608,517,1
572,609,609,517,0
573,610,610,518,4
574,611,611,518,18
575,612,612,518,14
576,613,613,519,3
577,614,614,519,14
578,615,615,519,0
579,616,616,519,13
580,617,617,520,1
581,618,618,522,18
582,619,619,522,19
583,620,620,522,0
584,621,621,522,13
585,622,622,523,0
586,623,623,524,18
587,624,624,525,18
588,625,625,526,18
