,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,0
3,3,3,2,1
4,4,4,6,0
5,5,5,7,0
6,6,6,10,0
7,7,7,11,1
8,8,8,12,0
9,9,9,13,1
10,10,10,14,1
11,11,11,14,0
12,12,12,16,8
13,13,13,16,14
14,14,14,16,1
15,15,15,16,0
16,16,16,19,1
17,17,17,19,39
18,18,18,19,0
19,19,19,20,6
20,20,20,21,39
21,21,21,22,1
22,22,22,22,0
23,23,23,23,0
24,24,24,23,7
25,25,25,26,1
26,26,26,26,0
27,27,27,28,1
28,28,28,28,0
29,29,29,29,39
30,30,30,29,6
31,31,31,32,0
32,32,32,34,2
33,33,33,34,12
34,34,34,34,1
35,35,35,35,1
36,36,36,35,0
37,37,37,36,0
38,38,38,37,14
39,39,39,37,1
40,40,40,37,6
41,41,41,37,0
42,42,42,38,1
43,43,43,40,4
44,44,44,40,33
45,45,45,40,1
46,46,46,41,1
47,47,47,41,0
48,48,48,42,2
49,49,49,43,0
50,50,50,47,1
51,51,51,47,0
52,52,52,48,1
53,53,53,49,2
54,54,54,49,0
55,55,55,51,1
56,56,56,51,0
57,57,57,52,1
58,58,58,53,1
59,59,59,54,0
60,60,60,56,2
61,61,61,56,1
62,62,62,56,0
63,63,63,57,0
64,64,64,58,1
65,65,65,59,0
66,66,66,61,1
67,67,67,61,0
68,68,68,62,2
69,69,69,62,27
70,70,70,62,1
71,71,71,63,27
72,73,73,63,0
73,74,74,64,1
74,75,75,65,14
75,76,76,65,19
76,77,77,66,34
77,78,78,66,1
78,79,79,66,0
79,80,80,68,0
80,81,81,69,0
81,82,82,70,1
82,83,83,70,0
83,84,84,73,0
84,85,85,74,39
85,86,86,74,0
86,87,87,76,0
87,88,88,78,1
88,89,89,79,0
89,90,90,81,1
90,91,91,84,1
91,92,92,84,0
92,93,93,88,1
93,94,94,89,1
94,95,95,94,0
95,96,96,95,1
96,97,97,95,0
97,98,98,96,1
98,99,99,98,1
99,100,100,99,0
100,101,101,100,1
101,102,102,102,14
102,103,103,103,0
103,104,104,104,0
104,105,105,106,2
105,106,106,109,1
106,107,107,110,0
107,108,108,112,1
108,109,109,122,0
109,110,110,124,17
110,111,111,124,6
111,112,112,131,0
112,113,113,132,1
113,114,114,132,0
114,115,115,134,0
115,116,116,137,0
116,117,117,138,2
117,118,118,138,1
118,119,119,138,0
119,120,120,139,12
120,121,121,139,0
121,122,122,140,27
122,123,123,141,4
123,124,124,141,0
124,125,125,142,0
125,126,126,144,1
126,127,127,144,0
127,128,128,145,0
128,129,129,146,1
129,130,130,147,3
130,131,131,147,7
131,132,132,148,0
132,133,133,149,0
133,134,134,150,2
134,135,135,151,4
135,136,136,151,0
136,137,137,153,0
137,138,138,154,1
