,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,3
2,2,2,5,13
3,3,3,7,1
4,4,4,8,13
5,5,5,9,14
6,6,6,9,13
7,7,7,11,1
8,8,8,11,0
9,9,9,12,13
10,10,10,13,6
11,11,11,13,32
12,12,12,15,13
13,13,13,17,13
14,14,14,18,2
15,15,15,19,13
16,16,16,20,0
17,17,17,20,7
18,18,18,21,3
19,19,19,22,1
20,20,20,23,3
21,21,21,23,14
22,22,22,23,0
23,23,23,23,13
24,24,24,32,1
25,25,25,34,4
26,26,26,35,2
27,27,27,35,3
28,28,28,35,0
29,29,29,35,13
30,30,30,36,39
31,31,31,36,0
32,32,32,36,13
33,33,33,37,2
34,34,34,37,4
35,35,35,37,0
36,36,36,37,13
37,37,37,38,36
38,38,38,38,0
39,39,39,38,13
40,40,40,39,0
41,41,41,40,13
42,42,42,41,14
43,43,43,41,0
44,44,44,41,13
45,45,45,42,1
46,46,46,42,13
47,47,47,44,4
48,48,48,45,0
49,49,49,45,13
50,50,50,46,13
51,51,51,47,0
52,52,52,49,3
53,53,53,49,0
54,54,54,49,13
55,55,55,50,0
56,56,56,51,0
57,57,57,51,13
58,58,58,52,7
59,59,59,53,0
60,60,60,53,13
61,61,61,54,15
62,62,62,54,0
63,63,63,55,1
64,64,64,56,0
65,65,65,57,4
66,66,66,57,0
67,67,67,57,13
68,68,68,58,0
69,69,69,58,13
70,70,70,59,2
71,71,71,59,4
72,72,72,59,7
73,73,73,59,13
74,74,74,61,6
75,75,75,61,0
76,76,76,61,13
77,77,77,62,4
78,78,78,62,1
79,79,79,62,13
80,81,81,63,2
81,82,82,63,4
82,83,83,64,13
83,84,84,65,36
84,85,85,65,13
85,86,86,67,3
86,87,87,67,0
87,88,88,68,4
88,89,89,69,1
89,90,90,70,13
90,91,91,71,1
91,92,92,71,6
92,93,93,71,13
93,94,94,72,2
94,95,95,72,7
95,96,96,72,13
96,97,97,73,13
97,98,98,74,36
98,99,99,74,3
99,100,100,75,4
100,101,101,75,6
101,102,102,75,0
102,103,103,75,13
103,104,104,76,0
104,105,105,76,13
105,106,106,78,42
106,107,107,79,1
107,108,108,82,0
108,109,109,82,13
109,110,110,86,13
110,111,111,89,1
111,112,112,92,36
112,113,113,92,0
113,114,114,93,0
114,115,115,94,6
115,116,116,95,14
116,117,117,97,0
117,118,118,97,7
118,119,119,98,2
119,120,120,98,3
120,121,121,98,4
121,122,122,98,13
122,123,123,99,3
123,124,124,99,0
124,125,125,99,13
125,126,126,100,1
126,127,127,100,7
127,128,128,101,0
128,129,129,105,2
129,130,130,105,44
130,131,131,105,4
131,132,132,105,13
132,133,133,106,4
133,134,134,106,13
134,135,135,108,3
135,136,136,108,13
136,137,137,111,36
137,138,138,111,1
138,139,139,111,39
139,140,140,111,0
140,141,141,111,13
141,142,142,112,6
142,143,143,113,4
143,144,144,113,0
144,145,145,113,13
145,146,146,115,6
146,147,147,117,36
147,148,148,118,2
148,149,149,120,13
149,150,150,122,1
150,151,151,123,3
151,152,152,123,0
152,153,153,124,13
153,154,154,125,20
154,155,155,126,2
155,156,156,126,0
156,157,157,126,7
157,158,158,126,13
158,159,159,127,0
159,160,160,127,7
160,161,161,127,13
161,162,162,128,7
162,163,163,129,6
163,164,164,130,3
164,165,165,130,0
165,166,166,130,13
166,167,167,133,1
167,168,168,135,2
168,169,169,136,13
169,170,170,138,0
170,171,171,144,0
171,172,172,145,1
172,173,173,146,1
173,174,174,150,36
174,175,175,150,13
175,176,176,153,13
176,177,177,155,0
177,178,178,156,0
178,179,179,156,20
179,180,180,156,13
180,181,181,158,1
181,182,182,158,0
182,183,183,158,13
183,184,184,159,44
184,185,185,159,7
185,186,186,160,2
186,187,187,160,8
187,188,188,160,14
188,189,189,160,0
189,190,190,160,13
190,191,191,161,13
191,192,192,163,14
192,193,193,163,6
193,194,194,165,0
194,195,195,165,20
195,196,196,166,13
196,197,197,168,4
197,198,198,168,20
198,199,199,169,1
199,200,200,172,4
200,201,201,172,0
201,202,202,172,20
