,time,event
0,2,3
1,9,4
2,10,3
3,11,3
4,13,1
5,15,1
6,16,36
7,16,3
8,17,3
9,25,3
10,26,3
11,37,3
12,40,36
13,55,4
14,55,11
15,66,3
16,69,11
17,73,25
18,73,3
19,75,12
20,82,3
21,88,25
22,95,36
23,96,36
24,96,25
25,96,12
26,100,22
27,100,3
28,100,12
29,102,12
30,104,3
31,104,12
32,106,12
33,107,12
34,108,18
35,110,12
36,111,3
37,111,12
38,124,57
39,124,23
40,124,18
41,124,1
42,126,1
43,130,15
44,138,12
45,141,3
46,146,18
47,156,21
48,156,15
49,156,3
50,156,11
51,161,1
52,161,11
53,164,1
54,166,3
55,168,12
56,170,3
57,170,1
58,170,11
59,175,18
60,176,36
61,184,15
62,186,36
63,186,12
64,187,12
65,190,18
66,191,3
67,192,18
68,192,1
69,192,12
70,193,1
71,193,12
72,194,3
73,194,1
74,195,1
75,195,12
76,195,11
77,197,3
78,198,12
79,199,1
80,199,12
81,200,11
82,204,36
83,204,18
84,205,18
85,205,12
86,206,12
87,214,3
88,215,18
89,215,19
90,216,12
91,217,36
92,218,3
93,218,12
94,222,3
95,223,12
96,224,12
97,227,36
98,229,18
99,237,12
100,240,12
101,245,12
102,248,12
103,248,11
104,250,3
105,251,4
106,251,12
107,252,69
108,253,3
109,254,11
110,255,18
111,255,12
112,256,1
113,257,24
114,257,1
115,258,12
116,259,12
117,259,11
118,261,18
119,263,18
120,264,3
121,267,18
122,269,11
123,270,12
124,272,12
125,273,12
126,275,12
127,276,21
128,276,3
129,277,18
130,278,12
131,279,12
132,281,4
133,282,4
134,282,43
135,282,18
136,282,12
137,283,12
138,285,1
139,286,31
140,287,12
141,288,1
142,289,80
143,289,18
144,290,12
145,291,12
146,291,11
147,294,12
148,296,12
149,297,112
150,297,18
151,297,1
152,297,9
153,297,11
154,299,12
155,300,11
156,304,12
157,307,12
158,308,12
159,311,18
160,312,1
161,313,21
162,313,43
163,313,18
164,314,12
165,316,18
166,317,12
167,318,12
168,319,12
169,320,3
170,321,12
171,323,21
172,324,1
173,325,3
174,326,18
175,327,19
176,328,3
177,330,4
178,331,4
179,331,24
180,331,3
181,331,18
182,331,12
183,332,1
184,332,12
185,333,12
186,336,1
187,337,36
188,337,3
189,337,1
190,338,12
191,340,1
192,341,18
193,341,1
194,342,3
195,343,18
196,343,1
197,345,3
198,345,11
199,347,3
200,347,12
201,348,4
202,348,15
203,348,18
204,348,1
205,348,12
206,349,4
207,350,15
208,350,12
209,351,3
210,351,1
211,354,12
212,355,1
213,356,50
214,357,3
215,359,36
216,361,11
217,362,3
218,363,1
219,365,1
220,367,12
221,368,36
222,368,24
223,368,3
224,368,1
225,368,12
226,368,11
227,369,1
228,369,12
229,370,4
230,370,22
231,370,1
232,370,12
233,370,11
234,371,1
235,371,11
236,373,3
237,375,1
238,377,3
239,377,18
240,377,1
241,378,3
242,379,36
243,379,22
244,379,12
245,380,1
246,380,19
247,380,12
248,380,9
249,381,18
250,381,1
251,381,12
252,382,3
253,383,18
254,383,12
255,385,12
256,386,12
257,387,12
258,389,15
259,390,11
260,392,4
261,392,1
262,394,15
263,394,12
264,395,3
265,396,21
266,396,18
267,396,1
268,397,4
269,397,18
270,397,1
271,400,4
272,400,1
273,400,12
274,401,4
275,401,48
276,401,18
277,401,12
278,403,3
279,403,12
280,404,18
281,405,21
282,405,15
283,405,62
284,405,18
285,405,1
286,406,3
287,406,12
288,408,18
289,408,1
290,408,12
291,409,1
292,410,32
293,411,1
294,411,12
295,413,18
296,413,12
297,415,3
298,415,18
299,416,1
300,416,12
301,416,11
302,417,36
303,417,3
304,417,18
305,417,1
306,418,3
307,420,1
308,420,12
309,421,3
310,421,1
311,422,3
312,425,95
313,425,1
314,425,12
315,428,1
316,428,12
317,429,3
318,431,23
319,431,18
320,431,1
321,431,12
322,432,12
323,433,18
324,434,3
325,435,18
326,435,1
327,436,1
328,437,48
329,437,18
330,437,1
331,437,12
332,438,12
333,439,1
334,440,3
335,440,1
336,441,95
337,441,18
338,441,1
339,441,12
340,442,1
341,442,12
342,443,11
343,444,18
344,444,1
345,445,1
346,446,4
347,446,36
348,446,18
349,446,12
350,447,21
351,447,3
352,447,11
353,450,12
354,451,21
355,451,3
356,451,12
357,452,11
358,453,18
359,453,1
360,455,1
361,456,17
362,456,12
363,457,18
364,457,1
365,458,3
366,460,18
367,460,1
368,460,12
369,463,3
370,464,36
371,465,4
372,465,1
373,466,12
374,467,3
375,467,12
376,468,18
377,468,1
378,470,21
379,472,3
380,473,17
381,473,1
382,474,3
383,474,1
384,475,22
385,475,18
386,475,1
387,476,15
388,476,12
389,477,1
390,478,3
391,478,18
392,478,19
393,478,12
394,478,11
395,480,1
396,480,11
397,481,4
398,481,21
399,481,1
400,482,26
401,482,1
402,483,3
403,483,12
404,484,1
405,487,3
406,487,18
407,488,18
408,488,1
409,488,12
410,489,3
411,489,1
412,491,1
413,491,11
414,494,3
415,495,15
416,497,1
417,497,11
418,498,4
419,499,21
420,500,36
421,500,3
422,500,11
423,501,21
424,501,18
425,502,17
426,503,18
427,503,1
428,503,12
429,505,18
430,506,3
431,507,2
432,507,1
433,508,3
434,508,1
435,508,11
436,509,48
437,509,12
438,509,11
439,510,3
440,511,21
441,511,1
442,511,11
443,512,3
444,513,3
445,518,3
446,518,11
447,519,15
448,519,18
449,519,1
450,520,4
451,520,1
452,520,11
453,521,3
454,521,12
455,521,11
456,522,36
457,522,1
458,523,3
459,523,1
460,523,11
461,524,3
462,524,1
463,524,9
464,524,11
465,525,24
466,525,18
467,525,1
468,525,12
469,526,3
470,527,4
471,527,12
472,528,48
473,528,3
474,529,12
475,529,11
476,531,12
477,532,4
478,532,1
479,533,17
480,533,1
481,533,12
482,534,3
483,535,21
484,535,36
485,535,1
486,536,1
487,536,12
488,537,3
489,538,3
490,538,12
491,540,3
492,540,1
493,541,3
494,543,11
495,544,39
496,544,3
497,544,1
498,544,11
499,546,12
500,548,3
501,550,3
502,551,1
503,551,11
504,552,1
505,552,12
506,555,12
507,556,12
508,557,1
509,557,12
510,557,11
511,558,1
512,558,12
513,558,11
514,560,1
515,560,11
516,561,11
517,562,12
518,563,17
519,563,12
520,568,1
521,569,12
522,570,3
523,570,12
524,571,12
525,571,11
526,572,1
527,577,36
528,577,1
529,578,12
530,578,11
531,579,3
532,579,1
533,580,1
534,581,15
535,581,9
536,585,12
537,588,3
538,589,3
539,591,3
540,591,1
541,591,12
542,592,4
543,592,22
544,592,1
545,592,12
546,593,1
547,593,9
548,593,11
549,594,4
550,594,17
551,594,50
552,594,12
553,594,11
554,595,1
555,597,21
556,597,1
557,597,12
558,598,3
559,598,11
560,600,3
561,600,1
562,600,12
563,601,12
564,603,12
565,606,12
566,607,3
567,613,112
568,613,1
569,614,12
570,616,12
571,618,3
572,618,1
573,619,12
574,620,4
575,620,1
576,620,12
577,621,12
578,621,11
579,623,36
580,623,12
581,624,1
582,624,12
583,625,17
584,625,1
585,627,12
586,629,1
587,632,24
588,632,1
