,time,event
0,0,1
1,1,1
2,4,4
3,4,1
4,5,3
5,6,1
6,8,3
7,9,4
8,9,3
9,9,1
10,10,4
11,10,1
12,11,3
13,12,3
14,12,1
15,13,3
16,14,23
17,14,3
18,14,1
19,17,3
20,17,11
21,18,1
22,21,3
23,23,3
24,25,4
25,26,3
26,26,9
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,4
33,32,1
34,33,3
35,35,1
36,36,1
37,43,3
38,43,1
39,44,1
40,45,1
41,46,4
42,46,1
43,47,1
44,48,3
45,53,3
46,55,3
47,58,1
48,59,1
49,60,11
50,62,22
51,62,1
52,62,9
53,63,3
54,63,9
55,64,3
56,64,1
57,66,1
58,68,1
59,70,1
60,71,1
61,72,4
62,72,3
63,72,1
64,73,1
65,76,3
66,77,4
67,77,3
68,77,1
69,78,3
70,79,3
71,80,3
72,81,3
73,82,9
74,84,3
75,84,1
76,85,1
77,86,1
78,87,4
79,87,1
80,90,1
81,91,1
82,92,1
83,93,4
84,94,9
85,94,11
86,95,3
87,96,1
88,98,3
89,100,3
90,102,4
91,102,1
92,103,1
93,104,1
94,105,3
95,112,4
96,112,15
97,114,3
98,116,4
99,116,1
100,117,1
101,118,1
102,119,23
103,119,3
104,119,1
105,119,9
106,121,1
107,122,3
108,127,3
109,130,1
110,131,4
111,131,1
112,132,3
113,132,1
114,133,3
115,133,1
116,133,9
117,135,3
118,135,1
119,136,3
120,136,1
121,137,1
122,138,3
123,139,1
124,139,9
125,140,1
126,140,9
127,141,1
128,142,1
129,143,1
130,145,25
131,145,23
132,145,3
133,145,1
134,145,11
135,146,7
136,146,11
137,147,3
138,147,1
139,148,1
140,149,1
141,150,1
142,150,9
143,151,3
144,152,15
145,155,1
146,156,3
147,156,9
148,160,3
149,161,3
150,162,9
151,163,1
152,164,3
153,164,1
154,165,2
155,165,1
156,165,9
157,166,1
158,168,3
159,169,9
160,170,9
161,171,1
162,172,4
163,172,9
164,173,1
165,174,1
166,174,9
167,175,3
168,175,9
169,179,1
170,181,3
171,181,1
172,182,4
173,182,1
174,185,1
175,187,3
176,189,3
177,190,1
178,191,3
179,192,1
180,193,3
181,193,1
182,193,9
183,194,3
184,196,3
185,196,9
186,197,3
187,197,1
188,199,9
189,200,3
190,201,1
191,208,3
192,208,1
193,209,3
194,209,1
195,211,4
196,211,3
197,211,1
198,211,9
199,212,3
200,214,9
201,216,3
202,216,1
203,218,1
204,222,3
205,222,1
206,223,4
207,223,66
208,223,3
209,223,1
210,223,9
211,223,11
212,225,4
213,227,4
214,227,3
215,227,1
216,228,37
217,228,1
218,228,9
219,229,9
220,231,3
221,231,1
222,233,1
223,234,3
224,234,1
225,234,9
226,235,9
227,238,15
228,238,3
229,239,3
230,240,3
231,240,9
232,241,25
233,241,1
234,241,9
235,242,3
236,243,2
237,243,3
238,243,1
239,244,1
240,245,3
241,246,1
242,247,9
243,250,4
244,255,3
245,255,1
246,256,1
247,257,3
248,258,2
249,258,3
250,258,1
251,258,11
252,259,15
253,259,3
254,259,1
255,259,11
256,260,37
257,260,3
258,261,1
259,262,1
260,263,1
261,266,3
262,267,3
263,270,3
264,270,1
265,272,4
266,272,1
267,272,9
268,274,1
269,275,1
270,276,3
271,277,25
272,277,9
273,278,4
274,278,1
275,280,1
276,281,1
277,283,3
278,285,1
279,286,3
280,286,1
281,287,1
282,288,1
283,289,1
284,290,25
285,290,3
286,290,11
287,291,4
288,291,3
289,291,1
290,292,1
291,293,3
292,293,1
293,294,3
294,296,1
295,299,1
296,300,3
297,301,4
298,301,3
299,301,1
300,301,9
301,303,3
302,303,1
303,305,4
304,305,1
305,306,9
306,308,3
307,309,1
308,310,1
309,311,4
310,311,1
311,313,3
312,314,1
313,316,4
314,316,3
315,316,1
316,317,3
317,317,1
318,318,25
319,318,3
320,318,9
321,319,1
322,319,11
323,320,25
324,320,1
325,321,4
326,321,3
327,321,1
328,322,1
329,323,4
330,323,1
331,324,25
332,324,1
333,324,9
334,325,3
335,326,25
336,326,1
337,326,9
338,327,3
339,327,1
340,328,3
341,328,1
342,329,3
343,329,1
344,330,25
345,330,1
346,331,4
347,331,25
348,331,3
349,331,9
350,332,3
351,332,1
352,333,4
353,333,1
354,334,3
355,334,1
356,335,1
357,336,3
358,337,4
359,337,1
360,337,9
361,338,9
362,339,1
363,343,9
364,346,1
365,347,4
366,347,3
367,347,1
368,348,4
369,348,3
370,348,1
371,350,1
372,351,3
373,351,1
374,352,1
375,353,1
376,354,3
377,354,9
378,355,3
379,356,3
380,356,1
381,357,1
382,358,3
383,358,1
384,360,3
385,361,3
386,363,3
387,373,3
388,376,3
389,376,1
390,377,3
391,379,34
392,379,25
393,382,3
394,382,1
395,386,3
396,390,3
397,392,3
398,392,9
399,393,3
400,393,1
401,394,1
402,395,4
403,395,1
404,396,3
405,396,9
406,398,1
407,399,1
408,400,1
409,401,1
410,403,3
411,404,4
412,404,1
413,405,4
414,405,1
415,406,1
416,407,1
417,408,9
418,409,25
419,409,3
420,409,1
421,410,80
422,410,23
423,411,4
424,411,3
425,411,1
426,412,4
427,412,1
428,413,3
429,414,3
430,416,3
431,416,1
432,416,9
433,418,55
434,418,1
435,419,3
436,420,3
437,423,1
438,424,3
439,425,1
440,425,9
441,427,80
442,427,3
443,428,1
444,428,9
445,429,4
446,429,1
447,430,4
448,430,1
449,432,1
450,433,1
451,434,3
452,434,9
453,435,1
454,436,3
455,436,1
456,437,3
457,437,1
458,439,4
459,439,15
460,439,1
461,441,4
462,441,1
463,442,3
464,442,1
465,443,1
466,445,9
467,446,1
468,447,4
469,447,9
470,448,3
471,449,3
472,450,3
473,451,3
474,451,1
475,451,9
476,452,4
477,452,1
478,452,9
479,453,1
480,454,1
481,455,3
482,455,1
483,456,4
484,456,1
485,456,9
486,459,4
487,459,1
488,460,1
489,461,1
490,464,3
491,464,1
492,464,9
493,465,3
494,467,1
495,468,3
496,468,1
497,469,25
498,469,3
499,469,9
500,470,3
501,471,1
502,471,9
503,473,1
504,474,3
505,474,1
506,475,3
507,475,1
508,476,3
509,477,3
510,477,1
511,478,3
512,478,1
513,479,4
514,479,3
515,480,9
516,481,1
517,481,9
518,482,25
519,482,22
520,482,1
521,482,9
522,484,1
523,485,1
524,486,2
525,486,1
526,487,4
527,488,1
528,489,3
529,489,1
530,490,3
531,490,1
532,491,4
533,491,1
534,492,15
535,493,15
536,495,1
537,496,3
538,496,1
539,497,1
540,498,15
541,498,1
542,499,15
543,499,3
544,500,1
545,501,1
546,502,25
547,502,3
548,502,1
549,502,11
550,503,15
551,503,3
552,503,1
553,504,15
554,504,3
555,504,1
556,505,4
557,505,43
558,505,1
559,505,50
560,506,1
561,507,15
562,508,25
563,508,15
564,508,1
565,508,11
566,509,3
567,509,18
568,510,3
569,512,15
570,512,1
571,513,15
572,513,3
573,514,1
574,515,3
575,515,1
576,524,15
577,525,4
578,525,1
579,526,15
580,527,1
581,528,15
582,529,15
583,529,3
584,529,1
585,530,4
586,530,15
587,530,1
588,531,3
589,531,1
590,532,1
591,533,15
592,533,1
593,534,15
594,534,1
595,535,15
596,536,4
597,536,1
598,537,4
599,537,3
600,537,1
601,538,15
602,538,3
603,539,1
604,540,3
605,543,3
606,543,1
607,544,4
608,544,15
609,544,3
610,544,1
611,546,1
612,546,11
613,547,3
614,549,1
615,551,15
616,551,1
617,553,1
618,554,15
619,556,15
620,556,1
621,557,15
622,557,3
623,557,1
624,559,4
625,559,3
626,559,1
627,560,3
628,561,1
629,562,3
630,562,1
631,563,3
632,563,1
633,564,3
634,565,15
635,565,1
636,566,3
637,567,1
638,568,15
639,568,1
640,569,1
641,570,3
642,572,15
643,572,1
644,573,1
645,574,1
646,575,15
647,575,1
648,576,15
649,577,15
650,577,3
651,578,4
652,578,1
653,579,3
654,579,1
655,580,4
656,580,1
657,581,1
658,582,1
659,583,3
660,583,1
661,584,15
662,584,3
663,585,15
664,589,3
665,589,77
666,589,1
667,590,43
668,590,3
669,590,1
670,591,15
671,591,1
672,592,1
673,593,4
674,593,15
675,593,1
676,594,66
677,594,15
678,594,1
679,595,1
680,596,1
681,597,3
682,597,1
683,598,1
684,599,15
685,599,1
686,600,25
687,600,15
688,600,23
689,600,3
690,600,1
691,600,9
692,600,11
693,601,15
694,602,15
695,602,3
696,602,11
697,603,1
698,604,4
699,604,3
700,604,1
701,605,3
702,605,1
703,606,4
704,606,25
705,606,1
706,606,11
707,607,15
708,607,1
709,607,9
710,607,143
711,609,1
712,610,15
713,610,1
714,614,4
715,614,1
716,615,1
717,616,15
718,616,1
719,617,1
720,618,15
721,618,1
722,620,1
723,621,3
724,621,1
725,622,3
726,622,1
727,623,15
728,623,1
729,624,3
730,625,3
731,631,24
732,631,3
733,631,1
734,632,4
735,632,15
736,632,3
737,634,15
738,634,1
739,635,15
740,635,3
741,635,1
742,635,11
743,636,4
744,636,22
745,636,3
746,636,1
747,637,3
748,637,1
749,638,4
750,638,24
751,639,1
752,640,1
753,641,1
754,643,3
755,645,4
756,645,1
757,646,1
758,647,1
759,648,4
760,648,1
761,649,24
762,649,1
763,650,15
764,650,1
765,651,1
766,653,4
767,653,1
768,655,35
769,655,1
770,656,1
771,657,1
772,658,3
773,659,4
774,659,1
775,660,15
776,660,3
777,660,1
778,660,9
779,662,4
780,662,15
781,662,1
782,663,3
783,663,1
784,664,1
785,666,4
786,666,1
787,667,25
788,667,3
789,667,1
790,667,11
791,668,25
792,668,15
793,668,1
794,668,11
795,669,1
796,670,3
797,670,1
798,670,11
799,672,1
800,673,25
801,673,15
802,673,24
803,674,1
804,675,3
805,675,1
806,676,1
807,677,3
808,678,22
809,678,15
810,678,1
811,679,15
812,680,4
813,680,25
814,680,15
815,680,1
816,681,4
817,681,1
818,682,1
819,683,1
820,684,1
821,685,3
822,685,1
823,685,9
824,686,3
825,687,1
826,688,1
827,689,4
828,689,3
829,689,1
830,690,3
831,691,15
832,691,3
833,692,15
834,692,1
835,693,3
836,693,1
837,696,3
838,697,15
839,697,1
840,698,3
841,699,3
842,699,1
843,700,1
844,701,4
845,701,1
846,702,36
847,702,15
848,702,1
849,705,3
850,705,1
851,706,15
852,706,1
853,707,1
854,709,15
855,710,3
856,711,1
857,712,1
858,713,15
859,713,3
860,713,1
861,715,15
862,716,15
863,716,3
864,717,1
865,718,4
866,718,1
867,719,1
868,720,3
869,720,1
870,721,15
871,722,15
872,722,3
873,722,1
874,723,1
875,726,3
876,727,23
877,727,1
878,728,4
879,728,20
880,728,1
881,729,3
