,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,1
3,3,3,1,0
4,4,4,1,7
5,5,5,2,4
6,6,6,2,0
7,7,7,3,0
8,8,8,4,0
9,9,9,4,7
10,10,10,5,4
11,11,11,5,0
12,12,12,6,0
13,13,13,7,0
14,14,14,9,0
15,15,15,11,0
16,16,16,13,2
17,17,17,13,0
18,18,18,15,0
19,19,19,16,0
20,20,20,16,7
21,21,21,17,1
22,22,22,17,0
23,23,23,18,14
24,24,24,18,0
25,25,25,19,0
26,26,26,21,0
27,27,27,22,0
28,28,28,23,0
29,29,29,24,0
30,30,30,25,0
31,31,31,27,17
32,32,32,27,0
33,33,33,27,13
34,34,34,28,2
35,35,35,29,0
36,36,36,30,0
37,37,37,31,2
38,38,38,31,0
39,39,39,32,3
40,40,40,32,0
41,41,41,33,0
42,42,42,34,14
43,43,43,34,0
44,44,44,36,0
45,45,45,38,0
46,46,46,39,0
47,47,47,41,22
48,48,48,41,0
49,49,49,42,0
50,50,50,43,0
51,51,51,44,1
52,52,52,45,2
53,53,53,45,0
54,54,54,47,1
55,55,55,48,2
56,56,56,48,0
57,57,57,48,7
58,58,58,49,0
59,59,59,50,2
60,60,60,50,3
61,61,61,50,0
62,62,62,51,0
63,63,63,52,2
64,64,64,52,4
65,65,65,54,2
66,66,66,54,4
67,67,67,54,0
68,68,68,55,0
69,69,69,56,2
70,70,70,57,0
71,71,71,58,0
72,72,72,60,0
73,73,73,61,14
74,74,74,61,0
75,75,75,62,14
76,76,76,62,0
77,77,77,62,7
78,78,78,63,14
79,79,79,63,0
80,80,80,66,0
81,81,81,67,0
82,82,82,69,22
83,83,83,69,0
84,84,84,69,20
85,85,85,70,0
86,86,86,71,2
87,87,87,71,0
88,88,88,72,2
89,89,89,72,0
90,90,90,74,1
91,91,91,74,0
92,92,92,74,13
93,93,93,75,0
94,94,94,76,4
95,95,95,76,1
96,96,96,77,1
97,97,97,77,0
98,98,98,80,0
99,99,99,81,0
100,100,100,82,2
101,101,101,82,27
102,102,102,82,0
103,103,103,83,2
104,104,104,83,0
105,105,105,84,20
106,106,106,85,0
107,107,107,86,0
108,108,108,87,0
109,109,109,88,0
110,110,110,89,2
111,111,111,91,0
112,112,112,95,0
113,113,113,97,33
114,114,114,97,0
115,115,115,98,0
116,116,116,99,2
117,117,117,100,0
118,118,118,101,0
119,119,119,102,0
120,120,120,103,0
121,121,121,104,0
122,122,122,106,1
123,123,123,106,0
124,124,124,109,2
125,125,125,109,1
126,126,126,109,0
127,127,127,110,3
128,128,128,110,0
129,129,129,111,14
130,130,130,111,0
131,131,131,112,13
132,132,132,114,0
133,133,133,115,2
134,134,134,115,0
135,135,135,116,1
136,136,136,116,0
137,137,137,117,0
138,138,138,118,0
139,139,139,121,0
140,140,140,122,1
141,141,141,123,0
142,142,142,126,1
143,143,143,126,0
144,144,144,127,0
145,145,145,129,0
146,146,146,131,0
147,147,147,132,0
148,148,148,132,20
149,149,149,132,7
150,150,150,132,13
151,151,151,133,33
152,152,152,133,0
153,153,153,134,1
154,154,154,135,0
155,155,155,136,1
156,156,156,136,0
157,157,157,138,1
158,158,158,138,0
159,159,159,139,14
160,160,160,139,0
161,161,161,139,13
162,162,162,140,0
163,163,163,141,14
164,164,164,142,0
165,165,165,143,0
166,166,166,144,0
167,167,167,145,14
168,168,168,145,0
169,169,169,146,0
170,170,170,149,0
171,171,171,150,0
172,172,172,152,0
173,173,173,154,0
174,174,174,155,27
175,175,175,155,0
176,176,176,156,3
177,177,177,156,14
178,178,178,157,0
179,179,179,160,0
180,180,180,161,0
181,181,181,162,0
182,182,182,163,14
183,183,183,164,0
184,184,184,166,2
185,185,185,167,0
186,186,186,168,1
187,187,187,168,0
188,188,188,170,22
189,189,189,170,14
190,190,190,171,1
191,191,191,171,0
192,192,192,174,4
193,193,193,176,0
194,194,194,177,0
195,195,195,180,0
196,196,196,181,0
197,197,197,182,0
198,198,198,185,0
199,199,199,187,2
200,200,200,187,1
201,201,201,187,0
202,202,202,189,2
203,203,203,189,3
204,204,204,189,0
205,205,205,190,2
206,206,206,191,0
207,207,207,192,0
208,208,208,193,0
209,209,209,194,0
210,210,210,195,5
211,211,211,195,27
212,212,212,196,0
213,213,213,197,0
214,214,214,198,1
215,215,215,198,0
216,216,216,198,7
217,217,217,199,4
218,218,218,199,0
219,219,219,201,4
220,220,220,201,0
221,221,221,202,1
222,222,222,203,28
223,223,223,203,4
224,224,224,203,0
225,225,225,204,0
226,226,226,204,7
227,227,227,206,0
228,228,228,207,51
229,229,229,207,4
230,230,230,207,0
231,231,231,207,7
232,232,232,209,0
233,233,233,210,3
234,234,234,210,0
235,235,235,210,13
236,236,236,212,0
237,237,237,213,0
238,238,238,214,2
239,239,239,214,1
240,240,240,214,7
241,241,241,215,14
242,242,242,215,0
243,243,243,217,0
244,244,244,218,4
245,245,245,218,0
246,246,246,219,0
247,247,247,220,0
248,248,248,221,0
249,249,249,223,0
250,250,250,224,0
251,251,251,225,0
252,252,252,226,0
253,253,253,226,13
254,254,254,227,0
255,255,255,228,0
256,256,256,229,1
257,257,257,230,0
258,258,258,231,0
259,259,259,236,0
260,260,260,237,14
261,261,261,237,0
262,262,262,238,0
263,263,263,240,0
264,264,264,241,33
265,265,265,241,0
266,266,266,242,0
267,267,267,244,3
268,268,268,244,14
269,269,269,244,17
