,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,27
1,2,2,2,13
2,3,3,15,0
3,4,4,18,0
4,5,5,18,13
5,6,6,19,13
6,7,7,20,0
7,8,8,24,1
8,9,9,31,13
9,10,10,33,0
10,11,11,34,1
11,12,12,35,0
12,13,13,37,1
13,14,14,39,34
14,15,15,39,0
15,16,16,40,27
16,17,17,40,0
17,18,18,41,0
18,19,19,41,7
19,20,20,42,18
20,21,21,42,1
21,22,22,42,0
22,23,23,43,2
23,24,24,45,1
24,25,25,47,0
25,26,26,48,27
26,27,27,51,0
27,28,28,52,1
28,29,29,53,0
29,30,30,54,27
30,31,31,54,0
31,32,32,55,27
32,33,33,55,13
33,34,34,56,27
34,35,35,57,1
35,36,36,57,0
36,37,37,58,27
37,38,38,58,0
38,39,39,59,0
39,40,40,61,1
40,41,41,61,13
41,42,42,62,0
42,43,43,63,27
43,44,44,63,0
44,45,45,63,7
45,46,46,65,27
46,47,47,68,27
47,48,48,68,13
48,49,49,69,0
49,50,50,69,13
50,51,51,70,2
51,52,52,71,0
52,53,53,74,14
53,54,54,84,0
54,55,55,85,27
55,56,56,85,1
56,57,57,85,0
57,58,58,87,0
58,59,59,88,27
59,60,60,93,1
60,61,61,93,0
61,62,62,94,13
62,63,63,95,24
63,64,64,95,1
64,65,65,95,0
65,66,66,96,1
66,67,67,96,0
67,68,68,98,0
68,69,69,99,1
69,70,70,99,7
70,71,71,100,0
71,72,72,101,4
72,73,73,101,1
73,74,74,101,6
74,75,75,101,0
75,76,76,103,34
76,77,77,103,0
77,78,78,104,0
78,79,79,104,7
79,80,80,105,1
80,81,81,105,0
81,82,82,106,0
82,83,83,107,27
83,84,84,107,0
84,85,85,108,0
85,86,86,109,1
86,87,87,110,0
87,88,88,111,0
88,89,89,112,0
89,90,90,112,7
90,91,91,113,1
91,92,92,114,0
92,93,93,115,1
93,94,94,117,1
94,95,95,118,0
95,96,96,123,27
96,97,97,125,27
97,98,98,125,18
98,99,99,125,24
99,100,100,125,0
100,101,101,125,13
101,102,102,126,1
102,103,103,126,13
103,104,104,127,1
104,105,105,128,18
105,106,106,128,0
106,107,107,128,13
107,108,108,129,0
108,109,109,130,0
109,110,110,131,27
110,111,111,131,0
111,112,112,133,1
112,113,113,136,0
113,114,114,137,0
114,115,115,138,27
115,116,116,142,34
116,117,117,144,1
117,118,118,145,27
118,119,119,145,1
119,120,120,145,13
120,121,121,146,1
121,122,122,147,0
122,123,123,147,13
123,124,124,148,27
124,125,125,148,4
125,126,126,148,0
126,127,127,149,0
127,128,128,151,33
128,129,129,156,0
129,131,131,159,34
130,132,132,159,0
131,133,133,160,2
132,134,134,160,1
133,135,135,160,0
134,136,136,160,13
135,137,137,161,4
136,138,138,161,1
137,139,139,161,0
138,140,140,161,13
139,141,141,162,4
140,142,142,162,14
141,143,143,162,0
142,144,144,164,13
143,145,145,165,5
144,146,146,166,0
145,147,147,167,0
146,148,148,167,13
147,149,149,168,5
148,150,150,169,4
149,151,151,169,0
150,152,152,170,2
151,153,153,170,0
152,154,154,172,18
153,155,155,173,1
154,156,156,173,0
155,157,157,174,1
156,158,158,174,0
157,159,159,175,0
158,160,160,176,0
159,161,161,176,13
160,162,162,177,27
161,163,163,178,1
162,164,164,178,0
163,165,165,180,5
164,166,166,180,18
165,167,167,181,0
166,168,168,184,5
167,169,169,184,27
168,170,170,185,0
169,171,171,187,2
170,172,172,188,5
171,173,173,188,27
172,174,174,190,14
173,175,175,190,1
174,176,176,190,13
175,177,177,192,5
176,178,178,192,27
177,179,179,192,0
178,180,180,192,13
179,181,181,193,27
180,182,182,193,1
181,183,183,193,6
182,184,184,194,2
183,185,185,196,17
184,186,186,196,0
185,187,187,197,22
186,188,188,197,14
187,189,189,197,0
188,190,190,199,2
189,191,191,199,27
190,192,192,199,0
191,193,193,201,1
192,194,194,203,0
193,195,195,206,1
194,196,196,206,0
195,197,197,208,27
196,198,198,214,0
197,199,199,221,5
198,200,200,221,1
199,201,201,222,0
200,202,202,224,5
201,203,203,224,1
202,204,204,224,0
203,205,205,225,5
204,206,206,233,0
205,207,207,236,5
206,208,208,236,0
207,209,209,237,34
208,210,210,237,33
209,211,211,237,0
210,212,212,238,27
211,213,213,238,34
212,214,214,238,0
213,215,215,239,2
214,216,216,239,1
215,217,217,240,5
216,218,218,241,5
217,219,219,242,5
218,220,220,242,27
219,221,221,246,27
220,222,222,246,0
221,223,223,250,2
222,224,224,250,33
223,225,225,250,0
224,226,226,250,13
225,227,227,251,33
226,228,228,251,13
227,229,229,252,5
228,230,230,252,2
229,231,231,253,2
230,232,232,253,30
231,233,233,253,34
232,234,234,253,14
233,235,235,253,16
234,236,236,253,0
235,237,237,254,33
236,238,238,255,33
237,239,239,257,33
238,240,240,258,4
239,241,241,259,33
240,242,242,260,34
241,243,243,261,14
242,244,244,262,1
243,245,245,262,0
244,246,246,265,1
245,247,247,265,0
246,248,248,265,13
247,249,249,266,33
248,250,250,266,1
249,251,251,266,0
250,252,252,267,1
251,253,253,268,2
252,254,254,268,4
253,255,255,269,0
254,256,256,270,2
255,257,257,272,0
256,258,258,277,0
257,259,259,278,4
258,260,260,279,27
259,261,261,279,1
260,262,262,279,0
261,263,263,280,51
262,264,264,280,39
263,265,265,280,0
264,266,266,281,38
265,267,267,281,33
266,268,268,282,4
267,269,269,283,0
268,270,270,284,2
269,271,271,286,1
270,272,272,286,0
271,273,273,288,1
272,274,274,291,0
273,275,275,292,33
274,276,276,292,1
275,277,277,295,2
276,278,278,295,39
277,279,279,296,1
278,280,280,296,0
279,281,281,300,0
280,282,282,301,33
281,283,283,306,0
282,284,284,309,13
283,285,285,310,24
284,286,286,310,0
285,287,287,311,0
286,288,288,312,27
287,289,289,313,33
288,290,290,314,4
289,291,291,321,1
290,292,292,326,27
291,293,293,335,0
292,294,294,339,33
293,295,295,339,0
294,296,296,340,24
295,297,297,341,0
296,298,298,342,0
297,299,299,346,2
298,300,300,346,33
299,301,301,347,0
300,302,302,348,33
301,303,303,349,24
302,304,304,350,51
303,305,305,350,10
304,306,306,350,18
305,307,307,350,0
306,308,308,350,13
307,309,309,351,33
308,310,310,351,1
309,311,311,352,33
310,312,312,352,0
311,313,313,353,2
312,314,314,353,39
313,315,315,353,45
314,316,316,357,1
315,317,317,358,0
316,318,318,362,22
317,319,319,362,51
318,320,320,364,13
319,321,321,366,51
