,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,45
2,2,2,3,4
3,3,3,3,0
4,4,4,4,13
5,6,6,5,40
6,7,7,6,4
7,8,8,6,0
8,9,9,7,1
9,10,10,7,0
10,11,11,8,0
11,12,12,9,6
12,13,13,9,0
13,14,14,10,6
14,15,15,10,0
15,16,16,11,0
16,17,17,12,0
17,18,18,13,5
18,19,19,13,18
19,20,20,13,0
20,21,21,14,2
21,22,22,14,0
22,23,23,15,0
23,24,24,16,56
24,25,25,16,0
25,26,26,17,6
26,27,27,17,0
27,28,28,18,4
28,30,30,18,6
29,31,31,19,6
30,32,32,19,0
31,33,33,20,0
32,34,34,20,32
33,35,35,21,18
34,36,36,22,0
35,37,37,23,0
36,38,38,24,0
37,39,39,25,0
38,40,40,26,6
39,41,41,26,0
40,42,42,27,0
41,43,43,27,43
42,44,44,29,27
43,45,45,29,1
44,46,46,29,0
45,47,47,30,0
46,48,48,31,40
47,49,49,31,0
48,50,50,35,2
49,51,51,35,0
50,52,52,38,1
51,53,53,38,0
52,54,54,39,6
53,55,55,40,36
54,56,56,41,2
55,57,57,41,4
56,58,58,41,12
57,59,59,41,0
58,60,60,42,2
59,61,61,42,0
60,62,62,43,12
61,63,63,43,0
62,64,64,44,6
63,65,65,45,1
64,66,66,46,2
65,67,67,46,4
66,68,68,46,0
67,69,69,48,2
68,70,70,48,0
69,71,71,50,1
70,72,72,50,0
71,73,73,52,32
72,74,74,54,15
73,75,75,55,0
74,76,76,56,10
75,77,77,56,4
76,78,78,56,18
77,79,79,57,40
78,80,80,58,0
79,81,81,64,0
80,82,82,65,0
81,83,83,65,43
82,84,84,69,10
83,85,85,69,0
84,86,86,77,2
85,87,87,78,1
86,88,88,80,1
87,89,89,83,0
88,90,90,85,2
89,91,91,85,0
90,92,92,87,6
91,93,93,87,0
92,94,94,88,1
93,95,95,88,0
94,96,96,88,32
95,97,97,89,0
96,98,98,91,2
97,99,99,91,40
98,100,100,91,0
99,101,101,92,0
100,102,102,93,0
101,103,103,94,1
102,104,104,95,0
103,105,105,96,0
104,106,106,96,32
105,107,107,97,18
106,108,108,98,15
107,109,109,98,0
108,110,110,102,0
109,111,111,103,27
110,112,112,104,0
111,113,113,105,2
112,114,114,106,0
113,115,115,108,2
114,116,116,108,28
115,118,118,108,19
116,119,119,108,0
117,120,120,110,4
118,121,121,110,6
119,122,122,110,0
120,123,123,110,13
121,125,125,111,0
122,126,126,112,28
123,127,127,112,1
124,128,128,113,1
125,129,129,113,6
126,130,130,113,0
127,131,131,117,12
128,132,132,117,1
129,133,133,117,0
130,134,134,118,18
131,135,135,121,0
132,136,136,122,24
133,137,137,123,0
134,138,138,124,2
135,139,139,124,4
136,140,140,124,0
137,141,141,125,0
138,142,142,126,4
139,143,143,126,18
140,144,144,126,0
141,145,145,127,24
142,146,146,127,19
143,147,147,127,0
144,148,148,129,0
145,149,149,130,1
146,150,150,130,0
