,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,4,0
3,3,3,6,1
4,4,4,6,0
5,5,5,8,0
6,6,6,10,11
7,7,7,10,0
8,8,8,13,0
9,9,9,14,0
10,10,10,16,0
11,11,11,17,11
12,12,12,17,0
13,13,13,19,2
14,14,14,19,0
15,15,15,20,27
16,16,16,20,0
17,17,17,21,1
18,18,18,21,0
19,19,19,21,13
20,20,20,24,0
21,21,21,25,2
22,22,22,25,0
23,23,23,26,2
24,25,25,26,0
25,26,26,28,2
26,27,27,28,0
27,28,28,29,0
28,30,30,30,1
29,31,31,30,0
30,32,32,32,0
31,33,33,33,0
32,34,34,34,1
33,35,35,35,1
34,36,36,36,1
35,37,37,36,0
36,38,38,37,0
37,39,39,39,1
38,40,40,39,0
39,41,41,41,0
40,42,42,42,27
41,43,43,43,2
42,44,44,43,0
43,45,45,44,0
44,46,46,45,1
45,47,47,45,0
46,48,48,46,2
47,49,49,46,0
48,50,50,47,2
49,51,51,47,0
50,52,52,48,11
51,53,53,48,1
52,54,54,48,0
53,55,55,49,2
54,56,56,49,0
55,57,57,50,2
56,58,58,50,11
57,60,60,50,0
58,61,61,51,11
59,62,62,52,0
60,63,63,53,0
61,64,64,54,2
62,65,65,54,4
63,66,66,54,0
64,67,67,55,1
65,68,68,58,17
66,69,69,58,1
67,70,70,58,0
68,71,71,59,2
69,72,72,59,0
70,73,73,61,2
71,74,74,61,0
72,75,75,62,2
73,76,76,62,17
74,77,77,62,0
75,78,78,62,13
76,79,79,63,1
77,80,80,63,0
78,81,81,64,2
79,82,82,64,0
80,83,83,65,0
81,84,84,66,0
82,85,85,66,13
83,86,86,67,0
84,87,87,68,0
85,88,88,69,1
86,89,89,70,11
87,90,90,71,1
88,91,91,71,0
89,92,92,72,0
90,93,93,73,0
91,94,94,74,18
92,95,95,74,0
93,96,96,75,11
94,97,97,75,4
95,98,98,75,56
96,99,99,75,1
97,100,100,76,0
98,101,101,77,1
99,102,102,77,0
100,103,103,78,2
101,104,104,78,27
102,105,105,78,0
103,106,106,79,0
104,107,107,80,0
105,108,108,82,4
106,109,109,82,0
107,110,110,83,0
108,111,111,86,1
109,112,112,86,0
110,113,113,86,13
111,114,114,87,0
112,115,115,89,0
113,116,116,90,0
114,117,117,91,0
115,118,118,92,0
116,119,119,93,0
117,120,120,94,11
118,121,121,94,1
119,122,122,94,0
120,123,123,95,1
121,124,124,96,1
122,125,125,99,1
123,126,126,100,0
124,127,127,102,1
125,128,128,103,0
126,129,129,104,1
127,130,130,104,0
128,131,131,105,11
129,132,132,107,18
130,133,133,107,1
131,134,134,107,7
132,135,135,109,11
133,136,136,110,4
134,137,137,110,18
135,138,138,110,0
136,139,139,112,0
137,140,140,113,0
138,141,141,114,0
139,142,142,115,1
140,143,143,116,0
141,144,144,117,0
142,145,145,118,2
143,146,146,118,0
144,147,147,119,27
145,148,148,119,0
146,149,149,120,0
147,150,150,121,24
148,151,151,125,0
149,152,152,126,36
150,153,153,126,1
151,154,154,126,0
152,155,155,126,13
153,156,156,131,11
154,157,157,131,0
155,158,158,132,1
156,159,159,132,0
157,160,160,133,0
158,161,161,133,13
159,162,162,134,4
160,163,163,134,1
