,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,36
2,2,2,2,3
3,3,3,2,1
4,4,4,2,0
5,5,5,2,13
6,6,6,3,17
7,7,7,3,13
8,8,8,4,22
9,9,9,4,0
10,10,10,5,7
11,11,11,6,0
12,12,12,7,0
13,13,13,8,1
14,14,14,8,6
15,15,15,8,0
16,16,16,10,0
17,17,17,12,3
18,18,18,12,1
19,19,19,13,0
20,20,20,15,0
21,21,21,16,6
22,22,22,16,0
23,23,23,20,22
24,24,24,23,6
25,25,25,26,0
26,26,26,28,3
27,27,27,28,1
28,28,28,29,13
29,29,29,31,0
30,30,30,36,2
31,31,31,36,6
32,32,32,38,2
33,33,33,38,6
34,34,34,38,0
35,35,35,39,2
36,36,36,39,6
37,37,37,39,0
38,38,38,40,6
39,39,39,40,0
40,40,40,41,1
41,41,41,42,2
42,42,42,42,22
43,43,43,42,0
44,44,44,43,6
45,45,45,44,6
46,46,46,45,6
47,47,47,46,6
48,48,48,47,6
49,49,49,48,1
50,50,50,49,0
51,51,51,50,6
52,52,52,51,6
53,53,53,51,0
54,54,54,52,1
55,55,55,52,0
56,56,56,53,17
57,57,57,54,0
58,58,58,56,1
59,59,59,56,0
60,60,60,57,6
61,61,61,57,13
62,62,62,58,1
63,63,63,59,6
64,64,64,60,6
65,65,65,60,0
66,66,66,61,3
67,67,67,61,0
68,68,68,62,0
69,69,69,64,6
70,70,70,64,0
71,71,71,65,34
72,72,72,65,6
73,73,73,66,0
74,74,74,68,6
75,75,75,69,0
76,76,76,69,13
77,77,77,71,6
78,78,78,72,1
79,79,79,72,6
80,80,80,73,6
81,81,81,73,0
82,82,82,74,6
83,83,83,75,1
84,84,84,75,6
85,85,85,75,0
86,86,86,77,3
87,87,87,80,6
88,88,88,81,6
89,89,89,81,0
90,90,90,83,1
91,91,91,83,0
92,92,92,84,15
93,93,93,84,39
94,94,94,90,3
95,95,95,90,0
96,96,96,91,28
97,97,97,91,0
98,98,98,91,48
99,99,99,93,6
100,100,100,93,0
101,101,101,94,6
102,102,102,94,0
103,103,103,95,1
104,104,104,96,0
105,105,105,98,0
106,106,106,99,6
107,107,107,100,6
108,108,108,100,0
109,109,109,101,6
110,110,110,103,6
111,111,111,103,0
112,112,112,104,22
113,113,113,104,0
114,114,114,105,1
115,115,115,106,6
116,116,116,107,6
117,117,117,107,0
118,118,118,108,6
119,119,119,109,2
120,120,120,109,6
121,121,121,110,6
122,122,122,110,0
123,123,123,111,1
124,124,124,112,2
125,125,125,112,0
126,126,126,114,1
127,127,127,114,6
128,128,128,115,6
129,129,129,116,6
130,130,130,116,0
131,131,131,117,6
132,132,132,118,22
133,133,133,118,0
134,134,134,120,0
135,135,135,121,6
136,136,136,121,0
137,137,137,122,6
138,138,138,122,0
139,139,139,123,6
140,140,140,125,22
141,141,141,125,14
142,142,142,127,1
143,143,143,128,2
144,144,144,128,0
145,145,145,130,6
146,146,146,130,0
147,147,147,131,6
148,148,148,131,0
149,149,149,134,6
150,150,150,134,0
151,151,151,135,6
152,152,152,136,0
153,153,153,138,6
154,154,154,138,0
155,155,155,139,30
156,156,156,139,0
157,157,157,140,44
158,158,158,140,0
159,159,159,141,28
160,160,160,141,6
161,161,161,142,6
162,162,162,144,6
163,163,163,144,0
164,164,164,145,2
