,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,5,6
2,2,2,6,0
3,3,3,6,35
4,4,4,6,7
5,5,5,7,2
6,6,6,7,35
7,7,7,8,38
8,8,8,9,2
9,9,9,9,35
10,10,10,11,30
11,11,11,11,53
12,12,12,11,1
13,13,13,11,7
14,14,14,12,15
15,16,16,12,26
16,17,17,12,13
17,18,18,13,56
18,19,19,13,35
19,20,20,14,35
20,21,21,17,6
21,22,22,20,18
22,23,23,20,0
23,24,24,21,18
24,25,25,21,40
25,27,27,27,35
26,28,28,27,9
27,29,29,28,0
28,30,30,28,35
29,31,31,31,21
30,32,32,32,6
31,33,33,34,38
32,34,34,35,0
33,35,35,35,13
34,36,36,39,38
35,37,37,40,2
36,38,38,40,18
37,41,41,45,19
38,43,43,46,6
39,44,44,47,38
40,45,45,47,35
41,46,46,48,2
42,47,47,48,35
43,48,48,57,41
44,49,49,57,0
45,50,50,57,35
46,51,51,59,19
47,52,52,60,35
48,53,53,62,41
49,54,54,62,38
50,55,55,62,13
51,56,56,63,32
52,57,57,66,41
53,58,58,66,36
54,59,59,66,3
55,60,60,66,56
56,61,61,66,35
57,62,62,66,13
58,63,63,67,38
59,64,64,68,32
60,65,65,69,32
61,66,66,70,18
62,67,67,70,32
63,68,68,74,38
64,69,69,75,41
65,70,70,76,41
66,71,71,76,6
67,72,72,76,0
68,73,73,76,20
69,74,74,77,19
70,75,75,77,35
71,76,76,78,6
72,77,77,78,35
73,78,78,80,19
74,79,79,82,7
75,80,80,83,36
76,81,81,83,14
77,82,82,83,19
78,83,83,83,0
79,84,84,83,26
80,85,85,83,7
81,86,86,84,15
82,87,87,84,37
83,88,88,84,19
84,89,89,88,41
85,90,90,90,18
86,91,91,90,0
87,92,92,90,20
88,93,93,91,41
89,94,94,93,38
90,95,95,97,57
91,96,96,97,2
92,97,97,98,38
93,98,98,98,56
94,99,99,98,35
95,100,100,100,0
96,101,101,104,7
97,102,102,105,18
98,103,103,108,20
99,104,104,112,18
100,105,105,114,35
101,106,106,117,38
102,107,107,117,35
103,108,108,118,41
104,109,109,118,35
105,110,110,118,7
106,111,111,121,30
107,112,112,121,3
108,113,113,121,0
109,114,114,121,43
110,115,115,121,35
111,116,116,122,19
112,117,117,123,38
113,118,118,124,20
114,119,119,129,41
115,120,120,129,43
116,121,121,129,35
117,122,122,131,18
118,123,123,131,6
119,124,124,131,0
120,126,126,132,6
121,127,127,132,35
122,128,128,132,7
123,129,129,133,2
124,130,130,133,3
125,131,131,133,19
126,132,132,133,35
127,134,134,134,2
128,135,135,134,0
129,136,136,134,35
130,137,137,147,38
131,138,138,147,35
132,139,139,148,35
133,140,140,149,2
134,142,142,154,3
135,143,143,154,38
136,144,144,159,6
137,145,145,160,18
138,146,146,160,6
139,149,149,161,29
140,150,150,161,6
141,151,151,161,7
142,153,153,162,2
143,154,154,162,1
144,155,155,162,29
145,156,156,162,0
146,157,157,162,35
147,158,158,165,1
148,159,159,166,45
149,160,160,168,18
150,161,161,171,5
151,162,162,176,41
152,163,163,177,20
153,164,164,178,38
154,165,165,179,1
155,167,167,179,0
156,168,168,180,2
157,169,169,180,1
158,170,170,181,3
159,171,171,181,7
160,173,173,183,2
161,174,174,183,53
162,175,175,183,0
163,176,176,184,38
164,177,177,186,18
